time,EastKootenay_1
2023-07-29 20:00:00,0.21823189686453895
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.33739192645488125
2023-07-30 07:00:00,0.5176424138648557
2023-07-30 08:00:00,0.6469130608871656
2023-07-30 09:00:00,0.7110405887920392
2023-07-30 10:00:00,0.7451242392468962
2023-07-30 11:00:00,0.7508902118364937
2023-07-30 12:00:00,0.7546615101438185
2023-07-30 13:00:00,0.7087046750318531
2023-07-30 14:00:00,0.5990486056410418
2023-07-30 15:00:00,0.5921368264322193
2023-07-30 16:00:00,0.4829952489296704
2023-07-30 17:00:00,0.3693372833502341
2023-07-30 18:00:00,0.36853857895026604
2023-07-30 19:00:00,0.28833749783820417
2023-07-30 20:00:00,0.3324995855045754
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.3636084903627849
2023-07-31 07:00:00,0.5367673171340633
2023-07-31 08:00:00,0.6695553522104425
2023-07-31 09:00:00,0.7357174943597479
2023-07-31 10:00:00,0.7677691783728662
2023-07-31 11:00:00,0.7635470508331799
2023-07-31 12:00:00,0.7773139246663731
2023-07-31 13:00:00,0.797001735969103
2023-07-31 14:00:00,0.7949340775041358
2023-07-31 15:00:00,0.7810052402059602
2023-07-31 16:00:00,0.7577742101538009
2023-07-31 17:00:00,0.7279133631331889
2023-07-31 18:00:00,0.6959778957275347
2023-07-31 19:00:00,0.610680277394552
2023-07-31 20:00:00,0.44640236946093637
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.38736254998224456
2023-08-01 07:00:00,0.5501519969910629
2023-08-01 08:00:00,0.6813361756098201
2023-08-01 09:00:00,0.7436411177640367
2023-08-01 10:00:00,0.7716962501288707
2023-08-01 11:00:00,0.7909653466448592
2023-08-01 12:00:00,0.7984439189299029
2023-08-01 13:00:00,0.7981647828321854
2023-08-01 14:00:00,0.7934215768679249
2023-08-01 15:00:00,0.7806378080962392
2023-08-01 16:00:00,0.7640683078821187
2023-08-01 17:00:00,0.736126297525694
2023-08-01 18:00:00,0.6847004440288477
2023-08-01 19:00:00,0.601920009790428
2023-08-01 20:00:00,0.4342360974817368
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.3993008567729734
2023-08-02 07:00:00,0.5448684699428016
2023-08-02 08:00:00,0.6760583226113774
2023-08-02 09:00:00,0.7398764661988846
2023-08-02 10:00:00,0.7710423066630963
2023-08-02 11:00:00,0.7877765116692258
2023-08-02 12:00:00,0.7930478240079224
2023-08-02 13:00:00,0.790381054988621
2023-08-02 14:00:00,0.784964384366618
2023-08-02 15:00:00,0.7707798817328212
2023-08-02 16:00:00,0.752608059832608
2023-08-02 17:00:00,0.699828880167927
2023-08-02 18:00:00,0.6362446894577906
2023-08-02 19:00:00,0.5733427256812761
2023-08-02 20:00:00,0.42298954495777985
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.3534115856493605
2023-08-03 07:00:00,0.5321127009040448
2023-08-03 08:00:00,0.665948603079436
2023-08-03 09:00:00,0.7315973916319047
2023-08-03 10:00:00,0.7630041129110369
2023-08-03 11:00:00,0.7815364247205435
2023-08-03 12:00:00,0.7867324340161708
2023-08-03 13:00:00,0.7809131866290551
2023-08-03 14:00:00,0.7793446152156989
2023-08-03 15:00:00,0.7608862099206559
2023-08-03 16:00:00,0.7198771989716615
2023-08-03 17:00:00,0.7101923218669065
2023-08-03 18:00:00,0.644872226568075
2023-08-03 19:00:00,0.48487691082003437
2023-08-03 20:00:00,0.3811578578605357
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.15439734557761847
2023-08-04 07:00:00,0.33954291094950323
2023-08-04 08:00:00,0.5133332968344967
2023-08-04 09:00:00,0.5460372072260251
2023-08-04 10:00:00,0.588328655642625
2023-08-04 11:00:00,0.6952796764359862
2023-08-04 12:00:00,0.6918963539339398
2023-08-04 13:00:00,0.6867827842314891
2023-08-04 14:00:00,0.7053632966848866
2023-08-04 15:00:00,0.6930790962089373
2023-08-04 16:00:00,0.6279806720473317
2023-08-04 17:00:00,0.47694724072807015
2023-08-04 18:00:00,0.4044443202140784
2023-08-04 19:00:00,0.4157283049151479
2023-08-04 20:00:00,0.2847789473280122
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.10922411252230638
2023-08-05 07:00:00,0.3230886358925567
2023-08-05 08:00:00,0.46365062217249065
2023-08-05 09:00:00,0.587950551367036
2023-08-05 10:00:00,0.6714244475457498
2023-08-05 11:00:00,0.7242096247013865
2023-08-05 12:00:00,0.6642694580383947
2023-08-05 13:00:00,0.6125512822373008
2023-08-05 14:00:00,0.6121850773444207
2023-08-05 15:00:00,0.577844770667719
2023-08-05 16:00:00,0.4604052717406323
2023-08-05 17:00:00,0.4881010245443652
2023-08-05 18:00:00,0.3426862503814178
2023-08-05 19:00:00,0.19406253719441494
2023-08-05 20:00:00,0.1834816937860134
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.10809414609702842
2023-08-06 07:00:00,0.4577053457419876
2023-08-06 08:00:00,0.5920279753711065
2023-08-06 09:00:00,0.6697927490316415
2023-08-06 10:00:00,0.7237408938783891
2023-08-06 11:00:00,0.6746328441531649
2023-08-06 12:00:00,0.7056787333791851
2023-08-06 13:00:00,0.6587466851321767
2023-08-06 14:00:00,0.7294455963081703
2023-08-06 15:00:00,0.672683163471591
2023-08-06 16:00:00,0.5924427014945315
2023-08-06 17:00:00,0.4572317478544817
2023-08-06 18:00:00,0.4367876270220624
2023-08-06 19:00:00,0.2779592895179444
2023-08-06 20:00:00,0.11392684014971442
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.04555480122719416
2023-08-07 07:00:00,0.3418671366888678
2023-08-07 08:00:00,0.46982493545300297
2023-08-07 09:00:00,0.6187643080146377
2023-08-07 10:00:00,0.6941854989242597
2023-08-07 11:00:00,0.692208877881239
2023-08-07 12:00:00,0.7253680644774819
2023-08-07 13:00:00,0.6961326166957856
2023-08-07 14:00:00,0.6056370155072358
2023-08-07 15:00:00,0.549747618535205
2023-08-07 16:00:00,0.4510681720963558
2023-08-07 17:00:00,0.34450510998289885
2023-08-07 18:00:00,0.17579723463110603
2023-08-07 19:00:00,0.14365003484348493
2023-08-07 20:00:00,0.0628412549220181
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.17262965228173577
2023-08-08 08:00:00,0.3188678156201505
2023-08-08 09:00:00,0.4322836595100376
2023-08-08 10:00:00,0.49279118260278937
2023-08-08 11:00:00,0.4684069402021187
2023-08-08 12:00:00,0.5499540723969328
2023-08-08 13:00:00,0.5478293094829657
2023-08-08 14:00:00,0.47417937974314545
2023-08-08 15:00:00,0.48136919465257316
2023-08-08 16:00:00,0.3304936136585447
2023-08-08 17:00:00,0.30276284414805293
2023-08-08 18:00:00,0.24143435027440793
2023-08-08 19:00:00,0.17742175955752856
2023-08-08 20:00:00,0.0853873390010759
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.3031942168689562
2023-08-09 08:00:00,0.4695469087162263
2023-08-09 09:00:00,0.5195646283637791
2023-08-09 10:00:00,0.44416537288197894
2023-08-09 11:00:00,0.4984845911741769
2023-08-09 12:00:00,0.3764475397423984
2023-08-09 13:00:00,0.41107833911356145
2023-08-09 14:00:00,0.3536600551679064
2023-08-09 15:00:00,0.4150193544218317
2023-08-09 16:00:00,0.35523367527842264
2023-08-09 17:00:00,0.4400367805173724
2023-08-09 18:00:00,0.36917758034905845
2023-08-09 19:00:00,0.22210520844484807
2023-08-09 20:00:00,0.12343229051913934
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.19077272227289344
2023-08-10 08:00:00,0.35555601662635183
2023-08-10 09:00:00,0.4463912531279145
2023-08-10 10:00:00,0.6268997501353526
2023-08-10 11:00:00,0.6538454596726646
2023-08-10 12:00:00,0.6740227798754842
2023-08-10 13:00:00,0.6080348404394214
2023-08-10 14:00:00,0.6201348024012088
2023-08-10 15:00:00,0.6101469677822424
2023-08-10 16:00:00,0.5027327112518354
2023-08-10 17:00:00,0.5516845694151173
2023-08-10 18:00:00,0.48854123882634737
2023-08-10 19:00:00,0.4270828678474499
2023-08-10 20:00:00,0.3183906056633985
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.4764035992494237
2023-08-11 08:00:00,0.6373025468505025
2023-08-11 09:00:00,0.7155817599934589
2023-08-11 10:00:00,0.7628156964033251
2023-08-11 11:00:00,0.7746366513737025
2023-08-11 12:00:00,0.7619149569744686
2023-08-11 13:00:00,0.7331610905081374
2023-08-11 14:00:00,0.7468642330186743
2023-08-11 15:00:00,0.6985899855384071
2023-08-11 16:00:00,0.5861140168973861
2023-08-11 17:00:00,0.5740936526577758
2023-08-11 18:00:00,0.3824397886286587
2023-08-11 19:00:00,0.3709939909882233
2023-08-11 20:00:00,0.2505231816352658
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.1879308233423019
2023-08-12 08:00:00,0.2769790919362069
2023-08-12 09:00:00,0.38709337205424804
2023-08-12 10:00:00,0.562782517117853
2023-08-12 11:00:00,0.601501780969148
2023-08-12 12:00:00,0.6513450022683269
2023-08-12 13:00:00,0.5682894269344743
2023-08-12 14:00:00,0.455976564347497
2023-08-12 15:00:00,0.5405393453117866
2023-08-12 16:00:00,0.4217874409110104
2023-08-12 17:00:00,0.432580499750854
2023-08-12 18:00:00,0.4291398259358837
2023-08-12 19:00:00,0.3214018188420918
2023-08-12 20:00:00,0.291423043158912
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.4537596143479614
2023-08-13 08:00:00,0.6243201641287983
2023-08-13 09:00:00,0.7043055122174382
2023-08-13 10:00:00,0.7440478392881515
2023-08-13 11:00:00,0.7640689250755798
2023-08-13 12:00:00,0.7727771268159488
2023-08-13 13:00:00,0.7722583945962328
2023-08-13 14:00:00,0.7673948406553982
2023-08-13 15:00:00,0.754230852362798
2023-08-13 16:00:00,0.7298074568071423
2023-08-13 17:00:00,0.6989794341691327
2023-08-13 18:00:00,0.6360475675547439
2023-08-13 19:00:00,0.5359184674854939
2023-08-13 20:00:00,0.3539652683037762
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.45253777835854014
2023-08-14 08:00:00,0.608493692949833
2023-08-14 09:00:00,0.6935720184634955
2023-08-14 10:00:00,0.7327013926778518
2023-08-14 11:00:00,0.7532513893899133
2023-08-14 12:00:00,0.7642539145337762
2023-08-14 13:00:00,0.7633967721509978
2023-08-14 14:00:00,0.7580960292813599
2023-08-14 15:00:00,0.7455511968681521
2023-08-14 16:00:00,0.7262307213717919
2023-08-14 17:00:00,0.6926962731905758
2023-08-14 18:00:00,0.637348506524313
2023-08-14 19:00:00,0.5329958009587316
2023-08-14 20:00:00,0.3547645548128365
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.46390438252189975
2023-08-15 08:00:00,0.6236562585310519
2023-08-15 09:00:00,0.69725424089797
2023-08-15 10:00:00,0.7312946274125225
2023-08-15 11:00:00,0.7489286270991816
2023-08-15 12:00:00,0.7581482126725118
2023-08-15 13:00:00,0.758461826972918
2023-08-15 14:00:00,0.7547609554034701
2023-08-15 15:00:00,0.7431396320772893
2023-08-15 16:00:00,0.7231163922246507
2023-08-15 17:00:00,0.6922622230704653
2023-08-15 18:00:00,0.6215455612610458
2023-08-15 19:00:00,0.473348684887306
2023-08-15 20:00:00,0.23028895507710054
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.4344978883245211
2023-08-16 08:00:00,0.598416471365026
2023-08-16 09:00:00,0.6809896460429179
2023-08-16 10:00:00,0.7172808905617241
2023-08-16 11:00:00,0.7333750211944865
2023-08-16 12:00:00,0.7546149176264977
2023-08-16 13:00:00,0.7569257201932
2023-08-16 14:00:00,0.7521150219937126
2023-08-16 15:00:00,0.7403609584455377
2023-08-16 16:00:00,0.7208824976864587
2023-08-16 17:00:00,0.6872351320805227
2023-08-16 18:00:00,0.6304567105121277
2023-08-16 19:00:00,0.5213270231799558
2023-08-16 20:00:00,0.33960109895178103
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.43795396524324415
2023-08-17 08:00:00,0.6057834820422575
2023-08-17 09:00:00,0.6897607672493191
2023-08-17 10:00:00,0.7285482237723702
2023-08-17 11:00:00,0.7475703772546033
2023-08-17 12:00:00,0.7586081128079598
2023-08-17 13:00:00,0.7368077284532455
2023-08-17 14:00:00,0.6911280755141986
2023-08-17 15:00:00,0.6224998591211582
2023-08-17 16:00:00,0.5591114262098721
2023-08-17 17:00:00,0.5084087968403155
2023-08-17 18:00:00,0.47066767374418145
2023-08-17 19:00:00,0.3637163397876852
2023-08-17 20:00:00,0.18940253088293968
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.42112423371867347
2023-08-18 08:00:00,0.5990551350832057
2023-08-18 09:00:00,0.6777169382639023
2023-08-18 10:00:00,0.6896267369684839
2023-08-18 11:00:00,0.6834142777706558
2023-08-18 12:00:00,0.6403205019198871
2023-08-18 13:00:00,0.6331746616457624
2023-08-18 14:00:00,0.6596880060963315
2023-08-18 15:00:00,0.6370636117911522
2023-08-18 16:00:00,0.6737878508752365
2023-08-18 17:00:00,0.6577278004181626
2023-08-18 18:00:00,0.5741469366838184
2023-08-18 19:00:00,0.5256432510023289
2023-08-18 20:00:00,0.3682145901849768
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.35083894812835964
2023-08-19 08:00:00,0.47895414149667237
2023-08-19 09:00:00,0.5690277003233057
2023-08-19 10:00:00,0.657826300800135
2023-08-19 11:00:00,0.6808611028327872
2023-08-19 12:00:00,0.5962698903084976
2023-08-19 13:00:00,0.6434005205138524
2023-08-19 14:00:00,0.6611702907463196
2023-08-19 15:00:00,0.6187657450825316
2023-08-19 16:00:00,0.5684858108626762
2023-08-19 17:00:00,0.5736062262847075
2023-08-19 18:00:00,0.5905050713593887
2023-08-19 19:00:00,0.5282514173069297
2023-08-19 20:00:00,0.3631481114337419
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.37879229322499275
2023-08-20 08:00:00,0.5393963011487064
2023-08-20 09:00:00,0.657998993530089
2023-08-20 10:00:00,0.7288280257476974
2023-08-20 11:00:00,0.7540411674907237
2023-08-20 12:00:00,0.7833985094502384
2023-08-20 13:00:00,0.7645543086003026
2023-08-20 14:00:00,0.7223443276507547
2023-08-20 15:00:00,0.6679884645041345
2023-08-20 16:00:00,0.5875170467197555
2023-08-20 17:00:00,0.5497486727339458
2023-08-20 18:00:00,0.4607078057330383
2023-08-20 19:00:00,0.3184586122303604
2023-08-20 20:00:00,0.18493674455301756
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.16939866697613976
2023-08-21 08:00:00,0.27582011124801487
2023-08-21 09:00:00,0.36283115641081165
2023-08-21 10:00:00,0.4453737004817922
2023-08-21 11:00:00,0.43698012088325255
2023-08-21 12:00:00,0.33222823442166427
2023-08-21 13:00:00,0.3960674830911276
2023-08-21 14:00:00,0.4151356346073553
2023-08-21 15:00:00,0.3223778195386826
2023-08-21 16:00:00,0.2492698282729343
2023-08-21 17:00:00,0.1477346933585169
2023-08-21 18:00:00,0.06738413932028854
2023-08-21 19:00:00,0.019790122638644634
2023-08-21 20:00:00,0.007169631230733082
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0027123059593948625
2023-08-22 08:00:00,0.027212533301578936
2023-08-22 09:00:00,0.07748175181021957
2023-08-22 10:00:00,0.15356816454376038
2023-08-22 11:00:00,0.2760101745758816
2023-08-22 12:00:00,0.26403006483379554
2023-08-22 13:00:00,0.36242408314528607
2023-08-22 14:00:00,0.38190963567185726
2023-08-22 15:00:00,0.332648127808407
2023-08-22 16:00:00,0.3429304947157004
2023-08-22 17:00:00,0.23462050103227428
2023-08-22 18:00:00,0.15938760274370575
2023-08-22 19:00:00,0.09762726475983705
2023-08-22 20:00:00,0.07631333442328748
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.08674031646191005
2023-08-23 08:00:00,0.21187041847808027
2023-08-23 09:00:00,0.2674939793343466
2023-08-23 10:00:00,0.3561227625140967
2023-08-23 11:00:00,0.5180632480219527
2023-08-23 12:00:00,0.6674609820193963
2023-08-23 13:00:00,0.6605209388342458
2023-08-23 14:00:00,0.6637775576836423
2023-08-23 15:00:00,0.6666358776338559
2023-08-23 16:00:00,0.5763768522084741
2023-08-23 17:00:00,0.601472274659253
2023-08-23 18:00:00,0.5419725433097512
2023-08-23 19:00:00,0.34762565793053857
2023-08-23 20:00:00,0.29583838626299896
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.34707636979951306
2023-08-24 08:00:00,0.48025255183309246
2023-08-24 09:00:00,0.562869300853241
2023-08-24 10:00:00,0.6437309621029071
2023-08-24 11:00:00,0.590254563022666
2023-08-24 12:00:00,0.5641382653685784
2023-08-24 13:00:00,0.46524114908173925
2023-08-24 14:00:00,0.36103515360717364
2023-08-24 15:00:00,0.3791066129607548
2023-08-24 16:00:00,0.29893974318266925
2023-08-24 17:00:00,0.2899517048216268
2023-08-24 18:00:00,0.2502835657592652
2023-08-24 19:00:00,0.28610664882079423
2023-08-24 20:00:00,0.15921373892947463
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.2655641517699308
2023-08-25 08:00:00,0.4309493422076934
2023-08-25 09:00:00,0.6317769866220069
2023-08-25 10:00:00,0.7026172612491209
2023-08-25 11:00:00,0.7816317451569841
2023-08-25 12:00:00,0.7826971976218987
2023-08-25 13:00:00,0.7866006683119837
2023-08-25 14:00:00,0.7561713625605416
2023-08-25 15:00:00,0.7257865391027127
2023-08-25 16:00:00,0.6399083055043687
2023-08-25 17:00:00,0.4613073370146169
2023-08-25 18:00:00,0.24429103264131072
2023-08-25 19:00:00,0.060230057158383726
2023-08-25 20:00:00,0.001971324648029095
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
