time,DivisionNo.1_1
2023-08-14 21:00:00,0.48532150626174037
2023-08-14 22:00:00,0.6176080815762068
2023-08-14 23:00:00,0.6809600678006769
2023-08-15 00:00:00,0.7086778501797313
2023-08-15 01:00:00,0.7172988796871133
2023-08-15 02:00:00,0.7312959481680841
2023-08-15 03:00:00,0.7358882241770693
2023-08-15 04:00:00,0.7284452434398092
2023-08-15 05:00:00,0.7124485991253234
2023-08-15 06:00:00,0.6884138951848255
2023-08-15 07:00:00,0.6482381402653651
2023-08-15 08:00:00,0.5792128047348181
2023-08-15 09:00:00,0.4493596719668619
2023-08-15 10:00:00,0.2625036161999097
2023-08-15 11:00:00,0.0
2023-08-15 12:00:00,0.0
2023-08-15 13:00:00,0.0
2023-08-15 14:00:00,0.0
2023-08-15 15:00:00,0.0
2023-08-15 16:00:00,0.0
2023-08-15 17:00:00,0.0
2023-08-15 18:00:00,0.0
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.31652185916282366
2023-08-15 21:00:00,0.4814520462224327
2023-08-15 22:00:00,0.6191796337217064
2023-08-15 23:00:00,0.6868001334074207
2023-08-16 00:00:00,0.7208176505873137
2023-08-16 01:00:00,0.7382505090026614
2023-08-16 02:00:00,0.7473363087681668
2023-08-16 03:00:00,0.7453848814236651
2023-08-16 04:00:00,0.7369705659806596
2023-08-16 05:00:00,0.7215437738848904
2023-08-16 06:00:00,0.6956960985285034
2023-08-16 07:00:00,0.6551763524054196
2023-08-16 08:00:00,0.5838988843328758
2023-08-16 09:00:00,0.4484104960887943
2023-08-16 10:00:00,0.17761356898312713
2023-08-16 11:00:00,0.0
2023-08-16 12:00:00,0.0
2023-08-16 13:00:00,0.0
2023-08-16 14:00:00,0.0
2023-08-16 15:00:00,0.0
2023-08-16 16:00:00,0.0
2023-08-16 17:00:00,0.0
2023-08-16 18:00:00,0.0
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.1995840866566664
2023-08-16 21:00:00,0.3836726163115142
2023-08-16 22:00:00,0.5056285525061435
2023-08-16 23:00:00,0.6231221725914322
2023-08-17 00:00:00,0.6367194304354049
2023-08-17 01:00:00,0.6576380067445393
2023-08-17 02:00:00,0.7437807996320702
2023-08-17 03:00:00,0.7486371548750542
2023-08-17 04:00:00,0.7383024808469467
2023-08-17 05:00:00,0.6267398597071149
2023-08-17 06:00:00,0.6291810559803476
2023-08-17 07:00:00,0.6609786475485345
2023-08-17 08:00:00,0.5888929997849687
2023-08-17 09:00:00,0.4455689693858431
2023-08-17 10:00:00,0.08869399255115627
2023-08-17 11:00:00,0.0
2023-08-17 12:00:00,0.0
2023-08-17 13:00:00,0.0
2023-08-17 14:00:00,0.0
2023-08-17 15:00:00,0.0
2023-08-17 16:00:00,0.0
2023-08-17 17:00:00,0.0
2023-08-17 18:00:00,0.0
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.20106888788012794
2023-08-17 21:00:00,0.4638010572822999
2023-08-17 22:00:00,0.6044491470716901
2023-08-17 23:00:00,0.6736035430916983
2023-08-18 00:00:00,0.7078208491690257
2023-08-18 01:00:00,0.7239329842240642
2023-08-18 02:00:00,0.7323064338109165
2023-08-18 03:00:00,0.730684236482693
2023-08-18 04:00:00,0.7230340282505796
2023-08-18 05:00:00,0.7079901422870167
2023-08-18 06:00:00,0.6837125259903856
2023-08-18 07:00:00,0.6434311794515819
2023-08-18 08:00:00,0.5631584731250215
2023-08-18 09:00:00,0.4142144627510776
2023-08-18 10:00:00,0.0
2023-08-18 11:00:00,0.0
2023-08-18 12:00:00,0.0
2023-08-18 13:00:00,0.0
2023-08-18 14:00:00,0.0
2023-08-18 15:00:00,0.0
2023-08-18 16:00:00,0.0
2023-08-18 17:00:00,0.0
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.09250035530505742
2023-08-18 21:00:00,0.44785379018001753
2023-08-18 22:00:00,0.5983855521989169
2023-08-18 23:00:00,0.6786382094022708
2023-08-19 00:00:00,0.7232972896266199
2023-08-19 01:00:00,0.7537065631406028
2023-08-19 02:00:00,0.7380935250986419
2023-08-19 03:00:00,0.7177984244810887
2023-08-19 04:00:00,0.6831355640158517
2023-08-19 05:00:00,0.6085214732633857
2023-08-19 06:00:00,0.49892597751433143
2023-08-19 07:00:00,0.525565217827411
2023-08-19 08:00:00,0.3894118390531472
2023-08-19 09:00:00,0.2731679304666216
2023-08-19 10:00:00,0.0
2023-08-19 11:00:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 13:00:00,0.0
2023-08-19 14:00:00,0.0
2023-08-19 15:00:00,0.0
2023-08-19 16:00:00,0.0
2023-08-19 17:00:00,0.0
2023-08-19 18:00:00,0.0
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.04423131088977776
2023-08-19 21:00:00,0.39211756350601473
2023-08-19 22:00:00,0.501433565911541
2023-08-19 23:00:00,0.6088650604469619
2023-08-20 00:00:00,0.7102598782366427
2023-08-20 01:00:00,0.7828654247764306
2023-08-20 02:00:00,0.23957050117148349
2023-08-20 03:00:00,0.3247710181820544
2023-08-20 04:00:00,0.3777414569009757
2023-08-20 05:00:00,0.3289690137662145
2023-08-20 06:00:00,0.3199663753986544
2023-08-20 07:00:00,0.3217244143870336
2023-08-20 08:00:00,0.30584031438026743
2023-08-20 09:00:00,0.2502523519741527
2023-08-20 10:00:00,0.0
2023-08-20 11:00:00,0.0
2023-08-20 12:00:00,0.0
2023-08-20 13:00:00,0.0
2023-08-20 14:00:00,0.0
2023-08-20 15:00:00,0.0
2023-08-20 16:00:00,0.0
2023-08-20 17:00:00,0.0
2023-08-20 18:00:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.015782667251974192
2023-08-20 21:00:00,0.11078711646906239
2023-08-20 22:00:00,0.22830714781488495
2023-08-20 23:00:00,0.3934911617202231
2023-08-21 00:00:00,0.39055916062302
2023-08-21 01:00:00,0.4224058978733704
2023-08-21 02:00:00,0.4725066103055338
2023-08-21 03:00:00,0.46681810759755377
2023-08-21 04:00:00,0.4519562112195298
2023-08-21 05:00:00,0.254890943970828
2023-08-21 06:00:00,0.16604644761144033
2023-08-21 07:00:00,0.08850224465880732
2023-08-21 08:00:00,0.03389419245714403
2023-08-21 09:00:00,0.012884144372414065
2023-08-21 10:00:00,0.0
2023-08-21 11:00:00,0.0
2023-08-21 12:00:00,0.0
2023-08-21 13:00:00,0.0
2023-08-21 14:00:00,0.0
2023-08-21 15:00:00,0.0
2023-08-21 16:00:00,0.0
2023-08-21 17:00:00,0.0
2023-08-21 18:00:00,0.0
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,6.915989292800236e-05
2023-08-21 21:00:00,0.03681247385117894
2023-08-21 22:00:00,0.1753507725153668
2023-08-21 23:00:00,0.2918856179722174
2023-08-22 00:00:00,0.40079555672137673
2023-08-22 01:00:00,0.355937945785073
2023-08-22 02:00:00,0.4133051009876595
2023-08-22 03:00:00,0.1612840551125834
2023-08-22 04:00:00,0.11213625894505481
2023-08-22 05:00:00,0.08904136582534235
2023-08-22 06:00:00,0.0705856147782509
2023-08-22 07:00:00,0.039444802100104245
2023-08-22 08:00:00,0.010891163121535277
2023-08-22 09:00:00,0.0016584818752438378
2023-08-22 10:00:00,0.0
2023-08-22 11:00:00,0.0
2023-08-22 12:00:00,0.0
2023-08-22 13:00:00,0.0
2023-08-22 14:00:00,0.0
2023-08-22 15:00:00,0.0
2023-08-22 16:00:00,0.0
2023-08-22 17:00:00,0.0
2023-08-22 18:00:00,0.0
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.10538868293794308
2023-08-22 22:00:00,0.15825593687774764
2023-08-22 23:00:00,0.21506542868294576
2023-08-23 00:00:00,0.17429369314555232
2023-08-23 01:00:00,0.2010513009917883
2023-08-23 02:00:00,0.24630278692109447
2023-08-23 03:00:00,0.3095129272475501
2023-08-23 04:00:00,0.4683579810752416
2023-08-23 05:00:00,0.47028903230461505
2023-08-23 06:00:00,0.4224131223936278
2023-08-23 07:00:00,0.44221688365719314
2023-08-23 08:00:00,0.3151898216862394
2023-08-23 09:00:00,0.15049315959194284
2023-08-23 10:00:00,0.0
2023-08-23 11:00:00,0.0
2023-08-23 12:00:00,0.0
2023-08-23 13:00:00,0.0
2023-08-23 14:00:00,0.0
2023-08-23 15:00:00,0.0
2023-08-23 16:00:00,0.0
2023-08-23 17:00:00,0.0
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.41826688971309534
2023-08-23 22:00:00,0.567774142863871
2023-08-23 23:00:00,0.6385847698641837
2023-08-24 00:00:00,0.6784941975285397
2023-08-24 01:00:00,0.7197392270336621
2023-08-24 02:00:00,0.7212301970403795
2023-08-24 03:00:00,0.734561990280638
2023-08-24 04:00:00,0.7289151552008507
2023-08-24 05:00:00,0.7420408553866896
2023-08-24 06:00:00,0.7084250984378745
2023-08-24 07:00:00,0.675036732929755
2023-08-24 08:00:00,0.6003275355956412
2023-08-24 09:00:00,0.4379414425784567
2023-08-24 10:00:00,0.0
2023-08-24 11:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 13:00:00,0.0
2023-08-24 14:00:00,0.0
2023-08-24 15:00:00,0.0
2023-08-24 16:00:00,0.0
2023-08-24 17:00:00,0.0
2023-08-24 18:00:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.47384541241763367
2023-08-24 22:00:00,0.6352036306389738
2023-08-24 23:00:00,0.7119519226451236
2023-08-25 00:00:00,0.7499197811770745
2023-08-25 01:00:00,0.7730541741459307
2023-08-25 02:00:00,0.7755489556099752
2023-08-25 03:00:00,0.7281112417067194
2023-08-25 04:00:00,0.5236576438204412
2023-08-25 05:00:00,0.4292325831325364
2023-08-25 06:00:00,0.3528002339464055
2023-08-25 07:00:00,0.34097428604645424
2023-08-25 08:00:00,0.4209197658319763
2023-08-25 09:00:00,0.3356841283853618
2023-08-25 10:00:00,0.0
2023-08-25 11:00:00,0.0
2023-08-25 12:00:00,0.0
2023-08-25 13:00:00,0.0
2023-08-25 14:00:00,0.0
2023-08-25 15:00:00,0.0
2023-08-25 16:00:00,0.0
2023-08-25 17:00:00,0.0
2023-08-25 18:00:00,0.0
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.33595978692778494
2023-08-25 22:00:00,0.49994387774428184
2023-08-25 23:00:00,0.5267320348531653
2023-08-26 00:00:00,0.518919072825443
2023-08-26 01:00:00,0.6104575977231346
2023-08-26 02:00:00,0.7189929615814038
2023-08-26 03:00:00,0.7472285355211176
2023-08-26 04:00:00,0.7438320604768951
2023-08-26 05:00:00,0.7239113441481663
2023-08-26 06:00:00,0.6919207547956089
2023-08-26 07:00:00,0.6384221779137859
2023-08-26 08:00:00,0.518938100713011
2023-08-26 09:00:00,0.29945151263285036
2023-08-26 10:00:00,0.0
2023-08-26 11:00:00,0.0
2023-08-26 12:00:00,0.0
2023-08-26 13:00:00,0.0
2023-08-26 14:00:00,0.0
2023-08-26 15:00:00,0.0
2023-08-26 16:00:00,0.0
2023-08-26 17:00:00,0.0
2023-08-26 18:00:00,0.0
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.4302470212483958
2023-08-26 22:00:00,0.59891476990151
2023-08-26 23:00:00,0.6783408968956406
2023-08-27 00:00:00,0.7182100781541079
2023-08-27 01:00:00,0.7389119499017096
2023-08-27 02:00:00,0.7520626311630761
2023-08-27 03:00:00,0.7528330099056104
2023-08-27 04:00:00,0.7455949662663798
2023-08-27 05:00:00,0.7312560276901748
2023-08-27 06:00:00,0.7039931854959139
2023-08-27 07:00:00,0.6566610717988632
2023-08-27 08:00:00,0.56893861504355
2023-08-27 09:00:00,0.40138862993955177
2023-08-27 10:00:00,0.0
2023-08-27 11:00:00,0.0
2023-08-27 12:00:00,0.0
2023-08-27 13:00:00,0.0
2023-08-27 14:00:00,0.0
2023-08-27 15:00:00,0.0
2023-08-27 16:00:00,0.0
2023-08-27 17:00:00,0.0
2023-08-27 18:00:00,0.0
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.4247904547535161
2023-08-27 22:00:00,0.588403710551837
2023-08-27 23:00:00,0.6739254220699107
2023-08-28 00:00:00,0.7179812816666374
2023-08-28 01:00:00,0.7390111812307089
2023-08-28 02:00:00,0.74951345183091
2023-08-28 03:00:00,0.7495660231719375
2023-08-28 04:00:00,0.7122081000069765
2023-08-28 05:00:00,0.6240105920489837
2023-08-28 06:00:00,0.6140311688054705
2023-08-28 07:00:00,0.5621483236407714
2023-08-28 08:00:00,0.44067833521416633
2023-08-28 09:00:00,0.3089240372976719
2023-08-28 10:00:00,0.0
2023-08-28 11:00:00,0.0
2023-08-28 12:00:00,0.0
2023-08-28 13:00:00,0.0
2023-08-28 14:00:00,0.0
2023-08-28 15:00:00,0.0
2023-08-28 16:00:00,0.0
2023-08-28 17:00:00,0.0
2023-08-28 18:00:00,0.0
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.43341771465875617
2023-08-28 22:00:00,0.5952303826631825
2023-08-28 23:00:00,0.6779014345687543
2023-08-29 00:00:00,0.7013543044208901
2023-08-29 01:00:00,0.7203808883770545
2023-08-29 02:00:00,0.7428340624721431
2023-08-29 03:00:00,0.7374204862988655
2023-08-29 04:00:00,0.738471360926277
2023-08-29 05:00:00,0.7223552744298073
2023-08-29 06:00:00,0.6942514283705989
2023-08-29 07:00:00,0.6449317405234936
2023-08-29 08:00:00,0.5546193078007435
2023-08-29 09:00:00,0.3849955854644294
2023-08-29 10:00:00,0.0
2023-08-29 11:00:00,0.0
2023-08-29 12:00:00,0.0
2023-08-29 13:00:00,0.0
2023-08-29 14:00:00,0.0
2023-08-29 15:00:00,0.0
2023-08-29 16:00:00,0.0
2023-08-29 17:00:00,0.0
2023-08-29 18:00:00,0.0
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.4331860092042939
2023-08-29 22:00:00,0.5984644142537834
2023-08-29 23:00:00,0.6747182235248774
2023-08-30 00:00:00,0.7107176030842749
2023-08-30 01:00:00,0.7284295078822834
2023-08-30 02:00:00,0.7359333378958561
2023-08-30 03:00:00,0.6933251288024342
2023-08-30 04:00:00,0.6648780306384011
2023-08-30 05:00:00,0.678222873092628
2023-08-30 06:00:00,0.6213757630821365
2023-08-30 07:00:00,0.5634743744972606
2023-08-30 08:00:00,0.49913658837036146
2023-08-30 09:00:00,0.34393281260125447
2023-08-30 10:00:00,0.0
2023-08-30 11:00:00,0.0
2023-08-30 12:00:00,0.0
2023-08-30 13:00:00,0.0
2023-08-30 14:00:00,0.0
2023-08-30 15:00:00,0.0
2023-08-30 16:00:00,0.0
2023-08-30 17:00:00,0.0
2023-08-30 18:00:00,0.0
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.03035544421808613
2023-08-30 22:00:00,0.21146388508682146
2023-08-30 23:00:00,0.37513293987555907
2023-08-31 00:00:00,0.3671876864233011
2023-08-31 01:00:00,0.2924008475760174
2023-08-31 02:00:00,0.633864610660192
2023-08-31 03:00:00,0.49568034440575603
2023-08-31 04:00:00,0.5160623022696412
2023-08-31 05:00:00,0.5451403783314323
2023-08-31 06:00:00,0.5089348877070174
2023-08-31 07:00:00,0.3796645199271839
2023-08-31 08:00:00,0.265605635911685
2023-08-31 09:00:00,0.1559911142368609
2023-08-31 10:00:00,0.0
2023-08-31 11:00:00,0.0
2023-08-31 12:00:00,0.0
2023-08-31 13:00:00,0.0
2023-08-31 14:00:00,0.0
2023-08-31 15:00:00,0.0
2023-08-31 16:00:00,0.0
2023-08-31 17:00:00,0.0
2023-08-31 18:00:00,0.0
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.21348630167598603
2023-08-31 22:00:00,0.300125510712784
2023-08-31 23:00:00,0.3858758415037553
2023-09-01 00:00:00,0.3968357432970479
2023-09-01 01:00:00,0.4871431157020452
2023-09-01 02:00:00,0.5459710391116935
2023-09-01 03:00:00,0.4943288768410488
2023-09-01 04:00:00,0.593850119786652
2023-09-01 05:00:00,0.5550530375647649
2023-09-01 06:00:00,0.5842043419517443
2023-09-01 07:00:00,0.4920935073591661
2023-09-01 08:00:00,0.3898496884796766
2023-09-01 09:00:00,0.20763925295098098
2023-09-01 10:00:00,0.0
2023-09-01 11:00:00,0.0
2023-09-01 12:00:00,0.0
2023-09-01 13:00:00,0.0
2023-09-01 14:00:00,0.0
2023-09-01 15:00:00,0.0
2023-09-01 16:00:00,0.0
2023-09-01 17:00:00,0.0
2023-09-01 18:00:00,0.0
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.41180704196040957
2023-09-01 22:00:00,0.5947065947652188
2023-09-01 23:00:00,0.6843349570125886
2023-09-02 00:00:00,0.7219515173232742
2023-09-02 01:00:00,0.7270164397720884
2023-09-02 02:00:00,0.7372409153906935
2023-09-02 03:00:00,0.7398984491778848
2023-09-02 04:00:00,0.7235119720667782
2023-09-02 05:00:00,0.733100564273112
2023-09-02 06:00:00,0.7004980709322033
2023-09-02 07:00:00,0.6451390119752711
2023-09-02 08:00:00,0.5426721405999317
2023-09-02 09:00:00,0.36381345521018027
2023-09-02 10:00:00,0.0
2023-09-02 11:00:00,0.0
2023-09-02 12:00:00,0.0
2023-09-02 13:00:00,0.0
2023-09-02 14:00:00,0.0
2023-09-02 15:00:00,0.0
2023-09-02 16:00:00,0.0
2023-09-02 17:00:00,0.0
2023-09-02 18:00:00,0.0
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.4150110671744841
2023-09-02 22:00:00,0.5900606528888755
2023-09-02 23:00:00,0.6766043941724776
2023-09-03 00:00:00,0.7205716444709495
2023-09-03 01:00:00,0.7432689368025294
2023-09-03 02:00:00,0.7421119717390676
2023-09-03 03:00:00,0.7141174075977693
2023-09-03 04:00:00,0.7398386314166543
2023-09-03 05:00:00,0.7161997623709746
2023-09-03 06:00:00,0.679860303750591
2023-09-03 07:00:00,0.6214540222386913
2023-09-03 08:00:00,0.5210263321682573
2023-09-03 09:00:00,0.354209443770174
2023-09-03 10:00:00,0.0
2023-09-03 11:00:00,0.0
2023-09-03 12:00:00,0.0
2023-09-03 13:00:00,0.0
2023-09-03 14:00:00,0.0
2023-09-03 15:00:00,0.0
2023-09-03 16:00:00,0.0
2023-09-03 17:00:00,0.0
2023-09-03 18:00:00,0.0
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.33287128657796633
2023-09-03 22:00:00,0.5142827119997797
2023-09-03 23:00:00,0.6172651466560973
2023-09-04 00:00:00,0.663215924179109
2023-09-04 01:00:00,0.6629742144174331
2023-09-04 02:00:00,0.5652137105164128
2023-09-04 03:00:00,0.6131695474199157
2023-09-04 04:00:00,0.6242523764068989
2023-09-04 05:00:00,0.6210161149309116
2023-09-04 06:00:00,0.4901778232208822
2023-09-04 07:00:00,0.43182284634921736
2023-09-04 08:00:00,0.3612261241824745
2023-09-04 09:00:00,0.15496870072205868
2023-09-04 10:00:00,0.0
2023-09-04 11:00:00,0.0
2023-09-04 12:00:00,0.0
2023-09-04 13:00:00,0.0
2023-09-04 14:00:00,0.0
2023-09-04 15:00:00,0.0
2023-09-04 16:00:00,0.0
2023-09-04 17:00:00,0.0
2023-09-04 18:00:00,0.0
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.1086154605202909
2023-09-04 22:00:00,0.18957438674081498
2023-09-04 23:00:00,0.21954814713663223
2023-09-05 00:00:00,0.29290372260064135
2023-09-05 01:00:00,0.5524342086900644
2023-09-05 02:00:00,0.4778592337895333
2023-09-05 03:00:00,0.6004645183127396
2023-09-05 04:00:00,0.682934386986568
2023-09-05 05:00:00,0.578266515631786
2023-09-05 06:00:00,0.41374782816274636
2023-09-05 07:00:00,0.25122276504197766
2023-09-05 08:00:00,0.11846015659283896
2023-09-05 09:00:00,0.04115991924620502
2023-09-05 10:00:00,0.0
2023-09-05 11:00:00,0.0
2023-09-05 12:00:00,0.0
2023-09-05 13:00:00,0.0
2023-09-05 14:00:00,0.0
2023-09-05 15:00:00,0.0
2023-09-05 16:00:00,0.0
2023-09-05 17:00:00,0.0
2023-09-05 18:00:00,0.0
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.07851571373665751
2023-09-05 22:00:00,0.18229620766577345
2023-09-05 23:00:00,0.3280799168240919
2023-09-06 00:00:00,0.47378417985078436
2023-09-06 01:00:00,0.5647923464566953
2023-09-06 02:00:00,0.7549785398069394
2023-09-06 03:00:00,0.6672308729314171
2023-09-06 04:00:00,0.604551937938955
2023-09-06 05:00:00,0.48891445995075217
2023-09-06 06:00:00,0.4667116721423777
2023-09-06 07:00:00,0.385649560087731
2023-09-06 08:00:00,0.22781033964951555
2023-09-06 09:00:00,0.22304226920626732
2023-09-06 10:00:00,0.0
2023-09-06 11:00:00,0.0
2023-09-06 12:00:00,0.0
2023-09-06 13:00:00,0.0
2023-09-06 14:00:00,0.0
2023-09-06 15:00:00,0.0
2023-09-06 16:00:00,0.0
2023-09-06 17:00:00,0.0
2023-09-06 18:00:00,0.0
2023-09-06 19:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-06 21:00:00,0.3269958180637957
2023-09-06 22:00:00,0.42772281162660586
2023-09-06 23:00:00,0.5236038737920613
2023-09-07 00:00:00,0.6052006681168052
2023-09-07 01:00:00,0.6534595022083943
2023-09-07 02:00:00,0.6680001251148353
2023-09-07 03:00:00,0.646827094289805
2023-09-07 04:00:00,0.591082554530719
2023-09-07 05:00:00,0.5383949552989242
2023-09-07 06:00:00,0.4573571278205719
2023-09-07 07:00:00,0.4104973531659895
2023-09-07 08:00:00,0.2664882564374205
2023-09-07 09:00:00,0.08717074520716894
2023-09-07 10:00:00,0.0
2023-09-07 11:00:00,0.0
2023-09-07 12:00:00,0.0
2023-09-07 13:00:00,0.0
2023-09-07 14:00:00,0.0
2023-09-07 15:00:00,0.0
2023-09-07 16:00:00,0.0
2023-09-07 17:00:00,0.0
2023-09-07 18:00:00,0.0
2023-09-07 19:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-07 21:00:00,0.39477318779489917
2023-09-07 22:00:00,0.5804602154434937
2023-09-07 23:00:00,0.6903840079705917
2023-09-08 00:00:00,0.7410159182663821
2023-09-08 01:00:00,0.7616856729359376
2023-09-08 02:00:00,0.7823641224098126
2023-09-08 03:00:00,0.7318846908221197
2023-09-08 04:00:00,0.7065583047141138
2023-09-08 05:00:00,0.5969019384066845
2023-09-08 06:00:00,0.5867843497271417
2023-09-08 07:00:00,0.600322009020842
2023-09-08 08:00:00,0.4886279259202717
2023-09-08 09:00:00,0.3309524463153859
2023-09-08 10:00:00,0.0
2023-09-08 11:00:00,0.0
2023-09-08 12:00:00,0.0
2023-09-08 13:00:00,0.0
2023-09-08 14:00:00,0.0
2023-09-08 15:00:00,0.0
2023-09-08 16:00:00,0.0
2023-09-08 17:00:00,0.0
2023-09-08 18:00:00,0.0
2023-09-08 19:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 21:00:00,0.1381750589143752
2023-09-08 22:00:00,0.12183320753578573
2023-09-08 23:00:00,0.21781549007149695
2023-09-09 00:00:00,0.30767817163135996
2023-09-09 01:00:00,0.3750661567545264
2023-09-09 02:00:00,0.5279050241139199
2023-09-09 03:00:00,0.3862427036145027
2023-09-09 04:00:00,0.4137631535672832
2023-09-09 05:00:00,0.3996466822283961
2023-09-09 06:00:00,0.3240852532743039
2023-09-09 07:00:00,0.28679223766038753
2023-09-09 08:00:00,0.17471465768216635
2023-09-09 09:00:00,0.18440563161054344
2023-09-09 10:00:00,0.0
2023-09-09 11:00:00,0.0
2023-09-09 12:00:00,0.0
2023-09-09 13:00:00,0.0
2023-09-09 14:00:00,0.0
2023-09-09 15:00:00,0.0
2023-09-09 16:00:00,0.0
2023-09-09 17:00:00,0.0
2023-09-09 18:00:00,0.0
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.23026925006315505
2023-09-09 22:00:00,0.34370209925675776
2023-09-09 23:00:00,0.5332026038224053
2023-09-10 00:00:00,0.6707963164807829
2023-09-10 01:00:00,0.6796950465902015
2023-09-10 02:00:00,0.6680906511855792
2023-09-10 03:00:00,0.6347744945516484
2023-09-10 04:00:00,0.579634022521248
2023-09-10 05:00:00,0.552839176812029
2023-09-10 06:00:00,0.5572786824165872
2023-09-10 07:00:00,0.4405153179354069
2023-09-10 08:00:00,0.34301204213512104
2023-09-10 09:00:00,0.25044501753684345
2023-09-10 10:00:00,0.0
2023-09-10 11:00:00,0.0
2023-09-10 12:00:00,0.0
2023-09-10 13:00:00,0.0
2023-09-10 14:00:00,0.0
2023-09-10 15:00:00,0.0
2023-09-10 16:00:00,0.0
2023-09-10 17:00:00,0.0
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.39666914913920776
2023-09-10 22:00:00,0.5890072150572059
2023-09-10 23:00:00,0.6907070619478461
2023-09-11 00:00:00,0.7385062696168286
2023-09-11 01:00:00,0.7625600818083975
2023-09-11 02:00:00,0.7775452956447069
2023-09-11 03:00:00,0.7774278692126136
2023-09-11 04:00:00,0.7682824698674147
2023-09-11 05:00:00,0.749233145497014
2023-09-11 06:00:00,0.7131102551693168
2023-09-11 07:00:00,0.6485071526122623
2023-09-11 08:00:00,0.5224538900080599
2023-09-11 09:00:00,0.3689624533811062
2023-09-11 10:00:00,0.0
2023-09-11 11:00:00,0.0
2023-09-11 12:00:00,0.0
2023-09-11 13:00:00,0.0
2023-09-11 14:00:00,0.0
2023-09-11 15:00:00,0.0
2023-09-11 16:00:00,0.0
2023-09-11 17:00:00,0.0
2023-09-11 18:00:00,0.0
2023-09-11 19:00:00,0.0
