time,DivisionNo.4_1,DivisionNo.4_2
2023-06-20 09:00:00,0.9889526601135731,0.9864612789824603
2023-06-20 10:00:00,0.9675783886760474,0.9370715630799531
2023-06-20 11:00:00,0.9525804745033384,0.839802390448749
2023-06-20 12:00:00,0.9750893559306858,0.8376062821783125
2023-06-20 13:00:00,0.9696296388097106,0.8148387007974087
2023-06-20 14:00:00,0.9380477053299545,0.7452911674976348
2023-06-20 15:00:00,0.8924463411420583,0.6769010810181498
2023-06-20 16:00:00,0.8360415049642325,0.6482035627774894
2023-06-20 17:00:00,0.8631313298456369,0.8084859323501585
2023-06-20 18:00:00,0.7822912144660948,0.7542621985636652
2023-06-20 19:00:00,0.6848544073291122,0.7827641900256275
2023-06-20 20:00:00,0.6174416489899157,0.7879301227256654
2023-06-20 21:00:00,0.4652146852947771,0.6886485725454984
2023-06-20 22:00:00,0.3618536588363349,0.6655487865023314
2023-06-20 23:00:00,0.33725001262500875,0.6945419916324318
2023-06-21 00:00:00,0.29594494515098635,0.7074427636899052
2023-06-21 01:00:00,0.2791841585654765,0.7265521703474223
2023-06-21 02:00:00,0.21535302066244183,0.7233622687682509
2023-06-21 03:00:00,0.1695564242918044,0.6884597201179711
2023-06-21 04:00:00,0.16419506422244007,0.6071672555431723
2023-06-21 05:00:00,0.12248873065225778,0.4396270528528839
2023-06-21 06:00:00,0.21343426235020158,0.445455918610096
2023-06-21 07:00:00,0.26567696984857314,0.4253340282849967
2023-06-21 08:00:00,0.2889023675397039,0.3929869451094418
2023-06-21 09:00:00,0.37559962914325296,0.4420803337916731
2023-06-21 10:00:00,0.49426814688369636,0.5828129310533403
2023-06-21 11:00:00,0.5254974528215827,0.6649252553097904
2023-06-21 12:00:00,0.5870603164099156,0.6754728159867225
2023-06-21 13:00:00,0.6727800822630523,0.6942438029311596
2023-06-21 14:00:00,0.7119919927231966,0.7641264546848834
2023-06-21 15:00:00,0.683951030243188,0.7961822314560413
2023-06-21 16:00:00,0.6567690232768654,0.7998717450350522
2023-06-21 17:00:00,0.7835497829504311,0.8662593931518495
2023-06-21 18:00:00,0.6876043413020668,0.752586072385311
2023-06-21 19:00:00,0.6086976641230283,0.6185137721151113
2023-06-21 20:00:00,0.5086772330105305,0.49813368126749996
2023-06-21 21:00:00,0.3683114870078862,0.36605523146688934
2023-06-21 22:00:00,0.3102923892065882,0.30959932366386056
2023-06-21 23:00:00,0.2664512758329511,0.26135844946838915
2023-06-22 00:00:00,0.2514866451919079,0.23354880024679003
2023-06-22 01:00:00,0.31877113023772835,0.26541601056233044
2023-06-22 02:00:00,0.33631377248093486,0.25503871245309706
2023-06-22 03:00:00,0.27818869145587083,0.212616393584758
2023-06-22 04:00:00,0.2205180474929511,0.17639163540676236
2023-06-22 05:00:00,0.09280269532464445,0.09925415790639816
2023-06-22 06:00:00,0.048157888562418524,0.08159240778535602
2023-06-22 07:00:00,0.02511952206492424,0.04342425968497991
2023-06-22 08:00:00,0.027784459525719285,0.05661028606817127
2023-06-22 09:00:00,0.042484846198931336,0.06436042923014611
2023-06-22 10:00:00,0.04572706268168986,0.05660419696010649
2023-06-22 11:00:00,0.020277937310747805,0.03291536034084857
2023-06-22 12:00:00,0.0011340812826529144,0.005610183752141894
2023-06-22 13:00:00,0.0053558307280763984,0.001832735389471054
2023-06-22 14:00:00,0.015492506832815705,0.002583302673883736
2023-06-22 15:00:00,0.03934291226789355,0.007770031811669468
2023-06-22 16:00:00,0.07653747473377732,0.026252163066528736
2023-06-22 17:00:00,0.12818226944655178,0.04309668559581041
2023-06-22 18:00:00,0.16428133872337639,0.05317573742009699
2023-06-22 19:00:00,0.1488672389183193,0.04762905886396766
2023-06-22 20:00:00,0.07744554277509451,0.027289393171668057
2023-06-22 21:00:00,0.009250095137394967,0.0031970672868192195
2023-06-22 22:00:00,0.002249988089315593,0.0013274721102789042
2023-06-22 23:00:00,0.0017023265548050403,0.0016144658857956528
2023-06-23 00:00:00,0.0024866196746006607,0.002784934742376208
2023-06-23 01:00:00,0.00317962046712637,0.010417220862582328
2023-06-23 02:00:00,0.004291259688325225,0.01572627208661288
2023-06-23 03:00:00,0.010018855910748246,0.027195279151201252
2023-06-23 04:00:00,0.02763844275847078,0.045293376045301564
2023-06-23 05:00:00,0.02664964561350644,0.05055780663155019
2023-06-23 06:00:00,0.03704798720777035,0.06094846621155739
2023-06-23 07:00:00,0.03575062833726407,0.05741200994700193
2023-06-23 08:00:00,0.016129072546027603,0.036492444840259854
2023-06-23 09:00:00,0.0018010915024206044,0.015497575919143858
2023-06-23 10:00:00,3.430929966270923e-05,0.009039719621650875
2023-06-23 11:00:00,0.0011953953793272375,0.010577920586802066
2023-06-23 12:00:00,0.014512078459374605,0.03935357599984854
2023-06-23 13:00:00,0.0966286211227998,0.10020260290708392
2023-06-23 14:00:00,0.2677471478655934,0.20679984480142594
2023-06-23 15:00:00,0.3986373477615416,0.32561358831822873
2023-06-23 16:00:00,0.3687928094342351,0.3765429569222033
2023-06-23 17:00:00,0.48713746625930077,0.3752160303108394
2023-06-23 18:00:00,0.4778346317820252,0.3436236547864973
2023-06-23 19:00:00,0.4431047726608812,0.31623449506238105
2023-06-23 20:00:00,0.35982871655374765,0.23298605444841086
2023-06-23 21:00:00,0.19327028078027067,0.11018292063847182
2023-06-23 22:00:00,0.11966839239001273,0.07827396149281411
2023-06-23 23:00:00,0.092901715002954,0.06671029817312955
2023-06-24 00:00:00,0.09912344813346864,0.08453597323037683
2023-06-24 01:00:00,0.1092657984513789,0.08719008446671069
2023-06-24 02:00:00,0.11448784529231487,0.060110301142558456
2023-06-24 03:00:00,0.08335615139454602,0.029860031427815556
2023-06-24 04:00:00,0.059755471190437684,0.023888966469094157
2023-06-24 05:00:00,0.007890866580419242,0.01605634276289493
2023-06-24 06:00:00,0.016833609691821037,0.02251651207450777
2023-06-24 07:00:00,0.02563829096034169,0.019820927544496953
2023-06-24 08:00:00,0.01723311779089272,0.04864331813994796
2023-06-24 09:00:00,0.05481467326171696,0.1030268138507381
2023-06-24 10:00:00,0.15701900565065444,0.21142172202467918
2023-06-24 11:00:00,0.2695215697959066,0.38232124825939534
2023-06-24 12:00:00,0.37329907149076463,0.46980663573369374
2023-06-24 13:00:00,0.42757043456658717,0.5541608795337377
2023-06-24 14:00:00,0.5452765488624572,0.6410491843521595
2023-06-24 15:00:00,0.6511875188164412,0.6765570803359149
2023-06-24 16:00:00,0.7061452801711856,0.632729994319379
2023-06-24 17:00:00,0.6867878787592051,0.5159060467779636
2023-06-24 18:00:00,0.5992227251455187,0.35050410289317374
2023-06-24 19:00:00,0.4458833389356732,0.22793542399071154
2023-06-24 20:00:00,0.28695465890690686,0.11863755529746411
2023-06-24 21:00:00,0.0857577790133655,0.02159407135564834
2023-06-24 22:00:00,0.023336630561389033,0.005714999451301992
2023-06-24 23:00:00,0.015063001373782754,0.0077166021615266795
2023-06-25 00:00:00,0.047528267716988926,0.04978141151368618
2023-06-25 01:00:00,0.12913293721154329,0.10005514071322977
2023-06-25 02:00:00,0.16667740301229056,0.11125015782192348
2023-06-25 03:00:00,0.16652003710158167,0.10004519613459704
2023-06-25 04:00:00,0.134363345997408,0.08584675508551298
2023-06-25 05:00:00,0.0812024454958737,0.04086311850696803
2023-06-25 06:00:00,0.07632727972231806,0.04385786340571939
2023-06-25 07:00:00,0.03655654495581985,0.03193494148552418
2023-06-25 08:00:00,0.009707485144026577,0.058248446043580766
2023-06-25 09:00:00,0.03354083688464016,0.17288396795280275
2023-06-25 10:00:00,0.09625011508353054,0.3462041011825204
2023-06-25 11:00:00,0.16140312268398702,0.5872527610324323
2023-06-25 12:00:00,0.3391398970782757,0.7418742444738745
2023-06-25 13:00:00,0.5906600037775934,0.714096206948161
2023-06-25 14:00:00,0.7586799438856541,0.6024413880333304
2023-06-25 15:00:00,0.7466162342205641,0.5137416259944438
2023-06-25 16:00:00,0.6253511907160281,0.43217314960435027
2023-06-25 17:00:00,0.5366345863044262,0.44004708029329775
2023-06-25 18:00:00,0.40811465118080376,0.35553872145712373
2023-06-25 19:00:00,0.34597935914993283,0.3147604011557996
2023-06-25 20:00:00,0.267809738535434,0.2066893266700208
2023-06-25 21:00:00,0.10985643751919266,0.08487212926149366
2023-06-25 22:00:00,0.025486285113729537,0.03727759040426462
2023-06-25 23:00:00,0.007197831450030208,0.011129302000626923
2023-06-26 00:00:00,0.021339414790272713,0.0153531930828467
2023-06-26 01:00:00,0.03499312964733689,0.02814265080727637
2023-06-26 02:00:00,0.06678000443149358,0.06407163430470973
2023-06-26 03:00:00,0.14204273421317337,0.15333549771457908
2023-06-26 04:00:00,0.08926852842792869,0.2815450428798794
2023-06-26 05:00:00,0.12037432189565152,0.1615434065368026
2023-06-26 06:00:00,0.12004283138550816,0.09519482592586427
2023-06-26 07:00:00,0.06058634439948946,0.049270431417971855
2023-06-26 08:00:00,0.048232359779067334,0.060724237924441704
2023-06-26 09:00:00,0.1757148137316108,0.08552283662836999
2023-06-26 10:00:00,0.19247123621404172,0.21480506491847334
2023-06-26 11:00:00,0.10376937204971909,0.2924639823799952
2023-06-26 12:00:00,0.07961774150375275,0.23948345951735966
2023-06-26 13:00:00,0.06235036800149828,0.1344671593885869
2023-06-26 14:00:00,0.03227667258121074,0.09446602089330555
2023-06-26 15:00:00,0.03899265476036817,0.08496603401377796
2023-06-26 16:00:00,0.07480049374513328,0.08679724942892789
2023-06-26 17:00:00,0.013115093223750594,0.02348292421549559
2023-06-26 18:00:00,0.01971185051370412,0.042726647616364063
2023-06-26 19:00:00,0.02154891557991505,0.05817712251562625
2023-06-26 20:00:00,0.009730621818453073,0.03101366046350449
2023-06-26 21:00:00,0.0010080640902742745,0.00028868738096207377
2023-06-26 22:00:00,0.00022783143445849417,0.0
2023-06-26 23:00:00,0.00010657965205609798,0.0
2023-06-27 00:00:00,7.754363119602202e-05,0.00019158883485943077
2023-06-27 01:00:00,0.00022094166371971368,0.0008340694615617393
2023-06-27 02:00:00,0.0026531402999535204,0.0024617276713252063
2023-06-27 03:00:00,0.005417632553726434,0.003999860091134906
2023-06-27 04:00:00,0.006831615716218947,0.004689838304184377
2023-06-27 05:00:00,0.001539122238755226,0.001424795570783317
2023-06-27 06:00:00,0.0022955457819625736,0.003015518556348979
2023-06-27 07:00:00,0.0020226780278608204,0.002170750531367958
2023-06-27 08:00:00,0.0009769287705421446,0.0009977628057822585
2023-06-27 09:00:00,0.0011127900285646318,0.0010811035521328448
2023-06-27 10:00:00,0.0009581432770937681,0.002447740747593343
2023-06-27 11:00:00,0.00021409055683761834,0.002269900618121028
2023-06-27 12:00:00,0.0014902998553588986,0.005414272560738027
2023-06-27 13:00:00,0.013008216843008997,0.009231095118448138
2023-06-27 14:00:00,0.03958584157750011,0.014653523047454655
2023-06-27 15:00:00,0.06711856881156562,0.020233252174220978
2023-06-27 16:00:00,0.08691613270901143,0.02976815407630056
2023-06-27 17:00:00,0.07315002270042895,0.04088825608603658
2023-06-27 18:00:00,0.11396083341911437,0.07886709157377482
2023-06-27 19:00:00,0.14108116441406307,0.10911341049708426
2023-06-27 20:00:00,0.13387952561490235,0.11809343785978854
2023-06-27 21:00:00,0.042231654040515425,0.04197938955388965
2023-06-27 22:00:00,0.01369241221342236,0.015332289016805589
2023-06-27 23:00:00,0.014364203987643123,0.020322696194052702
2023-06-28 00:00:00,0.047908130446448934,0.03895275671035051
2023-06-28 01:00:00,0.17257446128875015,0.12239366661757231
2023-06-28 02:00:00,0.25687324386090044,0.19932639665901655
2023-06-28 03:00:00,0.2754271831177175,0.25177591163665053
2023-06-28 04:00:00,0.27645804280415176,0.29920100864022964
2023-06-28 05:00:00,0.3437388574145734,0.40937766695395106
2023-06-28 06:00:00,0.4016568268276751,0.44224949030205607
2023-06-28 07:00:00,0.22306074341759083,0.27807420197874305
2023-06-28 08:00:00,0.20039528096094725,0.19071911562234162
2023-06-28 09:00:00,0.09249275101348757,0.14961985316127538
2023-06-28 10:00:00,0.061068216031417245,0.14519457108341155
2023-06-28 11:00:00,0.08661264264956116,0.20260227530263358
2023-06-28 12:00:00,0.07695917204022408,0.17760696941986678
2023-06-28 13:00:00,0.02872833838220686,0.11505169448442755
2023-06-28 14:00:00,0.009733429825864733,0.0767369825206697
2023-06-28 15:00:00,0.013674281258136037,0.05841736653354019
2023-06-28 16:00:00,0.041352373156696556,0.04251351606100798
2023-06-28 17:00:00,0.029197003860026598,0.012219037781469523
2023-06-28 18:00:00,0.03462543782312423,0.019045600579120216
2023-06-28 19:00:00,0.029931093072518712,0.01911282284650952
2023-06-28 20:00:00,0.029088788945227866,0.01575797895900905
2023-06-28 21:00:00,0.0038096796814352267,0.0013662273483350871
2023-06-28 22:00:00,0.0042074949247762556,0.0014730699826031924
2023-06-28 23:00:00,0.004652208955958486,0.0017416503746062518
2023-06-29 00:00:00,0.010135194435715675,0.00992438968271017
2023-06-29 01:00:00,0.012450949447229505,0.01793071530293673
2023-06-29 02:00:00,0.014789202143438158,0.020341314366087316
2023-06-29 03:00:00,0.01940482465550304,0.0211065869173035
2023-06-29 04:00:00,0.02631062462925911,0.026221054592169824
2023-06-29 05:00:00,0.06994877950288354,0.06275615026243031
2023-06-29 06:00:00,0.055209777280688294,0.06693237600382418
2023-06-29 07:00:00,0.058627500459551805,0.08399956778623163
2023-06-29 08:00:00,0.09709154282696544,0.1059904834628105
2023-06-29 09:00:00,0.12169985895976422,0.11184772554785011
2023-06-29 10:00:00,0.20245551294647152,0.1838864863431081
2023-06-29 11:00:00,0.40125499971210954,0.3568306764075532
2023-06-29 12:00:00,0.565035845581442,0.5450224723573773
2023-06-29 13:00:00,0.5812677375227213,0.581201717276126
2023-06-29 14:00:00,0.5767542576231062,0.5649039986915886
2023-06-29 15:00:00,0.5509855122305453,0.5079784921556711
2023-06-29 16:00:00,0.5607888988777994,0.5121773390285671
2023-06-29 17:00:00,0.4195940212905407,0.3521516874805093
2023-06-29 18:00:00,0.39709988549351694,0.31292845133692027
2023-06-29 19:00:00,0.36928901137784115,0.28523123720660803
2023-06-29 20:00:00,0.30493304975330826,0.22206637957133346
2023-06-29 21:00:00,0.13468913738615806,0.08221546271815895
2023-06-29 22:00:00,0.09457683907821773,0.05236167653929442
2023-06-29 23:00:00,0.10424382993951439,0.06491658777929842
2023-06-30 00:00:00,0.15585113663226363,0.09698239095509051
2023-06-30 01:00:00,0.17682160517200823,0.11672949894331394
2023-06-30 02:00:00,0.166186095662415,0.11963583513163029
2023-06-30 03:00:00,0.14761873086914418,0.11359891545958815
2023-06-30 04:00:00,0.14134019345045087,0.10885796923190354
2023-06-30 05:00:00,0.029514795336872342,0.027911233175545936
2023-06-30 06:00:00,0.03604325970634818,0.031563976621255284
2023-06-30 07:00:00,0.012004271661862728,0.0197968577593565
2023-06-30 08:00:00,0.009835438025183977,0.010118806320242585
2023-06-30 09:00:00,0.014347340129315855,0.013860724195837976
2023-06-30 10:00:00,0.04040050147566945,0.058629866475239385
2023-06-30 11:00:00,0.09211746874731033,0.17450174504425373
2023-06-30 12:00:00,0.174180379207246,0.3273835597047582
2023-06-30 13:00:00,0.28955836739856744,0.5035680057946592
2023-06-30 14:00:00,0.3922334138071165,0.5592382999137043
2023-06-30 15:00:00,0.4025417448766529,0.5202989108674227
2023-06-30 16:00:00,0.22501844972372054,0.37782006060704587
2023-06-30 17:00:00,0.30785428410861637,0.26381994524504987
2023-06-30 18:00:00,0.3515355350496247,0.25462470181751995
2023-06-30 19:00:00,0.35818635307718066,0.24953229009173808
2023-06-30 20:00:00,0.35844239874277267,0.1991203189315274
2023-06-30 21:00:00,0.24863204859197136,0.10544810276478528
2023-06-30 22:00:00,0.14726656389422713,0.10751305225305258
2023-06-30 23:00:00,0.05805642123799771,0.08949518697336317
2023-07-01 00:00:00,0.03706908236257732,0.06722995664924383
2023-07-01 01:00:00,0.04201516258530319,0.04254404382314533
2023-07-01 02:00:00,0.04251133922487498,0.032792930016294124
2023-07-01 03:00:00,0.026885716854594652,0.023777321679517627
2023-07-01 04:00:00,0.016532853203825658,0.023792788395658133
2023-07-01 05:00:00,0.08093763363547622,0.07763614557217806
2023-07-01 06:00:00,0.1176952498126775,0.08863542914856226
2023-07-01 07:00:00,0.09733336474746464,0.08386149038095028
2023-07-01 08:00:00,0.10545095465146007,0.07274673760402947
2023-07-01 09:00:00,0.18702081371098755,0.1703933442384004
2023-07-01 10:00:00,0.32960735829547044,0.37070375179871917
2023-07-01 11:00:00,0.44455229260027407,0.5114645725023002
2023-07-01 12:00:00,0.43914850915782144,0.5045509595423937
2023-07-01 13:00:00,0.426335677523166,0.4892774319462478
2023-07-01 14:00:00,0.4498331000842154,0.5053858244977891
2023-07-01 15:00:00,0.42535580491647107,0.4596572629641741
2023-07-01 16:00:00,0.4007274306938053,0.4145746825169772
2023-07-01 17:00:00,0.34145748717710367,0.5077919244207442
2023-07-01 18:00:00,0.43943449085578323,0.5988218512572347
2023-07-01 19:00:00,0.4916916468925773,0.6139081804268061
2023-07-01 20:00:00,0.489008338972926,0.5446815378963947
2023-07-01 21:00:00,0.2939985304325819,0.3250832206197082
2023-07-01 22:00:00,0.23341606164351097,0.24199216295033688
2023-07-01 23:00:00,0.16056490786373612,0.17096740355715156
2023-07-02 00:00:00,0.11604746705852446,0.12602945432066917
2023-07-02 01:00:00,0.11849696041084826,0.12253507107496257
2023-07-02 02:00:00,0.16933140498585997,0.14176440842449667
2023-07-02 03:00:00,0.2396513229608535,0.22149798908270896
2023-07-02 04:00:00,0.4051773247309029,0.41129112873226403
2023-07-02 05:00:00,0.28580477913841607,0.28804239111021157
2023-07-02 06:00:00,0.4053618675936013,0.3952189323958009
2023-07-02 07:00:00,0.8610940491501241,0.593474252745509
2023-07-02 08:00:00,0.9813428151048718,0.8115808963216841
2023-07-02 09:00:00,0.9952195069566369,0.8727182190492748
2023-07-02 10:00:00,0.9684194987267256,0.9931168179959059
2023-07-02 11:00:00,0.9956265391781925,0.9965336322039365
2023-07-02 12:00:00,0.9843010664731265,0.9971507798880339
2023-07-02 13:00:00,0.9247256347350776,0.9699447250925004
2023-07-02 14:00:00,0.7676052483730017,0.8428873902373015
2023-07-02 15:00:00,0.7092860633879899,0.674696413632482
2023-07-02 16:00:00,0.6312971806526181,0.5828874736092984
2023-07-02 17:00:00,0.7547775534912944,0.7322832944430409
2023-07-02 18:00:00,0.7982735216058789,0.7060365906171497
2023-07-02 19:00:00,0.9295781238749622,0.7436454023793339
2023-07-02 20:00:00,0.9339614732190966,0.8099081403948367
2023-07-02 21:00:00,0.8420997077040375,0.8313497855141757
2023-07-02 22:00:00,0.6118590386956928,0.671322800721973
2023-07-02 23:00:00,0.629006959553808,0.5270259692147373
2023-07-03 00:00:00,0.9087525480240582,0.5522880680486559
2023-07-03 01:00:00,0.9988688861951232,0.7359173315577207
2023-07-03 02:00:00,1.0,0.9034936215355992
2023-07-03 03:00:00,1.0,0.9659308814071118
2023-07-03 04:00:00,1.0,0.9778859853185714
2023-07-03 05:00:00,1.0,0.9992534217610956
2023-07-03 06:00:00,1.0,0.9980714001879096
2023-07-03 07:00:00,1.0,0.9960283955559135
2023-07-03 08:00:00,1.0,1.0
2023-07-03 09:00:00,1.0,1.0
2023-07-03 10:00:00,0.9968971510976553,0.9661347062885761
