time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-06-21 20:00:00,0.7652254339957022,0.7600272421575526,0.7586894139238963
2023-06-21 21:00:00,0.7805568239709677,0.7710158763591686,0.77526020811733
2023-06-21 22:00:00,0.7770868573071852,0.7664128560067299,0.7680422586977675
2023-06-21 23:00:00,0.7736767564478985,0.7689231883940382,0.7701424347450052
2023-06-22 00:00:00,0.757266752729386,0.7341813951612246,0.7448990013939675
2023-06-22 01:00:00,0.7303561008483597,0.7109769853991819,0.7376036614032143
2023-06-22 02:00:00,0.6853239025619666,0.7082517128956515,0.7185236364982401
2023-06-22 03:00:00,0.6058681931121976,0.6623090072900499,0.6652361590128706
2023-06-22 04:00:00,0.4559501149617133,0.5918632751576053,0.5824147012998592
2023-06-22 05:00:00,0.19149452005031284,0.4480142811139085,0.43727155178764426
2023-06-22 06:00:00,0.0,0.2701939520186471,0.25934863590904944
2023-06-22 07:00:00,0.0,0.0,0.0
2023-06-22 08:00:00,0.0,0.0,0.0
2023-06-22 09:00:00,0.0,0.0,0.0
2023-06-22 10:00:00,0.0,0.0,0.0
2023-06-22 11:00:00,0.0,0.0,0.0
2023-06-22 12:00:00,0.0,0.0,0.0
2023-06-22 13:00:00,0.0,0.0,0.0
2023-06-22 14:00:00,0.038085844240767636,0.0,0.0
2023-06-22 15:00:00,0.3618984756462798,0.2899106883536681,0.2877387894667228
2023-06-22 16:00:00,0.568501399576437,0.48287665513485784,0.4864624470529055
2023-06-22 17:00:00,0.6613628236600373,0.6194130564296078,0.6216364931743046
2023-06-22 18:00:00,0.7080822779690943,0.6922726103890109,0.6934783071751367
2023-06-22 19:00:00,0.737368569656566,0.730355173278232,0.7305650750910496
2023-06-22 20:00:00,0.754196282126254,0.75344132134662,0.7517640541738675
2023-06-22 21:00:00,0.7584849982310875,0.7641197648813827,0.7610316004792451
2023-06-22 22:00:00,0.757918538272526,0.7684107193637857,0.7643873610949861
2023-06-22 23:00:00,0.751216359986337,0.7658234308318629,0.7622865066089266
2023-06-23 00:00:00,0.7378247586330924,0.7497333746231027,0.7502227011563767
2023-06-23 01:00:00,0.7152669148279223,0.736547505852176,0.7336888206509862
2023-06-23 02:00:00,0.6761170333596386,0.7076711267771384,0.7076414365620146
2023-06-23 03:00:00,0.6159595187625858,0.6641613896353777,0.6583468574334662
2023-06-23 04:00:00,0.5109864415925132,0.5868597811260687,0.5789159641948702
2023-06-23 05:00:00,0.3332518824867303,0.4481185818491518,0.4371531687897897
2023-06-23 06:00:00,0.0,0.27036776608862334,0.2735928936741546
2023-06-23 07:00:00,0.0,0.0,0.0
2023-06-23 08:00:00,0.0,0.0,0.0
2023-06-23 09:00:00,0.0,0.0,0.0
2023-06-23 10:00:00,0.0,0.0,0.0
2023-06-23 11:00:00,0.0,0.0,0.0
2023-06-23 12:00:00,0.0,0.0,0.0
2023-06-23 13:00:00,0.0,0.0,0.0
2023-06-23 14:00:00,0.06024393710153182,0.0,0.0
2023-06-23 15:00:00,0.40759770072425905,0.2954573755669037,0.29827947998722387
2023-06-23 16:00:00,0.5659733642328689,0.4851124250585257,0.4770022171987908
2023-06-23 17:00:00,0.6507050298409747,0.6187698527527282,0.6243709107959887
2023-06-23 18:00:00,0.698405565663857,0.6807330190248612,0.6986226020433818
2023-06-23 19:00:00,0.7267812246245253,0.7219097358922707,0.7309476166983554
2023-06-23 20:00:00,0.745443029390447,0.7426089099553375,0.7490730891556333
2023-06-23 21:00:00,0.759782258031558,0.7501299977115156,0.7532856413722782
2023-06-23 22:00:00,0.7562666909098169,0.7455555031265974,0.75459249893142
2023-06-23 23:00:00,0.7179783473747963,0.7451354407847776,0.7495718787572879
2023-06-24 00:00:00,0.6782105069429196,0.7237638604871776,0.7312885136569346
2023-06-24 01:00:00,0.6415462210876148,0.6684374584338233,0.7199208198478214
2023-06-24 02:00:00,0.5543631432371836,0.5901812332540756,0.6897987131833118
2023-06-24 03:00:00,0.5574490548206872,0.5197001952092348,0.6201083827315227
2023-06-24 04:00:00,0.4568122973768358,0.3696988751495161,0.5054524169742692
2023-06-24 05:00:00,0.33389954287734863,0.2216509168023265,0.33449542101945384
2023-06-24 06:00:00,0.0,0.059527279677280796,0.13264142768606582
2023-06-24 07:00:00,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,0.0,0.0
2023-06-24 09:00:00,0.0,0.0,0.0
2023-06-24 10:00:00,0.0,0.0,0.0
2023-06-24 11:00:00,0.0,0.0,0.0
2023-06-24 12:00:00,0.0,0.0,0.0
2023-06-24 13:00:00,0.0,0.0,0.0
2023-06-24 14:00:00,0.01246530826645636,0.0,0.0
2023-06-24 15:00:00,0.2461173661829875,0.00182814345835878,0.0011715776638539183
2023-06-24 16:00:00,0.5129239335174318,0.05515205567516832,0.04032001627168143
2023-06-24 17:00:00,0.6063238187050244,0.14241487793449947,0.15900443999841324
2023-06-24 18:00:00,0.684320495033811,0.31674642364771094,0.35694488697377424
2023-06-24 19:00:00,0.6760006825598397,0.3927097500275483,0.3758678748885024
2023-06-24 20:00:00,0.6986288167599652,0.4277190932011911,0.409190277148042
2023-06-24 21:00:00,0.6775697407535942,0.5170658165051436,0.47355370193640406
2023-06-24 22:00:00,0.6697286874755228,0.4494943004786271,0.38586324848189724
2023-06-24 23:00:00,0.6340749036964526,0.4257701758471444,0.304249469557687
2023-06-25 00:00:00,0.6131016771702413,0.42425873096483496,0.34231622658401667
2023-06-25 01:00:00,0.48291840491450094,0.2711254322080194,0.16230698712294747
2023-06-25 02:00:00,0.46734416429641534,0.21842120268880902,0.21816929636989588
2023-06-25 03:00:00,0.23088066320149556,0.16001205001900262,0.11160366990397722
2023-06-25 04:00:00,0.04880489393142475,0.16758892196115885,0.11610689146766683
2023-06-25 05:00:00,0.004497129096955587,0.07336884245407344,0.021302668295785535
2023-06-25 06:00:00,0.0,0.03718763294185054,0.021401044654726645
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0
2023-06-25 12:00:00,0.0,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0028226440170025452,0.23708924759315697,0.25146098212287366
2023-06-25 16:00:00,0.012898618986415023,0.4270913625172777,0.4423366257846953
2023-06-25 17:00:00,0.05015284177574627,0.5857351818341076,0.5980474713675855
2023-06-25 18:00:00,0.05623219229206877,0.676076570981288,0.6755287053836627
2023-06-25 19:00:00,0.19623095152457865,0.7225410494255747,0.7231525205715998
2023-06-25 20:00:00,0.39616043109003785,0.7506124225777239,0.7460984542490763
2023-06-25 21:00:00,0.5761327207533994,0.7656242117122555,0.7618050411786069
2023-06-25 22:00:00,0.6944660224103434,0.7694930014409067,0.7664841067869209
2023-06-25 23:00:00,0.7005941916606584,0.7674741717402215,0.7652292555021069
2023-06-26 00:00:00,0.5944494534971414,0.5546852189100239,0.6618380009661619
2023-06-26 01:00:00,0.5808809938162536,0.47684759367406243,0.6265452742633552
2023-06-26 02:00:00,0.6372546421939586,0.5955246880648598,0.6940193591662436
2023-06-26 03:00:00,0.5937759885237226,0.5524508075767264,0.5964193626111617
2023-06-26 04:00:00,0.4905246434255287,0.5201326002753207,0.561033679185049
2023-06-26 05:00:00,0.2074278654095075,0.3980539369517125,0.37834860466815406
2023-06-26 06:00:00,0.0,0.19272318373186992,0.21403824277086506
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,0.0,0.0
2023-06-26 09:00:00,0.0,0.0,0.0
2023-06-26 10:00:00,0.0,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,0.0,0.0,0.0
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,0.3719151537184557,0.21053739491577492,0.21565523136660456
2023-06-26 16:00:00,0.47905810628170026,0.28774160483644046,0.2819001919606826
2023-06-26 17:00:00,0.6444905338930293,0.40493848068417854,0.3275948395644706
2023-06-26 18:00:00,0.6750722807234921,0.3608601476718864,0.28191008152397057
2023-06-26 19:00:00,0.740335461748639,0.32537444385303754,0.3035671218798084
2023-06-26 20:00:00,0.7385864119156719,0.34883517527619673,0.20933892700857495
2023-06-26 21:00:00,0.7874944836453485,0.3618460297091963,0.34244727426099764
2023-06-26 22:00:00,0.7922456986657995,0.4854533517009898,0.4885050914556349
2023-06-26 23:00:00,0.7849010502511283,0.4045395234798042,0.43606681857885427
2023-06-27 00:00:00,0.7932068883954265,0.43791891228211277,0.38970521509624834
2023-06-27 01:00:00,0.7586408937452658,0.4044256147405772,0.29475590013329867
2023-06-27 02:00:00,0.6990367686914855,0.15850184541072,0.19191058913997883
2023-06-27 03:00:00,0.6248489612103335,0.06410665188111889,0.07905422418327247
2023-06-27 04:00:00,0.5032291571545299,0.051568805830796184,0.07760969600668866
2023-06-27 05:00:00,0.2936022717918033,0.049338289470712275,0.041970374814968806
2023-06-27 06:00:00,0.0,0.012804114136372988,0.011499683668600571
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,0.0028793676831798598,0.023742981834131236,0.014261329301122335
2023-06-27 16:00:00,0.01789714621349576,0.029953083203705422,0.02445746870284597
2023-06-27 17:00:00,0.04590704063837236,0.043720734919227365,0.033947091153979314
2023-06-27 18:00:00,0.06800798138914142,0.08488026299395557,0.038152335173117294
2023-06-27 19:00:00,0.1287232501501419,0.16034543977377322,0.065664245007731
2023-06-27 20:00:00,0.16856984882772671,0.16800866244410004,0.041166393645557145
2023-06-27 21:00:00,0.19331591117470256,0.24813553744458802,0.09867628050360941
2023-06-27 22:00:00,0.28159497628713215,0.2912767537263229,0.13257521496863553
2023-06-27 23:00:00,0.3115916503307812,0.2920876879723693,0.16429269347185613
2023-06-28 00:00:00,0.28306973522368006,0.5591626236643952,0.5648453495129303
2023-06-28 01:00:00,0.19625281454216298,0.33295927599129765,0.3853731958143803
2023-06-28 02:00:00,0.08586590112646833,0.1143477914560624,0.12799702315995673
2023-06-28 03:00:00,0.033181074046582694,0.09998960495273763,0.09049162730008514
2023-06-28 04:00:00,0.013760318392618478,0.16201985597931357,0.12425156656024283
2023-06-28 05:00:00,0.013606900347363957,0.06970619286662809,0.046543227766986786
2023-06-28 06:00:00,0.0,0.011195201982364032,0.006367473199035682
2023-06-28 07:00:00,0.0,0.0,0.0
2023-06-28 08:00:00,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0
2023-06-28 10:00:00,0.0,0.0,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,0.0,0.0
2023-06-28 15:00:00,0.01695761365950188,0.0011278281637954065,0.035886898168071314
2023-06-28 16:00:00,0.03156974508131954,0.0032466789276010036,0.06531059266893939
2023-06-28 17:00:00,0.04812136649954205,0.017299168741197527,0.025735823396880457
2023-06-28 18:00:00,0.17724355017244067,0.023057877368364992,0.03297355024188151
2023-06-28 19:00:00,0.3052025885423236,0.0552638799249372,0.05262919484076473
2023-06-28 20:00:00,0.45573398474425575,0.07433687570739199,0.05202050118103039
2023-06-28 21:00:00,0.5233165523244926,0.12076663750037009,0.14232713445812967
2023-06-28 22:00:00,0.5854569705934621,0.21091035143994266,0.2033272531195208
2023-06-28 23:00:00,0.600197815110177,0.28035011055884534,0.23075225047726464
2023-06-29 00:00:00,0.48505228477368123,0.3731785573971212,0.34578360933570057
2023-06-29 01:00:00,0.3830167781325516,0.27253043555833795,0.3554577379440751
2023-06-29 02:00:00,0.36955878522576213,0.1770633173910677,0.29376290853205206
2023-06-29 03:00:00,0.19840645414947414,0.07301613874102818,0.2091985142660454
2023-06-29 04:00:00,0.13869036889937517,0.026024001966562887,0.06579292243334729
2023-06-29 05:00:00,0.04504476141047389,0.008286918488993439,0.013500127380489033
2023-06-29 06:00:00,0.0,0.0015865839262728311,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,0.0,0.0,0.0
2023-06-29 12:00:00,0.0,0.0,0.0
2023-06-29 13:00:00,0.0,0.0,0.0
2023-06-29 14:00:00,0.0,0.0,0.0
2023-06-29 15:00:00,0.014636505772548955,0.0,0.0
2023-06-29 16:00:00,0.01592924756707532,0.038602829991206004,0.002333350885629725
2023-06-29 17:00:00,0.054100962688972076,0.051524248974647635,0.006664754226001687
2023-06-29 18:00:00,0.09985407036620722,0.112526910821404,0.012294711296056427
2023-06-29 19:00:00,0.228975886822453,0.1803455238546876,0.045084982938252964
2023-06-29 20:00:00,0.29933003512864576,0.1876842590640446,0.025146023108309663
2023-06-29 21:00:00,0.4192324441984251,0.272671700652095,0.10790213098416171
2023-06-29 22:00:00,0.5088388155984968,0.24497443760084756,0.1110204680464767
2023-06-29 23:00:00,0.5184857988717878,0.275785921548504,0.14336755452615899
2023-06-30 00:00:00,0.5488192859342634,0.5424326063839021,0.29593443145930615
2023-06-30 01:00:00,0.5072502642371801,0.5451470448876541,0.29956239071247626
2023-06-30 02:00:00,0.48297272922360346,0.47843950658506545,0.332449721163138
2023-06-30 03:00:00,0.3309524924705044,0.3348207269795836,0.26870171136981935
2023-06-30 04:00:00,0.24174930497005528,0.32552718993038776,0.2567273625053898
2023-06-30 05:00:00,0.11953124721200807,0.22164926706253338,0.17182559679971862
2023-06-30 06:00:00,0.0,0.14032878448122102,0.07979476801431545
2023-06-30 07:00:00,0.0,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,0.0,0.0,0.0
2023-06-30 12:00:00,0.0,0.0,0.0
2023-06-30 13:00:00,0.0,0.0,0.0
2023-06-30 14:00:00,0.0,0.0,0.0
2023-06-30 15:00:00,0.04553968557203307,0.07731755387604462,0.011419261868312503
2023-06-30 16:00:00,0.07988435220676393,0.14726322916312198,0.06236386935157948
2023-06-30 17:00:00,0.2111914399979533,0.2885984984660364,0.15599045984483614
2023-06-30 18:00:00,0.27043647779347624,0.29990990466182477,0.2976128644824722
2023-06-30 19:00:00,0.3770298596243896,0.5550941248701289,0.5052973608563329
2023-06-30 20:00:00,0.43118675249542165,0.5847932395755524,0.5455226787166298
2023-06-30 21:00:00,0.4704416803837555,0.6596711484579729,0.623738865202776
2023-06-30 22:00:00,0.5585467504142883,0.5941602144256689,0.5952353451323072
2023-06-30 23:00:00,0.6070019267317845,0.49916050818385443,0.5431509526881066
2023-07-01 00:00:00,0.5527928987508773,0.43702297312911925,0.5487399039966427
2023-07-01 01:00:00,0.461357665024776,0.2832464584638183,0.445858103024384
2023-07-01 02:00:00,0.4372760471244268,0.17886403501318615,0.29096755280023917
2023-07-01 03:00:00,0.34998334160078826,0.19215443641836125,0.14064025791772358
2023-07-01 04:00:00,0.27209949565806474,0.18373489358895712,0.1311577824616877
2023-07-01 05:00:00,0.16905044950869424,0.15121672231621408,0.0966342766006228
2023-07-01 06:00:00,0.0,0.09231554583190205,0.0006612475344454411
2023-07-01 07:00:00,0.0,0.0,0.0
2023-07-01 08:00:00,0.0,0.0,0.0
2023-07-01 09:00:00,0.0,0.0,0.0
2023-07-01 10:00:00,0.0,0.0,0.0
2023-07-01 11:00:00,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,0.13793530087648248,0.21787549999583675,0.21280940082386451
2023-07-01 16:00:00,0.20910259210559085,0.3134771214998009,0.37560463792182797
2023-07-01 17:00:00,0.207205261290175,0.2684949851440808,0.4124810907561445
2023-07-01 18:00:00,0.26067979940726355,0.35694704719967296,0.5038845011263657
2023-07-01 19:00:00,0.3403644541257752,0.36230829275916293,0.43869522340411476
2023-07-01 20:00:00,0.39782598315874357,0.409009396071301,0.47502983200764326
2023-07-01 21:00:00,0.4622136603276653,0.28018923218072583,0.32612511532895816
2023-07-01 22:00:00,0.5205598082405453,0.4071222372950456,0.5174707244116973
2023-07-01 23:00:00,0.6056067302432001,0.3355932878533578,0.4853585587073146
2023-07-02 00:00:00,0.6209580687236438,0.30304318357897636,0.4828587564941892
2023-07-02 01:00:00,0.6096300405150423,0.2282426128966598,0.34446580067046895
2023-07-02 02:00:00,0.5464973304806302,0.08221320437541053,0.20012348140112213
2023-07-02 03:00:00,0.4254633013866186,0.03983426103254715,0.04666035445355291
2023-07-02 04:00:00,0.3292590964304154,0.09813462614594608,0.05103709296204816
2023-07-02 05:00:00,0.1197917165423584,0.1305688788045587,0.06535425376741429
2023-07-02 06:00:00,0.0,0.06200783873950616,0.07018287045009668
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0
2023-07-02 12:00:00,0.0,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0
2023-07-02 14:00:00,0.0,0.0,0.0
2023-07-02 15:00:00,0.05160749662523227,0.00032121530921987585,0.0
2023-07-02 16:00:00,0.11991742065971316,0.011529086406463378,0.007188508393680106
2023-07-02 17:00:00,0.3387128836421823,0.057440695752912045,0.034519978092921885
2023-07-02 18:00:00,0.34328854371734424,0.17559468138944587,0.15342724773687877
2023-07-02 19:00:00,0.3706550527114173,0.38635324752573563,0.28359472898800053
2023-07-02 20:00:00,0.44073188794159013,0.40682345781220713,0.3468127703721023
2023-07-02 21:00:00,0.5277234952529508,0.43928948568944065,0.3732962088117679
2023-07-02 22:00:00,0.3458675862826488,0.4111441838977596,0.31909959950541206
2023-07-02 23:00:00,0.19725607422888725,0.5136652993153189,0.3786775659581155
2023-07-03 00:00:00,0.127480429032148,0.41558492591093793,0.40852909189125225
2023-07-03 01:00:00,0.1631003782709398,0.5014557747113852,0.38808446251529527
2023-07-03 02:00:00,0.10193256485822821,0.3617356468079261,0.3182378980352421
2023-07-03 03:00:00,0.08217117269333184,0.42705273284000134,0.3298712781294428
2023-07-03 04:00:00,0.08318271388653309,0.3100502645845043,0.2880503056996706
2023-07-03 05:00:00,0.038344810647739244,0.15424505761668114,0.18413203541872236
2023-07-03 06:00:00,0.0,0.05772629297767113,0.04145365596417466
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,0.0,0.0,0.0
2023-07-03 11:00:00,0.0,0.0,0.0
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,0.0,0.0,0.0
2023-07-03 15:00:00,0.015939494145425753,0.003656627655833153,0.04551541240551528
2023-07-03 16:00:00,0.038772768791305735,0.028335715355447603,0.17353585930014362
2023-07-03 17:00:00,0.07611613785556962,0.29854076947257097,0.412022032526553
2023-07-03 18:00:00,0.15614082219759481,0.5039640970195449,0.5347720941047436
2023-07-03 19:00:00,0.19132665491750603,0.5126200151958292,0.4864308479180965
2023-07-03 20:00:00,0.37733395499409145,0.602935720786992,0.5028668748207853
2023-07-03 21:00:00,0.3639360424944726,0.6462631374458224,0.6121012772541303
2023-07-03 22:00:00,0.3420465187525034,0.6052263663743139,0.5859552753562198
2023-07-03 23:00:00,0.4137444632996714,0.6529939141645378,0.6682901954577063
2023-07-04 00:00:00,0.42612367959008146,0.5731692071533286,0.6035267435308173
2023-07-04 01:00:00,0.44630786754373936,0.46390311190493944,0.5100889848209376
2023-07-04 02:00:00,0.4317131196599739,0.3434371133943914,0.3828337042031006
2023-07-04 03:00:00,0.37875007027774776,0.24154669080959765,0.27096458841845683
2023-07-04 04:00:00,0.3413218529074243,0.27555985005696115,0.21564203922463923
2023-07-04 05:00:00,0.2025185612631463,0.23466159221160943,0.17454836848997762
2023-07-04 06:00:00,0.0,0.15614663434817422,0.14448649234515826
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,0.0,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,0.0,0.0,0.0
2023-07-04 15:00:00,0.18602174222638426,0.10364098620872815,0.07031311630560194
2023-07-04 16:00:00,0.3069867050851525,0.2745741144200064,0.22076684975803437
2023-07-04 17:00:00,0.4364479676625962,0.3682535087661259,0.3063685572520491
2023-07-04 18:00:00,0.47569683712565525,0.5799865265012749,0.5013735008392912
2023-07-04 19:00:00,0.3970926775170782,0.6119554987027399,0.6029268102568272
2023-07-04 20:00:00,0.348272384013464,0.5696875123684763,0.604167545910303
2023-07-04 21:00:00,0.4155490852445782,0.5683405371565694,0.5949775230504833
2023-07-04 22:00:00,0.48915106575640566,0.49982718051525693,0.551090530525585
2023-07-04 23:00:00,0.40636314707055565,0.44281969043186326,0.542982580365369
2023-07-05 00:00:00,0.551079082190401,0.5779396430586732,0.6123232716088574
2023-07-05 01:00:00,0.5046649018634284,0.5946586919230162,0.6104869488474053
2023-07-05 02:00:00,0.4833572072598901,0.508599757073965,0.5430071047043932
