time,DivisionNo.3_1,DivisionNo.7_1
2023-06-24 03:00:00,0.4739655019981219,0.7007497385462774
2023-06-24 04:00:00,0.4199123560977043,0.6531386659775107
2023-06-24 05:00:00,0.2927089712858759,0.6064989307791179
2023-06-24 06:00:00,0.29442674987639234,0.5452503349268253
2023-06-24 07:00:00,0.34534267403323393,0.4841054660609517
2023-06-24 08:00:00,0.3139793027686747,0.43528175374208716
2023-06-24 09:00:00,0.14409496343561193,0.29958899986757676
2023-06-24 10:00:00,0.0,0.0
2023-06-24 11:00:00,0.0,0.0
2023-06-24 12:00:00,0.0,0.0
2023-06-24 13:00:00,0.0,0.0
2023-06-24 14:00:00,0.0,0.0
2023-06-24 15:00:00,0.0,0.0
2023-06-24 16:00:00,0.0,0.0
2023-06-24 17:00:00,0.0,0.0
2023-06-24 18:00:00,0.023316458807910313,0.18988881110566935
2023-06-24 19:00:00,0.08498202696822629,0.34043497729783256
2023-06-24 20:00:00,0.19400046069871846,0.4595339015412557
2023-06-24 21:00:00,0.288230908935589,0.5209543555144468
2023-06-24 22:00:00,0.33143544110709877,0.5467112768323346
2023-06-24 23:00:00,0.3742676050214311,0.5016398914063235
2023-06-25 00:00:00,0.48715224520295036,0.5581786962709687
2023-06-25 01:00:00,0.6924129898681878,0.647628564771152
2023-06-25 02:00:00,0.6470471053276287,0.6590436523174736
2023-06-25 03:00:00,0.6316575819185654,0.6214116677723994
2023-06-25 04:00:00,0.5157948912401563,0.6062548585622447
2023-06-25 05:00:00,0.4058471961154504,0.5628810863601145
2023-06-25 06:00:00,0.2751716757038324,0.4689417646388505
2023-06-25 07:00:00,0.21771253209813415,0.37743725207561335
2023-06-25 08:00:00,0.12246720264421163,0.2219356093275957
2023-06-25 09:00:00,0.02182912261404981,0.05126247812394132
2023-06-25 10:00:00,0.0,0.0
2023-06-25 11:00:00,0.0,0.0
2023-06-25 12:00:00,0.0,0.0
2023-06-25 13:00:00,0.0,0.0
2023-06-25 14:00:00,0.0,0.0
2023-06-25 15:00:00,0.0,0.0
2023-06-25 16:00:00,0.0,0.0
2023-06-25 17:00:00,0.0,0.0
2023-06-25 18:00:00,0.09959400580023038,0.14120309817920407
2023-06-25 19:00:00,0.3194101642224065,0.36323606548378434
2023-06-25 20:00:00,0.4801131190338192,0.5337398971009395
2023-06-25 21:00:00,0.5910312711182014,0.6492373599056793
2023-06-25 22:00:00,0.672107038672977,0.708871337323017
2023-06-25 23:00:00,0.726470650056132,0.7325170636100495
2023-06-26 00:00:00,0.7367457254306359,0.7079588914919938
2023-06-26 01:00:00,0.7141698462787671,0.7294861680869995
2023-06-26 02:00:00,0.75249130955048,0.7562206497562901
2023-06-26 03:00:00,0.670010603516808,0.7256383497668893
2023-06-26 04:00:00,0.6797052385599178,0.7251912157120808
2023-06-26 05:00:00,0.5719062808794224,0.6633548623034687
2023-06-26 06:00:00,0.639381295757518,0.661051671173039
2023-06-26 07:00:00,0.49996806648650377,0.5391320447925698
2023-06-26 08:00:00,0.35786096038651927,0.35087884476745235
2023-06-26 09:00:00,0.19243527108545583,0.19522469374953422
2023-06-26 10:00:00,0.0,0.0
2023-06-26 11:00:00,0.0,0.0
2023-06-26 12:00:00,0.0,0.0
2023-06-26 13:00:00,0.0,0.0
2023-06-26 14:00:00,0.0,0.0
2023-06-26 15:00:00,0.0,0.0
2023-06-26 16:00:00,0.0,0.0
2023-06-26 17:00:00,0.0,0.0
2023-06-26 18:00:00,0.10285208676616622,0.17738976167938553
2023-06-26 19:00:00,0.1820340532960284,0.3238341542487767
2023-06-26 20:00:00,0.25044159652299525,0.4294410709178074
2023-06-26 21:00:00,0.2724866676884583,0.560377402468666
2023-06-26 22:00:00,0.36828172309744345,0.5899968551378313
2023-06-26 23:00:00,0.42355976051898536,0.6312103939643845
2023-06-27 00:00:00,0.4061245531652184,0.6222136677639747
2023-06-27 01:00:00,0.5276753646674208,0.7164710390283823
2023-06-27 02:00:00,0.4276991858319504,0.6804016391938809
2023-06-27 03:00:00,0.49111275260329407,0.6726975728439761
2023-06-27 04:00:00,0.5876776708630609,0.6493885894525455
2023-06-27 05:00:00,0.6130139044578073,0.6374178791981895
2023-06-27 06:00:00,0.5342029618232014,0.5963862310424018
2023-06-27 07:00:00,0.385122876436903,0.42343908492895677
2023-06-27 08:00:00,0.14544365292155628,0.35797453855124184
2023-06-27 09:00:00,0.1153131324429001,0.21507419285925267
2023-06-27 10:00:00,0.0,0.0
2023-06-27 11:00:00,0.0,0.0
2023-06-27 12:00:00,0.0,0.0
2023-06-27 13:00:00,0.0,0.0
2023-06-27 14:00:00,0.0,0.0
2023-06-27 15:00:00,0.0,0.0
2023-06-27 16:00:00,0.0,0.0
2023-06-27 17:00:00,0.0,0.0
2023-06-27 18:00:00,0.284109676377573,0.2845034232806868
2023-06-27 19:00:00,0.48057134935167517,0.47625503277545933
2023-06-27 20:00:00,0.5954288063493487,0.584423916517263
2023-06-27 21:00:00,0.6707722323510287,0.6721715925112713
2023-06-27 22:00:00,0.7143207397077181,0.7146391198951437
2023-06-27 23:00:00,0.7381146247281899,0.6790086076131049
2023-06-28 00:00:00,0.6891180435825414,0.6614677993685445
2023-06-28 01:00:00,0.7131680015482861,0.6826901457654796
2023-06-28 02:00:00,0.6845014923996413,0.6924032617593545
2023-06-28 03:00:00,0.644631528910395,0.6854909544180251
2023-06-28 04:00:00,0.5854401336290872,0.6445142470168197
2023-06-28 05:00:00,0.5857515716789802,0.6435681482745457
2023-06-28 06:00:00,0.5567611006004012,0.5577689409365569
2023-06-28 07:00:00,0.459239974417449,0.4266088056936645
2023-06-28 08:00:00,0.43886159862008606,0.37905390275731604
2023-06-28 09:00:00,0.28630802956163953,0.2636451023376353
2023-06-28 10:00:00,0.0,0.0
2023-06-28 11:00:00,0.0,0.0
2023-06-28 12:00:00,0.0,0.0
2023-06-28 13:00:00,0.0,0.0
2023-06-28 14:00:00,0.0,0.0
2023-06-28 15:00:00,0.0,0.0
2023-06-28 16:00:00,0.0,0.0
2023-06-28 17:00:00,0.0,0.0
2023-06-28 18:00:00,0.2677696369620137,0.2669307733829099
2023-06-28 19:00:00,0.474708559661461,0.4748231564466085
2023-06-28 20:00:00,0.6113697559423227,0.5948819064172012
2023-06-28 21:00:00,0.6756004257414047,0.6714912403876808
2023-06-28 22:00:00,0.7048857170250237,0.7123665062505067
2023-06-28 23:00:00,0.7309696690756657,0.6987592979770814
2023-06-29 00:00:00,0.6865361848970338,0.6840581156311364
2023-06-29 01:00:00,0.6554357356201264,0.7080652736588297
2023-06-29 02:00:00,0.7005180690772645,0.7080363021209256
2023-06-29 03:00:00,0.7125383977873333,0.7154946998433808
2023-06-29 04:00:00,0.6453747154813047,0.6842845649539813
2023-06-29 05:00:00,0.6039550104531566,0.7005747367056567
2023-06-29 06:00:00,0.6027758279514243,0.6591521971921933
2023-06-29 07:00:00,0.5926027340414395,0.6216772891006519
2023-06-29 08:00:00,0.5054002234012552,0.5134423772290416
2023-06-29 09:00:00,0.3096690840235777,0.33064605824352766
2023-06-29 10:00:00,0.0,0.0
2023-06-29 11:00:00,0.0,0.0
2023-06-29 12:00:00,0.0,0.0
2023-06-29 13:00:00,0.0,0.0
2023-06-29 14:00:00,0.0,0.0
2023-06-29 15:00:00,0.0,0.0
2023-06-29 16:00:00,0.0,0.0
2023-06-29 17:00:00,0.0,0.0
2023-06-29 18:00:00,0.2971827425509973,0.2979553941270408
2023-06-29 19:00:00,0.49784562049969144,0.4939509974381117
2023-06-29 20:00:00,0.6298642934603754,0.6224560935380978
2023-06-29 21:00:00,0.6997504939420851,0.6921086945581011
2023-06-29 22:00:00,0.7393994637987777,0.732525777196572
2023-06-29 23:00:00,0.7572872056207607,0.751769757383681
2023-06-30 00:00:00,0.7644677659620742,0.7444851129136972
2023-06-30 01:00:00,0.7355700465682335,0.7524296137319231
2023-06-30 02:00:00,0.7325189211667115,0.7292256980402676
2023-06-30 03:00:00,0.746590290575681,0.7290587328284063
2023-06-30 04:00:00,0.7412517560639454,0.740392176851546
2023-06-30 05:00:00,0.680915105311699,0.7068354124194278
2023-06-30 06:00:00,0.6706018718111763,0.6794940966771386
2023-06-30 07:00:00,0.6112356000897757,0.6186409628845551
2023-06-30 08:00:00,0.4834698026038068,0.5174279706008464
2023-06-30 09:00:00,0.314309026093117,0.33580933755715564
2023-06-30 10:00:00,0.0,0.0
2023-06-30 11:00:00,0.0,0.0
2023-06-30 12:00:00,0.0,0.0
2023-06-30 13:00:00,0.0,0.0
2023-06-30 14:00:00,0.0,0.0
2023-06-30 15:00:00,0.0,0.0
2023-06-30 16:00:00,0.0,0.0
2023-06-30 17:00:00,0.0,0.0
2023-06-30 18:00:00,0.2646436452796866,0.2368427019135424
2023-06-30 19:00:00,0.4212855170815707,0.4001566387322092
2023-06-30 20:00:00,0.57805311784949,0.48796193263977156
2023-06-30 21:00:00,0.6621322035941278,0.5970354570561572
2023-06-30 22:00:00,0.7006877254050079,0.6077541652091657
2023-06-30 23:00:00,0.696241342025512,0.6304266259114333
2023-07-01 00:00:00,0.7212122700404694,0.6414349390813479
2023-07-01 01:00:00,0.6465486096185165,0.602472075753914
2023-07-01 02:00:00,0.6410393749892487,0.5936572326341143
2023-07-01 03:00:00,0.6523246236159457,0.5533951142400517
2023-07-01 04:00:00,0.5872499788116372,0.4874541086777082
2023-07-01 05:00:00,0.5305447834117343,0.4521128619256943
2023-07-01 06:00:00,0.4775904805749318,0.31376923872413265
2023-07-01 07:00:00,0.40285452057312837,0.20856069043594977
2023-07-01 08:00:00,0.16955290565285347,0.10564316644142412
2023-07-01 09:00:00,0.06854074826696716,0.07308099464299722
2023-07-01 10:00:00,0.0,0.0
2023-07-01 11:00:00,0.0,0.0
2023-07-01 12:00:00,0.0,0.0
2023-07-01 13:00:00,0.0,0.0
2023-07-01 14:00:00,0.0,0.0
2023-07-01 15:00:00,0.0,0.0
2023-07-01 16:00:00,0.0,0.0
2023-07-01 17:00:00,0.0,0.0
2023-07-01 18:00:00,0.2764481422574591,0.2572709105196323
2023-07-01 19:00:00,0.47570966836391704,0.42219407513852664
2023-07-01 20:00:00,0.6091149350149909,0.5355943090134397
2023-07-01 21:00:00,0.6706970031133127,0.6413429354270952
2023-07-01 22:00:00,0.709014914807788,0.7065346986468221
2023-07-01 23:00:00,0.7302562269210551,0.7288577016925453
2023-07-02 00:00:00,0.7384363203958254,0.7371711937015137
2023-07-02 01:00:00,0.7359891709313587,0.7155262717695478
2023-07-02 02:00:00,0.7142412277859561,0.7045228491149917
2023-07-02 03:00:00,0.7156178719854469,0.688292360340873
2023-07-02 04:00:00,0.6728529072674655,0.5975963662082354
2023-07-02 05:00:00,0.43186724017211947,0.47585823760711815
2023-07-02 06:00:00,0.3476853467671662,0.4269621340619357
2023-07-02 07:00:00,0.32740496446840206,0.44101649190575204
2023-07-02 08:00:00,0.26218671826971124,0.27473478136576035
2023-07-02 09:00:00,0.13949132610323112,0.221391780871136
2023-07-02 10:00:00,0.0,0.0
2023-07-02 11:00:00,0.0,0.0
2023-07-02 12:00:00,0.0,0.0
2023-07-02 13:00:00,0.0,0.0
2023-07-02 14:00:00,0.0,0.0
2023-07-02 15:00:00,0.0,0.0
2023-07-02 16:00:00,0.0,0.0
2023-07-02 17:00:00,0.0,0.0
2023-07-02 18:00:00,0.2807540756875399,0.21193429334054698
2023-07-02 19:00:00,0.41614776272327114,0.28305567124474584
2023-07-02 20:00:00,0.5188888356852313,0.34928306350380095
2023-07-02 21:00:00,0.504312974217346,0.36873955480205123
2023-07-02 22:00:00,0.5195867142792395,0.4252167623734788
2023-07-02 23:00:00,0.5138248219678159,0.5438469480216509
2023-07-03 00:00:00,0.47859060809741694,0.6499786050644875
2023-07-03 01:00:00,0.600460358237744,0.7379014458143847
2023-07-03 02:00:00,0.6841813973712858,0.7545766720696245
2023-07-03 03:00:00,0.6988899126720668,0.7630299141319219
2023-07-03 04:00:00,0.6664683020198572,0.7619651461314826
2023-07-03 05:00:00,0.6959711007770125,0.7379013472165997
2023-07-03 06:00:00,0.6199109008031439,0.6960153486816683
2023-07-03 07:00:00,0.5196862788376229,0.6290492832932351
2023-07-03 08:00:00,0.48546617418899274,0.5095825075735769
2023-07-03 09:00:00,0.30101311957680443,0.342844546728772
2023-07-03 10:00:00,0.0,0.0
2023-07-03 11:00:00,0.0,0.0
2023-07-03 12:00:00,0.0,0.0
2023-07-03 13:00:00,0.0,0.0
2023-07-03 14:00:00,0.0,0.0
2023-07-03 15:00:00,0.0,0.0
2023-07-03 16:00:00,0.0,0.0
2023-07-03 17:00:00,0.0,0.0
2023-07-03 18:00:00,0.05690033845392545,0.290366716969025
2023-07-03 19:00:00,0.20833077051807802,0.4943315683297755
2023-07-03 20:00:00,0.503961846541586,0.6331341661326418
2023-07-03 21:00:00,0.5726179708189447,0.7076562235591592
2023-07-03 22:00:00,0.6267611788919387,0.7509963238430563
2023-07-03 23:00:00,0.6961080327961471,0.772947647884585
2023-07-04 00:00:00,0.714140408107344,0.7627820788722033
2023-07-04 01:00:00,0.7120206370351284,0.7227942157000214
2023-07-04 02:00:00,0.7179888718903193,0.6881447669154379
2023-07-04 03:00:00,0.7729174916353656,0.6993638728835118
2023-07-04 04:00:00,0.7631433418521403,0.6911421687536584
2023-07-04 05:00:00,0.7366062992898796,0.6892693521103387
2023-07-04 06:00:00,0.6861595253775327,0.6516841808631123
2023-07-04 07:00:00,0.6164476139901156,0.41365248918609054
2023-07-04 08:00:00,0.44305713732029417,0.3151199817088183
2023-07-04 09:00:00,0.23603480118386197,0.1797163369766313
2023-07-04 10:00:00,0.0,0.0
2023-07-04 11:00:00,0.0,0.0
2023-07-04 12:00:00,0.0,0.0
2023-07-04 13:00:00,0.0,0.0
2023-07-04 14:00:00,0.0,0.0
2023-07-04 15:00:00,0.0,0.0
2023-07-04 16:00:00,0.0,0.0
2023-07-04 17:00:00,0.0,0.0
2023-07-04 18:00:00,0.12120059268499013,0.011312401181156735
2023-07-04 19:00:00,0.17171331266241835,0.06016167219828434
2023-07-04 20:00:00,0.09988226662423359,0.1815934127835192
2023-07-04 21:00:00,0.10475210720576522,0.23518061908468338
2023-07-04 22:00:00,0.17553777961195957,0.28432742588507987
2023-07-04 23:00:00,0.2832027664404183,0.35434331490396176
2023-07-05 00:00:00,0.37714842066912974,0.3303124360834994
2023-07-05 01:00:00,0.3401006057438981,0.30277801369203555
2023-07-05 02:00:00,0.3685717707501993,0.32062484358864046
2023-07-05 03:00:00,0.36419715222524696,0.3766759922856907
2023-07-05 04:00:00,0.25376880042851635,0.3508220581184737
2023-07-05 05:00:00,0.21884251992382414,0.32524564994824284
2023-07-05 06:00:00,0.22374217040010844,0.2957860347659582
2023-07-05 07:00:00,0.10873764493153754,0.21571549275905147
2023-07-05 08:00:00,0.06803682763150574,0.1698844252622499
2023-07-05 09:00:00,0.08148473802375177,0.14687099551202798
2023-07-05 10:00:00,0.0,0.0
2023-07-05 11:00:00,0.0,0.0
2023-07-05 12:00:00,0.0,0.0
2023-07-05 13:00:00,0.0,0.0
2023-07-05 14:00:00,0.0,0.0
2023-07-05 15:00:00,0.0,0.0
2023-07-05 16:00:00,0.0,0.0
2023-07-05 17:00:00,0.0,0.0
2023-07-05 18:00:00,0.20125404580461956,0.19401993395987271
2023-07-05 19:00:00,0.18140887892818758,0.3444377593003183
2023-07-05 20:00:00,0.29952607243881435,0.5061530546198005
2023-07-05 21:00:00,0.40946990769811537,0.5858144021517053
2023-07-05 22:00:00,0.4688949916582811,0.6597836035006421
2023-07-05 23:00:00,0.494267286594972,0.5831749489356217
2023-07-06 00:00:00,0.5835035994847568,0.5542030817285793
2023-07-06 01:00:00,0.6313217187543889,0.7545616275907743
2023-07-06 02:00:00,0.5791673536834114,0.6444048041455446
2023-07-06 03:00:00,0.61978384896739,0.536378667286625
2023-07-06 04:00:00,0.48982944230074876,0.3669458160051329
2023-07-06 05:00:00,0.5050481447441935,0.3826597158453585
2023-07-06 06:00:00,0.38919769304365376,0.32014072409438277
2023-07-06 07:00:00,0.29113923641001316,0.2546599692108063
2023-07-06 08:00:00,0.12845594803314903,0.1942083609077638
2023-07-06 09:00:00,0.08495923287024358,0.1729105972550465
2023-07-06 10:00:00,0.0,0.0
2023-07-06 11:00:00,0.0,0.0
2023-07-06 12:00:00,0.0,0.0
2023-07-06 13:00:00,0.0,0.0
2023-07-06 14:00:00,0.0,0.0
2023-07-06 15:00:00,0.0,0.0
2023-07-06 16:00:00,0.0,0.0
2023-07-06 17:00:00,0.0,0.0
2023-07-06 18:00:00,0.2814586432402518,0.23306156721406648
2023-07-06 19:00:00,0.46383679683094314,0.3726793400227381
2023-07-06 20:00:00,0.5636487098424556,0.5027242771383751
2023-07-06 21:00:00,0.6449900890035113,0.5888448880230921
2023-07-06 22:00:00,0.7048129565493924,0.6671799263430457
2023-07-06 23:00:00,0.7190180061401105,0.7077945944733512
2023-07-07 00:00:00,0.7196010860245902,0.7260319737475743
2023-07-07 01:00:00,0.6424806133201464,0.7420309305118401
2023-07-07 02:00:00,0.7244164421883349,0.7348575781216402
2023-07-07 03:00:00,0.689986031433915,0.7241516801240461
2023-07-07 04:00:00,0.6689222507266352,0.6913291783731602
2023-07-07 05:00:00,0.6686615924215428,0.6457568421077859
2023-07-07 06:00:00,0.6323990763909644,0.5881918875452901
2023-07-07 07:00:00,0.4572127977766052,0.4067177437668201
2023-07-07 08:00:00,0.4189847827617139,0.3942912733709061
2023-07-07 09:00:00,0.24590603440123793,0.2649125343903151
2023-07-07 10:00:00,0.0,0.0
2023-07-07 11:00:00,0.0,0.0
2023-07-07 12:00:00,0.0,0.0
2023-07-07 13:00:00,0.0,0.0
2023-07-07 14:00:00,0.0,0.0
2023-07-07 15:00:00,0.0,0.0
2023-07-07 16:00:00,0.0,0.0
2023-07-07 17:00:00,0.0,0.0
2023-07-07 18:00:00,0.29600170943898574,0.277738938283431
2023-07-07 19:00:00,0.48913883459707413,0.45968429720763754
2023-07-07 20:00:00,0.6299128252958895,0.5741965035796054
2023-07-07 21:00:00,0.6995619487054124,0.6583743347708333
2023-07-07 22:00:00,0.7377070704178985,0.6685506537441364
2023-07-07 23:00:00,0.7609011198592297,0.6734931440995603
2023-07-08 00:00:00,0.7716884662944681,0.6858184978760868
2023-07-08 01:00:00,0.6502537810186064,0.6429953115770488
2023-07-08 02:00:00,0.6223325038297549,0.5565514135423725
2023-07-08 03:00:00,0.6170947794477696,0.6140564005104554
2023-07-08 04:00:00,0.659131793624397,0.6145188148137134
2023-07-08 05:00:00,0.5817802071434749,0.5985851726604141
2023-07-08 06:00:00,0.5228370754770483,0.5828757678642529
2023-07-08 07:00:00,0.4461996884899306,0.514811710741186
2023-07-08 08:00:00,0.35436787194689917,0.33896734203202167
2023-07-08 09:00:00,0.2757285257822917,0.23414137543187544
2023-07-08 10:00:00,0.0,0.0
2023-07-08 11:00:00,0.0,0.0
2023-07-08 12:00:00,0.0,0.0
2023-07-08 13:00:00,0.0,0.0
2023-07-08 14:00:00,0.0,0.0
2023-07-08 15:00:00,0.0,0.0
2023-07-08 16:00:00,0.0,0.0
2023-07-08 17:00:00,0.0,0.0
2023-07-08 18:00:00,0.2440129024993323,0.20794859461091642
2023-07-08 19:00:00,0.39940911856583367,0.4391602792970117
2023-07-08 20:00:00,0.5640973908083168,0.6015770338583524
2023-07-08 21:00:00,0.6312735197306323,0.6856880522988765
2023-07-08 22:00:00,0.7103770683377622,0.728448187259229
2023-07-08 23:00:00,0.7472314621959886,0.7502355518056092
2023-07-09 00:00:00,0.7098673782929045,0.7623016443598181
2023-07-09 01:00:00,0.7530665986022125,0.7691869219200766
2023-07-09 02:00:00,0.7486763465258932,0.7625970038421824
2023-07-09 03:00:00,0.7077672332020025,0.754202583480489
2023-07-09 04:00:00,0.6720837255855263,0.7326388469841163
2023-07-09 05:00:00,0.6959486148205276,0.710728888532344
2023-07-09 06:00:00,0.637725083339742,0.6230480893762278
2023-07-09 07:00:00,0.5896149542376621,0.5109375236443138
2023-07-09 08:00:00,0.48385385416418386,0.44015520986191653
2023-07-09 09:00:00,0.30175529507380916,0.29664960173199034
2023-07-09 10:00:00,0.0,0.0
2023-07-09 11:00:00,0.0,0.0
2023-07-09 12:00:00,0.0,0.0
2023-07-09 13:00:00,0.0,0.0
2023-07-09 14:00:00,0.0,0.0
2023-07-09 15:00:00,0.0,0.0
2023-07-09 16:00:00,0.0,0.0
2023-07-09 17:00:00,0.0,0.0
2023-07-09 18:00:00,0.2895044412595493,0.2800467398447087
2023-07-09 19:00:00,0.46898042964410624,0.4638532946197189
2023-07-09 20:00:00,0.607168797330024,0.6011457295638982
2023-07-09 21:00:00,0.6733680598176375,0.67137613113548
2023-07-09 22:00:00,0.7117054119400352,0.7097913031101953
2023-07-09 23:00:00,0.7363814036134828,0.7352058315329394
2023-07-10 00:00:00,0.7486460503688339,0.7457766310361836
2023-07-10 01:00:00,0.7552267414169941,0.7531840340847025
2023-07-10 02:00:00,0.7538492607354339,0.7424433972850234
2023-07-10 03:00:00,0.7459831004282009,0.7382861680030303
2023-07-10 04:00:00,0.7316816921702822,0.7273867668852797
2023-07-10 05:00:00,0.7092615735652374,0.6845678037704256
2023-07-10 06:00:00,0.6727419213987834,0.6551000086073805
2023-07-10 07:00:00,0.6091866801666758,0.5468522309449735
2023-07-10 08:00:00,0.49629806171581653,0.43739416674855713
2023-07-10 09:00:00,0.312045715429959,0.2772459747163129
2023-07-10 10:00:00,0.0,0.0
2023-07-10 11:00:00,0.0,0.0
2023-07-10 12:00:00,0.0,0.0
2023-07-10 13:00:00,0.0,0.0
2023-07-10 14:00:00,0.0,0.0
2023-07-10 15:00:00,0.0,0.0
2023-07-10 16:00:00,0.0,0.0
2023-07-10 17:00:00,0.0,0.0
2023-07-10 18:00:00,0.25723168751647374,0.24188218576471873
2023-07-10 19:00:00,0.42578009895138363,0.4147668263830817
2023-07-10 20:00:00,0.5974680207316925,0.5877240635845634
2023-07-10 21:00:00,0.6733431344921887,0.671559040302926
2023-07-10 22:00:00,0.7030900028174559,0.7032823860474801
2023-07-10 23:00:00,0.7461829829526807,0.7349769141972712
2023-07-11 00:00:00,0.755432442553189,0.7448428146966158
2023-07-11 01:00:00,0.7599563801636643,0.7761890503319236
2023-07-11 02:00:00,0.7299319811033121,0.774172742283103
2023-07-11 03:00:00,0.7179254369092574,0.7663617324730143
2023-07-11 04:00:00,0.7246475728287469,0.7568878542642968
2023-07-11 05:00:00,0.6854375805819235,0.7246887321496807
2023-07-11 06:00:00,0.6266221217116494,0.6773278087331092
2023-07-11 07:00:00,0.5584426819078244,0.6027353491822277
2023-07-11 08:00:00,0.4250582175373353,0.49840882126948455
2023-07-11 09:00:00,0.27966902838050683,0.30756117925383997
2023-07-11 10:00:00,0.0,0.0
2023-07-11 11:00:00,0.0,0.0
2023-07-11 12:00:00,0.0,0.0
2023-07-11 13:00:00,0.0,0.0
2023-07-11 14:00:00,0.0,0.0
2023-07-11 15:00:00,0.0,0.0
2023-07-11 16:00:00,0.0,0.0
2023-07-11 17:00:00,0.0,0.0
2023-07-11 18:00:00,0.0543707187653114,0.07591934396846461
2023-07-11 19:00:00,0.10147379580162116,0.16430571009199318
2023-07-11 20:00:00,0.15668425674814412,0.1559550513660114
2023-07-11 21:00:00,0.23189780354360523,0.16633225179539352
2023-07-11 22:00:00,0.3014920613537817,0.18167766029598945
