time,Fraser-FortGeorge_1
2023-08-20 10:00:00,0.0
2023-08-20 11:00:00,3.9858173578977584e-05
2023-08-20 12:00:00,0.0007339016906917095
2023-08-20 13:00:00,0.0022858473993837827
2023-08-20 14:00:00,0.004514549896121026
2023-08-20 15:00:00,0.010630179323256016
2023-08-20 16:00:00,0.009268083965405823
2023-08-20 17:00:00,0.006380998352542519
2023-08-20 18:00:00,0.005511835159733891
2023-08-20 19:00:00,0.00902545095607638
2023-08-20 20:00:00,0.031007743127644073
2023-08-20 21:00:00,0.04966909126192331
2023-08-20 22:00:00,0.05033244095928966
2023-08-20 23:00:00,0.06257511886395514
2023-08-21 00:00:00,0.09526864905841648
2023-08-21 01:00:00,0.11361110382154582
2023-08-21 02:00:00,0.11287378622405234
2023-08-21 03:00:00,0.09614697962254283
2023-08-21 04:00:00,0.10635224050842225
2023-08-21 05:00:00,0.11852234952338041
2023-08-21 06:00:00,0.13339231985434885
2023-08-21 07:00:00,0.13905547652207315
2023-08-21 08:00:00,0.11914513932168484
2023-08-21 09:00:00,0.07431947683542964
2023-08-21 10:00:00,0.1032870224174112
2023-08-21 11:00:00,0.10813905947096644
2023-08-21 12:00:00,0.10276848501525818
2023-08-21 13:00:00,0.09593298776075242
2023-08-21 14:00:00,0.08558280089870093
2023-08-21 15:00:00,0.10789561409130692
2023-08-21 16:00:00,0.13207385906763375
2023-08-21 17:00:00,0.12992712716758253
2023-08-21 18:00:00,0.12375840397365387
2023-08-21 19:00:00,0.13152595971152187
2023-08-21 20:00:00,0.20344678986817594
2023-08-21 21:00:00,0.24972925251349798
2023-08-21 22:00:00,0.23891404927149412
2023-08-21 23:00:00,0.21587704963982107
2023-08-22 00:00:00,0.1865974918231368
2023-08-22 01:00:00,0.1606423249449581
2023-08-22 02:00:00,0.14978441944532095
2023-08-22 03:00:00,0.1421115752980113
2023-08-22 04:00:00,0.13431175261922176
2023-08-22 05:00:00,0.13912617195956406
2023-08-22 06:00:00,0.13020588629134
2023-08-22 07:00:00,0.10253900907933713
2023-08-22 08:00:00,0.04369155371747911
2023-08-22 09:00:00,0.02960106878727674
2023-08-22 10:00:00,0.0320917178299278
2023-08-22 11:00:00,0.01613425926305354
2023-08-22 12:00:00,0.009434144459664822
2023-08-22 13:00:00,0.008650359885767104
2023-08-22 14:00:00,0.009014157028868795
2023-08-22 15:00:00,0.007545772926881909
2023-08-22 16:00:00,0.008956011531874539
2023-08-22 17:00:00,0.013713424153625966
2023-08-22 18:00:00,0.01986993941292167
2023-08-22 19:00:00,0.022586218489333988
2023-08-22 20:00:00,0.03530078734830022
2023-08-22 21:00:00,0.0631332881897688
2023-08-22 22:00:00,0.07173198283836245
2023-08-22 23:00:00,0.062007906125858415
2023-08-23 00:00:00,0.05886734824441372
2023-08-23 01:00:00,0.05787190111353994
2023-08-23 02:00:00,0.06115242462605238
2023-08-23 03:00:00,0.05777378937788308
2023-08-23 04:00:00,0.10064125111885369
2023-08-23 05:00:00,0.09366772904805837
2023-08-23 06:00:00,0.08035510739870369
2023-08-23 07:00:00,0.07523264973424375
2023-08-23 08:00:00,0.06615623814240097
2023-08-23 09:00:00,0.055300320779904724
2023-08-23 10:00:00,0.0678804088216275
2023-08-23 11:00:00,0.07671297411993144
2023-08-23 12:00:00,0.08366573729738594
2023-08-23 13:00:00,0.09867057652398943
2023-08-23 14:00:00,0.08927685090713203
2023-08-23 15:00:00,0.021705813765525824
2023-08-23 16:00:00,0.012742977514863012
2023-08-23 17:00:00,0.01210482793301344
2023-08-23 18:00:00,0.010790336946025492
2023-08-23 19:00:00,0.013211680017411706
2023-08-23 20:00:00,0.0346179907862097
2023-08-23 21:00:00,0.06476004954241213
2023-08-23 22:00:00,0.06432346074655651
2023-08-23 23:00:00,0.04340235214866697
2023-08-24 00:00:00,0.029249062990769736
2023-08-24 01:00:00,0.0208182091973722
2023-08-24 02:00:00,0.014355864085257056
2023-08-24 03:00:00,0.004271819189190866
2023-08-24 04:00:00,0.0015981356762349605
2023-08-24 05:00:00,0.000983185263350606
2023-08-24 06:00:00,0.001034864481538534
2023-08-24 07:00:00,0.0011001859456300736
2023-08-24 08:00:00,0.0006038738340139389
2023-08-24 09:00:00,0.0
2023-08-24 10:00:00,0.0
2023-08-24 11:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 13:00:00,4.7904111444950105e-05
2023-08-24 14:00:00,0.00016784886270761488
2023-08-24 15:00:00,0.004209201158955693
2023-08-24 16:00:00,0.005193080965429544
2023-08-24 17:00:00,0.005045421350747347
2023-08-24 18:00:00,0.005594765512272716
2023-08-24 19:00:00,0.011656753215938809
2023-08-24 20:00:00,0.031279224209487436
2023-08-24 21:00:00,0.048316586762666716
2023-08-24 22:00:00,0.045090802013874054
2023-08-24 23:00:00,0.0382157935500145
2023-08-25 00:00:00,0.022800017854198808
2023-08-25 01:00:00,0.012703956486657264
2023-08-25 02:00:00,0.004991034362465142
2023-08-25 03:00:00,0.0005774180740118027
2023-08-25 04:00:00,8.794761449098586e-05
2023-08-25 05:00:00,7.328439503908156e-06
2023-08-25 06:00:00,1.0515755042433737e-05
2023-08-25 07:00:00,1.4241280034184455e-05
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,0.0
2023-08-25 10:00:00,9.156689420342444e-05
2023-08-25 11:00:00,0.00027157642878592017
2023-08-25 12:00:00,0.000541794028133154
2023-08-25 13:00:00,0.0007250730618834497
2023-08-25 14:00:00,0.0008995193112641571
2023-08-25 15:00:00,0.0022654900923371316
2023-08-25 16:00:00,0.004124760802835225
2023-08-25 17:00:00,0.0062447276916354905
2023-08-25 18:00:00,0.009526545075699689
2023-08-25 19:00:00,0.018604616126045588
2023-08-25 20:00:00,0.040728344082832345
2023-08-25 21:00:00,0.061147208010777845
2023-08-25 22:00:00,0.07570989258028567
2023-08-25 23:00:00,0.07770596460811795
2023-08-26 00:00:00,0.06106636607274415
2023-08-26 01:00:00,0.05030582213960588
2023-08-26 02:00:00,0.04590583306737244
2023-08-26 03:00:00,0.04282737303711476
2023-08-26 04:00:00,0.05575278983265162
2023-08-26 05:00:00,0.06953712547942995
2023-08-26 06:00:00,0.07645074864849447
2023-08-26 07:00:00,0.0796605871580541
2023-08-26 08:00:00,0.048132309444248664
2023-08-26 09:00:00,0.010013873664662241
2023-08-26 10:00:00,0.01067453137040138
2023-08-26 11:00:00,0.015526108372956515
2023-08-26 12:00:00,0.020390919717028735
2023-08-26 13:00:00,0.021690623953938486
2023-08-26 14:00:00,0.018483238939195873
2023-08-26 15:00:00,0.014935355599969627
2023-08-26 16:00:00,0.0164405271448195
2023-08-26 17:00:00,0.015397773770615455
2023-08-26 18:00:00,0.012534834606572986
2023-08-26 19:00:00,0.03505976894684137
2023-08-26 20:00:00,0.09126307452097539
2023-08-26 21:00:00,0.12289638349041346
2023-08-26 22:00:00,0.1294643278736621
2023-08-26 23:00:00,0.11927215073071418
2023-08-27 00:00:00,0.09680328571796415
2023-08-27 01:00:00,0.07997213933989404
2023-08-27 02:00:00,0.06801516385562718
2023-08-27 03:00:00,0.05163384205847978
2023-08-27 04:00:00,0.053967264417558905
2023-08-27 05:00:00,0.04941822129301728
2023-08-27 06:00:00,0.05409073174186052
2023-08-27 07:00:00,0.06375938943959772
2023-08-27 08:00:00,0.04660954938642682
2023-08-27 09:00:00,0.01131686187535524
2023-08-27 10:00:00,0.009895892191678284
2023-08-27 11:00:00,0.008565703032538296
2023-08-27 12:00:00,0.009003417998552324
2023-08-27 13:00:00,0.010746763648465277
2023-08-27 14:00:00,0.011410223864018918
2023-08-27 15:00:00,0.012489963192492726
2023-08-27 16:00:00,0.009846437200903894
2023-08-27 17:00:00,0.010719244819134475
2023-08-27 18:00:00,0.012464902615174652
2023-08-27 19:00:00,0.03646209947578609
2023-08-27 20:00:00,0.07537969441339372
2023-08-27 21:00:00,0.09561958850175141
2023-08-27 22:00:00,0.0957865139618516
2023-08-27 23:00:00,0.08860718734934928
2023-08-28 00:00:00,0.0717497238945216
2023-08-28 01:00:00,0.05642419076710938
2023-08-28 02:00:00,0.0418682114817202
2023-08-28 03:00:00,0.03386327107809484
2023-08-28 04:00:00,0.030907245766371487
2023-08-28 05:00:00,0.03213915914297104
2023-08-28 06:00:00,0.032595774568617356
2023-08-28 07:00:00,0.032900322429835795
2023-08-28 08:00:00,0.024647379862144585
2023-08-28 09:00:00,0.006012661792337895
2023-08-28 10:00:00,0.002888652859255671
2023-08-28 11:00:00,0.00401554991491139
2023-08-28 12:00:00,0.006788731964305042
2023-08-28 13:00:00,0.01138564410060644
2023-08-28 14:00:00,0.012829284604638816
2023-08-28 15:00:00,0.014509133281186224
2023-08-28 16:00:00,0.01484868737496436
2023-08-28 17:00:00,0.01235268999822438
2023-08-28 18:00:00,0.007919261887669563
2023-08-28 19:00:00,0.019952191697433595
2023-08-28 20:00:00,0.037013327322900295
2023-08-28 21:00:00,0.04274486032687127
2023-08-28 22:00:00,0.03204617716185749
2023-08-28 23:00:00,0.016167904889211063
2023-08-29 00:00:00,0.0075771128181368105
2023-08-29 01:00:00,0.003347622146829962
2023-08-29 02:00:00,0.0013367507718503474
2023-08-29 03:00:00,0.0043643058408051735
2023-08-29 04:00:00,0.011555819895118476
2023-08-29 05:00:00,0.00813894496113062
2023-08-29 06:00:00,0.002517302181571722
2023-08-29 07:00:00,0.001235896782949567
2023-08-29 08:00:00,0.0005885287169367074
2023-08-29 09:00:00,0.0
2023-08-29 10:00:00,0.0
2023-08-29 11:00:00,1.7209379002451897e-05
2023-08-29 12:00:00,0.00012950284220278262
2023-08-29 13:00:00,0.002527799114584923
2023-08-29 14:00:00,0.009255274234339594
2023-08-29 15:00:00,0.029163088915869596
2023-08-29 16:00:00,0.035265271699056036
2023-08-29 17:00:00,0.022195736678317188
2023-08-29 18:00:00,0.027175639394670725
2023-08-29 19:00:00,0.06361318133026361
2023-08-29 20:00:00,0.12798596288263797
2023-08-29 21:00:00,0.13858350686170157
2023-08-29 22:00:00,0.11146415471658114
2023-08-29 23:00:00,0.08913415213488039
2023-08-30 00:00:00,0.08921017877943811
2023-08-30 01:00:00,0.09574113109149039
2023-08-30 02:00:00,0.10356030213646587
2023-08-30 03:00:00,0.1285552175026387
2023-08-30 04:00:00,0.1171269736457616
2023-08-30 05:00:00,0.09345366412959995
2023-08-30 06:00:00,0.07246784614026548
2023-08-30 07:00:00,0.061077192593365914
2023-08-30 08:00:00,0.0524799615200609
2023-08-30 09:00:00,0.07405589735135434
2023-08-30 10:00:00,0.06795492137596008
2023-08-30 11:00:00,0.055006553746759904
2023-08-30 12:00:00,0.0625895133856684
2023-08-30 13:00:00,0.05433422671258449
2023-08-30 14:00:00,0.05418319926410914
2023-08-30 15:00:00,0.05487413050793111
2023-08-30 16:00:00,0.06452722486853599
2023-08-30 17:00:00,0.09927957476302982
2023-08-30 18:00:00,0.0984827819727361
2023-08-30 19:00:00,0.06483197977952661
2023-08-30 20:00:00,0.0870527693554759
2023-08-30 21:00:00,0.12808449595607818
2023-08-30 22:00:00,0.136913150217384
2023-08-30 23:00:00,0.13925137936323875
2023-08-31 00:00:00,0.1400731518603861
2023-08-31 01:00:00,0.1443440345786512
2023-08-31 02:00:00,0.1380122792925686
2023-08-31 03:00:00,0.1059443700909614
2023-08-31 04:00:00,0.09486794050410387
2023-08-31 05:00:00,0.07706402267329397
2023-08-31 06:00:00,0.07017210253328085
2023-08-31 07:00:00,0.07110530881769953
2023-08-31 08:00:00,0.04856241596676409
2023-08-31 09:00:00,0.049489952692762004
2023-08-31 10:00:00,0.04326077831164004
2023-08-31 11:00:00,0.0405903443954885
2023-08-31 12:00:00,0.05944633391685785
2023-08-31 13:00:00,0.07311731218919157
2023-08-31 14:00:00,0.05650644863210619
2023-08-31 15:00:00,0.04645016587153078
2023-08-31 16:00:00,0.04427762842364609
2023-08-31 17:00:00,0.04494388998299838
2023-08-31 18:00:00,0.020907030357047912
2023-08-31 19:00:00,0.017541068108752368
2023-08-31 20:00:00,0.032806090559810396
2023-08-31 21:00:00,0.03993466563150287
2023-08-31 22:00:00,0.05240360465086995
2023-08-31 23:00:00,0.06652040847018362
2023-09-01 00:00:00,0.06929209692217408
2023-09-01 01:00:00,0.07255303593352437
2023-09-01 02:00:00,0.07106166645511985
2023-09-01 03:00:00,0.06746065480820834
2023-09-01 04:00:00,0.07310166172869502
2023-09-01 05:00:00,0.07117345913872124
2023-09-01 06:00:00,0.06910010768100619
2023-09-01 07:00:00,0.08005762338638304
2023-09-01 08:00:00,0.05693751216866079
2023-09-01 09:00:00,0.02952336289733648
2023-09-01 10:00:00,0.06078490774706006
2023-09-01 11:00:00,0.10416795081458982
2023-09-01 12:00:00,0.14513210341334346
2023-09-01 13:00:00,0.19507894568890335
2023-09-01 14:00:00,0.23543907463923092
2023-09-01 15:00:00,0.29487952055409544
2023-09-01 16:00:00,0.4142784219272433
2023-09-01 17:00:00,0.4407768646180628
2023-09-01 18:00:00,0.3872664817310868
2023-09-01 19:00:00,0.34838559804484237
2023-09-01 20:00:00,0.34546187002584333
2023-09-01 21:00:00,0.3022851371988654
2023-09-01 22:00:00,0.27867005708813664
2023-09-01 23:00:00,0.2700920377261936
2023-09-02 00:00:00,0.259120024047792
2023-09-02 01:00:00,0.22252025751583265
2023-09-02 02:00:00,0.1875650943946093
2023-09-02 03:00:00,0.3127354493848978
2023-09-02 04:00:00,0.32460069718211887
2023-09-02 05:00:00,0.22948925252631294
2023-09-02 06:00:00,0.18312044749967754
2023-09-02 07:00:00,0.17139386307448146
2023-09-02 08:00:00,0.124575925020501
2023-09-02 09:00:00,0.10983089720085262
2023-09-02 10:00:00,0.11088176148384807
2023-09-02 11:00:00,0.09773555422015487
2023-09-02 12:00:00,0.10178106209822002
2023-09-02 13:00:00,0.10802630778774618
2023-09-02 14:00:00,0.10909302446246147
2023-09-02 15:00:00,0.022283199049532416
2023-09-02 16:00:00,0.04793116955831647
2023-09-02 17:00:00,0.0818784588407725
2023-09-02 18:00:00,0.05367820367403329
2023-09-02 19:00:00,0.04355658617801965
2023-09-02 20:00:00,0.06015339855849744
2023-09-02 21:00:00,0.06748564824461938
2023-09-02 22:00:00,0.0814174557439983
2023-09-02 23:00:00,0.106758770942688
2023-09-03 00:00:00,0.16828598479554058
2023-09-03 01:00:00,0.19538486658036708
2023-09-03 02:00:00,0.16611687779054043
2023-09-03 03:00:00,0.15884422520175576
2023-09-03 04:00:00,0.1590131694041192
2023-09-03 05:00:00,0.15090011040307583
2023-09-03 06:00:00,0.11437156986445185
2023-09-03 07:00:00,0.0925901485364884
2023-09-03 08:00:00,0.07308832961693404
2023-09-03 09:00:00,0.06877791046909985
2023-09-03 10:00:00,0.05212751098908484
2023-09-03 11:00:00,0.046198364047333615
2023-09-03 12:00:00,0.04965114981122315
2023-09-03 13:00:00,0.0664513905774802
2023-09-03 14:00:00,0.09045893921330568
2023-09-03 15:00:00,0.04769571620039642
2023-09-03 16:00:00,0.07936195588484407
2023-09-03 17:00:00,0.0994891552329063
2023-09-03 18:00:00,0.08784376390464603
2023-09-03 19:00:00,0.06153960387967524
2023-09-03 20:00:00,0.07852092395350337
2023-09-03 21:00:00,0.1058419703114778
2023-09-03 22:00:00,0.1265125081837177
2023-09-03 23:00:00,0.12659127185121177
2023-09-04 00:00:00,0.10940015976130961
2023-09-04 01:00:00,0.09216229493543507
2023-09-04 02:00:00,0.06950809280760586
2023-09-04 03:00:00,0.05905197423323989
2023-09-04 04:00:00,0.05914457537792624
2023-09-04 05:00:00,0.04671474805101752
2023-09-04 06:00:00,0.03411374717205762
2023-09-04 07:00:00,0.025710468696430323
2023-09-04 08:00:00,0.011319283781573177
2023-09-04 09:00:00,0.004228556757792831
2023-09-04 10:00:00,0.002047400327399373
2023-09-04 11:00:00,0.0011584976259618998
2023-09-04 12:00:00,0.0010986440870910882
2023-09-04 13:00:00,0.002632186803966761
2023-09-04 14:00:00,0.003389832563698291
2023-09-04 15:00:00,0.001107371797785163
2023-09-04 16:00:00,0.0019065822903066875
2023-09-04 17:00:00,0.002900171536952257
2023-09-04 18:00:00,0.005714780731126667
2023-09-04 19:00:00,0.008495684707537293
2023-09-04 20:00:00,0.013408513190224769
2023-09-04 21:00:00,0.012111778538674118
2023-09-04 22:00:00,0.011030490105971694
2023-09-04 23:00:00,0.020075478026643397
2023-09-05 00:00:00,0.016916417894884943
2023-09-05 01:00:00,0.010086948450654745
2023-09-05 02:00:00,0.006930326845496893
2023-09-05 03:00:00,0.006719800367951394
2023-09-05 04:00:00,0.010900833725929263
2023-09-05 05:00:00,0.013239070866256952
2023-09-05 06:00:00,0.019501470338553185
2023-09-05 07:00:00,0.02709862226247788
2023-09-05 08:00:00,0.01922563156113028
2023-09-05 09:00:00,0.011043382614850997
2023-09-05 10:00:00,0.010872801342979072
2023-09-05 11:00:00,0.018696870740503076
2023-09-05 12:00:00,0.02129771239869297
2023-09-05 13:00:00,0.020520731629803782
2023-09-05 14:00:00,0.018748387740924955
2023-09-05 15:00:00,0.017869586581364276
2023-09-05 16:00:00,0.02511639437451959
2023-09-05 17:00:00,0.027499775476753714
2023-09-05 18:00:00,0.021050099581480027
2023-09-05 19:00:00,0.00748630453273654
2023-09-05 20:00:00,0.007075939821079373
2023-09-05 21:00:00,0.010227542903274298
2023-09-05 22:00:00,0.015953653715550905
2023-09-05 23:00:00,0.02083820500783623
2023-09-06 00:00:00,0.02008406061679125
2023-09-06 01:00:00,0.014884524915367365
2023-09-06 02:00:00,0.010371831357479096
2023-09-06 03:00:00,0.0011043510474264622
2023-09-06 04:00:00,0.0016654068138450384
2023-09-06 05:00:00,0.003295331055298447
2023-09-06 06:00:00,0.0074264528695493935
2023-09-06 07:00:00,0.007956998694688083
2023-09-06 08:00:00,0.0059904416203498834
2023-09-06 09:00:00,0.0031389486528933053
2023-09-06 10:00:00,0.0017615017071366305
2023-09-06 11:00:00,0.0007891524918377399
2023-09-06 12:00:00,0.0016523415148258207
2023-09-06 13:00:00,0.006315205054357649
2023-09-06 14:00:00,0.009706313421949745
2023-09-06 15:00:00,0.009936846422031523
2023-09-06 16:00:00,0.014719634428620338
2023-09-06 17:00:00,0.01762142821773887
2023-09-06 18:00:00,0.022622182469815018
2023-09-06 19:00:00,0.021877066375687718
2023-09-06 20:00:00,0.032929764905944466
2023-09-06 21:00:00,0.04599956475384535
2023-09-06 22:00:00,0.05964341171830891
2023-09-06 23:00:00,0.06796936598606408
2023-09-07 00:00:00,0.06576470640115441
2023-09-07 01:00:00,0.06317839292250572
2023-09-07 02:00:00,0.06413396309502423
2023-09-07 03:00:00,0.07422978980466724
2023-09-07 04:00:00,0.07632740832865234
2023-09-07 05:00:00,0.06877487000636757
2023-09-07 06:00:00,0.062006125561892986
2023-09-07 07:00:00,0.06324342418834565
2023-09-07 08:00:00,0.051317135967314256
2023-09-07 09:00:00,0.02224795035086572
2023-09-07 10:00:00,0.024386119101196528
2023-09-07 11:00:00,0.045446058684960024
2023-09-07 12:00:00,0.06653951885178686
2023-09-07 13:00:00,0.06932240415178242
2023-09-07 14:00:00,0.06983718530833721
2023-09-07 15:00:00,0.04979174347966909
2023-09-07 16:00:00,0.08295584396272898
2023-09-07 17:00:00,0.07659566129744051
2023-09-07 18:00:00,0.0480371495038271
2023-09-07 19:00:00,0.035620962865650654
2023-09-07 20:00:00,0.027487831201404335
2023-09-07 21:00:00,0.020230533597990874
2023-09-07 22:00:00,0.008617728272452949
2023-09-07 23:00:00,0.00335964952968061
2023-09-08 00:00:00,0.0013596705645322798
2023-09-08 01:00:00,0.0010111727379262447
2023-09-08 02:00:00,0.0015632228665053843
2023-09-08 03:00:00,0.000551168892532587
2023-09-08 04:00:00,0.0003063599336892366
2023-09-08 05:00:00,0.00015995269641280174
2023-09-08 06:00:00,0.00016267613135278222
2023-09-08 07:00:00,0.00018199760653078554
2023-09-08 08:00:00,0.00012604811415076254
2023-09-08 09:00:00,0.0
2023-09-08 10:00:00,0.000156929075717926
2023-09-08 11:00:00,0.0009613298829644918
2023-09-08 12:00:00,0.002187880203127861
2023-09-08 13:00:00,0.0028400097656995056
2023-09-08 14:00:00,0.0025203295480459927
2023-09-08 15:00:00,0.002010216165333986
2023-09-08 16:00:00,0.0014065481927245855
2023-09-08 17:00:00,0.0008722554501146079
2023-09-08 18:00:00,0.000463749162852764
2023-09-08 19:00:00,0.017385974293574687
2023-09-08 20:00:00,0.05950410283915698
2023-09-08 21:00:00,0.08312898270972072
2023-09-08 22:00:00,0.08256563875824215
2023-09-08 23:00:00,0.0603570777848363
2023-09-09 00:00:00,0.032576164010912186
2023-09-09 01:00:00,0.013630870133638385
2023-09-09 02:00:00,0.006027439696714281
2023-09-09 03:00:00,0.0024895116593688727
2023-09-09 04:00:00,0.0076833277195692065
2023-09-09 05:00:00,0.012019024094566703
2023-09-09 06:00:00,0.014568942882120609
2023-09-09 07:00:00,0.012705536145716909
2023-09-09 08:00:00,0.011403173862025143
2023-09-09 09:00:00,0.001850220343098044
2023-09-09 10:00:00,0.0006049334593117236
2023-09-09 11:00:00,0.0011323199886828657
2023-09-09 12:00:00,0.00195573353022337
2023-09-09 13:00:00,0.0038549390584230424
2023-09-09 14:00:00,0.007753903679549694
2023-09-09 15:00:00,0.018479449702426796
2023-09-09 16:00:00,0.017350019285455348
2023-09-09 17:00:00,0.01569220442324877
2023-09-09 18:00:00,0.017681402208283546
