time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-07-25 19:00:00,0.342985627877633,0.44012325645284006,0.42900189442028697,0.30922458799564373,0.5335329218159282,0.49294315095391394
2023-07-25 20:00:00,0.29273161719334767,0.376661584045781,0.2917380973694208,0.17292658310749584,0.4917874001012373,0.35976855992632223
2023-07-25 21:00:00,0.22410443504759942,0.2249101070580573,0.055263789724476764,0.12804552720368,0.31605652196309597,0.28721431870551567
2023-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,0.19369988145489492,0.0,0.0,0.22779197313027263
2023-07-26 07:00:00,0.22999304101403642,0.2565619789385195,0.500316532955602,0.2049901616542413,0.34802237805242825,0.4568212562663934
2023-07-26 08:00:00,0.3697693047770047,0.4406445678412442,0.6536332105749111,0.37899009267738965,0.5180862025409018,0.6342914491088422
2023-07-26 09:00:00,0.44997480922128114,0.5386362415202443,0.7300037686339006,0.4681516830661327,0.7163748148911336,0.722429114334837
2023-07-26 10:00:00,0.5539354991863908,0.5360092587530583,0.7700660584209497,0.6151558929502766,0.775559195024909,0.7522729338364423
2023-07-26 11:00:00,0.5733814686988085,0.6445519092078723,0.7847342909326259,0.5779164638012336,0.7938279539092868,0.6636081333620212
2023-07-26 12:00:00,0.5048419237241291,0.5331067252744053,0.6997864658456235,0.46359317349209145,0.4787082717297211,0.4354824306848788
2023-07-26 13:00:00,0.5082132037044115,0.6430494565376703,0.6998681786160784,0.45702701087455055,0.47008091999075213,0.3742529241436375
2023-07-26 14:00:00,0.4910283851867038,0.6272002588513756,0.6660270052121943,0.42620891980205716,0.42069620970696864,0.34706717687946376
2023-07-26 15:00:00,0.5327305519572694,0.6328035767947561,0.5223975139482152,0.33793814602971617,0.3920475748748289,0.30189938930265625
2023-07-26 16:00:00,0.4847375075781802,0.5939039460325619,0.5752128859124225,0.3616060605032904,0.40211052292722127,0.3908275435457302
2023-07-26 17:00:00,0.5066348311620669,0.523280800158997,0.555928161396952,0.3424127779897771,0.33008958559062423,0.338303511275657
2023-07-26 18:00:00,0.3683083910560952,0.5082566908345201,0.5310715045163957,0.33574034739106895,0.3172795895591453,0.23286379751901065
2023-07-26 19:00:00,0.4731262726421218,0.4186109073756906,0.4180084959287003,0.39630693626891333,0.3055522053751323,0.3215600732389548
2023-07-26 20:00:00,0.3767158803182581,0.2434064025661566,0.45442988239432164,0.3393853617492344,0.4768552116025342,0.4448088551010829
2023-07-26 21:00:00,0.22134635988542628,0.08058999197826805,0.060349950284679287,0.22567093647994954,0.33537589604317547,0.33766022547335767
2023-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.07368516367314966,0.0,0.0,0.062279005134677434
2023-07-27 07:00:00,0.13525516893586098,0.20777635166737704,0.33468630963653334,0.1556061598013377,0.27602886747784083,0.4080127233706919
2023-07-27 08:00:00,0.367510764069147,0.4489822957849767,0.49835425022165164,0.31483675735485983,0.4307523721610897,0.5614541762549353
2023-07-27 09:00:00,0.6263220337435288,0.6209278232963573,0.5216196060390828,0.523985843822641,0.4935949383404717,0.6087313155603239
2023-07-27 10:00:00,0.6795264420631971,0.7140587595321186,0.6639547287766118,0.6574863325794609,0.6322533890965785,0.6865487934546167
2023-07-27 11:00:00,0.7243264645286105,0.7596846305040335,0.6998241975515612,0.6598114028027233,0.6800140948591548,0.6906322356302009
2023-07-27 12:00:00,0.689847562227661,0.7294544505769254,0.7248461347225471,0.6480714789767521,0.706723434005696,0.714977561922555
2023-07-27 13:00:00,0.6709595992059132,0.6708216352245505,0.7632025108669244,0.6782218542956838,0.6449133651670986,0.7317377896969967
2023-07-27 14:00:00,0.655105956401934,0.6513178837388429,0.697924971377096,0.6363373604223383,0.6485050751567571,0.6851710555448035
2023-07-27 15:00:00,0.6156788652242696,0.6233370772924024,0.6974929167967066,0.6232436013193814,0.6377266874430364,0.6702418519020855
2023-07-27 16:00:00,0.6722089566034255,0.6108000149569399,0.6922254204190438,0.5781267816831006,0.5741275218321461,0.6471953669093561
2023-07-27 17:00:00,0.6207844587138072,0.6016759521779076,0.5764952915478551,0.4721542536874803,0.5626071541755789,0.6059155882202965
2023-07-27 18:00:00,0.6292743018156001,0.5547199879080454,0.5284212645786815,0.4006400484522382,0.4689489968287712,0.5634848538858951
2023-07-27 19:00:00,0.523349104451858,0.46636019871791734,0.4673307689640018,0.3974294885030611,0.27594216183978987,0.5041390336316108
2023-07-27 20:00:00,0.45026856773566276,0.400893940075032,0.308485199198094,0.3832373024282374,0.20528078064642527,0.3662022928351984
2023-07-27 21:00:00,0.2478720171317653,0.2456235410018581,0.018978566681678983,0.24429047451467695,0.12363399147779441,0.14133500364801158
2023-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,0.05608750621625525,0.0,0.0,0.0
2023-07-28 07:00:00,0.19711517257367286,0.33870655874945754,0.4412010578977641,0.1880142419070814,0.44514081329602173,0.47100727953891025
2023-07-28 08:00:00,0.3868155541074204,0.5108575297106925,0.5890749865706301,0.35762297269154053,0.6191221807410926,0.6188257702026033
2023-07-28 09:00:00,0.6331057945288998,0.6458571001136305,0.626057909123244,0.5181488286290986,0.6834345076296978,0.6676023589486156
2023-07-28 10:00:00,0.7205308328562171,0.6995175324684278,0.7166802815937167,0.7111767458785516,0.7120054521809495,0.7087404668775396
2023-07-28 11:00:00,0.7132996609346298,0.7098557958871693,0.6988362600762817,0.7582896590002317,0.712175780748563,0.7444721046487608
2023-07-28 12:00:00,0.7433887023878668,0.64881945079933,0.7072074970958067,0.6878287333000432,0.6835238400683276,0.741628012108044
2023-07-28 13:00:00,0.7157670319819779,0.7074956480514485,0.703469470617082,0.6343369433943066,0.6456071772623148,0.686334954519281
2023-07-28 14:00:00,0.6815615537770928,0.6440713267481766,0.7093851604927724,0.6667920133523016,0.6274118134901958,0.6744198459899274
2023-07-28 15:00:00,0.6656413020069353,0.7112925803815,0.6848611027804686,0.6558592695577313,0.6716763504068072,0.5801851172243057
2023-07-28 16:00:00,0.7027571233420943,0.6848338283593379,0.6147138394185937,0.6951684911007701,0.5675791080236577,0.5677321420980094
2023-07-28 17:00:00,0.6827612322321317,0.6770307195101407,0.5403166144683181,0.607266888024991,0.5901480323061717,0.5090555315947317
2023-07-28 18:00:00,0.6094812988902525,0.5426479265309477,0.5169335294066829,0.5015783179159711,0.5168562567935613,0.5509905938567498
2023-07-28 19:00:00,0.4246615428665723,0.35169998061337526,0.4671306883029142,0.4398361743984237,0.46225116650035364,0.43685766715221613
2023-07-28 20:00:00,0.3757665647394534,0.38431906928772785,0.37891787512378877,0.316973188483236,0.40246841499582714,0.26525276077948695
2023-07-28 21:00:00,0.1850074015350955,0.1755647280944901,0.056325426571526345,0.13220497961972966,0.1846569331168375,0.21586499202682544
2023-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 07:00:00,0.16423145853354423,0.15261694054021813,0.4634745772666638,0.1979892016865758,0.44518040062082714,0.4562737783205609
2023-07-29 08:00:00,0.23577181597329266,0.24755376612465252,0.6141530049429392,0.3652793715251864,0.6105933810364805,0.6072856087422577
2023-07-29 09:00:00,0.45450310769149116,0.4246677316500117,0.6825532227168463,0.5005277132124484,0.694140312040371,0.6847804477523476
2023-07-29 10:00:00,0.6239205641086184,0.6539308676079415,0.7219641833851741,0.629303142081558,0.7389970667540338,0.7252171712006418
2023-07-29 11:00:00,0.6168012457609751,0.6592781170591426,0.7453011196282159,0.6757646903578596,0.7632694461414876,0.741371137565536
2023-07-29 12:00:00,0.6966115454525234,0.7064211367682414,0.7547959518320818,0.6719072351438493,0.7794324055723335,0.7333100978864296
2023-07-29 13:00:00,0.6750611726178708,0.7176717427818272,0.7556547426639737,0.5918228556653206,0.7806092849473901,0.7402170457424172
2023-07-29 14:00:00,0.6399564342581401,0.7281617034513654,0.7508152314086475,0.5177994098265003,0.7657070419444243,0.7250209296400639
2023-07-29 15:00:00,0.5378093209571133,0.7168337990362945,0.7060218192400818,0.5078796915752183,0.7470958976678449,0.702884514145285
2023-07-29 16:00:00,0.5705396911214181,0.6982532537946134,0.6435372303619045,0.47669993703870583,0.6720659837147434,0.6581452542813472
2023-07-29 17:00:00,0.49719444365658266,0.6891064715422963,0.5465882750769085,0.40150051434718387,0.4662683373862766,0.5478165735693762
2023-07-29 18:00:00,0.5716636513619716,0.6703535741380398,0.5105295199154124,0.494183107843184,0.47908369187504096,0.530556256902071
2023-07-29 19:00:00,0.4670248647767612,0.5778209308003832,0.46847132324343993,0.46041064060131875,0.48056049276812035,0.4947215647847841
2023-07-29 20:00:00,0.4348407196241432,0.4647168473917149,0.42884326793895994,0.3711034775843341,0.370694458935977,0.42569133195950076
2023-07-29 21:00:00,0.2698713888696279,0.2995818390076863,0.0,0.2594536651950324,0.2948239048569064,0.27659237364986594
2023-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 07:00:00,0.3284659452945518,0.21994427853022955,0.4629149999862867,0.15615870331239926,0.3193622507948811,0.4354337114888487
2023-07-30 08:00:00,0.4083842620642204,0.4343169582966788,0.6054427957873741,0.27046764550179864,0.473612019225406,0.5604236815548725
2023-07-30 09:00:00,0.5688210945029384,0.5657580140404319,0.6619143096672381,0.4328175337113897,0.6962035019553333,0.6803868407882794
2023-07-30 10:00:00,0.6608374712647644,0.6174513241281037,0.6679334500751771,0.5957461872565267,0.7226311852108619,0.6993605232985279
2023-07-30 11:00:00,0.7546051517602369,0.6988955903799259,0.6840033320027077,0.6974076027013738,0.7121360495111854,0.7010030352957347
2023-07-30 12:00:00,0.7206293704103253,0.6736741718138208,0.7258204037672851,0.6292584699932923,0.7644497544821519,0.7335678739568842
2023-07-30 13:00:00,0.7399726933192937,0.7179687808962205,0.7232076869389165,0.7150230784211863,0.7826392928520276,0.7587771622131219
2023-07-30 14:00:00,0.6877430933684623,0.6724301164521777,0.6949107548967631,0.6239039843873626,0.7739403252525808,0.7562138185465752
2023-07-30 15:00:00,0.6915673802385357,0.6612613085264616,0.6474331140931778,0.6723786648895587,0.7031519914645695,0.7299847169138506
2023-07-30 16:00:00,0.6654645429777543,0.6049320910666217,0.6714407621270223,0.7009727519676207,0.567962476343722,0.7054173418076265
2023-07-30 17:00:00,0.532518823921017,0.6237317207623624,0.6817350571146176,0.6377534988016562,0.5289873209077767,0.5974240768120631
2023-07-30 18:00:00,0.6877280129225476,0.6387307417996946,0.536963515752828,0.6705736215927279,0.554324237693307,0.43793081186644917
2023-07-30 19:00:00,0.5894622492705177,0.4803739989741156,0.5705074417392707,0.6369339068436056,0.5532148563432704,0.5547242982854638
2023-07-30 20:00:00,0.44595354594593456,0.36497225681136414,0.4394761268474403,0.5024459332918801,0.47877785836762404,0.42398697418641057
2023-07-30 21:00:00,0.26831651658402234,0.2744124253116997,0.0,0.31420855829336447,0.2556901633089156,0.24738538003693647
2023-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 07:00:00,0.36931802506877304,0.3426884238461337,0.48982797766593356,0.4208946585626871,0.47894426509594384,0.48039714162361075
2023-07-31 08:00:00,0.5399703367519985,0.5165978627770828,0.6409705705807374,0.5430597082300236,0.6455910636728673,0.639631267812779
2023-07-31 09:00:00,0.6664900729718853,0.653729533035171,0.7160524240548828,0.7023142914192229,0.7260287579022598,0.7172782681435002
2023-07-31 10:00:00,0.7201265600242623,0.7032097482398605,0.7525947197971172,0.7457771458521191,0.765719415051277,0.7555401789639647
2023-07-31 11:00:00,0.7567184206326935,0.7625624502165016,0.7741965085808534,0.778825316138547,0.7862932272730182,0.7775454816006647
2023-07-31 12:00:00,0.6810008223776605,0.7036379762288836,0.7821428081300317,0.767186766209619,0.7904088463560651,0.7770319672801835
2023-07-31 13:00:00,0.6037668258877076,0.6897042101216277,0.7830064538057959,0.7328238441703939,0.7755584798297647,0.765830156398505
2023-07-31 14:00:00,0.6147353623966111,0.6864522906290076,0.7798229541626024,0.6906693282496432,0.7683356996276686,0.7634748614256832
2023-07-31 15:00:00,0.5855346248987889,0.6201225754556126,0.7697912820950998,0.6531843431550873,0.7813367038288922,0.7666421952956674
2023-07-31 16:00:00,0.5829259648328928,0.6982038746572232,0.7541414036829912,0.6523775348485074,0.7653086540899322,0.73862787667612
2023-07-31 17:00:00,0.6125770438744322,0.6832098165769548,0.7260053133190242,0.6440201110104554,0.6693521031678245,0.7217930990179228
2023-07-31 18:00:00,0.5173584425965493,0.5675705113912941,0.6841480633017323,0.6230420522522878,0.6763166239573383,0.6613105424874434
2023-07-31 19:00:00,0.5808049420975543,0.5195347376974887,0.6062894549374219,0.6328238060116279,0.5860403524631632,0.5751382509934604
2023-07-31 20:00:00,0.4379944305268605,0.3994366588482136,0.453684999591318,0.4922007119049875,0.48393581205677855,0.43969879937071665
2023-07-31 21:00:00,0.29818987290273863,0.2885018317065208,0.0,0.33042563733875574,0.2695416240219175,0.06493048894242544
2023-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 07:00:00,0.3430001736360311,0.29679315051303545,0.48603878708475423,0.3513641985713339,0.47036974487370126,0.4734265840474568
2023-08-01 08:00:00,0.5371751823690188,0.5411794706828768,0.6413108107422102,0.4512870143958371,0.639984686517363,0.6333066545269729
2023-08-01 09:00:00,0.6485902755378722,0.6089861529012739,0.717235805685882,0.6048982893694199,0.7232318323301931,0.7119256161961935
2023-08-01 10:00:00,0.7144286474464414,0.7251212776250435,0.7500991935471094,0.7474587710813477,0.7621494760350364,0.747994116681702
2023-08-01 11:00:00,0.7130564493527923,0.7501888724805119,0.7701641881504503,0.7686571434326683,0.7851032921656195,0.7681038016199268
2023-08-01 12:00:00,0.7566509822537804,0.7714978428173149,0.7775410257737715,0.7885897866476212,0.7930611423313659,0.7789205577071594
2023-08-01 13:00:00,0.7596376323418776,0.7755404028033566,0.7770321663977525,0.7884551276342419,0.793945861991007,0.7788384077467397
2023-08-01 14:00:00,0.7724457016651707,0.7763839947675197,0.7732795525816689,0.7796413555225924,0.7901164650607692,0.777049012213134
2023-08-01 15:00:00,0.763791540587881,0.7211476857122724,0.7630641042674339,0.779043303688934,0.7777134053258808,0.766905250360323
2023-08-01 16:00:00,0.7417938337621345,0.7366970489834699,0.7467845169441211,0.7554451976914749,0.7630908471081354,0.7503162941684826
2023-08-01 17:00:00,0.7114947246124275,0.6991490215836708,0.7187464067091325,0.7442670281508307,0.6514976720045421,0.7208787309605059
2023-08-01 18:00:00,0.6617900748311353,0.6740346577715678,0.6752236330715511,0.7006100160123148,0.6926755636785648,0.6755265290064539
2023-08-01 19:00:00,0.6160426636244264,0.6092503632000905,0.5974145132011556,0.6315845097047454,0.6231140582668616,0.6038600339726042
2023-08-01 20:00:00,0.48291066256676635,0.4732037786030609,0.4438004848664461,0.5010782363751783,0.47696733146146264,0.4567579276469424
2023-08-01 21:00:00,0.3148660083402194,0.30001763637570816,0.0,0.33478485527374696,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 07:00:00,0.33737707513778475,0.344725755301597,0.4865724303261691,0.3445372418349137,0.46730422681463635,0.46915709522028387
2023-08-02 08:00:00,0.4393662739186674,0.4906681622385631,0.6416419841191936,0.4671043465257249,0.6367685323022294,0.6306968989439808
2023-08-02 09:00:00,0.6442452003551219,0.6206677948459962,0.7166190637932749,0.6488018547987996,0.721303264778689,0.7112260274163885
2023-08-02 10:00:00,0.6518319562955777,0.7069896513595972,0.7511702083208364,0.7103484651890919,0.764753319961367,0.7464220053344478
2023-08-02 11:00:00,0.7096253338032924,0.7472112598889465,0.7696842126798188,0.7370633995192691,0.7850547841864449,0.7694750463731447
2023-08-02 12:00:00,0.6967763908498752,0.7487161141169587,0.7738740826544811,0.7222643687121987,0.7959459792257553,0.7756652525502078
2023-08-02 13:00:00,0.5736441798761384,0.6763975893847658,0.7732957557457222,0.7088031514871013,0.7967667393423016,0.7801756828163228
2023-08-02 14:00:00,0.6599490405376494,0.6554067490462787,0.7703154176539385,0.7058369460074064,0.7947691388879806,0.7761455939613907
2023-08-02 15:00:00,0.47544396878005296,0.6456604281980067,0.7581568751823315,0.6530858948197051,0.7783665392082396,0.7665292469812117
2023-08-02 16:00:00,0.58552104483254,0.6704146397013075,0.7439724982664364,0.570785129389635,0.7654418074465835,0.7554451373239486
2023-08-02 17:00:00,0.5813590884161381,0.6482860886224827,0.71882355858799,0.5685689963037193,0.7462267971960465,0.7204751172971052
2023-08-02 18:00:00,0.6301658037433253,0.6318925254276939,0.6693972901608713,0.5435819226558308,0.7041994552728387,0.6606761918857453
2023-08-02 19:00:00,0.5485170012203093,0.5288209145090271,0.598125441929551,0.48890778123601086,0.6024652648595151,0.5614337708466867
2023-08-02 20:00:00,0.4632522343135146,0.4230250114343378,0.4422375988321532,0.44845521384851045,0.44521742812826653,0.4234479796848605
