time,EastKootenay_1
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.36853881363944335
2023-07-19 07:00:00,0.5621307963387864
2023-07-19 08:00:00,0.677714825238642
2023-07-19 09:00:00,0.7366359143016433
2023-07-19 10:00:00,0.7246024494281265
2023-07-19 11:00:00,0.7453025828729938
2023-07-19 12:00:00,0.7531234819912237
2023-07-19 13:00:00,0.7412578632640301
2023-07-19 14:00:00,0.7242823496627759
2023-07-19 15:00:00,0.7004184551378968
2023-07-19 16:00:00,0.7035865328714436
2023-07-19 17:00:00,0.7007707397094998
2023-07-19 18:00:00,0.6336929170727501
2023-07-19 19:00:00,0.5220205016151809
2023-07-19 20:00:00,0.3882470158970426
2023-07-19 21:00:00,0.11050425567205131
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.3525327518349778
2023-07-20 07:00:00,0.5474816485199759
2023-07-20 08:00:00,0.6639763597735282
2023-07-20 09:00:00,0.7224946001656538
2023-07-20 10:00:00,0.7513090939144582
2023-07-20 11:00:00,0.7583010097951922
2023-07-20 12:00:00,0.7310326892216499
2023-07-20 13:00:00,0.7221592084389112
2023-07-20 14:00:00,0.6999187051105936
2023-07-20 15:00:00,0.5954922106758951
2023-07-20 16:00:00,0.5549694375853446
2023-07-20 17:00:00,0.4538369948007748
2023-07-20 18:00:00,0.46590284195826687
2023-07-20 19:00:00,0.36296495652820054
2023-07-20 20:00:00,0.29316518066538005
2023-07-20 21:00:00,0.05840402743922787
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.26798539418716055
2023-07-21 07:00:00,0.40014707806941907
2023-07-21 08:00:00,0.5483359328683526
2023-07-21 09:00:00,0.7075107658583673
2023-07-21 10:00:00,0.7385257825009697
2023-07-21 11:00:00,0.7483729620401071
2023-07-21 12:00:00,0.7015973438267534
2023-07-21 13:00:00,0.7199730983988915
2023-07-21 14:00:00,0.7072995914022875
2023-07-21 15:00:00,0.5884828141394187
2023-07-21 16:00:00,0.4850629137643995
2023-07-21 17:00:00,0.41907731019282346
2023-07-21 18:00:00,0.27415922905533435
2023-07-21 19:00:00,0.28291041974725695
2023-07-21 20:00:00,0.24369859016582082
2023-07-21 21:00:00,0.03516761326456213
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.34125861862876233
2023-07-22 07:00:00,0.5384311542908145
2023-07-22 08:00:00,0.6574956139510737
2023-07-22 09:00:00,0.7200250478819663
2023-07-22 10:00:00,0.749720262432125
2023-07-22 11:00:00,0.7629459797268958
2023-07-22 12:00:00,0.7378558335724181
2023-07-22 13:00:00,0.7623370462497601
2023-07-22 14:00:00,0.7571860571197286
2023-07-22 15:00:00,0.7180040451559256
2023-07-22 16:00:00,0.6875388337587427
2023-07-22 17:00:00,0.6936339709031201
2023-07-22 18:00:00,0.6290143139199087
2023-07-22 19:00:00,0.5622507063197895
2023-07-22 20:00:00,0.4170480269453623
2023-07-22 21:00:00,0.05507847162788236
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.34967905121359866
2023-07-23 07:00:00,0.54473900266407
2023-07-23 08:00:00,0.6596156030420928
2023-07-23 09:00:00,0.7212060782378293
2023-07-23 10:00:00,0.7500244986507029
2023-07-23 11:00:00,0.7679472314018845
2023-07-23 12:00:00,0.7707480574876457
2023-07-23 13:00:00,0.7719632792744311
2023-07-23 14:00:00,0.7698376922559766
2023-07-23 15:00:00,0.7556224937951477
2023-07-23 16:00:00,0.7344440005071073
2023-07-23 17:00:00,0.6785555129994993
2023-07-23 18:00:00,0.6673482134435094
2023-07-23 19:00:00,0.5951548994724563
2023-07-23 20:00:00,0.44196685053730306
2023-07-23 21:00:00,0.04307753068041132
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.24750809931868817
2023-07-24 07:00:00,0.49138501841705123
2023-07-24 08:00:00,0.6450873589021894
2023-07-24 09:00:00,0.714682492273008
2023-07-24 10:00:00,0.7438054851658854
2023-07-24 11:00:00,0.7517264399589509
2023-07-24 12:00:00,0.7320576271974001
2023-07-24 13:00:00,0.7386658242137876
2023-07-24 14:00:00,0.7178465581965501
2023-07-24 15:00:00,0.6083212372925192
2023-07-24 16:00:00,0.5469230073409521
2023-07-24 17:00:00,0.5609815385475108
2023-07-24 18:00:00,0.510635148482206
2023-07-24 19:00:00,0.5239785052553112
2023-07-24 20:00:00,0.3945846261814238
2023-07-24 21:00:00,0.008427628348905617
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.3174237494461586
2023-07-25 07:00:00,0.4623620766365368
2023-07-25 08:00:00,0.5971969544961714
2023-07-25 09:00:00,0.6414375944767787
2023-07-25 10:00:00,0.6495937891837892
2023-07-25 11:00:00,0.6844708992865421
2023-07-25 12:00:00,0.7044849120694674
2023-07-25 13:00:00,0.6971984088922708
2023-07-25 14:00:00,0.6743879951289491
2023-07-25 15:00:00,0.6435288856028973
2023-07-25 16:00:00,0.4739282976922389
2023-07-25 17:00:00,0.3839903577185302
2023-07-25 18:00:00,0.3268103411433196
2023-07-25 19:00:00,0.34737960795494804
2023-07-25 20:00:00,0.3007582629695367
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.33567843679616555
2023-07-26 07:00:00,0.5062755476820452
2023-07-26 08:00:00,0.6546152100924032
2023-07-26 09:00:00,0.6923292361389823
2023-07-26 10:00:00,0.6990451076921947
2023-07-26 11:00:00,0.7048969270598386
2023-07-26 12:00:00,0.746760117782943
2023-07-26 13:00:00,0.7738832115785044
2023-07-26 14:00:00,0.7749946770340338
2023-07-26 15:00:00,0.7436371932752481
2023-07-26 16:00:00,0.7050114292302491
2023-07-26 17:00:00,0.6357640335999487
2023-07-26 18:00:00,0.5451957109792
2023-07-26 19:00:00,0.4574063054330861
2023-07-26 20:00:00,0.42095160675990684
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.3277423623639318
2023-07-27 07:00:00,0.5262565633264512
2023-07-27 08:00:00,0.6249233925543448
2023-07-27 09:00:00,0.6931503844099225
2023-07-27 10:00:00,0.7486906345041086
2023-07-27 11:00:00,0.7591650350884154
2023-07-27 12:00:00,0.6034882072560157
2023-07-27 13:00:00,0.6535999504142188
2023-07-27 14:00:00,0.7039314288131701
2023-07-27 15:00:00,0.7300638910961108
2023-07-27 16:00:00,0.7103820889416478
2023-07-27 17:00:00,0.6361145344859573
2023-07-27 18:00:00,0.5288805940151159
2023-07-27 19:00:00,0.3656850206320647
2023-07-27 20:00:00,0.27200862775163315
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.18444965356604556
2023-07-28 07:00:00,0.33334018709680385
2023-07-28 08:00:00,0.439425819612536
2023-07-28 09:00:00,0.4523939405683951
2023-07-28 10:00:00,0.4725047626423369
2023-07-28 11:00:00,0.4635793791924564
2023-07-28 12:00:00,0.7020901771765415
2023-07-28 13:00:00,0.6436644804617224
2023-07-28 14:00:00,0.6083019508345665
2023-07-28 15:00:00,0.5383825402122708
2023-07-28 16:00:00,0.5645839719461353
2023-07-28 17:00:00,0.4507222551972554
2023-07-28 18:00:00,0.3902631741595046
2023-07-28 19:00:00,0.3530529935014669
2023-07-28 20:00:00,0.294374957566303
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.25418003862679694
2023-07-29 07:00:00,0.44218078852682213
2023-07-29 08:00:00,0.5785830153954378
2023-07-29 09:00:00,0.6955511171647064
2023-07-29 10:00:00,0.735094955223712
2023-07-29 11:00:00,0.7543756024811017
2023-07-29 12:00:00,0.7537451212350769
2023-07-29 13:00:00,0.7274074653208072
2023-07-29 14:00:00,0.7168392508181363
2023-07-29 15:00:00,0.5893039982040169
2023-07-29 16:00:00,0.5605341641569901
2023-07-29 17:00:00,0.5115854154934525
2023-07-29 18:00:00,0.4211740887363214
2023-07-29 19:00:00,0.3025904935746022
2023-07-29 20:00:00,0.23947758492689386
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.33616439796557046
2023-07-30 07:00:00,0.5135243718239055
2023-07-30 08:00:00,0.6430784993159441
2023-07-30 09:00:00,0.7066377258754222
2023-07-30 10:00:00,0.7415730181840421
2023-07-30 11:00:00,0.7464220869715132
2023-07-30 12:00:00,0.7502062337778882
2023-07-30 13:00:00,0.7068282201127111
2023-07-30 14:00:00,0.6047562553209954
2023-07-30 15:00:00,0.5747615647952902
2023-07-30 16:00:00,0.4913149713912138
2023-07-30 17:00:00,0.39146836664941403
2023-07-30 18:00:00,0.3719387418316623
2023-07-30 19:00:00,0.32122539377530573
2023-07-30 20:00:00,0.33829247924245964
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.36512195505385847
2023-07-31 07:00:00,0.5338027331697428
2023-07-31 08:00:00,0.666820356499538
2023-07-31 09:00:00,0.7327826694199275
2023-07-31 10:00:00,0.7646220704916266
2023-07-31 11:00:00,0.7603368073167694
2023-07-31 12:00:00,0.7757616382952197
2023-07-31 13:00:00,0.7936942332580907
2023-07-31 14:00:00,0.7915078439483609
2023-07-31 15:00:00,0.7786518091933938
2023-07-31 16:00:00,0.7547074027354893
2023-07-31 17:00:00,0.7252824888709524
2023-07-31 18:00:00,0.6916948892606508
2023-07-31 19:00:00,0.6070104696984165
2023-07-31 20:00:00,0.4431107146015172
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.38914940812810445
2023-08-01 07:00:00,0.5450321598966761
2023-08-01 08:00:00,0.6776317075597119
2023-08-01 09:00:00,0.741603755561401
2023-08-01 10:00:00,0.7708786938608762
2023-08-01 11:00:00,0.7877913856727475
2023-08-01 12:00:00,0.7952508944666151
2023-08-01 13:00:00,0.7947183841960451
2023-08-01 14:00:00,0.7900367590719057
2023-08-01 15:00:00,0.7775860909958777
2023-08-01 16:00:00,0.7607064281689938
2023-08-01 17:00:00,0.732589025742021
2023-08-01 18:00:00,0.6844554185389953
2023-08-01 19:00:00,0.599371517370654
2023-08-01 20:00:00,0.43299854044728076
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.4027104301346497
2023-08-02 07:00:00,0.5403034823642886
2023-08-02 08:00:00,0.6727322413717747
2023-08-02 09:00:00,0.7373705305282381
2023-08-02 10:00:00,0.7681634384361626
2023-08-02 11:00:00,0.7848012017118133
2023-08-02 12:00:00,0.7890732263687815
2023-08-02 13:00:00,0.7860802549467353
2023-08-02 14:00:00,0.7803309677347936
2023-08-02 15:00:00,0.7661402058963737
2023-08-02 16:00:00,0.7481018092340433
2023-08-02 17:00:00,0.6860188569007316
2023-08-02 18:00:00,0.6289489668732867
2023-08-02 19:00:00,0.5644405480480618
2023-08-02 20:00:00,0.41966453998197495
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.35821979850690044
2023-08-03 07:00:00,0.5264260264468432
2023-08-03 08:00:00,0.6638882744596251
2023-08-03 09:00:00,0.7292187977182772
2023-08-03 10:00:00,0.760517361884365
2023-08-03 11:00:00,0.7789198618308611
2023-08-03 12:00:00,0.7841405445807964
2023-08-03 13:00:00,0.7826520085126363
2023-08-03 14:00:00,0.7791359308369665
2023-08-03 15:00:00,0.7620459568770499
2023-08-03 16:00:00,0.722302903981435
2023-08-03 17:00:00,0.7145339558201855
2023-08-03 18:00:00,0.6479812335015863
2023-08-03 19:00:00,0.5175717350546216
2023-08-03 20:00:00,0.3921231575004499
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.17244096170517925
2023-08-04 07:00:00,0.3647664771990391
2023-08-04 08:00:00,0.5298161853262404
2023-08-04 09:00:00,0.5721476157137244
2023-08-04 10:00:00,0.61058518257131
2023-08-04 11:00:00,0.7086742208950805
2023-08-04 12:00:00,0.6888635634517948
2023-08-04 13:00:00,0.6903188546754124
2023-08-04 14:00:00,0.7125342396420022
2023-08-04 15:00:00,0.7111589068683281
2023-08-04 16:00:00,0.640309274679931
2023-08-04 17:00:00,0.526362330524013
2023-08-04 18:00:00,0.4526084290134014
2023-08-04 19:00:00,0.4432183638192138
2023-08-04 20:00:00,0.2887106409995849
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.08122609340485634
2023-08-05 07:00:00,0.35865264716068623
2023-08-05 08:00:00,0.5085930800825889
2023-08-05 09:00:00,0.6253574898254347
2023-08-05 10:00:00,0.6923280947805334
2023-08-05 11:00:00,0.7371877257615533
2023-08-05 12:00:00,0.6728692488529474
2023-08-05 13:00:00,0.6314059921659699
2023-08-05 14:00:00,0.6206837660570519
2023-08-05 15:00:00,0.5871475022447404
2023-08-05 16:00:00,0.4516772652471675
2023-08-05 17:00:00,0.4844519455897173
2023-08-05 18:00:00,0.33537659774660616
2023-08-05 19:00:00,0.20583318580760326
2023-08-05 20:00:00,0.18721783765062486
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.05565556457238592
2023-08-06 07:00:00,0.44573402147241503
2023-08-06 08:00:00,0.5760742338425522
2023-08-06 09:00:00,0.6672907614757
2023-08-06 10:00:00,0.7204300828916075
2023-08-06 11:00:00,0.6799464385408599
2023-08-06 12:00:00,0.7037850959044538
2023-08-06 13:00:00,0.655614446903222
2023-08-06 14:00:00,0.7364423536097527
2023-08-06 15:00:00,0.66062016165724
2023-08-06 16:00:00,0.5792768203069301
2023-08-06 17:00:00,0.46058995268109304
2023-08-06 18:00:00,0.4629558753513831
2023-08-06 19:00:00,0.32484020237591477
2023-08-06 20:00:00,0.11796915322557183
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.030221081469105064
2023-08-07 07:00:00,0.33592624205369537
2023-08-07 08:00:00,0.4586617433210455
2023-08-07 09:00:00,0.6099443128949258
2023-08-07 10:00:00,0.6880349716599277
2023-08-07 11:00:00,0.6818477978252573
2023-08-07 12:00:00,0.730104730152809
2023-08-07 13:00:00,0.7033366941537277
2023-08-07 14:00:00,0.6134467604295397
2023-08-07 15:00:00,0.5544532330265629
2023-08-07 16:00:00,0.47012564031379106
2023-08-07 17:00:00,0.366534677936592
2023-08-07 18:00:00,0.16552926137440888
2023-08-07 19:00:00,0.1308058899627743
2023-08-07 20:00:00,0.05279975653827689
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.17728273404987002
2023-08-08 08:00:00,0.3240808831951021
2023-08-08 09:00:00,0.4159026579733113
2023-08-08 10:00:00,0.4797658790270605
2023-08-08 11:00:00,0.4712997626814098
2023-08-08 12:00:00,0.5837514878546564
2023-08-08 13:00:00,0.561925537090637
2023-08-08 14:00:00,0.4922192909940628
2023-08-08 15:00:00,0.48562545367102317
2023-08-08 16:00:00,0.34273489520695066
2023-08-08 17:00:00,0.34715055134296297
2023-08-08 18:00:00,0.26659727754276435
2023-08-08 19:00:00,0.17765554089839283
2023-08-08 20:00:00,0.09386081938165575
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.31356756402726843
2023-08-09 08:00:00,0.47859580478174346
2023-08-09 09:00:00,0.5145613270617742
2023-08-09 10:00:00,0.42610046667641205
2023-08-09 11:00:00,0.446047223140939
2023-08-09 12:00:00,0.32156197860163477
2023-08-09 13:00:00,0.39935807623706493
2023-08-09 14:00:00,0.3414059651490164
2023-08-09 15:00:00,0.41471532205985073
2023-08-09 16:00:00,0.3560192195913245
2023-08-09 17:00:00,0.44522696580409427
2023-08-09 18:00:00,0.36363051217380765
2023-08-09 19:00:00,0.22045027693477262
2023-08-09 20:00:00,0.11757355870255173
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.217953242833255
2023-08-10 08:00:00,0.37005487858225367
2023-08-10 09:00:00,0.46464861186816864
2023-08-10 10:00:00,0.627393289796614
2023-08-10 11:00:00,0.6491906653757794
2023-08-10 12:00:00,0.651985184889094
2023-08-10 13:00:00,0.5842775732248271
2023-08-10 14:00:00,0.6033504312102521
2023-08-10 15:00:00,0.5943305710724105
2023-08-10 16:00:00,0.4772440036861105
2023-08-10 17:00:00,0.5292044415707624
2023-08-10 18:00:00,0.44675080268561196
2023-08-10 19:00:00,0.39902966192798217
2023-08-10 20:00:00,0.3105488490779562
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.4685157582702692
2023-08-11 08:00:00,0.6290171336216464
2023-08-11 09:00:00,0.7080076393641086
2023-08-11 10:00:00,0.7587807044802938
2023-08-11 11:00:00,0.7703436040068342
2023-08-11 12:00:00,0.7601564448752177
2023-08-11 13:00:00,0.7382800059248453
2023-08-11 14:00:00,0.7428304468288256
2023-08-11 15:00:00,0.7044451064763239
2023-08-11 16:00:00,0.602292928857045
2023-08-11 17:00:00,0.5693015046021267
2023-08-11 18:00:00,0.3746326994845544
2023-08-11 19:00:00,0.38856289174583414
2023-08-11 20:00:00,0.2564345937500473
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.21076666315769893
2023-08-12 08:00:00,0.3022353931981114
2023-08-12 09:00:00,0.41774221802791245
2023-08-12 10:00:00,0.576030166589231
2023-08-12 11:00:00,0.6080607723389583
2023-08-12 12:00:00,0.6367663528959746
2023-08-12 13:00:00,0.5580145163706844
2023-08-12 14:00:00,0.46515425954234496
2023-08-12 15:00:00,0.5400687798624759
2023-08-12 16:00:00,0.418750342789965
2023-08-12 17:00:00,0.4410894841150444
2023-08-12 18:00:00,0.40500583153441794
2023-08-12 19:00:00,0.33167796690890783
2023-08-12 20:00:00,0.3006415649334647
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.4484925751324905
2023-08-13 08:00:00,0.6209946712560287
2023-08-13 09:00:00,0.701379913428349
2023-08-13 10:00:00,0.7406954882046972
2023-08-13 11:00:00,0.7609436402939682
2023-08-13 12:00:00,0.7698087873743013
2023-08-13 13:00:00,0.7692018926280058
2023-08-13 14:00:00,0.7644191325107504
2023-08-13 15:00:00,0.7512400088275035
2023-08-13 16:00:00,0.7279259464289206
2023-08-13 17:00:00,0.6959952779702677
2023-08-13 18:00:00,0.6352184471776702
2023-08-13 19:00:00,0.533455911822964
2023-08-13 20:00:00,0.3516494722582749
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.4498632866059043
2023-08-14 08:00:00,0.6066441084226257
2023-08-14 09:00:00,0.6934639317638228
2023-08-14 10:00:00,0.7322626573671707
2023-08-14 11:00:00,0.7509455258444053
2023-08-14 12:00:00,0.7609918388518344
2023-08-14 13:00:00,0.7597431825970505
2023-08-14 14:00:00,0.7541977489351914
2023-08-14 15:00:00,0.7416014262617711
2023-08-14 16:00:00,0.7221811544119938
2023-08-14 17:00:00,0.6889292797053652
2023-08-14 18:00:00,0.6335308782578826
