time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-07-28 09:00:00,0.6331057945288998,0.6305720717095098,0.5181488286290986,0.6700204257346084
2023-07-28 10:00:00,0.7205308328562171,0.7172576118505362,0.7111767458785516,0.7121989333742117
2023-07-28 11:00:00,0.7132996609346298,0.701943164934397,0.7582896590002317,0.7458003451078934
2023-07-28 12:00:00,0.7433887023878668,0.704130884887508,0.6878287333000432,0.7430426362485385
2023-07-28 13:00:00,0.7157670319819779,0.70436897357034,0.6343369433943066,0.6924056616799044
2023-07-28 14:00:00,0.6815615537770928,0.7099370301926131,0.6667920133523016,0.6764398538311369
2023-07-28 15:00:00,0.6656413020069353,0.6875432376255349,0.6558592695577313,0.5902239807039616
2023-07-28 16:00:00,0.7027571233420943,0.6066276719613318,0.6951684911007701,0.5777212253691448
2023-07-28 17:00:00,0.6827612322321317,0.5344150583222417,0.607266888024991,0.5242371941461468
2023-07-28 18:00:00,0.6094812988902525,0.5123635266887548,0.5015783179159711,0.5573596625111749
2023-07-28 19:00:00,0.4246615428665723,0.4610419928670911,0.4398361743984237,0.4368241733079796
2023-07-28 20:00:00,0.3757665647394534,0.38385862852798813,0.316973188483236,0.26370767831859604
2023-07-28 21:00:00,0.1850074015350955,0.03755028438101757,0.13220497961972966,0.2094068202125742
2023-07-28 22:00:00,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0,0.0
2023-07-29 07:00:00,0.16423145853354423,0.4655478042006804,0.1979892016865758,0.4564959822670011
2023-07-29 08:00:00,0.23577181597329266,0.6158468584453751,0.3652793715251864,0.6071645337707723
2023-07-29 09:00:00,0.45450310769149116,0.6857136475467924,0.5005277132124484,0.6839150648585537
2023-07-29 10:00:00,0.6239205641086184,0.724494614535402,0.629303142081558,0.724848019959811
2023-07-29 11:00:00,0.6168012457609751,0.7476008858661931,0.6757646903578596,0.741640333654752
2023-07-29 12:00:00,0.6966115454525234,0.7568931373870762,0.6719072351438493,0.7288461326168695
2023-07-29 13:00:00,0.6750611726178708,0.7575039739922421,0.5918228556653206,0.7343706946200333
2023-07-29 14:00:00,0.6399564342581401,0.752243383395196,0.5177994098265003,0.7276428388032137
2023-07-29 15:00:00,0.5378093209571133,0.7102774924813068,0.5078796915752183,0.6986304800881659
2023-07-29 16:00:00,0.5705396911214181,0.6364423744346186,0.47669993703870583,0.6644350004155756
2023-07-29 17:00:00,0.49719444365658266,0.5549996850282001,0.40150051434718387,0.5558218759638713
2023-07-29 18:00:00,0.5716636513619716,0.5131940462285927,0.494183107843184,0.5308173120669041
2023-07-29 19:00:00,0.4670248647767612,0.47672187329008964,0.46041064060131875,0.49684524229387594
2023-07-29 20:00:00,0.4348407196241432,0.4302149204618213,0.3711034775843341,0.42496338739502687
2023-07-29 21:00:00,0.2698713888696279,0.0,0.2594536651950324,0.28378509614222697
2023-07-29 22:00:00,0.0,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0,0.0
2023-07-30 07:00:00,0.3284659452945518,0.4611492143953993,0.15615870331239926,0.43634674114652844
2023-07-30 08:00:00,0.4083842620642204,0.6036264437910343,0.27046764550179864,0.5580370123631031
2023-07-30 09:00:00,0.5688210945029384,0.6554262451051485,0.4328175337113897,0.6815802220241446
2023-07-30 10:00:00,0.6608374712647644,0.6581029695549035,0.5957461872565267,0.7031382852938322
2023-07-30 11:00:00,0.7546051517602369,0.6770277548227143,0.6974076027013738,0.7075171522671281
2023-07-30 12:00:00,0.7206293704103253,0.7235781925764504,0.6292584699932923,0.737566703690011
2023-07-30 13:00:00,0.7399726933192937,0.7140336940612619,0.7150230784211863,0.7598566689517002
2023-07-30 14:00:00,0.6877430933684623,0.689086158505122,0.6239039843873626,0.7574911549165702
2023-07-30 15:00:00,0.6915673802385357,0.6530857532114308,0.6723786648895587,0.732905066305655
2023-07-30 16:00:00,0.6654645429777543,0.6765138216020027,0.7009727519676207,0.7090669279772861
2023-07-30 17:00:00,0.532518823921017,0.6846221328830785,0.6377534988016562,0.6059964389591616
2023-07-30 18:00:00,0.6877280129225476,0.55018614022063,0.6705736215927279,0.4302563713342869
2023-07-30 19:00:00,0.5894622492705177,0.5740209586550957,0.6369339068436056,0.5522749210004344
2023-07-30 20:00:00,0.44595354594593456,0.4431095121772807,0.5024459332918801,0.4280280003190785
2023-07-30 21:00:00,0.26831651658402234,0.0,0.31420855829336447,0.2643227349117658
2023-07-30 22:00:00,0.0,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0,0.0
2023-07-31 07:00:00,0.36931802506877304,0.4885865193391747,0.4208946585626871,0.4801643725375189
2023-07-31 08:00:00,0.5399703367519985,0.6407419870426483,0.5430597082300236,0.6392094424610953
2023-07-31 09:00:00,0.6664900729718853,0.7163175249208261,0.7023142914192229,0.7170630653959709
2023-07-31 10:00:00,0.7201265600242623,0.7529741338829098,0.7457771458521191,0.7556061401760142
2023-07-31 11:00:00,0.7567184206326935,0.7746425726822657,0.778825316138547,0.7777467873952094
2023-07-31 12:00:00,0.6810008223776605,0.7825424512565756,0.767186766209619,0.777139435258117
2023-07-31 13:00:00,0.6037668258877076,0.7834095764189192,0.7328238441703939,0.7632405603081108
2023-07-31 14:00:00,0.6147353623966111,0.7803332409698631,0.6906693282496432,0.7620103586215727
2023-07-31 15:00:00,0.5855346248987889,0.7700706063619148,0.6531843431550873,0.7654695940013844
2023-07-31 16:00:00,0.5829259648328928,0.754317868705806,0.6523775348485074,0.7356670721534739
2023-07-31 17:00:00,0.6125770438744322,0.7260665404590387,0.6440201110104554,0.7217869002254768
2023-07-31 18:00:00,0.5173584425965493,0.6841108957763237,0.6230420522522878,0.6579568896474146
2023-07-31 19:00:00,0.5808049420975543,0.6065244073673115,0.6328238060116279,0.5707498689664916
2023-07-31 20:00:00,0.4379944305268605,0.45426825400330095,0.4922007119049875,0.43272674961623225
2023-07-31 21:00:00,0.29818987290273863,0.0,0.33042563733875574,0.055654704807793234
2023-07-31 22:00:00,0.0,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.0,0.0
2023-08-01 07:00:00,0.3430001736360311,0.48497331168426416,0.3513641985713339,0.4731475279369685
2023-08-01 08:00:00,0.5371751823690188,0.6411689384245549,0.4512870143958371,0.632674690999277
2023-08-01 09:00:00,0.6485902755378722,0.7176301621097207,0.6048982893694199,0.7114188080245062
2023-08-01 10:00:00,0.7144286474464414,0.7506938002784727,0.7474587710813477,0.7476402981031638
2023-08-01 11:00:00,0.7130564493527923,0.7708809924692273,0.7686571434326683,0.767758548747495
2023-08-01 12:00:00,0.7566509822537804,0.77825835150407,0.7885897866476212,0.7791205935600772
2023-08-01 13:00:00,0.7596376323418776,0.7778358641398025,0.7884551276342419,0.7795397510249573
2023-08-01 14:00:00,0.7724457016651707,0.7740981710093102,0.7796413555225924,0.7779657314620699
2023-08-01 15:00:00,0.763791540587881,0.763846366322424,0.779043303688934,0.7677123845905218
2023-08-01 16:00:00,0.7417938337621345,0.7474637688538193,0.7554451976914749,0.7506798018369357
2023-08-01 17:00:00,0.7114947246124275,0.7192194485234888,0.7442670281508307,0.7212842152903924
2023-08-01 18:00:00,0.6617900748311353,0.6759723561128577,0.7006100160123148,0.6750822471718007
2023-08-01 19:00:00,0.6160426636244264,0.5983390375064863,0.6315845097047454,0.603409669386526
2023-08-01 20:00:00,0.48291066256676635,0.44507067927183286,0.5010782363751783,0.4568628913670424
2023-08-01 21:00:00,0.3148660083402194,0.0,0.33478485527374696,0.0
2023-08-01 22:00:00,0.0,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,0.0,0.0
2023-08-02 07:00:00,0.33737707513778475,0.48540604594349746,0.3445372418349137,0.46892763373329494
2023-08-02 08:00:00,0.4393662739186674,0.6415060779450535,0.4671043465257249,0.630114020331108
2023-08-02 09:00:00,0.6442452003551219,0.7170858275601107,0.6488018547987996,0.7109534377081578
2023-08-02 10:00:00,0.6518319562955777,0.7517793771281958,0.7103484651890919,0.746698604953598
2023-08-02 11:00:00,0.7096253338032924,0.7703938577433579,0.7370633995192691,0.7698344375592069
2023-08-02 12:00:00,0.6967763908498752,0.7748540820408173,0.7222643687121987,0.7758708778579324
2023-08-02 13:00:00,0.5736441798761384,0.7744171320621536,0.7088031514871013,0.7808229038759382
2023-08-02 14:00:00,0.6599490405376494,0.7715143499820944,0.7058369460074064,0.7765619214585014
2023-08-02 15:00:00,0.47544396878005296,0.7593087737493902,0.6530858948197051,0.767758369240969
2023-08-02 16:00:00,0.58552104483254,0.7451812700380501,0.570785129389635,0.7566706744479418
2023-08-02 17:00:00,0.5813590884161381,0.7198117165042129,0.5685689963037193,0.7206549965017216
2023-08-02 18:00:00,0.6301658037433253,0.6709845096739381,0.5435819226558308,0.6612603952092513
2023-08-02 19:00:00,0.5485170012203093,0.5993718011644307,0.48890778123601086,0.5582810839785944
2023-08-02 20:00:00,0.4632522343135146,0.4436682670221754,0.44845521384851045,0.420503013388993
2023-08-02 21:00:00,0.30762064176060033,0.0,0.3317963406212734,0.0
2023-08-02 22:00:00,0.0,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0,0.0
2023-08-03 07:00:00,0.26857939067916636,0.4666455705563395,0.29019682162100185,0.44735115543461257
2023-08-03 08:00:00,0.4918606810928897,0.6241234076518717,0.42689913620339387,0.609635423210321
2023-08-03 09:00:00,0.6432294615821573,0.7025269112668483,0.6333644861122897,0.6939758738335114
2023-08-03 10:00:00,0.7042631107182904,0.7378931979489392,0.7148274227268524,0.7343109809252649
2023-08-03 11:00:00,0.7346815765212447,0.7583884914595922,0.7040066022226612,0.758935776376762
2023-08-03 12:00:00,0.7464931718324963,0.7677379021753897,0.7416686156301388,0.7725683379843794
2023-08-03 13:00:00,0.7614296507695344,0.7659712131751478,0.7487851292326986,0.7772750415499857
2023-08-03 14:00:00,0.6929315859545145,0.76218185790851,0.7242802362264882,0.761738727527642
2023-08-03 15:00:00,0.7419266544083253,0.7505651495412224,0.706170462317639,0.7606411051108088
2023-08-03 16:00:00,0.6502448022055849,0.7251985620229081,0.7033354625107477,0.739632264230223
2023-08-03 17:00:00,0.6981048510682066,0.6699870627242219,0.6873125827529001,0.6899624765672805
2023-08-03 18:00:00,0.5847792174617774,0.632998820268005,0.5747372549266007,0.6477894803683106
2023-08-03 19:00:00,0.591467024259753,0.5332681720176184,0.609501104096475,0.5811004296172578
2023-08-03 20:00:00,0.457986809899307,0.39373412258256646,0.46833918489083576,0.4349297389099103
2023-08-03 21:00:00,0.2990332638862865,0.0,0.3431369214744068,0.0
2023-08-03 22:00:00,0.0,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,0.0,0.0
2023-08-04 07:00:00,0.33960456183990984,0.4554341990509622,0.33883289821463053,0.44613558617916754
2023-08-04 08:00:00,0.5125723687928561,0.6144376967839399,0.4649937969817733,0.6070985349042156
2023-08-04 09:00:00,0.6428389055096888,0.6916594476939698,0.6527294664939132,0.6858993799354921
2023-08-04 10:00:00,0.699423089509243,0.722587446062989,0.7229068307246265,0.7236705749457457
2023-08-04 11:00:00,0.7321274834675132,0.7057807036427228,0.7518065388547353,0.7463545633679606
2023-08-04 12:00:00,0.7493116592260216,0.7561565400744992,0.7661892016062826,0.7577086530559302
2023-08-04 13:00:00,0.7558628211599139,0.7516634964682019,0.7693853245869904,0.7603560404360203
2023-08-04 14:00:00,0.7537432155387163,0.7443964321729896,0.7418190363891292,0.7577449905732773
2023-08-04 15:00:00,0.7259745874564245,0.710891982491948,0.7415968120457586,0.752916899093251
2023-08-04 16:00:00,0.7029611100613344,0.650636902681968,0.7054100637499835,0.7405709080497977
2023-08-04 17:00:00,0.6448397025009369,0.5727541938468266,0.6408949261126511,0.7139921909178791
2023-08-04 18:00:00,0.6320973165395145,0.4026341997563374,0.5762232864628838,0.655303458495922
2023-08-04 19:00:00,0.6065779292888296,0.25420543271273965,0.4978188176013256,0.577046011062266
2023-08-04 20:00:00,0.452882452552022,0.07540022554733923,0.4069961195589132,0.4215624542115282
2023-08-04 21:00:00,0.31053653154093,0.0,0.2551772834701103,0.0
2023-08-04 22:00:00,0.0,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,0.0,0.0
2023-08-05 07:00:00,0.13420421886779166,0.22956678374791187,0.13845681227847847,0.22458109290077471
2023-08-05 08:00:00,0.2403157322847403,0.3677098818733094,0.24131783400956988,0.44540059129812365
2023-08-05 09:00:00,0.3575766605716234,0.5455390354090383,0.3384860617245163,0.5233220951944405
2023-08-05 10:00:00,0.42391801626484515,0.6274338622932671,0.4319323457205257,0.5868859615037783
2023-08-05 11:00:00,0.4564748735273847,0.6649264480923381,0.5137879004140767,0.6355871397876126
2023-08-05 12:00:00,0.5467556838420393,0.6539515093588114,0.49085344342316584,0.7044710171040974
2023-08-05 13:00:00,0.5888233460730643,0.6371368871328758,0.5156102011641375,0.7241167322757815
2023-08-05 14:00:00,0.5664039057246519,0.6206170139442514,0.5148322072270823,0.7082765553506858
2023-08-05 15:00:00,0.5713523169053876,0.5773371353436223,0.5306023423169406,0.6989348430870627
2023-08-05 16:00:00,0.4235118220509515,0.5062625345883012,0.3753795701784312,0.6806119330849797
2023-08-05 17:00:00,0.3735345096161003,0.38039002165926294,0.2948787373018182,0.6055522904715579
2023-08-05 18:00:00,0.3210076716804847,0.2919594234752509,0.2054662509630149,0.5622400044680669
2023-08-05 19:00:00,0.2663978081561911,0.21289472800337517,0.13819907107819435,0.44207154930287057
2023-08-05 20:00:00,0.056717793939437294,0.08516746746640946,0.0603434001852903,0.2631605561632334
2023-08-05 21:00:00,0.019369984941493376,0.0,0.0002658810259810598,0.0
2023-08-05 22:00:00,0.0,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,0.0,0.0
2023-08-06 07:00:00,0.016977821761088516,0.26386222887809385,0.09112452650989028,0.3895512651758907
2023-08-06 08:00:00,0.1283816178623622,0.48908060002136355,0.2188638570025703,0.5641189357269069
2023-08-06 09:00:00,0.32409378051570836,0.5871824713795477,0.32574120736522677,0.6123056430765238
2023-08-06 10:00:00,0.32548245869838427,0.6626964054407697,0.4120430383361617,0.6881914003545505
2023-08-06 11:00:00,0.5395036771843511,0.6921431467866732,0.5096554485558077,0.664873927609135
2023-08-06 12:00:00,0.5162167553056292,0.6080331441958999,0.5035717162301734,0.699073157541895
2023-08-06 13:00:00,0.5883934612852848,0.5610743604769021,0.5748542333283576,0.6367859520013155
2023-08-06 14:00:00,0.6017260910778526,0.5604393504420653,0.5363242064365492,0.6927832989985844
2023-08-06 15:00:00,0.49866178080232926,0.5462472658869636,0.4901396339766414,0.6898418439009556
2023-08-06 16:00:00,0.5246806342828618,0.47039327729381714,0.44663233082636106,0.6168048590808436
2023-08-06 17:00:00,0.30613820074216896,0.3755182483092033,0.2844214822736028,0.617848492747776
2023-08-06 18:00:00,0.27454597359976507,0.22856341394301458,0.3651647977106151,0.569649367490652
2023-08-06 19:00:00,0.14902809845507378,0.1943564854117491,0.3527113028142144,0.41238452956009874
2023-08-06 20:00:00,0.06189637624330599,0.14561411976011857,0.12905485554254448,0.2566022321015055
2023-08-06 21:00:00,0.0432202010354353,0.0,0.012772587844010525,0.0
2023-08-06 22:00:00,0.0,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,0.0,0.0
2023-08-07 07:00:00,0.08445275224433571,0.1871112225395012,0.024679909943153097,0.2481228781204887
2023-08-07 08:00:00,0.2499238617726158,0.3239512981741349,0.11642141811591232,0.39342585655489826
2023-08-07 09:00:00,0.3594022820569107,0.4413980054671863,0.2851851635817723,0.5163320312632417
2023-08-07 10:00:00,0.46527488967577557,0.4892863672400903,0.44946697597852653,0.6171582754873375
2023-08-07 11:00:00,0.4821845831396717,0.5594689521421258,0.471974211402956,0.6902191553065586
2023-08-07 12:00:00,0.5435351479217688,0.499683760640693,0.5414143167979507,0.7147226687755245
2023-08-07 13:00:00,0.5745437409726399,0.43754176857374577,0.4953877103814721,0.6888637073090098
2023-08-07 14:00:00,0.5240630781115135,0.5296393545177948,0.4659282523781469,0.6956869418141783
2023-08-07 15:00:00,0.453807266000334,0.4801237095495385,0.4731406414162876,0.6323718574807833
2023-08-07 16:00:00,0.4341881457242798,0.4297350974864704,0.5044599158289166,0.599334869926045
2023-08-07 17:00:00,0.48443630349147226,0.3818467788796599,0.4524697233850009,0.45711180384538475
2023-08-07 18:00:00,0.5190634432613397,0.24422194987720777,0.4147343907939504,0.25614905409934047
2023-08-07 19:00:00,0.38588851728128787,0.25601915629297056,0.35119779194555084,0.3664301473413788
2023-08-07 20:00:00,0.19617681283851274,0.18021939323032626,0.23565401010288475,0.34449657411890644
2023-08-07 21:00:00,0.013402566962971806,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,0.0,0.0
2023-08-08 07:00:00,0.0587264797639284,0.18397672727672645,0.029462650842958824,0.03569330593521747
2023-08-08 08:00:00,0.1079613310977733,0.29427379568075984,0.13639777218324342,0.050506010661252945
2023-08-08 09:00:00,0.14430226001634533,0.4135585032433725,0.22455359290028937,0.10813895675530436
2023-08-08 10:00:00,0.14744172046444814,0.40040909261745233,0.14266147668930537,0.16806047052239118
2023-08-08 11:00:00,0.23259381785388086,0.45551289167724884,0.1478278121363494,0.2975544332203193
2023-08-08 12:00:00,0.4602809984579628,0.3793309477859397,0.34549986978641783,0.3554568585155285
2023-08-08 13:00:00,0.3447657484487242,0.43221494723595627,0.406964315725863,0.3938630546225408
2023-08-08 14:00:00,0.3407705730278396,0.38304133326122497,0.3040507861391723,0.3188252819924107
2023-08-08 15:00:00,0.33871848265346216,0.40407041203295163,0.32433498685208234,0.34188892069630034
