time,DivisionNo.4_1,DivisionNo.4_2
2023-06-25 22:00:00,0.025486285113729537,0.03894426713231951
2023-06-25 23:00:00,0.007197831450030208,0.011176738911308349
2023-06-26 00:00:00,0.021339414790272713,0.0153531930828467
2023-06-26 01:00:00,0.03499312964733689,0.02811119010206312
2023-06-26 02:00:00,0.06678000443149358,0.06992590125184506
2023-06-26 03:00:00,0.14204273421317337,0.15282410299405455
2023-06-26 04:00:00,0.08926852842792869,0.2606477048620581
2023-06-26 05:00:00,0.12037432189565152,0.15199477381072934
2023-06-26 06:00:00,0.12004283138550816,0.10281762180849909
2023-06-26 07:00:00,0.06058634439948946,0.04964983938261866
2023-06-26 08:00:00,0.048232359779067334,0.05354718738235534
2023-06-26 09:00:00,0.1757148137316108,0.0870431899605319
2023-06-26 10:00:00,0.19247123621404172,0.2403790296334773
2023-06-26 11:00:00,0.10376937204971909,0.2700281377276405
2023-06-26 12:00:00,0.07961774150375275,0.2213663177937269
2023-06-26 13:00:00,0.06235036800149828,0.12412385527975857
2023-06-26 14:00:00,0.03227667258121074,0.08493978559970858
2023-06-26 15:00:00,0.03899265476036817,0.07991723678074777
2023-06-26 16:00:00,0.07480049374513327,0.08837263335473834
2023-06-26 17:00:00,0.01311509322375059,0.02139877032954246
2023-06-26 18:00:00,0.019711850513704124,0.03873973684851079
2023-06-26 19:00:00,0.02154891557991505,0.05322744701523333
2023-06-26 20:00:00,0.009730621818453073,0.028450632295571265
2023-06-26 21:00:00,0.0010080640902742745,0.00028868738096207377
2023-06-26 22:00:00,0.00022783143445849417,0.0
2023-06-26 23:00:00,0.00010657965205609798,0.0
2023-06-27 00:00:00,7.754363119602202e-05,0.00019158883485943077
2023-06-27 01:00:00,0.00022094166371971368,0.0009654783783480524
2023-06-27 02:00:00,0.0026531402999535204,0.0028128602867946027
2023-06-27 03:00:00,0.005417632553726434,0.004291959316469729
2023-06-27 04:00:00,0.006831615716218947,0.004980541560798884
2023-06-27 05:00:00,0.001539122238755226,0.0016702495841309428
2023-06-27 06:00:00,0.0022955457819625736,0.003321373225189745
2023-06-27 07:00:00,0.0020226780278608204,0.002319599525071681
2023-06-27 08:00:00,0.0009769287705421446,0.0009977628057822585
2023-06-27 09:00:00,0.0011127900285646318,0.0011283043026924131
2023-06-27 10:00:00,0.0009581432770937681,0.0024426623946055765
2023-06-27 11:00:00,0.00021409055683761834,0.002269900618121028
2023-06-27 12:00:00,0.0014902998553588986,0.005414272560738027
2023-06-27 13:00:00,0.013008216843008995,0.009231095118448138
2023-06-27 14:00:00,0.03958584157750011,0.014653523047454655
2023-06-27 15:00:00,0.06711856881156564,0.02041988839395344
2023-06-27 16:00:00,0.08691613270901143,0.03141570382285863
2023-06-27 17:00:00,0.07315002270042895,0.042615997986868034
2023-06-27 18:00:00,0.11396083341911437,0.07810051891021431
2023-06-27 19:00:00,0.14108116441406307,0.10619069653563201
2023-06-27 20:00:00,0.13387952561490235,0.11582517012022436
2023-06-27 21:00:00,0.042231654040515425,0.04193432299420238
2023-06-27 22:00:00,0.01369241221342236,0.014896013881079851
2023-06-27 23:00:00,0.014364203987643123,0.01990228414535523
2023-06-28 00:00:00,0.047908130446448934,0.03867836425080896
2023-06-28 01:00:00,0.17257446128875015,0.12187953025102616
2023-06-28 02:00:00,0.2568732438609004,0.20304007289931178
2023-06-28 03:00:00,0.2754271831177175,0.2580025086738169
2023-06-28 04:00:00,0.27645804280415176,0.30491991527378554
2023-06-28 05:00:00,0.3437388574145734,0.4114931962825357
2023-06-28 06:00:00,0.4016568268276751,0.4424561209790409
2023-06-28 07:00:00,0.22306074341759083,0.27797003960236905
2023-06-28 08:00:00,0.20039528096094725,0.19576407358050346
2023-06-28 09:00:00,0.09249275101348757,0.15086786855012177
2023-06-28 10:00:00,0.061068216031417245,0.14594043091870842
2023-06-28 11:00:00,0.08661264264956116,0.20338404134847218
2023-06-28 12:00:00,0.07695917204022408,0.17464092463254927
2023-06-28 13:00:00,0.02872833838220686,0.10893849053420122
2023-06-28 14:00:00,0.009733429825864733,0.07107232814654707
2023-06-28 15:00:00,0.013674281258136037,0.05406121003907174
2023-06-28 16:00:00,0.041352373156696556,0.0410990010201931
2023-06-28 17:00:00,0.029197003860026598,0.012467893892899155
2023-06-28 18:00:00,0.03462543782312423,0.020542972972616553
2023-06-28 19:00:00,0.02993109307251871,0.020385516462847593
2023-06-28 20:00:00,0.029088788945227862,0.016245161062106488
2023-06-28 21:00:00,0.0038096796814352267,0.0014078926341608165
2023-06-28 22:00:00,0.0042074949247762556,0.0014730699826031924
2023-06-28 23:00:00,0.004652208955958486,0.0017188710439950228
2023-06-29 00:00:00,0.010135194435715675,0.009352903831750154
2023-06-29 01:00:00,0.012450949447229505,0.01671862981282175
2023-06-29 02:00:00,0.014789202143438158,0.01901282513514161
2023-06-29 03:00:00,0.019404824655503035,0.019925275859422983
2023-06-29 04:00:00,0.026310624629259115,0.025158888385631146
2023-06-29 05:00:00,0.06994877950288356,0.06073823614045978
2023-06-29 06:00:00,0.055209777280688294,0.06366311696823686
2023-06-29 07:00:00,0.058627500459551805,0.08065718009136616
2023-06-29 08:00:00,0.09709154282696544,0.10031205217353997
2023-06-29 09:00:00,0.12169985895976423,0.10727867899462577
2023-06-29 10:00:00,0.20245551294647152,0.17759405234362932
2023-06-29 11:00:00,0.40125499971210954,0.3567199738929048
2023-06-29 12:00:00,0.565035845581442,0.5540653551835566
2023-06-29 13:00:00,0.5812677375227212,0.5923509439639746
2023-06-29 14:00:00,0.5767542576231062,0.5753124173171816
2023-06-29 15:00:00,0.5509855122305453,0.5204619956761599
2023-06-29 16:00:00,0.5607888988777994,0.5218641945533455
2023-06-29 17:00:00,0.4195940212905407,0.3554426554217935
2023-06-29 18:00:00,0.39709988549351694,0.3128339125216007
2023-06-29 19:00:00,0.36928901137784115,0.2846443581581115
2023-06-29 20:00:00,0.30493304975330826,0.22330985725857316
2023-06-29 21:00:00,0.13468913738615806,0.08240887448191643
2023-06-29 22:00:00,0.09457683907821773,0.05168498262297362
2023-06-29 23:00:00,0.10424382993951438,0.06448016168549657
2023-06-30 00:00:00,0.15585113663226363,0.09753955984488127
2023-06-30 01:00:00,0.17682160517200823,0.11756181457079945
2023-06-30 02:00:00,0.166186095662415,0.1207908773701638
2023-06-30 03:00:00,0.14761873086914418,0.11582209768705069
2023-06-30 04:00:00,0.14134019345045087,0.11170968212187288
2023-06-30 05:00:00,0.029514795336872342,0.026959341540932658
2023-06-30 06:00:00,0.03604325970634818,0.030051597561687234
2023-06-30 07:00:00,0.01200427166186273,0.018397267404943705
2023-06-30 08:00:00,0.009835438025183977,0.009823682424612344
2023-06-30 09:00:00,0.014347340129315855,0.013623083387501539
2023-06-30 10:00:00,0.04040050147566945,0.057150101996958254
2023-06-30 11:00:00,0.09211746874731033,0.16671599948313084
2023-06-30 12:00:00,0.174180379207246,0.30196118906605984
2023-06-30 13:00:00,0.28955836739856744,0.4605926212016493
2023-06-30 14:00:00,0.3922334138071165,0.5181234168075024
2023-06-30 15:00:00,0.4025417448766529,0.48459462601691483
2023-06-30 16:00:00,0.22501844972372048,0.35401837622746823
2023-06-30 17:00:00,0.30785428410861637,0.3171938528260216
2023-06-30 18:00:00,0.3515355350496247,0.30649707913864405
2023-06-30 19:00:00,0.35818635307718066,0.29349110532552003
2023-06-30 20:00:00,0.35844239874277256,0.22867571364622558
2023-06-30 21:00:00,0.24863204859197136,0.12176976004615425
2023-06-30 22:00:00,0.14726656389422713,0.11413425021804867
2023-06-30 23:00:00,0.05805642123799771,0.08447203941643239
2023-07-01 00:00:00,0.03706908236257733,0.062311602588742965
2023-07-01 01:00:00,0.04201516258530319,0.04248186464887113
2023-07-01 02:00:00,0.042511339224874975,0.034206188628450034
2023-07-01 03:00:00,0.026885716854594652,0.02336559713818133
2023-07-01 04:00:00,0.016532853203825654,0.02217764719389379
2023-07-01 05:00:00,0.08093763363547622,0.0761004283791408
2023-07-01 06:00:00,0.1176952498126775,0.08762591356877238
2023-07-01 07:00:00,0.09733336474746464,0.08029151085298511
2023-07-01 08:00:00,0.10545095465146005,0.07142521705012768
2023-07-01 09:00:00,0.18702081371098755,0.17764369100332256
2023-07-01 10:00:00,0.32960735829547044,0.3807120647095144
2023-07-01 11:00:00,0.44455229260027407,0.5188885515462607
2023-07-01 12:00:00,0.43914850915782144,0.5169522891752422
2023-07-01 13:00:00,0.42633567752316587,0.5076711829937994
2023-07-01 14:00:00,0.4498331000842154,0.519608677662909
2023-07-01 15:00:00,0.4253558049164712,0.47254645717330274
2023-07-01 16:00:00,0.4007274306938053,0.4295831446442753
2023-07-01 17:00:00,0.3414574871771038,0.5307127757556735
2023-07-01 18:00:00,0.43943449085578323,0.6154519250057637
2023-07-01 19:00:00,0.4916916468925773,0.6325690346956251
2023-07-01 20:00:00,0.4890083389729261,0.5609916003420949
2023-07-01 21:00:00,0.2939985304325819,0.32854338945820916
2023-07-01 22:00:00,0.233416061643511,0.24056104199960826
2023-07-01 23:00:00,0.16056490786373614,0.16625588515773415
2023-07-02 00:00:00,0.11604746705852446,0.12105435473844406
2023-07-02 01:00:00,0.11849696041084826,0.11727177498862144
2023-07-02 02:00:00,0.16933140498585994,0.14079057374969126
2023-07-02 03:00:00,0.2396513229608535,0.2261733702663332
2023-07-02 04:00:00,0.4051773247309029,0.4234897449985147
2023-07-02 05:00:00,0.28580477913841607,0.29599518792703744
2023-07-02 06:00:00,0.4053618675936013,0.405424463218078
2023-07-02 07:00:00,0.8610940491501241,0.6003070947155356
2023-07-02 08:00:00,0.981342815104872,0.8287972795777022
2023-07-02 09:00:00,0.9952195069566369,0.8768433655984698
2023-07-02 10:00:00,0.9684194987267256,0.9931168179959059
2023-07-02 11:00:00,0.9956265391781925,0.9965336322039365
2023-07-02 12:00:00,0.9843010664731265,0.9971507798880339
2023-07-02 13:00:00,0.9247256347350776,0.9697358009032905
2023-07-02 14:00:00,0.7676052483730017,0.8383957601711153
2023-07-02 15:00:00,0.7092860633879899,0.6712811901420354
2023-07-02 16:00:00,0.6312971806526181,0.5831995374523102
2023-07-02 17:00:00,0.7547775534912944,0.7354022209160029
2023-07-02 18:00:00,0.7982735216058789,0.7163295483030376
2023-07-02 19:00:00,0.9295781238749622,0.7608454952761529
2023-07-02 20:00:00,0.9339614732190965,0.819509541746229
2023-07-02 21:00:00,0.8420997077040375,0.8260357650928197
2023-07-02 22:00:00,0.6118590386956929,0.6463923949003217
2023-07-02 23:00:00,0.6290069595538079,0.5015177107974886
2023-07-03 00:00:00,0.9087525480240582,0.5577007133886218
2023-07-03 01:00:00,0.9988688861951232,0.7613924699835477
2023-07-03 02:00:00,1.0,0.906665025036782
2023-07-03 03:00:00,1.0,0.9659308814071118
2023-07-03 04:00:00,1.0,0.9778859853185714
2023-07-03 05:00:00,1.0,0.9992534217610956
2023-07-03 06:00:00,1.0,0.9980714001879096
2023-07-03 07:00:00,1.0,0.9960283955559135
2023-07-03 08:00:00,1.0,1.0
2023-07-03 09:00:00,1.0,1.0
2023-07-03 10:00:00,0.9968971510976553,0.9651718664541841
2023-07-03 11:00:00,0.9672833754867315,0.8439943809993564
2023-07-03 12:00:00,0.9292395122162996,0.7130664544180035
2023-07-03 13:00:00,0.9346327840723094,0.6402591763250529
2023-07-03 14:00:00,0.92716567536816,0.6550491689518092
2023-07-03 15:00:00,0.9395493925176559,0.7607256107963619
2023-07-03 16:00:00,0.9742269821837545,0.8697999754548073
2023-07-03 17:00:00,1.0,0.988330739568919
2023-07-03 18:00:00,1.0,0.9904850455746055
2023-07-03 19:00:00,1.0,0.9925994119606912
2023-07-03 20:00:00,0.9949893038719893,0.9458790427073835
2023-07-03 21:00:00,0.9947006982192398,0.9378215600550175
2023-07-03 22:00:00,0.9989979329705237,0.975322743728757
2023-07-03 23:00:00,1.0,0.9952565587311982
2023-07-04 00:00:00,1.0,1.0
2023-07-04 01:00:00,1.0,1.0
2023-07-04 02:00:00,1.0,1.0
2023-07-04 03:00:00,1.0,1.0
2023-07-04 04:00:00,1.0,1.0
2023-07-04 05:00:00,1.0,1.0
2023-07-04 06:00:00,0.9998070976510643,0.996847658753395
2023-07-04 07:00:00,1.0,1.0
2023-07-04 08:00:00,1.0,0.9991973291710019
2023-07-04 09:00:00,0.9829392605833709,0.9940048507973552
2023-07-04 10:00:00,0.9348654520511627,0.9553849999234079
2023-07-04 11:00:00,0.909561486467719,0.8855076460167767
2023-07-04 12:00:00,0.8275316126830876,0.8234410487301647
2023-07-04 13:00:00,0.7152731082774697,0.757831641640514
2023-07-04 14:00:00,0.5349177111685275,0.6075546334497629
2023-07-04 15:00:00,0.43129895357415077,0.5272757100500166
2023-07-04 16:00:00,0.27191031634807583,0.41054659269750116
2023-07-04 17:00:00,0.3015562758594751,0.46279796317219735
2023-07-04 18:00:00,0.2022372284345329,0.32472640730440616
2023-07-04 19:00:00,0.13645040219649668,0.18601246692240236
2023-07-04 20:00:00,0.07220932938158511,0.09222154526971281
2023-07-04 21:00:00,0.040741636073216805,0.03569718394428492
2023-07-04 22:00:00,0.03450422679074109,0.016796407746151088
2023-07-04 23:00:00,0.04146899686194957,0.0317659642547369
2023-07-05 00:00:00,0.04778181842528284,0.04809383103623987
2023-07-05 01:00:00,0.04183105048723519,0.049176745945587755
2023-07-05 02:00:00,0.03585193070583046,0.04862130155786871
2023-07-05 03:00:00,0.04217516440898181,0.05717797205783427
2023-07-05 04:00:00,0.04932567612268031,0.06306916222907602
2023-07-05 05:00:00,0.11967148431576789,0.0879219285864383
2023-07-05 06:00:00,0.10406065305694936,0.07292642360087484
2023-07-05 07:00:00,0.0709364123828709,0.05001395827159286
2023-07-05 08:00:00,0.04046569040510803,0.026772622931748633
2023-07-05 09:00:00,0.007651341962628067,0.003848260808736086
2023-07-05 10:00:00,0.0008774164645001292,0.005575871001929045
2023-07-05 11:00:00,0.0003628973523154854,0.0004413115093484521
2023-07-05 12:00:00,0.0015306195756420492,0.003809251538477838
2023-07-05 13:00:00,0.012254555444233121,0.019983494826592504
2023-07-05 14:00:00,0.03976201983634382,0.043653605417348446
2023-07-05 15:00:00,0.060013029370456925,0.052162386584095666
2023-07-05 16:00:00,0.0694462111638859,0.051673843753524115
2023-07-05 17:00:00,0.097213656893,0.04538142994046211
2023-07-05 18:00:00,0.09484682644717395,0.0383527558716014
2023-07-05 19:00:00,0.09656060978770253,0.03371799498330801
2023-07-05 20:00:00,0.053961692480370395,0.02000009156297892
2023-07-05 21:00:00,0.011036472213454543,0.004978269515559077
2023-07-05 22:00:00,0.0073779159784317025,0.0048898748820647596
2023-07-05 23:00:00,0.017049506809562444,0.011417229077778757
2023-07-06 00:00:00,0.017800494134426116,0.011790878931060435
2023-07-06 01:00:00,0.02080569666810334,0.013083193087950348
2023-07-06 02:00:00,0.017895430298522114,0.012811191054061057
2023-07-06 03:00:00,0.012955034081824125,0.012573184752836824
2023-07-06 04:00:00,0.014074187171645464,0.018532763114199043
2023-07-06 05:00:00,0.01755364974960685,0.02289313388988376
2023-07-06 06:00:00,0.034209645329974586,0.04242675207089633
2023-07-06 07:00:00,0.027572758374735714,0.04504148330539464
2023-07-06 08:00:00,0.01720281817950308,0.040570522965863345
2023-07-06 09:00:00,0.011491942629218101,0.033295674049295496
2023-07-06 10:00:00,0.021310335332527755,0.03836658672429621
2023-07-06 11:00:00,0.04926674741785973,0.058124397206120185
2023-07-06 12:00:00,0.06339006268419325,0.06226049832999706
2023-07-06 13:00:00,0.05981516070663928,0.047226972323842355
2023-07-06 14:00:00,0.039789882740005854,0.02421142653096468
2023-07-06 15:00:00,0.01732062402646989,0.009716344168409706
2023-07-06 16:00:00,0.007202092027291655,0.009225760833360255
2023-07-06 17:00:00,0.028775175474584105,0.043791827443055806
2023-07-06 18:00:00,0.13990536687895652,0.10288120572455227
2023-07-06 19:00:00,0.2349914479628205,0.1973013057466596
2023-07-06 20:00:00,0.16148543815128502,0.1864220527000725
2023-07-06 21:00:00,0.037941026799380786,0.05023293312638998
2023-07-06 22:00:00,0.012081342274323106,0.010854207589291036
2023-07-06 23:00:00,0.013712574490346015,0.010376211204566064
2023-07-07 00:00:00,0.02583955453708768,0.023231538590043784
2023-07-07 01:00:00,0.06336247253231704,0.06945303562097252
2023-07-07 02:00:00,0.10950942935422059,0.1193787646945566
2023-07-07 03:00:00,0.13556492668576536,0.15268798509612677
2023-07-07 04:00:00,0.14939603436738247,0.16363963291048997
2023-07-07 05:00:00,0.18743240813724696,0.31345970351248975
2023-07-07 06:00:00,0.16637375982478259,0.21250072237104176
2023-07-07 07:00:00,0.28995362551882864,0.24824591070413587
2023-07-07 08:00:00,0.2645410944521427,0.3166506328806281
2023-07-07 09:00:00,0.1735552402306348,0.21899932005442674
2023-07-07 10:00:00,0.11622158862650395,0.17421150552108883
2023-07-07 11:00:00,0.08409360360354184,0.1768918722961098
2023-07-07 12:00:00,0.060889575262553994,0.16109603391028937
2023-07-07 13:00:00,0.06376277912873775,0.19579868120141322
2023-07-07 14:00:00,0.05275287344586103,0.18890442398376758
2023-07-07 15:00:00,0.03382696414832025,0.14982394004240634
2023-07-07 16:00:00,0.018123020329512653,0.11153311019763347
2023-07-07 17:00:00,0.0011252033803611993,0.023849974772892895
2023-07-07 18:00:00,0.0005468267807736992,0.008281918689608574
2023-07-07 19:00:00,0.0005133529845625161,0.007321083839051426
2023-07-07 20:00:00,5.38330478593707e-05,0.018122761002741752
2023-07-07 21:00:00,0.0,0.0062831534957513225
2023-07-07 22:00:00,0.0,0.00482202966697514
2023-07-07 23:00:00,0.0007447812287136911,0.009161514365114271
2023-07-08 00:00:00,0.007268681456334889,0.011372736482881007
2023-07-08 01:00:00,0.021559269842691717,0.007686407444998622
2023-07-08 02:00:00,0.04326378518715501,0.011383253037929536
2023-07-08 03:00:00,0.04788744470104575,0.01408340489026159
2023-07-08 04:00:00,0.054263705201447014,0.019263165649026633
2023-07-08 05:00:00,0.09362415740266443,0.057143838913179944
2023-07-08 06:00:00,0.0957220962177962,0.10018517770804464
2023-07-08 07:00:00,0.09881771836429834,0.1444825844746083
2023-07-08 08:00:00,0.11673288910649715,0.11102829061448573
2023-07-08 09:00:00,0.15918962923809887,0.11108158254995944
2023-07-08 10:00:00,0.25978865440934895,0.15575319544412192
2023-07-08 11:00:00,0.34958020590245725,0.21397339348681266
2023-07-08 12:00:00,0.36849572364240885,0.2767823086492717
2023-07-08 13:00:00,0.34659314410760994,0.2987668273225426
2023-07-08 14:00:00,0.3087544351071119,0.2675101406453177
2023-07-08 15:00:00,0.26734368171542877,0.2322931877197697
2023-07-08 16:00:00,0.2255745479650795,0.19686011147685345
2023-07-08 17:00:00,0.22666515195742246,0.2018854388408363
2023-07-08 18:00:00,0.16398840544745324,0.11986746755428612
2023-07-08 19:00:00,0.11909141714684662,0.06438394199591131
2023-07-08 20:00:00,0.05541018505580724,0.01777139911428094
2023-07-08 21:00:00,0.005536874551326037,0.0004865345126017929
2023-07-08 22:00:00,0.0008432303322479129,4.1348156519234176e-05
2023-07-08 23:00:00,0.0003021178767085075,2.2222613915801047e-05
2023-07-09 00:00:00,0.0,5.9101507067680354e-05
2023-07-09 01:00:00,0.0,0.000534628601744771
2023-07-09 02:00:00,0.0008831334672868251,0.0034377929428592324
2023-07-09 03:00:00,0.00778330871835351,0.013068196843378246
