time,PeaceRiver_1,Thompson-Nicola_1
2023-08-06 19:00:00,0.14876368540290152,0.511154096275568
2023-08-06 20:00:00,0.1714044607705191,0.7502106675319373
2023-08-06 21:00:00,0.19812953055297067,0.787821785658598
2023-08-06 22:00:00,0.18168221083126568,0.8117558489367365
2023-08-06 23:00:00,0.13768413095097795,0.7800386235490442
2023-08-07 00:00:00,0.09710927322506906,0.7336200863867998
2023-08-07 01:00:00,0.07108571060393987,0.7074898671358822
2023-08-07 02:00:00,0.04730192911468054,0.6916241448372602
2023-08-07 03:00:00,0.031180383308153408,0.4436005659773945
2023-08-07 04:00:00,0.026218171719657745,0.3265340943820774
2023-08-07 05:00:00,0.022709159776568413,0.24669408101588483
2023-08-07 06:00:00,0.024048702818782706,0.21774148611351846
2023-08-07 07:00:00,0.021014004553619188,0.20088908601552244
2023-08-07 08:00:00,0.009670669452140205,0.08217051791027188
2023-08-07 09:00:00,0.009425488412380218,0.1072578612435609
2023-08-07 10:00:00,0.021603043444062532,0.09105332408100365
2023-08-07 11:00:00,0.049350014991666136,0.06997528620064258
2023-08-07 12:00:00,0.06470223317020818,0.06735514929518102
2023-08-07 13:00:00,0.09089923589637404,0.09006397848948834
2023-08-07 14:00:00,0.10373362013383913,0.11613745247945188
2023-08-07 15:00:00,0.027625912827880756,0.08209944603033362
2023-08-07 16:00:00,0.026389976990850345,0.1510063074994832
2023-08-07 17:00:00,0.053330824073207994,0.16835545970126986
2023-08-07 18:00:00,0.09311550685841785,0.23621080834418534
2023-08-07 19:00:00,0.07840953813571679,0.2900140529498457
2023-08-07 20:00:00,0.10427380470460966,0.49367300383746615
2023-08-07 21:00:00,0.18451839250169302,0.5374953122437
2023-08-07 22:00:00,0.25016490880596004,0.5877355802338569
2023-08-07 23:00:00,0.25317589338672786,0.6108221295848488
2023-08-08 00:00:00,0.2173127715877796,0.6200344987306744
2023-08-08 01:00:00,0.2168804455901447,0.6161848980374633
2023-08-08 02:00:00,0.2516130897638045,0.6115411105379462
2023-08-08 03:00:00,0.22717456996440885,0.649833843037486
2023-08-08 04:00:00,0.20102108220520767,0.5176613279059528
2023-08-08 05:00:00,0.18168670549204471,0.4609708082675933
2023-08-08 06:00:00,0.18550158096771488,0.49900256864726533
2023-08-08 07:00:00,0.19322009454432285,0.4879506226256489
2023-08-08 08:00:00,0.22264292410329767,0.4189597446098923
2023-08-08 09:00:00,0.2284187417281301,0.3755374228022992
2023-08-08 10:00:00,0.3125622928966033,0.3791228563524783
2023-08-08 11:00:00,0.4452177287716615,0.4215909541770815
2023-08-08 12:00:00,0.5020020890235899,0.4627065592631697
2023-08-08 13:00:00,0.5093006811251766,0.5677917261049151
2023-08-08 14:00:00,0.40684081192079335,0.7006233569793403
2023-08-08 15:00:00,0.42613003742538,0.5227691170014441
2023-08-08 16:00:00,0.39947410149401724,0.334667305983603
2023-08-08 17:00:00,0.32047344854395643,0.33124218244105574
2023-08-08 18:00:00,0.2453690860459679,0.47307524925097816
2023-08-08 19:00:00,0.22617953799272839,0.402719031535089
2023-08-08 20:00:00,0.23116053196944683,0.43720028013922274
2023-08-08 21:00:00,0.31595509486763096,0.4876147527247667
2023-08-08 22:00:00,0.3267682249608792,0.5059175685048103
2023-08-08 23:00:00,0.2102926728678377,0.5617345061898231
2023-08-09 00:00:00,0.18742431872769402,0.5801676467061041
2023-08-09 01:00:00,0.19548863368599034,0.609533737078309
2023-08-09 02:00:00,0.22124939095032836,0.6013072204217313
2023-08-09 03:00:00,0.15506968939774912,0.36279435237869617
2023-08-09 04:00:00,0.15550763156853223,0.4136725685745477
2023-08-09 05:00:00,0.14772271877840945,0.5240933612082153
2023-08-09 06:00:00,0.12343750217243248,0.5587397957220673
2023-08-09 07:00:00,0.10264420845006639,0.5608713867515325
2023-08-09 08:00:00,0.09146895758415523,0.45252514939755195
2023-08-09 09:00:00,0.09355276743440251,0.5829263589531182
2023-08-09 10:00:00,0.12384639409027601,0.5648388488963245
2023-08-09 11:00:00,0.16927367040985503,0.7419323106110095
2023-08-09 12:00:00,0.2176740580640341,0.7979686005599798
2023-08-09 13:00:00,0.2574259187202703,0.8348211716860532
2023-08-09 14:00:00,0.35167659419147584,0.8598992128111421
2023-08-09 15:00:00,0.31994409126278595,0.8565360282734037
2023-08-09 16:00:00,0.318572207806926,0.8846552751213311
2023-08-09 17:00:00,0.33756221885743887,0.8635728181898594
2023-08-09 18:00:00,0.4450804232217764,0.8334913012385369
2023-08-09 19:00:00,0.509949313676671,0.8385892158560454
2023-08-09 20:00:00,0.6250065375472369,0.8384600297361613
2023-08-09 21:00:00,0.6564486955184684,0.8398252397403121
2023-08-09 22:00:00,0.6881309520257145,0.8170096248388289
2023-08-09 23:00:00,0.7163146594009899,0.792829575613141
2023-08-10 00:00:00,0.7483172471742879,0.7274379403144122
2023-08-10 01:00:00,0.7957713520370031,0.6912857957929371
2023-08-10 02:00:00,0.787688190278254,0.6704223586618899
2023-08-10 03:00:00,0.8075723944525969,0.6516519864276051
2023-08-10 04:00:00,0.8191625473687524,0.5680001966282725
2023-08-10 05:00:00,0.8143835429925667,0.4807602575421332
2023-08-10 06:00:00,0.7578787570407516,0.3598189833015203
2023-08-10 07:00:00,0.7504950436165457,0.2805551540479064
2023-08-10 08:00:00,0.7564452299475669,0.2629031652584672
2023-08-10 09:00:00,0.8118256208928006,0.2937149065732956
2023-08-10 10:00:00,0.8565795277294359,0.21299472574144598
2023-08-10 11:00:00,0.8512698758432738,0.23025671526789665
2023-08-10 12:00:00,0.844097227767894,0.3062149686738848
2023-08-10 13:00:00,0.830226459660028,0.4290828785672783
2023-08-10 14:00:00,0.8297177959586443,0.44724862098693846
2023-08-10 15:00:00,0.8378240966953728,0.4900948453694582
2023-08-10 16:00:00,0.7256127468143638,0.5642783553898334
2023-08-10 17:00:00,0.7365574454947522,0.5326162760704756
2023-08-10 18:00:00,0.7543918637382356,0.5120611150935291
2023-08-10 19:00:00,0.6635517744798409,0.45735879696905607
2023-08-10 20:00:00,0.5658871295263893,0.4807319429609924
2023-08-10 21:00:00,0.5252041226860723,0.4434152194671332
2023-08-10 22:00:00,0.5172358777805377,0.4678592366538941
2023-08-10 23:00:00,0.5114486291220313,0.44594705790281286
2023-08-11 00:00:00,0.4764772866980025,0.44389674156904213
2023-08-11 01:00:00,0.4389577889167949,0.3933084653690457
2023-08-11 02:00:00,0.4250593599206523,0.3313084951322525
2023-08-11 03:00:00,0.34724390537330985,0.2646534879133105
2023-08-11 04:00:00,0.3813696458386747,0.1940402520820498
2023-08-11 05:00:00,0.41609670631195367,0.17276895066723225
2023-08-11 06:00:00,0.46285691177374433,0.14714978788048028
2023-08-11 07:00:00,0.46318595203914137,0.11690255286172033
2023-08-11 08:00:00,0.4186284009484868,0.03579152927733958
2023-08-11 09:00:00,0.5408955672697017,0.03371995895169675
2023-08-11 10:00:00,0.6455738450351513,0.05669267813675105
2023-08-11 11:00:00,0.693507708028743,0.12235994456335902
2023-08-11 12:00:00,0.8044247202496777,0.2020967039838433
2023-08-11 13:00:00,0.8407976087614109,0.2715270305052399
2023-08-11 14:00:00,0.8478841523747692,0.33799174863845105
2023-08-11 15:00:00,0.8549694033359225,0.4283475490659474
2023-08-11 16:00:00,0.860563090224015,0.5082103095203637
2023-08-11 17:00:00,0.8703325106595692,0.6235811459645629
2023-08-11 18:00:00,0.8488228830852005,0.7556457813456653
2023-08-11 19:00:00,0.8154024246805592,0.7203240247443317
2023-08-11 20:00:00,0.8005143060809686,0.7510026399791241
2023-08-11 21:00:00,0.8028745575170767,0.6895286250300705
2023-08-11 22:00:00,0.8565315313715685,0.6726905759051441
2023-08-11 23:00:00,0.8285212691834097,0.6509908600337803
2023-08-12 00:00:00,0.806978392271619,0.6433533767983316
2023-08-12 01:00:00,0.796767108550197,0.5768287027440965
2023-08-12 02:00:00,0.7748001168432987,0.5254148790612816
2023-08-12 03:00:00,0.7141971093886774,0.5307326892763377
2023-08-12 04:00:00,0.6959260581982761,0.42681467283517116
2023-08-12 05:00:00,0.6979485992852009,0.3171735366061329
2023-08-12 06:00:00,0.6454570590351757,0.2369155238009989
2023-08-12 07:00:00,0.5868963742883582,0.21678630266338586
2023-08-12 08:00:00,0.5145284847836745,0.10189107514917849
2023-08-12 09:00:00,0.6613515435080778,0.08433809721842409
2023-08-12 10:00:00,0.7054881682991979,0.21707924216985702
2023-08-12 11:00:00,0.7499049181216639,0.37802125800400965
2023-08-12 12:00:00,0.7713640852194082,0.42894174337387075
2023-08-12 13:00:00,0.8230198594143514,0.48284371152520167
2023-08-12 14:00:00,0.8844176758119933,0.5077622545138001
2023-08-12 15:00:00,0.8671932170108745,0.8914137141034008
2023-08-12 16:00:00,0.9425280479537812,0.8604871578142046
2023-08-12 17:00:00,0.9564413298744905,0.8345107891038059
2023-08-12 18:00:00,0.9288181964974654,0.7500075648352503
2023-08-12 19:00:00,0.8872059082514362,0.6021125507354735
2023-08-12 20:00:00,0.910191375158335,0.5287499355897307
2023-08-12 21:00:00,0.9254932494383109,0.48457966485992066
2023-08-12 22:00:00,0.9504496650319352,0.38343662579543886
2023-08-12 23:00:00,0.986238869663916,0.24015498862601814
2023-08-13 00:00:00,0.9919735032320023,0.18500211230479183
2023-08-13 01:00:00,0.9890025401429126,0.21289057590998708
2023-08-13 02:00:00,0.9840234870502825,0.2853569845482707
2023-08-13 03:00:00,0.9747304699609153,0.5201007928699254
2023-08-13 04:00:00,0.9742085438809895,0.4570589314028621
2023-08-13 05:00:00,0.9786679340193145,0.32874482221901413
2023-08-13 06:00:00,0.9814780071220899,0.21678583121858536
2023-08-13 07:00:00,0.9731470707529469,0.14294149115681648
2023-08-13 08:00:00,0.9059585558427008,0.054778198692947616
2023-08-13 09:00:00,0.953158159381465,0.03120402376167476
2023-08-13 10:00:00,0.9746517689290798,0.03928745158016681
2023-08-13 11:00:00,0.9966690388635586,0.0524747652374208
2023-08-13 12:00:00,0.9989210466962112,0.0680057843774557
2023-08-13 13:00:00,1.0,0.07883546486496924
2023-08-13 14:00:00,1.0,0.11256880294531582
2023-08-13 15:00:00,0.985916812121868,0.18874056400731204
2023-08-13 16:00:00,0.9920694189322622,0.16097987126559016
2023-08-13 17:00:00,0.9965029364510585,0.12366962674073874
2023-08-13 18:00:00,0.9965420447525225,0.08668670440092684
2023-08-13 19:00:00,0.9828060955750315,0.04309060772880911
2023-08-13 20:00:00,0.9593417943465081,0.016557593578472734
2023-08-13 21:00:00,0.9217554548853322,0.006717811124399304
2023-08-13 22:00:00,0.910374435829489,0.0054035578854382035
2023-08-13 23:00:00,0.9029582865771495,0.007675796672701835
2023-08-14 00:00:00,0.9061641491714276,0.00692118301987648
2023-08-14 01:00:00,0.8796101088272896,0.007230177111923695
2023-08-14 02:00:00,0.802480277811226,0.008393374914303421
2023-08-14 03:00:00,0.5175493125225368,0.030686194179579615
2023-08-14 04:00:00,0.588043542159231,0.037339616110548375
2023-08-14 05:00:00,0.6168282105263908,0.03225910085253417
2023-08-14 06:00:00,0.5945740627771928,0.040406768992543224
2023-08-14 07:00:00,0.5526387308930095,0.05635148583911359
2023-08-14 08:00:00,0.4602912967926577,0.07053761838935316
2023-08-14 09:00:00,0.5214370686051093,0.02718365224078298
2023-08-14 10:00:00,0.6505509724742488,0.07304588709026574
2023-08-14 11:00:00,0.770524010768062,0.09802679341286419
2023-08-14 12:00:00,0.8142849443617618,0.1278746101912111
2023-08-14 13:00:00,0.8310748495710522,0.13524995427578687
2023-08-14 14:00:00,0.819032556195008,0.16401220458559693
2023-08-14 15:00:00,0.7484271940588949,0.24853189308196305
2023-08-14 16:00:00,0.7750440807248415,0.23931235004216433
2023-08-14 17:00:00,0.7840681890280623,0.1936669370345771
2023-08-14 18:00:00,0.7230290329142621,0.16185711830854416
2023-08-14 19:00:00,0.6330293239260972,0.13621412131935356
2023-08-14 20:00:00,0.5064666989131976,0.12294955503195523
2023-08-14 21:00:00,0.5060442384920621,0.08069714018143713
2023-08-14 22:00:00,0.6138135535309188,0.04753584363497794
2023-08-14 23:00:00,0.7142167304848368,0.03375908443704247
2023-08-15 00:00:00,0.7833519445908695,0.04713745273649692
2023-08-15 01:00:00,0.8609704464046576,0.08719648754224181
2023-08-15 02:00:00,0.9113114745365946,0.14825600510463116
2023-08-15 03:00:00,0.9193129002263671,0.11156479543074964
2023-08-15 04:00:00,0.8953561375015658,0.07946096418425441
2023-08-15 05:00:00,0.8698127292018187,0.03402196060866118
2023-08-15 06:00:00,0.8093196486171923,0.01857764532789588
2023-08-15 07:00:00,0.7782658672332763,0.019537137616425754
2023-08-15 08:00:00,0.8131383407429645,0.025770340776070946
2023-08-15 09:00:00,0.908409640789032,0.01662374425679445
2023-08-15 10:00:00,0.9404503736684197,0.03957036972045898
2023-08-15 11:00:00,0.9673561935362062,0.0806193744856864
2023-08-15 12:00:00,0.9935919184120078,0.25194898385554554
2023-08-15 13:00:00,0.9473684210526315,0.45353421464562416
2023-08-15 14:00:00,0.9397608388881936,0.6520598213002085
2023-08-15 15:00:00,0.9371136583309425,0.7100112207233906
2023-08-15 16:00:00,0.9462557095602939,0.8700054817646742
2023-08-15 17:00:00,0.9991804583762821,0.9821284550800919
2023-08-15 18:00:00,0.9386047249561863,1.0
2023-08-15 19:00:00,0.758843755439708,0.9787367038056254
2023-08-15 20:00:00,0.5667414879328326,0.9567178126052021
2023-08-15 21:00:00,0.42646805298955814,0.9205249155685306
2023-08-15 22:00:00,0.3879831223778034,0.914002801850438
2023-08-15 23:00:00,0.4072995971574594,0.8295250895619392
2023-08-16 00:00:00,0.40878381955780474,0.623259781114757
2023-08-16 01:00:00,0.42318806224355565,0.49749219898134456
2023-08-16 02:00:00,0.4003317095535367,0.41834518712013957
2023-08-16 03:00:00,0.3576655548771745,0.38008255115710193
2023-08-16 04:00:00,0.4031350894821317,0.47984554246067995
2023-08-16 05:00:00,0.46776723796599784,0.45333236861973997
2023-08-16 06:00:00,0.4723272567438451,0.4526365124247968
2023-08-16 07:00:00,0.520790455231541,0.4606153629161417
2023-08-16 08:00:00,0.4947050845779871,0.3196249015629291
2023-08-16 09:00:00,0.6533131195212666,0.3617163275927305
2023-08-16 10:00:00,0.7431300390550966,0.38783151645213365
2023-08-16 11:00:00,0.7724911057635356,0.4417286922037601
2023-08-16 12:00:00,0.8248529526120736,0.40514144207350905
2023-08-16 13:00:00,0.8661225372239161,0.39161096252501004
2023-08-16 14:00:00,0.9094263444605627,0.3767922766134142
2023-08-16 15:00:00,0.9414121861050004,0.3274002643860876
2023-08-16 16:00:00,0.9730787712963004,0.24691573115065693
2023-08-16 17:00:00,0.987985182655485,0.18955425040796398
2023-08-16 18:00:00,0.9593637492311627,0.16146572057157754
2023-08-16 19:00:00,0.9216338972198335,0.09861176038160921
2023-08-16 20:00:00,0.904027955171309,0.07249578943476082
2023-08-16 21:00:00,0.922921846446238,0.048997348910197615
2023-08-16 22:00:00,0.9260892527824953,0.04568768315017222
2023-08-16 23:00:00,0.9358640365851553,0.05260675809346138
2023-08-17 00:00:00,0.9311467947771676,0.0689456867892295
2023-08-17 01:00:00,0.9270920830965041,0.09850540906190872
2023-08-17 02:00:00,0.9008334236552841,0.15414566261693832
2023-08-17 03:00:00,0.7515720629692076,0.21896427296102045
2023-08-17 04:00:00,0.8129936440681155,0.2994863858446479
2023-08-17 05:00:00,0.8389447174417345,0.3640867018699646
2023-08-17 06:00:00,0.7822677328712061,0.42003734163939954
2023-08-17 07:00:00,0.7802325697635348,0.4757856460288167
2023-08-17 08:00:00,0.7314005938799756,0.3565611992776394
2023-08-17 09:00:00,0.8528617122926208,0.2537907916679978
2023-08-17 10:00:00,0.8513308192867982,0.6042477309703826
2023-08-17 11:00:00,0.8280742827371547,0.8963854249939323
2023-08-17 12:00:00,0.8322836380569557,0.9925927534699439
2023-08-17 13:00:00,0.8687843930878137,0.9995902679860592
2023-08-17 14:00:00,0.8949747120863512,1.0
2023-08-17 15:00:00,0.8428683389958583,1.0
2023-08-17 16:00:00,0.9003856163275868,1.0
2023-08-17 17:00:00,0.9192299897419778,1.0
2023-08-17 18:00:00,0.8261999997182896,0.9777550984919071
2023-08-17 19:00:00,0.6657910367689633,0.8821751037053764
2023-08-17 20:00:00,0.5879540080459494,0.8859892413206398
2023-08-17 21:00:00,0.48736713770188783,0.8812552229128778
2023-08-17 22:00:00,0.41239977645246606,0.9092517881467939
2023-08-17 23:00:00,0.37449262102183545,0.9052122864127159
2023-08-18 00:00:00,0.4538723113191755,0.9023293482884764
2023-08-18 01:00:00,0.49578468501567824,0.9014026602730154
2023-08-18 02:00:00,0.5195427228431951,0.8975046205148101
2023-08-18 03:00:00,0.522809858526054,0.8737285481207072
2023-08-18 04:00:00,0.5436977552740195,0.917569131217897
2023-08-18 05:00:00,0.5562000813139111,0.9428860630840064
2023-08-18 06:00:00,0.5585692568829185,0.925215162858367
2023-08-18 07:00:00,0.5024633967249017,0.8695002234354615
2023-08-18 08:00:00,0.4695820806842101,0.8722148987650872
2023-08-18 09:00:00,0.44642240080394235,0.8695064353942872
2023-08-18 10:00:00,0.4158281337587456,0.8500460433959961
2023-08-18 11:00:00,0.34192306668350575,0.8318757011741399
2023-08-18 12:00:00,0.30030866744486906,0.8484700800850986
2023-08-18 13:00:00,0.22749177411982888,0.8874331921711563
2023-08-18 14:00:00,0.161311084824173,0.8906646627932786
2023-08-18 15:00:00,0.11176033614889572,0.845072856992483
2023-08-18 16:00:00,0.14982401394922482,0.8336041805893183
2023-08-18 17:00:00,0.1790624145536046,0.7702207149937749
2023-08-18 18:00:00,0.18952068794714774,0.6658576605468989
2023-08-18 19:00:00,0.12175312508093683,0.556160600706935
2023-08-18 20:00:00,0.05558943711613353,0.42102211415767665
2023-08-18 21:00:00,0.03607020718878822,0.4527745463512838
2023-08-18 22:00:00,0.04491756878401104,0.44599720152094957
2023-08-18 23:00:00,0.06726602679804751,0.3789423210732638
2023-08-19 00:00:00,0.07311057456621999,0.2948979442380369
2023-08-19 01:00:00,0.09065437212586401,0.2440370823815465
2023-08-19 02:00:00,0.11323099703380934,0.1817917602881789
2023-08-19 03:00:00,0.1652720418415571,0.10829707717522977
2023-08-19 04:00:00,0.227667484346189,0.10034948578104375
2023-08-19 05:00:00,0.2744794506697278,0.08957939201965928
2023-08-19 06:00:00,0.27106775655558235,0.09286749167367817
2023-08-19 07:00:00,0.24477358466700502,0.09496621429920195
2023-08-19 08:00:00,0.1341628937305588,0.034184197466820485
2023-08-19 09:00:00,0.05651396520827947,0.0670187564380467
2023-08-19 10:00:00,0.05035772791818568,0.09407902497798204
2023-08-19 11:00:00,0.056642177206905266,0.17746501591056582
2023-08-19 12:00:00,0.06717064475542621,0.22045715229585763
2023-08-19 13:00:00,0.09606715690932774,0.20573664419353005
2023-08-19 14:00:00,0.1225885808546292,0.1772260380350053
2023-08-19 15:00:00,0.14521908745953907,0.06307417816482484
2023-08-19 16:00:00,0.13136923549206636,0.09093581325374542
2023-08-19 17:00:00,0.12911905302813179,0.13176294471137226
2023-08-19 18:00:00,0.10553978108261762,0.19588846405968066
