time,Okanagan-Similkameen_1
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.4682842215952987
2023-08-02 08:00:00,0.6421837802954835
2023-08-02 09:00:00,0.726546241400852
2023-08-02 10:00:00,0.767527885933648
2023-08-02 11:00:00,0.7886701344294809
2023-08-02 12:00:00,0.7963289527214146
2023-08-02 13:00:00,0.7978989992403589
2023-08-02 14:00:00,0.7944749086279425
2023-08-02 15:00:00,0.7800117428410112
2023-08-02 16:00:00,0.7691471319519546
2023-08-02 17:00:00,0.7423336251290307
2023-08-02 18:00:00,0.6931187864863436
2023-08-02 19:00:00,0.6176186820128894
2023-08-02 20:00:00,0.4647034264646212
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.4358555592407107
2023-08-03 08:00:00,0.6120255938752709
2023-08-03 09:00:00,0.6993972530537664
2023-08-03 10:00:00,0.7429970165611754
2023-08-03 11:00:00,0.7687033471758576
2023-08-03 12:00:00,0.7808849392381054
2023-08-03 13:00:00,0.7797546802955199
2023-08-03 14:00:00,0.7783945298111843
2023-08-03 15:00:00,0.76615034221668
2023-08-03 16:00:00,0.6644528917747267
2023-08-03 17:00:00,0.6294960243400176
2023-08-03 18:00:00,0.5758377829767028
2023-08-03 19:00:00,0.5513026367240941
2023-08-03 20:00:00,0.4486864910707695
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.4365710947147102
2023-08-04 08:00:00,0.6140690004513204
2023-08-04 09:00:00,0.6986397861864614
2023-08-04 10:00:00,0.7384246658758971
2023-08-04 11:00:00,0.7597944892310471
2023-08-04 12:00:00,0.7722644465492543
2023-08-04 13:00:00,0.7719855131859786
2023-08-04 14:00:00,0.758293374498221
2023-08-04 15:00:00,0.7543220484346866
2023-08-04 16:00:00,0.7315233520230882
2023-08-04 17:00:00,0.5419968971535167
2023-08-04 18:00:00,0.4808644157375227
2023-08-04 19:00:00,0.32769989349514267
2023-08-04 20:00:00,0.19752478755888814
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.17086428437297435
2023-08-05 08:00:00,0.3232542123236457
2023-08-05 09:00:00,0.4269059387955751
2023-08-05 10:00:00,0.564705658468743
2023-08-05 11:00:00,0.6699821612761034
2023-08-05 12:00:00,0.5526885955696483
2023-08-05 13:00:00,0.612483760258619
2023-08-05 14:00:00,0.6341113123430139
2023-08-05 15:00:00,0.6176184746551032
2023-08-05 16:00:00,0.5519005371702094
2023-08-05 17:00:00,0.5241399438203098
2023-08-05 18:00:00,0.4032231097500627
2023-08-05 19:00:00,0.29438468177215804
2023-08-05 20:00:00,0.08947391083444364
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.18733522082449794
2023-08-06 08:00:00,0.31716750461903365
2023-08-06 09:00:00,0.47848248836042667
2023-08-06 10:00:00,0.6114735963731057
2023-08-06 11:00:00,0.6815394628857111
2023-08-06 12:00:00,0.679973080705209
2023-08-06 13:00:00,0.650859430077142
2023-08-06 14:00:00,0.48942852146302385
2023-08-06 15:00:00,0.5091788433829959
2023-08-06 16:00:00,0.3084991886138828
2023-08-06 17:00:00,0.25320346374780855
2023-08-06 18:00:00,0.18265809895742205
2023-08-06 19:00:00,0.1309999765185602
2023-08-06 20:00:00,0.05393472391615429
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.02752475671861762
2023-08-07 08:00:00,0.07738494781019989
2023-08-07 09:00:00,0.17466903188837132
2023-08-07 10:00:00,0.32716396930014596
2023-08-07 11:00:00,0.437194159204214
2023-08-07 12:00:00,0.4971499037428069
2023-08-07 13:00:00,0.4979960899718815
2023-08-07 14:00:00,0.5643832811111128
2023-08-07 15:00:00,0.4784954910625515
2023-08-07 16:00:00,0.4208676686610681
2023-08-07 17:00:00,0.42482255685198994
2023-08-07 18:00:00,0.3803760378760042
2023-08-07 19:00:00,0.4187068109988607
2023-08-07 20:00:00,0.24147586782817612
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.07982781409637325
2023-08-08 08:00:00,0.10416327552180989
2023-08-08 09:00:00,0.2074753598207156
2023-08-08 10:00:00,0.2282213372107212
2023-08-08 11:00:00,0.3550377855771199
2023-08-08 12:00:00,0.3253752431138494
2023-08-08 13:00:00,0.34122738090505605
2023-08-08 14:00:00,0.4572490160801013
2023-08-08 15:00:00,0.35685974862348974
2023-08-08 16:00:00,0.29227402099396277
2023-08-08 17:00:00,0.320311299379602
2023-08-08 18:00:00,0.2923806005204097
2023-08-08 19:00:00,0.31037241471591626
2023-08-08 20:00:00,0.2020558807737666
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.2191699751163991
2023-08-09 08:00:00,0.25599676571753766
2023-08-09 09:00:00,0.3320365453998806
2023-08-09 10:00:00,0.506740362298998
2023-08-09 11:00:00,0.4775205662159307
2023-08-09 12:00:00,0.43717659363856404
2023-08-09 13:00:00,0.48229746077788427
2023-08-09 14:00:00,0.4624806727367202
2023-08-09 15:00:00,0.4666608155051599
2023-08-09 16:00:00,0.4828101224062915
2023-08-09 17:00:00,0.45279493124931447
2023-08-09 18:00:00,0.5906845792727892
2023-08-09 19:00:00,0.3799605861923824
2023-08-09 20:00:00,0.3622045355347799
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.24921165497555844
2023-08-10 08:00:00,0.3927280166600745
2023-08-10 09:00:00,0.5770720342165413
2023-08-10 10:00:00,0.5035010789795701
2023-08-10 11:00:00,0.43261053181468534
2023-08-10 12:00:00,0.48729301982753237
2023-08-10 13:00:00,0.502019782466955
2023-08-10 14:00:00,0.5261511696519893
2023-08-10 15:00:00,0.6127095030270802
2023-08-10 16:00:00,0.5541437698576734
2023-08-10 17:00:00,0.6285667382249353
2023-08-10 18:00:00,0.5963834647880182
2023-08-10 19:00:00,0.5478966435153163
2023-08-10 20:00:00,0.4125738633656906
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.3686626785703727
2023-08-11 08:00:00,0.5374804947927454
2023-08-11 09:00:00,0.6534867648439233
2023-08-11 10:00:00,0.7460293628869344
2023-08-11 11:00:00,0.7725507229844172
2023-08-11 12:00:00,0.7850100194593619
2023-08-11 13:00:00,0.7844944500405129
2023-08-11 14:00:00,0.7929899950131737
2023-08-11 15:00:00,0.7755989305054376
2023-08-11 16:00:00,0.7622660024942697
2023-08-11 17:00:00,0.725042645225493
2023-08-11 18:00:00,0.6759629176404837
2023-08-11 19:00:00,0.5902668288814423
2023-08-11 20:00:00,0.3970703572061417
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.12150266803314341
2023-08-12 08:00:00,0.33148271437780685
2023-08-12 09:00:00,0.5483480879730377
2023-08-12 10:00:00,0.6417187393323753
2023-08-12 11:00:00,0.7312410786620955
2023-08-12 12:00:00,0.47976255525584555
2023-08-12 13:00:00,0.5431349464328085
2023-08-12 14:00:00,0.5586291536808375
2023-08-12 15:00:00,0.5689510823985295
2023-08-12 16:00:00,0.4440855875304471
2023-08-12 17:00:00,0.42730607596983883
2023-08-12 18:00:00,0.39560409890243964
2023-08-12 19:00:00,0.42865073228718514
2023-08-12 20:00:00,0.39847424128266884
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.3807441325388894
2023-08-13 08:00:00,0.5694073414031213
2023-08-13 09:00:00,0.6692403991028157
2023-08-13 10:00:00,0.7204384226764523
2023-08-13 11:00:00,0.7473119725880613
2023-08-13 12:00:00,0.7616875103712751
2023-08-13 13:00:00,0.7626593481641915
2023-08-13 14:00:00,0.761392950081593
2023-08-13 15:00:00,0.7470037959439217
2023-08-13 16:00:00,0.7286524281994786
2023-08-13 17:00:00,0.6980156577746444
2023-08-13 18:00:00,0.6488129399294812
2023-08-13 19:00:00,0.5608441338710325
2023-08-13 20:00:00,0.39050047545296895
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.38333368192649314
2023-08-14 08:00:00,0.569964737020044
2023-08-14 09:00:00,0.6661725795260234
2023-08-14 10:00:00,0.7133672923630556
2023-08-14 11:00:00,0.7383088427540079
2023-08-14 12:00:00,0.7492680232680443
2023-08-14 13:00:00,0.7518845165296206
2023-08-14 14:00:00,0.7486122573700197
2023-08-14 15:00:00,0.7366439409102752
2023-08-14 16:00:00,0.7196536822556502
2023-08-14 17:00:00,0.6908848446180429
2023-08-14 18:00:00,0.6437942159507393
2023-08-14 19:00:00,0.5566220896384946
2023-08-14 20:00:00,0.38671059298210236
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.3823289666050791
2023-08-15 08:00:00,0.5690744393989611
2023-08-15 09:00:00,0.6678828399737006
2023-08-15 10:00:00,0.7144072291063256
2023-08-15 11:00:00,0.7374312625700399
2023-08-15 12:00:00,0.7489691132707205
2023-08-15 13:00:00,0.7506600587530238
2023-08-15 14:00:00,0.7481981085080907
2023-08-15 15:00:00,0.737880878386005
2023-08-15 16:00:00,0.7220885417889537
2023-08-15 17:00:00,0.6954279673559846
2023-08-15 18:00:00,0.6486431663778184
2023-08-15 19:00:00,0.5571439789451225
2023-08-15 20:00:00,0.3825991481551266
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.3679595002242453
2023-08-16 08:00:00,0.5558850167332215
2023-08-16 09:00:00,0.658685160434081
2023-08-16 10:00:00,0.7119034761194998
2023-08-16 11:00:00,0.738403202779414
2023-08-16 12:00:00,0.7553586011108055
2023-08-16 13:00:00,0.7550836374484122
2023-08-16 14:00:00,0.752185264434395
2023-08-16 15:00:00,0.7388174784970917
2023-08-16 16:00:00,0.7202861162269396
2023-08-16 17:00:00,0.6892338561217873
2023-08-16 18:00:00,0.6394351675879952
2023-08-16 19:00:00,0.5487714736446201
2023-08-16 20:00:00,0.3724888407739529
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.3757655849942662
2023-08-17 08:00:00,0.5530518858907607
2023-08-17 09:00:00,0.6409669537100136
2023-08-17 10:00:00,0.6871051084197932
2023-08-17 11:00:00,0.717184046885554
2023-08-17 12:00:00,0.7313712674236834
2023-08-17 13:00:00,0.7318597166759517
2023-08-17 14:00:00,0.7491669051181435
2023-08-17 15:00:00,0.7434457539279601
2023-08-17 16:00:00,0.7320269230895925
2023-08-17 17:00:00,0.6898045060969256
2023-08-17 18:00:00,0.6237065231620007
2023-08-17 19:00:00,0.4989534002407929
2023-08-17 20:00:00,0.3176249815281727
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.36400320281389553
2023-08-18 08:00:00,0.5336042738909119
2023-08-18 09:00:00,0.6543269451345942
2023-08-18 10:00:00,0.7284108599058822
2023-08-18 11:00:00,0.7560030158957185
2023-08-18 12:00:00,0.7796806904297398
2023-08-18 13:00:00,0.8060855385569008
2023-08-18 14:00:00,0.7952352220870188
2023-08-18 15:00:00,0.7893065081838009
2023-08-18 16:00:00,0.7466062023902946
2023-08-18 17:00:00,0.6695519423548915
2023-08-18 18:00:00,0.614817898132805
2023-08-18 19:00:00,0.44527563230861217
2023-08-18 20:00:00,0.37589811551222835
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.4058136122663214
2023-08-19 08:00:00,0.6098277922434264
2023-08-19 09:00:00,0.7224085618365832
2023-08-19 10:00:00,0.777986361388177
2023-08-19 11:00:00,0.807776215920701
2023-08-19 12:00:00,0.8111426078323862
2023-08-19 13:00:00,0.8121646254993645
2023-08-19 14:00:00,0.8109275276624843
2023-08-19 15:00:00,0.802465137539305
2023-08-19 16:00:00,0.786350205853939
2023-08-19 17:00:00,0.7229596385371505
2023-08-19 18:00:00,0.6821343884051553
2023-08-19 19:00:00,0.5807159875306448
2023-08-19 20:00:00,0.40896409221390406
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.41061780574655454
2023-08-20 08:00:00,0.6099273652841655
2023-08-20 09:00:00,0.719586024655399
2023-08-20 10:00:00,0.771665086995002
2023-08-20 11:00:00,0.7992336288375478
2023-08-20 12:00:00,0.8094647284704534
2023-08-20 13:00:00,0.8138456802501001
2023-08-20 14:00:00,0.8087949472605702
2023-08-20 15:00:00,0.7889642134720887
2023-08-20 16:00:00,0.7574221692795757
2023-08-20 17:00:00,0.7013179472358405
2023-08-20 18:00:00,0.6411646022808586
2023-08-20 19:00:00,0.5731005385963948
2023-08-20 20:00:00,0.38962628765606927
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.3909470775731057
2023-08-21 08:00:00,0.5827095198433059
2023-08-21 09:00:00,0.6782801673489846
2023-08-21 10:00:00,0.7052960221669229
2023-08-21 11:00:00,0.7243313513136695
2023-08-21 12:00:00,0.7109396915823357
2023-08-21 13:00:00,0.7259754149797427
2023-08-21 14:00:00,0.6916609674583549
2023-08-21 15:00:00,0.610017526993423
2023-08-21 16:00:00,0.43582452526860793
2023-08-21 17:00:00,0.45884419008693095
2023-08-21 18:00:00,0.29647670587659314
2023-08-21 19:00:00,0.22698925872471515
2023-08-21 20:00:00,0.06754839364197544
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.27376314215475467
2023-08-22 08:00:00,0.349776515280246
2023-08-22 09:00:00,0.4555571932604541
2023-08-22 10:00:00,0.5386019286129263
2023-08-22 11:00:00,0.5158377225423775
2023-08-22 12:00:00,0.4500055024253433
2023-08-22 13:00:00,0.44103162876973606
2023-08-22 14:00:00,0.31964072587274855
2023-08-22 15:00:00,0.3602406170476947
2023-08-22 16:00:00,0.4763423222078823
2023-08-22 17:00:00,0.3760213975856224
2023-08-22 18:00:00,0.355022019014767
2023-08-22 19:00:00,0.204856445033083
2023-08-22 20:00:00,0.15646030528704033
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.2765823177488516
2023-08-23 08:00:00,0.4398765877696807
2023-08-23 09:00:00,0.6366033093694564
2023-08-23 10:00:00,0.6369207539583425
2023-08-23 11:00:00,0.6760827550098414
2023-08-23 12:00:00,0.6139071576859576
2023-08-23 13:00:00,0.663966893689099
2023-08-23 14:00:00,0.597268786026165
2023-08-23 15:00:00,0.6493231580348489
2023-08-23 16:00:00,0.5844299435875999
2023-08-23 17:00:00,0.554659877971608
2023-08-23 18:00:00,0.5531743554387781
2023-08-23 19:00:00,0.4660235806859328
2023-08-23 20:00:00,0.33597633329015625
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.35745382135479503
2023-08-24 08:00:00,0.5439200532520578
2023-08-24 09:00:00,0.683062697625516
2023-08-24 10:00:00,0.7541213738699835
2023-08-24 11:00:00,0.7704027120148532
2023-08-24 12:00:00,0.5471466539288444
2023-08-24 13:00:00,0.5747530662012214
2023-08-24 14:00:00,0.6078337915936366
2023-08-24 15:00:00,0.6056459028141337
2023-08-24 16:00:00,0.5313589754567049
2023-08-24 17:00:00,0.4975896777611312
2023-08-24 18:00:00,0.623539456525145
2023-08-24 19:00:00,0.5293798375926054
2023-08-24 20:00:00,0.3676723747027028
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.2721379080351538
2023-08-25 08:00:00,0.4676143615786495
2023-08-25 09:00:00,0.623249840394266
2023-08-25 10:00:00,0.697757096924436
2023-08-25 11:00:00,0.6614566809606298
2023-08-25 12:00:00,0.6769376593979137
2023-08-25 13:00:00,0.6537787423709744
2023-08-25 14:00:00,0.5871358240453562
2023-08-25 15:00:00,0.5058938191996896
2023-08-25 16:00:00,0.33410818608025616
2023-08-25 17:00:00,0.31863749390952495
2023-08-25 18:00:00,0.4239152032885601
2023-08-25 19:00:00,0.42014368954148407
2023-08-25 20:00:00,0.32967463119149953
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.3748170879188262
2023-08-26 08:00:00,0.5666323253050779
2023-08-26 09:00:00,0.6867918396522629
2023-08-26 10:00:00,0.7401855067653313
2023-08-26 11:00:00,0.7700120630149702
2023-08-26 12:00:00,0.7815138332341015
2023-08-26 13:00:00,0.7814630685691971
2023-08-26 14:00:00,0.7752712219107951
2023-08-26 15:00:00,0.7596826755567204
2023-08-26 16:00:00,0.7347633415420369
2023-08-26 17:00:00,0.6894774006201021
2023-08-26 18:00:00,0.6396375876871192
2023-08-26 19:00:00,0.5324150449330226
2023-08-26 20:00:00,0.35229698536709897
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.3736399727306428
2023-08-27 08:00:00,0.5549011339619089
2023-08-27 09:00:00,0.6738041139716476
2023-08-27 10:00:00,0.7277978322461831
2023-08-27 11:00:00,0.7551469605195452
2023-08-27 12:00:00,0.7642830774849355
2023-08-27 13:00:00,0.7542265801864241
2023-08-27 14:00:00,0.7460471455486866
2023-08-27 15:00:00,0.7325927861876844
2023-08-27 16:00:00,0.7108547714878962
2023-08-27 17:00:00,0.6810913288441652
2023-08-27 18:00:00,0.6017804680918067
2023-08-27 19:00:00,0.48843577074474837
2023-08-27 20:00:00,0.3196271007223074
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.36970128367115973
2023-08-28 08:00:00,0.5417058084757502
2023-08-28 09:00:00,0.6595438339718518
2023-08-28 10:00:00,0.7149257376198661
2023-08-28 11:00:00,0.7437832307796415
2023-08-28 12:00:00,0.7606125920014033
2023-08-28 13:00:00,0.7590263183589386
2023-08-28 14:00:00,0.7546236773047516
2023-08-28 15:00:00,0.7453198891091349
2023-08-28 16:00:00,0.7039423268975563
2023-08-28 17:00:00,0.629737000645182
2023-08-28 18:00:00,0.4541274113882279
2023-08-28 19:00:00,0.30727013316545876
2023-08-28 20:00:00,0.25463531447206933
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.32487291854594225
2023-08-29 08:00:00,0.46656613897790883
2023-08-29 09:00:00,0.5564414399715507
2023-08-29 10:00:00,0.5789308213120448
2023-08-29 11:00:00,0.5215451137632601
2023-08-29 12:00:00,0.44526563495887594
