time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-06-21 08:00:00,0.274950316179385,0.37633837768189476,0.34395688719547557
2023-06-21 09:00:00,0.39478887192490253,0.38845127447049926,0.32372261247179585
2023-06-21 10:00:00,0.4761693429596562,0.44869341378497307,0.364063898972097
2023-06-21 11:00:00,0.5681043348660987,0.4536301194593765,0.37618056181109566
2023-06-21 12:00:00,0.6583826808778589,0.6282067078407724,0.6264185999537233
2023-06-21 13:00:00,0.633543481233298,0.5310718381743491,0.5273997044595782
2023-06-21 14:00:00,0.7409076180888257,0.5727393936898888,0.5332704470343093
2023-06-21 15:00:00,0.657768847862212,0.4642208082722041,0.45606893538020116
2023-06-21 16:00:00,0.5542961834106626,0.3715990703902507,0.31277187206759016
2023-06-21 17:00:00,0.5661664404510686,0.30105381604365694,0.3128000589658805
2023-06-21 18:00:00,0.44211566976462563,0.3326855430584147,0.2831536270313785
2023-06-21 19:00:00,0.37942034998808916,0.3323684770083308,0.22121034139905754
2023-06-21 20:00:00,0.3020882339123327,0.16815159903539667,0.14946260153996738
2023-06-21 21:00:00,0.21654228851633364,0.11228728175168386,0.13545078475970151
2023-06-21 22:00:00,0.0,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,0.0
2023-06-22 06:00:00,0.37780303012274336,0.21499304752386453,0.22428859325824807
2023-06-22 07:00:00,0.548868637228258,0.3690261644721269,0.38569409572731067
2023-06-22 08:00:00,0.715565594789104,0.5740228721820901,0.5949462112026191
2023-06-22 09:00:00,0.7736502118081784,0.6906072388606667,0.6943177424498421
2023-06-22 10:00:00,0.7813320695180385,0.6202636733962865,0.6424362741282498
2023-06-22 11:00:00,0.784506423329036,0.6077794000894305,0.6143867754377064
2023-06-22 12:00:00,0.766963995497343,0.6835519176916811,0.7069936792903521
2023-06-22 13:00:00,0.7867647963991057,0.6470497885568087,0.6673013147520007
2023-06-22 14:00:00,0.72650458313018,0.5943226646246906,0.6624468691723105
2023-06-22 15:00:00,0.7435097938585259,0.6023206818603051,0.6924662103721568
2023-06-22 16:00:00,0.7361815068436275,0.6747130331122835,0.7208252780881732
2023-06-22 17:00:00,0.6892929344899427,0.5482509458128983,0.5794343390926624
2023-06-22 18:00:00,0.6370784068124168,0.5277490871111996,0.6010173699690345
2023-06-22 19:00:00,0.49009848706565046,0.5232774714783932,0.5367396003953744
2023-06-22 20:00:00,0.38899675840991194,0.43410299450691925,0.4581590759700241
2023-06-22 21:00:00,0.25507892180180325,0.2892928459306544,0.3079431383593594
2023-06-22 22:00:00,0.0,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,0.0
2023-06-23 06:00:00,0.4417134136823581,0.35588001654499635,0.35211755118400495
2023-06-23 07:00:00,0.6255581310085029,0.5628985104310247,0.5599249873270974
2023-06-23 08:00:00,0.725743776835574,0.6740309926029144,0.670218683981894
2023-06-23 09:00:00,0.7754973134518625,0.7435298035783495,0.7438985432857222
2023-06-23 10:00:00,0.8022027826869905,0.7772477939467766,0.7769300112043945
2023-06-23 11:00:00,0.8157999663916727,0.7903845790452863,0.7995050195801705
2023-06-23 12:00:00,0.7870811413400567,0.7562670221070985,0.7515161499217862
2023-06-23 13:00:00,0.7644033869251686,0.7749177228676464,0.7691716865279723
2023-06-23 14:00:00,0.7430343458512979,0.7776186953104596,0.7684614781105179
2023-06-23 15:00:00,0.7411484083656702,0.7695167684095046,0.7700037573989784
2023-06-23 16:00:00,0.6803919599806686,0.7202253712637338,0.7458614904583994
2023-06-23 17:00:00,0.6362235704519202,0.5997157090755763,0.6064537249297922
2023-06-23 18:00:00,0.6204875001112093,0.47316315294896977,0.5137864442524622
2023-06-23 19:00:00,0.47213525749628854,0.49488942953693915,0.521962456812606
2023-06-23 20:00:00,0.43635464614889535,0.35393982344982033,0.3929181793968969
2023-06-23 21:00:00,0.3074148201966162,0.2035363361965679,0.21934083443442676
2023-06-23 22:00:00,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.23936600180786125,0.2926458442829042,0.2807949659731625
2023-06-24 07:00:00,0.3940088058564628,0.4784470599021242,0.4734121115817369
2023-06-24 08:00:00,0.5603803539366897,0.5996240266509532,0.5662582931285971
2023-06-24 09:00:00,0.6390903860776938,0.6271766742778159,0.6142191364488371
2023-06-24 10:00:00,0.6739310614299957,0.7054030106829354,0.6787632445415307
2023-06-24 11:00:00,0.6589470155324632,0.6615390545855568,0.6099730791100011
2023-06-24 12:00:00,0.7056741692482957,0.6062289129840941,0.5999840151277251
2023-06-24 13:00:00,0.7518625274589887,0.6373300949892219,0.6375520096688176
2023-06-24 14:00:00,0.6880847457319407,0.6173458418045102,0.6498372466760735
2023-06-24 15:00:00,0.6518342943080545,0.5001224958415627,0.5975068019497638
2023-06-24 16:00:00,0.62744854833091,0.3834933732035656,0.3847376481983985
2023-06-24 17:00:00,0.5669515165413237,0.33340271338217836,0.3678922806188586
2023-06-24 18:00:00,0.3963578446590441,0.2779184982779944,0.2682920466448205
2023-06-24 19:00:00,0.3067024125391109,0.2179510861829667,0.1989219656344168
2023-06-24 20:00:00,0.3380531224997177,0.33287630151512115,0.3310887366070766
2023-06-24 21:00:00,0.23676096114335493,0.13015929116999783,0.13731659556219872
2023-06-24 22:00:00,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,0.0
2023-06-25 06:00:00,0.41371415721944593,0.18894307807116525,0.11571741073439115
2023-06-25 07:00:00,0.6067895365359616,0.3409319534253184,0.26530262254036135
2023-06-25 08:00:00,0.6896919912381324,0.5362231821192839,0.5004658721031434
2023-06-25 09:00:00,0.7521880589989064,0.6345900370684883,0.6136517444671743
2023-06-25 10:00:00,0.7328520155999704,0.7008254645974654,0.6923188222014981
2023-06-25 11:00:00,0.7484717621919144,0.5769276855312031,0.5489842116934629
2023-06-25 12:00:00,0.6698278139207635,0.6364210671743532,0.6155822650031837
2023-06-25 13:00:00,0.5992136018297681,0.5737681698449325,0.522378143377225
2023-06-25 14:00:00,0.6214954247633526,0.4022587393207589,0.419068274211274
2023-06-25 15:00:00,0.5942065610063884,0.4660136131893745,0.47338135383234
2023-06-25 16:00:00,0.5895761212131022,0.20829972044560963,0.22666078975739118
2023-06-25 17:00:00,0.43287215906141163,0.40868084772292174,0.45216754035742657
2023-06-25 18:00:00,0.39648622070588224,0.32177982681665107,0.3083018146621563
2023-06-25 19:00:00,0.4242962234473258,0.32487775152157805,0.2964111458932529
2023-06-25 20:00:00,0.2833910593715462,0.2654241038256912,0.286018986530695
2023-06-25 21:00:00,0.20537635794793732,0.18777968744807866,0.19811536876015218
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.3640821025599201,0.29230827507595797,0.28106932997147627
2023-06-26 07:00:00,0.5760495118681235,0.46194795553736256,0.44233070942873204
2023-06-26 08:00:00,0.6895579273524707,0.5568959663066009,0.5091580640283561
2023-06-26 09:00:00,0.7482910956639771,0.6973449785587416,0.696974120881811
2023-06-26 10:00:00,0.6929806172646484,0.7282726744146186,0.715052871863424
2023-06-26 11:00:00,0.7342267216477251,0.7281415020656982,0.7379859984975937
2023-06-26 12:00:00,0.7248331322840909,0.6245095139121671,0.6339965660081204
2023-06-26 13:00:00,0.6872228463691649,0.6320936550957156,0.5951098048403403
2023-06-26 14:00:00,0.7162918528693426,0.5917321638263566,0.5240720096111147
2023-06-26 15:00:00,0.7144935897267938,0.46421979447452627,0.46433776269914384
2023-06-26 16:00:00,0.6440981153564752,0.5731552857011798,0.6157384788930658
2023-06-26 17:00:00,0.4560720009030992,0.5641697636065957,0.547797449539506
2023-06-26 18:00:00,0.33211957608827036,0.43230156881516607,0.44986357415298117
2023-06-26 19:00:00,0.24566372742371545,0.40912271961945346,0.3902603483181274
2023-06-26 20:00:00,0.2588240877408677,0.2944767610140774,0.247463998347085
2023-06-26 21:00:00,0.1451269807471514,0.23591020121242576,0.21417872398135768
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.39306951461018075,0.27468869128180357,0.2732852914632654
2023-06-27 07:00:00,0.5818568352629034,0.47176705387588386,0.43875716298472434
2023-06-27 08:00:00,0.6719784742294121,0.6161905574490963,0.5811597825362975
2023-06-27 09:00:00,0.7321473944083944,0.6931675294460342,0.6898588277653092
2023-06-27 10:00:00,0.7607744448035936,0.7218745968514115,0.7305708305789123
2023-06-27 11:00:00,0.741638567633845,0.7538777761825721,0.7538298894312718
2023-06-27 12:00:00,0.602589709931287,0.751796677844198,0.7710842317387522
2023-06-27 13:00:00,0.5426029990452659,0.6155866988417171,0.5922557585087443
2023-06-27 14:00:00,0.4533511153797165,0.5444851769296501,0.5508422711458772
2023-06-27 15:00:00,0.4129946163326173,0.5649010559857034,0.5606882000729663
2023-06-27 16:00:00,0.3985324988877596,0.5298648816739093,0.5240196023478294
2023-06-27 17:00:00,0.4909613065916601,0.3778502575426006,0.4128200017830996
2023-06-27 18:00:00,0.47054619272280485,0.2776581870526714,0.2894503319567635
2023-06-27 19:00:00,0.4870759097240885,0.3050879235947367,0.3096660651947839
2023-06-27 20:00:00,0.30642839094127083,0.18719270313507003,0.16903763027493174
2023-06-27 21:00:00,0.2128431147387199,0.10450236054105744,0.12310328550747704
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,0.0
2023-06-28 06:00:00,0.17193220173800958,0.18456277363157186,0.18738183497542787
2023-06-28 07:00:00,0.40745219311665715,0.40140394416849123,0.37637597428587943
2023-06-28 08:00:00,0.5727031880371228,0.5793106231621747,0.5805834749444643
2023-06-28 09:00:00,0.7177515392703978,0.7058630492400848,0.6966517625980216
2023-06-28 10:00:00,0.7651429112302799,0.7057558230727303,0.7320228153653451
2023-06-28 11:00:00,0.7675470408944667,0.7046170494771228,0.7392189868026765
2023-06-28 12:00:00,0.7534273839710905,0.6990590027679031,0.7229656389255016
2023-06-28 13:00:00,0.7256299914281412,0.6967109339990707,0.7076629167578282
2023-06-28 14:00:00,0.6917400123811438,0.6648224275312563,0.6997891546611842
2023-06-28 15:00:00,0.6872848019181975,0.5944851243407868,0.6673823242330525
2023-06-28 16:00:00,0.6086524574100987,0.5282795247452859,0.5343809201676656
2023-06-28 17:00:00,0.5161361254611226,0.4924224299705964,0.49706706478687623
2023-06-28 18:00:00,0.32642099454276485,0.32003560179712254,0.3220738305193387
2023-06-28 19:00:00,0.25783709732874904,0.32478130102278086,0.31434033914720816
2023-06-28 20:00:00,0.138871249953703,0.33983223245033745,0.3702502758595279
2023-06-28 21:00:00,0.06365531520282851,0.20718926669887452,0.21936317012956516
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.39452733682775826,0.22602464210971757,0.23313033790705706
2023-06-29 07:00:00,0.5791318204101179,0.447502714858365,0.4226344953071526
2023-06-29 08:00:00,0.6786939015742303,0.5950418244569129,0.5884595459754998
2023-06-29 09:00:00,0.7319397531880572,0.6616991814068056,0.6396306964612839
2023-06-29 10:00:00,0.7574299656255761,0.6644536080528014,0.62401818488053
2023-06-29 11:00:00,0.7194942990189749,0.6126867249121363,0.5691919807810181
2023-06-29 12:00:00,0.7029296930592779,0.5938926726942538,0.6298992866102368
2023-06-29 13:00:00,0.7302857456848694,0.6183955588549702,0.6778006003983373
2023-06-29 14:00:00,0.7152232796103863,0.6666758917969025,0.7102816968927899
2023-06-29 15:00:00,0.691033510998903,0.6322844210898988,0.6633006524828999
2023-06-29 16:00:00,0.5987409911696,0.5393122192932945,0.5415120746558725
2023-06-29 17:00:00,0.5407392425637106,0.5829830029761598,0.5789171001865274
2023-06-29 18:00:00,0.5212736989352035,0.5911561868294009,0.5907942079139098
2023-06-29 19:00:00,0.361452924736574,0.5681979441269657,0.587386698204727
2023-06-29 20:00:00,0.24370044725296228,0.4188533559130665,0.43057031373550325
2023-06-29 21:00:00,0.19528657729245985,0.3037346318431088,0.3168814714977395
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,0.0
2023-06-30 06:00:00,0.30651586081659954,0.32759830371641263,0.3206352312463756
2023-06-30 07:00:00,0.508870219844616,0.5279935473860375,0.5047773404569039
2023-06-30 08:00:00,0.6367983224447974,0.6509096228582699,0.6262534534958459
2023-06-30 09:00:00,0.7017552266991643,0.7194269118452498,0.7105722660308272
2023-06-30 10:00:00,0.745522329509112,0.7524293817473291,0.755501780540226
2023-06-30 11:00:00,0.7486918514030559,0.7739949019839922,0.7812113223573129
2023-06-30 12:00:00,0.7150603435239413,0.7833976509421098,0.7912079741089184
2023-06-30 13:00:00,0.6618552804340176,0.7831135913672236,0.7927343045784336
2023-06-30 14:00:00,0.6837176033589941,0.7806978080394501,0.7897769736967102
2023-06-30 15:00:00,0.678282382627816,0.7702486230134575,0.7791611017569373
2023-06-30 16:00:00,0.6380562496807544,0.7482866540960071,0.7572062291701027
2023-06-30 17:00:00,0.5237418577806591,0.6969972052642113,0.6984031828057662
2023-06-30 18:00:00,0.4182398545095712,0.6444580178270645,0.6768463151723236
2023-06-30 19:00:00,0.4753104118913619,0.5564188541726585,0.5947356451544191
2023-06-30 20:00:00,0.31497075382960643,0.4679854887803409,0.5094736013018796
2023-06-30 21:00:00,0.26856241953149296,0.3252248530965966,0.33416996368628726
2023-06-30 22:00:00,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,0.0
2023-07-01 06:00:00,0.4015798239682246,0.32351847630015895,0.30114269544679184
2023-07-01 07:00:00,0.5863963889068124,0.5092337491461661,0.4694034051547396
2023-07-01 08:00:00,0.6814924473862864,0.630979256031684,0.5918319698667939
2023-07-01 09:00:00,0.7373971263906867,0.6905775340975303,0.6713809058504244
2023-07-01 10:00:00,0.7369992122585957,0.7637384465732611,0.772657991498962
2023-07-01 11:00:00,0.7180840733939358,0.7899802470458324,0.8020733036413532
2023-07-01 12:00:00,0.7254690998078276,0.799356170176405,0.8118555576370982
2023-07-01 13:00:00,0.7634924664238029,0.7985710625297927,0.815236918634249
2023-07-01 14:00:00,0.7759230771864024,0.7949504790504177,0.8128651949695902
2023-07-01 15:00:00,0.6998129429016424,0.7795504116779843,0.7966785108484873
2023-07-01 16:00:00,0.7314911711025156,0.7682865174482595,0.7853121845174966
2023-07-01 17:00:00,0.7195403481695509,0.73687092916682,0.751924410784546
2023-07-01 18:00:00,0.6978976190867925,0.7144607863797872,0.7316957311818241
2023-07-01 19:00:00,0.629614291550293,0.6476122917753279,0.6597179645151188
2023-07-01 20:00:00,0.49683486551447054,0.5328609242281173,0.5457077668163036
2023-07-01 21:00:00,0.3063640374005348,0.3472076411730335,0.35569845046645315
2023-07-01 22:00:00,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.3927034281464245,0.32303422095688217,0.31623160968763375
2023-07-02 07:00:00,0.5920050524255679,0.5457390812629288,0.5454315634506219
2023-07-02 08:00:00,0.6477317510839298,0.6718184512563629,0.6688200193628324
2023-07-02 09:00:00,0.6892833731634654,0.7465233278149916,0.7473893862986065
2023-07-02 10:00:00,0.7338073881056026,0.7929350055875798,0.7999166328663356
2023-07-02 11:00:00,0.7789052252062786,0.8152226276103166,0.8227803869944095
2023-07-02 12:00:00,0.7904353277964749,0.8249787295912154,0.8333522144558738
2023-07-02 13:00:00,0.8031285962725716,0.8251077914088001,0.8336644825308447
2023-07-02 14:00:00,0.783233914615692,0.821537182721598,0.8298983060175233
2023-07-02 15:00:00,0.7754237019796225,0.8107708429238368,0.8205521783134587
2023-07-02 16:00:00,0.7536261842911182,0.7954623801743773,0.805299978523073
2023-07-02 17:00:00,0.7357833336194349,0.7695122035372088,0.781833238564937
2023-07-02 18:00:00,0.6112318944156067,0.7277196790249413,0.7477004147961817
2023-07-02 19:00:00,0.6105705938561624,0.6455540937058288,0.6613717262057706
2023-07-02 20:00:00,0.48688401480331667,0.529969575739387,0.5350304062235556
2023-07-02 21:00:00,0.3241793387339893,0.3335759696054302,0.33732485387209243
2023-07-02 22:00:00,0.0,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,0.42064682812324256,0.344627055810024,0.3423763096567597
2023-07-03 07:00:00,0.6211647759043195,0.5459897960014753,0.5448134277916667
2023-07-03 08:00:00,0.715487988136634,0.6743245863048802,0.6786190213899228
2023-07-03 09:00:00,0.7654653062778811,0.7394601236465436,0.7458340726046654
2023-07-03 10:00:00,0.770517458383317,0.7756509290619317,0.7826802987087298
2023-07-03 11:00:00,0.8094216064876522,0.7972171608634128,0.8045857870764024
2023-07-03 12:00:00,0.802784358669956,0.7716529581246283,0.7698627526712558
2023-07-03 13:00:00,0.7878215583729976,0.8089628579573722,0.8203950090088412
2023-07-03 14:00:00,0.7385612594003383,0.7885469660895875,0.788826998962214
2023-07-03 15:00:00,0.7350843662191368,0.7876733643846057,0.7835390083989702
2023-07-03 16:00:00,0.6023916426989884,0.7725558423429615,0.7712333556548623
2023-07-03 17:00:00,0.4708996006691515,0.6736491924900481,0.6398734987659351
2023-07-03 18:00:00,0.3087857569171124,0.645914658720373,0.6074125016919945
2023-07-03 19:00:00,0.2091052394013757,0.6047957267914207,0.5913587073199138
2023-07-03 20:00:00,0.26909165760157716,0.4549048232300931,0.4205417345548022
2023-07-03 21:00:00,0.13915699415499125,0.35002714946032687,0.35466454922947593
2023-07-03 22:00:00,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,0.0
2023-07-04 06:00:00,0.20456818632472668,0.3264421633075053,0.3240514391791269
2023-07-04 07:00:00,0.38245300066966204,0.5277158596241491,0.5266112289202102
2023-07-04 08:00:00,0.5557591214379906,0.657065403585542,0.6599030779414707
2023-07-04 09:00:00,0.5081108723292193,0.7227616246877812,0.7292170808939988
2023-07-04 10:00:00,0.6215966500440329,0.7103657852149279,0.6975444403337212
2023-07-04 11:00:00,0.7151534122150254,0.6506342081424313,0.6484918838922862
2023-07-04 12:00:00,0.7176198099888926,0.7419904902133174,0.7304854365243442
2023-07-04 13:00:00,0.6984001511304215,0.7146936835032773,0.7060986253779962
2023-07-04 14:00:00,0.57734229239961,0.6665271013256249,0.645817746775755
2023-07-04 15:00:00,0.519750417484261,0.6816731666456584,0.6559114508267759
