time,Okanagan-Similkameen_1
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.333088840361397
2023-07-19 07:00:00,0.4915248210579288
2023-07-19 08:00:00,0.6339495829623193
2023-07-19 09:00:00,0.7086988648156562
2023-07-19 10:00:00,0.7447063690384859
2023-07-19 11:00:00,0.7655370827020576
2023-07-19 12:00:00,0.7747454346884451
2023-07-19 13:00:00,0.7756609603545082
2023-07-19 14:00:00,0.7580556651972414
2023-07-19 15:00:00,0.757389731042945
2023-07-19 16:00:00,0.7368972318432884
2023-07-19 17:00:00,0.6221081876097031
2023-07-19 18:00:00,0.5094675700543473
2023-07-19 19:00:00,0.3470688128743649
2023-07-19 20:00:00,0.3127829724568456
2023-07-19 21:00:00,0.22720113714848345
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.29930204727929716
2023-07-20 07:00:00,0.48056916188205795
2023-07-20 08:00:00,0.6269589856937351
2023-07-20 09:00:00,0.6986888650738572
2023-07-20 10:00:00,0.7200992901961873
2023-07-20 11:00:00,0.7505571212550021
2023-07-20 12:00:00,0.7202438444856489
2023-07-20 13:00:00,0.7413839573206058
2023-07-20 14:00:00,0.7248095061053518
2023-07-20 15:00:00,0.6531984708351427
2023-07-20 16:00:00,0.4729426619461815
2023-07-20 17:00:00,0.2727038505072486
2023-07-20 18:00:00,0.16099924542731178
2023-07-20 19:00:00,0.23109153069787056
2023-07-20 20:00:00,0.2756888377668477
2023-07-20 21:00:00,0.20345761611616697
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.19362974716743603
2023-07-21 07:00:00,0.45685858879856794
2023-07-21 08:00:00,0.6223085202465092
2023-07-21 09:00:00,0.7009661180698568
2023-07-21 10:00:00,0.7347035384384588
2023-07-21 11:00:00,0.7410714196454882
2023-07-21 12:00:00,0.6857677701395231
2023-07-21 13:00:00,0.7400149527834181
2023-07-21 14:00:00,0.7469598004163981
2023-07-21 15:00:00,0.6346444080422053
2023-07-21 16:00:00,0.5727741672803434
2023-07-21 17:00:00,0.47258710454884456
2023-07-21 18:00:00,0.5324794609825269
2023-07-21 19:00:00,0.5556597201342665
2023-07-21 20:00:00,0.4604431029335189
2023-07-21 21:00:00,0.2807683245200306
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.11465025125180567
2023-07-22 07:00:00,0.49736767804885296
2023-07-22 08:00:00,0.6409582573739189
2023-07-22 09:00:00,0.7197466384957082
2023-07-22 10:00:00,0.7564031364062337
2023-07-22 11:00:00,0.7750757403004593
2023-07-22 12:00:00,0.7864741762547756
2023-07-22 13:00:00,0.7782108179388231
2023-07-22 14:00:00,0.7080296484444518
2023-07-22 15:00:00,0.7160321599027034
2023-07-22 16:00:00,0.6239431516006808
2023-07-22 17:00:00,0.6302819954030935
2023-07-22 18:00:00,0.5586372864654073
2023-07-22 19:00:00,0.5281789050424994
2023-07-22 20:00:00,0.4429423598356778
2023-07-22 21:00:00,0.27491895533646593
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.06851344259442496
2023-07-23 07:00:00,0.4844486511085737
2023-07-23 08:00:00,0.6357319100955247
2023-07-23 09:00:00,0.7128922091190789
2023-07-23 10:00:00,0.749509405011062
2023-07-23 11:00:00,0.7709140363357794
2023-07-23 12:00:00,0.77481562176675
2023-07-23 13:00:00,0.7724222513877246
2023-07-23 14:00:00,0.7719039361662583
2023-07-23 15:00:00,0.7442542592720409
2023-07-23 16:00:00,0.6581250034867625
2023-07-23 17:00:00,0.6441685003420525
2023-07-23 18:00:00,0.5819233315504666
2023-07-23 19:00:00,0.604652292319449
2023-07-23 20:00:00,0.4951220047357423
2023-07-23 21:00:00,0.32052954298035913
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0236065286332999
2023-07-24 07:00:00,0.46416306213242564
2023-07-24 08:00:00,0.5966453256656353
2023-07-24 09:00:00,0.6359598319806944
2023-07-24 10:00:00,0.660284980399998
2023-07-24 11:00:00,0.6536342043729143
2023-07-24 12:00:00,0.633325531023898
2023-07-24 13:00:00,0.5232921957191167
2023-07-24 14:00:00,0.39090846278563335
2023-07-24 15:00:00,0.3703409869534115
2023-07-24 16:00:00,0.4063927134001841
2023-07-24 17:00:00,0.3149052604588111
2023-07-24 18:00:00,0.23191217331153766
2023-07-24 19:00:00,0.3917876073079509
2023-07-24 20:00:00,0.4480089644241388
2023-07-24 21:00:00,0.29600977568360387
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.21636904650060393
2023-07-25 08:00:00,0.28750965346477164
2023-07-25 09:00:00,0.3360018979275816
2023-07-25 10:00:00,0.3026170888135965
2023-07-25 11:00:00,0.2883513708349999
2023-07-25 12:00:00,0.3997862386233002
2023-07-25 13:00:00,0.38661064067456047
2023-07-25 14:00:00,0.4650041716001337
2023-07-25 15:00:00,0.5688685757789826
2023-07-25 16:00:00,0.6212232454671145
2023-07-25 17:00:00,0.48151019828901587
2023-07-25 18:00:00,0.5413808886393098
2023-07-25 19:00:00,0.5215096692806206
2023-07-25 20:00:00,0.48918022271592354
2023-07-25 21:00:00,0.3295347551973713
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.3999264404439308
2023-07-26 08:00:00,0.5872258579664598
2023-07-26 09:00:00,0.7068321417844723
2023-07-26 10:00:00,0.7646835849516771
2023-07-26 11:00:00,0.7848310198267503
2023-07-26 12:00:00,0.5467389287069244
2023-07-26 13:00:00,0.5397545523601608
2023-07-26 14:00:00,0.5129948998952159
2023-07-26 15:00:00,0.44751588589277536
2023-07-26 16:00:00,0.4891351482741471
2023-07-26 17:00:00,0.43201547673609547
2023-07-26 18:00:00,0.4243372101512322
2023-07-26 19:00:00,0.41850327205005644
2023-07-26 20:00:00,0.4704206521181772
2023-07-26 21:00:00,0.3061704578604287
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.20353632554478054
2023-07-27 08:00:00,0.3785517027555098
2023-07-27 09:00:00,0.4845077469087358
2023-07-27 10:00:00,0.6235251532335426
2023-07-27 11:00:00,0.6716302366158979
2023-07-27 12:00:00,0.703938694035924
2023-07-27 13:00:00,0.6635210010446057
2023-07-27 14:00:00,0.7032952081973001
2023-07-27 15:00:00,0.6451469945629468
2023-07-27 16:00:00,0.5435761992796053
2023-07-27 17:00:00,0.4912407518849089
2023-07-27 18:00:00,0.3475525586640289
2023-07-27 19:00:00,0.19265853590358847
2023-07-27 20:00:00,0.15188992493925785
2023-07-27 21:00:00,0.13436750443138357
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.42848821126242376
2023-07-28 08:00:00,0.618500505645291
2023-07-28 09:00:00,0.7058409868737978
2023-07-28 10:00:00,0.7315643455400193
2023-07-28 11:00:00,0.7140157677715777
2023-07-28 12:00:00,0.6753927566949437
2023-07-28 13:00:00,0.67970360553307
2023-07-28 14:00:00,0.6459702638293746
2023-07-28 15:00:00,0.6596302431373677
2023-07-28 16:00:00,0.6030013551204201
2023-07-28 17:00:00,0.5878022182769759
2023-07-28 18:00:00,0.5427607924243671
2023-07-28 19:00:00,0.4219054098202714
2023-07-28 20:00:00,0.43265490691627495
2023-07-28 21:00:00,0.20414376506302348
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.45697335348943674
2023-07-29 08:00:00,0.6109146063468716
2023-07-29 09:00:00,0.6998584679989709
2023-07-29 10:00:00,0.7442551903078782
2023-07-29 11:00:00,0.7623884168563017
2023-07-29 12:00:00,0.7711357077174712
2023-07-29 13:00:00,0.7720311887324475
2023-07-29 14:00:00,0.7674093238008106
2023-07-29 15:00:00,0.7526485536152885
2023-07-29 16:00:00,0.6672616416892314
2023-07-29 17:00:00,0.5364628054200613
2023-07-29 18:00:00,0.5601698496544567
2023-07-29 19:00:00,0.48359830513442276
2023-07-29 20:00:00,0.36470416953657947
2023-07-29 21:00:00,0.21984892516488588
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.27464883363051346
2023-07-30 08:00:00,0.43492287834526266
2023-07-30 09:00:00,0.6360937370705301
2023-07-30 10:00:00,0.6479401235322336
2023-07-30 11:00:00,0.6594142630321111
2023-07-30 12:00:00,0.744218502812602
2023-07-30 13:00:00,0.7550727176980896
2023-07-30 14:00:00,0.756996333547027
2023-07-30 15:00:00,0.6756966921840442
2023-07-30 16:00:00,0.5224685054589511
2023-07-30 17:00:00,0.5951514705391666
2023-07-30 18:00:00,0.5440998367389931
2023-07-30 19:00:00,0.539033506145109
2023-07-30 20:00:00,0.47982429021256173
2023-07-30 21:00:00,0.16206455262896563
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.48192212729806855
2023-07-31 08:00:00,0.6516328996721119
2023-07-31 09:00:00,0.7316485524199233
2023-07-31 10:00:00,0.7700355174230284
2023-07-31 11:00:00,0.792096041199766
2023-07-31 12:00:00,0.7998576131609801
2023-07-31 13:00:00,0.7986628165822246
2023-07-31 14:00:00,0.7939496482341117
2023-07-31 15:00:00,0.78546224122947
2023-07-31 16:00:00,0.7663323717321298
2023-07-31 17:00:00,0.6603667997146951
2023-07-31 18:00:00,0.6727707280279203
2023-07-31 19:00:00,0.5959156342026629
2023-07-31 20:00:00,0.48265043624861204
2023-07-31 21:00:00,0.12117026224799954
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.47553173518557895
2023-08-01 08:00:00,0.6484761128552174
2023-08-01 09:00:00,0.7311381182454534
2023-08-01 10:00:00,0.7672263076342506
2023-08-01 11:00:00,0.7887546244289599
2023-08-01 12:00:00,0.7960407781917918
2023-08-01 13:00:00,0.7960139519358115
2023-08-01 14:00:00,0.7914211909249168
2023-08-01 15:00:00,0.7787071138980078
2023-08-01 16:00:00,0.7628034633924627
2023-08-01 17:00:00,0.6428244221570131
2023-08-01 18:00:00,0.6959086814007085
2023-08-01 19:00:00,0.6241658643093286
2023-08-01 20:00:00,0.47744927595375364
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.4690239403054831
2023-08-02 08:00:00,0.6419969891835976
2023-08-02 09:00:00,0.7262454118599789
2023-08-02 10:00:00,0.7670596349478693
2023-08-02 11:00:00,0.7878897832112911
2023-08-02 12:00:00,0.7952682210404582
2023-08-02 13:00:00,0.7964844616421171
2023-08-02 14:00:00,0.7931636707368653
2023-08-02 15:00:00,0.7782833745208062
2023-08-02 16:00:00,0.7669404817380496
2023-08-02 17:00:00,0.7409706722228859
2023-08-02 18:00:00,0.6915623263597168
2023-08-02 19:00:00,0.6168042462447735
2023-08-02 20:00:00,0.46304504373667915
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.43682307049151065
2023-08-03 08:00:00,0.61209669169299
2023-08-03 09:00:00,0.6992809056283639
2023-08-03 10:00:00,0.742397566798486
2023-08-03 11:00:00,0.7678479300895641
2023-08-03 12:00:00,0.7804787196458214
2023-08-03 13:00:00,0.7804406746716674
2023-08-03 14:00:00,0.7772366774277838
2023-08-03 15:00:00,0.7644419707163611
2023-08-03 16:00:00,0.6540848971684636
2023-08-03 17:00:00,0.6189902425430804
2023-08-03 18:00:00,0.5608249677371995
2023-08-03 19:00:00,0.5473106601687237
2023-08-03 20:00:00,0.4469499303675027
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.437871211711551
2023-08-04 08:00:00,0.6137979504264045
2023-08-04 09:00:00,0.698096514648626
2023-08-04 10:00:00,0.7378519839901819
2023-08-04 11:00:00,0.7589090230087531
2023-08-04 12:00:00,0.7713941945513397
2023-08-04 13:00:00,0.7709463188308906
2023-08-04 14:00:00,0.7576799425324149
2023-08-04 15:00:00,0.7536767045351893
2023-08-04 16:00:00,0.7298398592464507
2023-08-04 17:00:00,0.5359137808344786
2023-08-04 18:00:00,0.5013634932353055
2023-08-04 19:00:00,0.3198872676530073
2023-08-04 20:00:00,0.17629422520146026
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.175651182603287
2023-08-05 08:00:00,0.32648877407072413
2023-08-05 09:00:00,0.4303144939152174
2023-08-05 10:00:00,0.5659785341956391
2023-08-05 11:00:00,0.6730296808923382
2023-08-05 12:00:00,0.570280379962408
2023-08-05 13:00:00,0.6255886833451587
2023-08-05 14:00:00,0.6543754404167544
2023-08-05 15:00:00,0.6348719926340292
2023-08-05 16:00:00,0.5639158728947262
2023-08-05 17:00:00,0.5388045573564915
2023-08-05 18:00:00,0.4157484185892344
2023-08-05 19:00:00,0.3039315256674296
2023-08-05 20:00:00,0.09189072883253856
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.1954040832116198
2023-08-06 08:00:00,0.3262387575570435
2023-08-06 09:00:00,0.48011572940840874
2023-08-06 10:00:00,0.6096410064955344
2023-08-06 11:00:00,0.6837724922805093
2023-08-06 12:00:00,0.6905119045270868
2023-08-06 13:00:00,0.6448975113586298
2023-08-06 14:00:00,0.49029390330763256
2023-08-06 15:00:00,0.5092409496475856
2023-08-06 16:00:00,0.2827715003069424
2023-08-06 17:00:00,0.25095621112727345
2023-08-06 18:00:00,0.16785127600672523
2023-08-06 19:00:00,0.12040336955850112
2023-08-06 20:00:00,0.051674685945199805
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.029048149031512954
2023-08-07 08:00:00,0.07849405001094868
2023-08-07 09:00:00,0.17480087379172773
2023-08-07 10:00:00,0.31839586343907905
2023-08-07 11:00:00,0.4286203578690703
2023-08-07 12:00:00,0.5093741171636799
2023-08-07 13:00:00,0.5000366657004384
2023-08-07 14:00:00,0.5506480734077591
2023-08-07 15:00:00,0.4607954660275831
2023-08-07 16:00:00,0.39588844978648213
2023-08-07 17:00:00,0.4181191478745319
2023-08-07 18:00:00,0.38171937774248343
2023-08-07 19:00:00,0.4194161721318396
2023-08-07 20:00:00,0.2231888563862372
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.08510116885409688
2023-08-08 08:00:00,0.10820955456663431
2023-08-08 09:00:00,0.20405694522449314
2023-08-08 10:00:00,0.232474981983461
2023-08-08 11:00:00,0.370133687636576
2023-08-08 12:00:00,0.3266049962367353
2023-08-08 13:00:00,0.32442952569717814
2023-08-08 14:00:00,0.450694731020024
2023-08-08 15:00:00,0.3571486007277408
2023-08-08 16:00:00,0.28751061754771023
2023-08-08 17:00:00,0.30528020168151515
2023-08-08 18:00:00,0.27815444006733114
2023-08-08 19:00:00,0.287564013081006
2023-08-08 20:00:00,0.1940583327550779
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.2329531537472767
2023-08-09 08:00:00,0.2693813746963696
2023-08-09 09:00:00,0.33953082406377166
2023-08-09 10:00:00,0.5336095889649551
2023-08-09 11:00:00,0.5011962397147118
2023-08-09 12:00:00,0.45573718981162886
2023-08-09 13:00:00,0.5012870487103905
2023-08-09 14:00:00,0.4703395790875933
2023-08-09 15:00:00,0.45840110206294193
2023-08-09 16:00:00,0.48831419300486767
2023-08-09 17:00:00,0.44934234811123064
2023-08-09 18:00:00,0.5866842638089667
2023-08-09 19:00:00,0.38333067625259953
2023-08-09 20:00:00,0.36738537753596306
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.2651691598864763
2023-08-10 08:00:00,0.41711965716373295
2023-08-10 09:00:00,0.6001680816529777
2023-08-10 10:00:00,0.5254211242169395
2023-08-10 11:00:00,0.4446899825174053
2023-08-10 12:00:00,0.496790831752556
2023-08-10 13:00:00,0.5017011682031012
2023-08-10 14:00:00,0.5317744729446796
2023-08-10 15:00:00,0.6376152700050234
2023-08-10 16:00:00,0.5600696614830483
2023-08-10 17:00:00,0.6471860375006877
2023-08-10 18:00:00,0.6058831198481855
2023-08-10 19:00:00,0.557248823423533
2023-08-10 20:00:00,0.41765489775684206
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.3929043150481085
2023-08-11 08:00:00,0.5729684129247645
2023-08-11 09:00:00,0.6816202798932749
2023-08-11 10:00:00,0.7512410281179283
2023-08-11 11:00:00,0.7771507576569294
2023-08-11 12:00:00,0.7877386953273393
2023-08-11 13:00:00,0.7913532825785369
2023-08-11 14:00:00,0.7949038977667343
2023-08-11 15:00:00,0.7743838146929125
2023-08-11 16:00:00,0.7629166565835835
2023-08-11 17:00:00,0.7271426496378118
2023-08-11 18:00:00,0.6757341172638703
2023-08-11 19:00:00,0.5896339808415069
2023-08-11 20:00:00,0.3958650183058605
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.12351339046676282
2023-08-12 08:00:00,0.3312695642871687
2023-08-12 09:00:00,0.5531318284678736
2023-08-12 10:00:00,0.647686382280951
2023-08-12 11:00:00,0.734376943264215
2023-08-12 12:00:00,0.4561705661866293
2023-08-12 13:00:00,0.5396758275896214
2023-08-12 14:00:00,0.5633860848417368
2023-08-12 15:00:00,0.5768568539903105
2023-08-12 16:00:00,0.4340830505385674
2023-08-12 17:00:00,0.4100193074079249
2023-08-12 18:00:00,0.39719762722734103
2023-08-12 19:00:00,0.42189638060890394
2023-08-12 20:00:00,0.3973564233987326
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.38171287055294045
2023-08-13 08:00:00,0.5701310081436971
2023-08-13 09:00:00,0.6693044050973508
2023-08-13 10:00:00,0.7200850147545744
2023-08-13 11:00:00,0.7469046532301098
2023-08-13 12:00:00,0.7613311152056434
2023-08-13 13:00:00,0.7623277107294807
2023-08-13 14:00:00,0.7610894568878263
2023-08-13 15:00:00,0.7466435302336378
2023-08-13 16:00:00,0.7282638032646112
2023-08-13 17:00:00,0.6976113251628429
2023-08-13 18:00:00,0.6482806356443386
2023-08-13 19:00:00,0.5600095231093691
2023-08-13 20:00:00,0.3890728605954751
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.38410163721395574
2023-08-14 08:00:00,0.5706432620231684
2023-08-14 09:00:00,0.6665232226030093
2023-08-14 10:00:00,0.7133242175762639
2023-08-14 11:00:00,0.738020572674923
2023-08-14 12:00:00,0.7489770087733926
2023-08-14 13:00:00,0.75147139908421
2023-08-14 14:00:00,0.748213956095927
2023-08-14 15:00:00,0.7361933277262196
2023-08-14 16:00:00,0.7190925569796285
2023-08-14 17:00:00,0.6901532788139466
2023-08-14 18:00:00,0.642617889811696
2023-08-14 19:00:00,0.5552988902047942
2023-08-14 20:00:00,0.38516543027614647
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
