time,MountWaddington_5
2023-07-09 22:00:00,0.22191205084323878
2023-07-09 23:00:00,0.19019894808530804
2023-07-10 00:00:00,0.16794973671436308
2023-07-10 01:00:00,0.13050027221441268
2023-07-10 02:00:00,0.08683988958597183
2023-07-10 03:00:00,0.034768440425395966
2023-07-10 04:00:00,0.02439098358154297
2023-07-10 05:00:00,0.014255115389823915
2023-07-10 06:00:00,0.007408475875854492
2023-07-10 07:00:00,0.006142142415046691
2023-07-10 08:00:00,0.005181875303387641
2023-07-10 09:00:00,0.004543378874659538
2023-07-10 10:00:00,0.006782316491007805
2023-07-10 11:00:00,0.02527989983558655
2023-07-10 12:00:00,0.04729371041059494
2023-07-10 13:00:00,0.08483257681131362
2023-07-10 14:00:00,0.11462825447320937
2023-07-10 15:00:00,0.1525133255124092
2023-07-10 16:00:00,0.23668601810932155
2023-07-10 17:00:00,0.32120887756347655
2023-07-10 18:00:00,0.3327506256103515
2023-07-10 19:00:00,0.34016464233398436
2023-07-10 20:00:00,0.31281913757324215
2023-07-10 21:00:00,0.30795705437660215
2023-07-10 22:00:00,0.26357728898525234
2023-07-10 23:00:00,0.16863113492727277
2023-07-11 00:00:00,0.09701591342687607
2023-07-11 01:00:00,0.06000924333930016
2023-07-11 02:00:00,0.0350503557920456
2023-07-11 03:00:00,0.022064695656299593
2023-07-11 04:00:00,0.029844951331615452
2023-07-11 05:00:00,0.009629582464694976
2023-07-11 06:00:00,0.004182929769158363
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,0.0
2023-07-11 10:00:00,0.0
2023-07-11 11:00:00,0.0
2023-07-11 12:00:00,0.0
2023-07-11 13:00:00,0.003667165488004684
2023-07-11 14:00:00,0.03126871079206467
2023-07-11 15:00:00,0.040851179957389835
2023-07-11 16:00:00,0.11669474184513091
2023-07-11 17:00:00,0.23490236997604366
2023-07-11 18:00:00,0.25280609041452407
2023-07-11 19:00:00,0.2206107527017593
2023-07-11 20:00:00,0.20008781313896176
2023-07-11 21:00:00,0.20311271011829374
2023-07-11 22:00:00,0.17881691336631772
2023-07-11 23:00:00,0.14201075345277786
2023-07-12 00:00:00,0.1026686243712902
2023-07-12 01:00:00,0.0818369197845459
2023-07-12 02:00:00,0.05860590606927872
2023-07-12 03:00:00,0.04451734706759453
2023-07-12 04:00:00,0.030587166845798496
2023-07-12 05:00:00,0.03018278479576111
2023-07-12 06:00:00,0.022560836970806124
2023-07-12 07:00:00,0.00535843439400196
2023-07-12 08:00:00,0.0
2023-07-12 09:00:00,0.0004889304935932159
2023-07-12 10:00:00,0.0012115731835365296
2023-07-12 11:00:00,0.00519902192056179
2023-07-12 12:00:00,0.05082247450947762
2023-07-12 13:00:00,0.1673131689429283
2023-07-12 14:00:00,0.3264627075195312
2023-07-12 15:00:00,0.4257527160644531
2023-07-12 16:00:00,0.5781147933006285
2023-07-12 17:00:00,0.5174035286903381
2023-07-12 18:00:00,0.4362202453613281
2023-07-12 19:00:00,0.41732574462890626
2023-07-12 20:00:00,0.3363850402832031
2023-07-12 21:00:00,0.26662967979907987
2023-07-12 22:00:00,0.20471321940422055
2023-07-12 23:00:00,0.1663882654905319
2023-07-13 00:00:00,0.1557829263806343
2023-07-13 01:00:00,0.10034840896725654
2023-07-13 02:00:00,0.08203281834721565
2023-07-13 03:00:00,0.07006715312600136
2023-07-13 04:00:00,0.02592329502105713
2023-07-13 05:00:00,0.03629640460014344
2023-07-13 06:00:00,0.033793953061103825
2023-07-13 07:00:00,0.019439665079116823
2023-07-13 08:00:00,0.0042735844105482096
2023-07-13 09:00:00,0.004783525764942169
2023-07-13 10:00:00,0.00453611820936203
2023-07-13 11:00:00,0.0040308070927858345
2023-07-13 12:00:00,0.005143618434667587
2023-07-13 13:00:00,0.030295934677124027
2023-07-13 14:00:00,0.055382786989212035
2023-07-13 15:00:00,0.01886344075202942
2023-07-13 16:00:00,0.06126745685935021
2023-07-13 17:00:00,0.2117207536101341
2023-07-13 18:00:00,0.3702286529541015
2023-07-13 19:00:00,0.36863639831542966
2023-07-13 20:00:00,0.28328041762113565
2023-07-13 21:00:00,0.1677199092507362
2023-07-13 22:00:00,0.09353749722242354
2023-07-13 23:00:00,0.0750598768889904
2023-07-14 00:00:00,0.06484306812286378
2023-07-14 01:00:00,0.05386731252074242
2023-07-14 02:00:00,0.03936566859483719
2023-07-14 03:00:00,0.005589941143989563
2023-07-14 04:00:00,0.001208190470933914
2023-07-14 05:00:00,0.0020937534421682355
2023-07-14 06:00:00,0.0011046698689460754
2023-07-14 07:00:00,0.0012975307554006575
2023-07-14 08:00:00,0.0012666133791208267
2023-07-14 09:00:00,0.002565658986568451
2023-07-14 10:00:00,0.003983419984579086
2023-07-14 11:00:00,0.003772187232971191
2023-07-14 12:00:00,0.006580897718667983
2023-07-14 13:00:00,0.03373027384281159
2023-07-14 14:00:00,0.11017909854650497
2023-07-14 15:00:00,0.16636964738368987
2023-07-14 16:00:00,0.22609640538692471
2023-07-14 17:00:00,0.22782886207103725
2023-07-14 18:00:00,0.23846817076206203
2023-07-14 19:00:00,0.17405349522829056
2023-07-14 20:00:00,0.0812552009522915
2023-07-14 21:00:00,0.023561943769454956
2023-07-14 22:00:00,0.0047925480455160135
2023-07-14 23:00:00,0.004968132078647613
2023-07-15 00:00:00,0.013515665531158447
2023-07-15 01:00:00,0.025623541176319126
2023-07-15 02:00:00,0.024613212645053863
2023-07-15 03:00:00,0.0006260862946510314
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,0.0
2023-07-15 10:00:00,0.0
2023-07-15 11:00:00,0.0015297229588031767
2023-07-15 12:00:00,0.012126442193984985
2023-07-15 13:00:00,0.05960552096366882
2023-07-15 14:00:00,0.12732069969177245
2023-07-15 15:00:00,0.26360478281974786
2023-07-15 16:00:00,0.48679380178451537
2023-07-15 17:00:00,0.4173570251464843
2023-07-15 18:00:00,0.28862877368927
2023-07-15 19:00:00,0.19925954699516293
2023-07-15 20:00:00,0.11074127554893493
2023-07-15 21:00:00,0.07696783155202866
2023-07-15 22:00:00,0.04126366883516312
2023-07-15 23:00:00,0.014350020587444307
2023-07-16 00:00:00,0.00522096499800682
2023-07-16 01:00:00,0.004699861034750938
2023-07-16 02:00:00,0.0053337872028350825
2023-07-16 03:00:00,0.0034932025521993634
2023-07-16 04:00:00,0.011905535459518432
2023-07-16 05:00:00,0.03402322590351105
2023-07-16 06:00:00,0.03597454279661179
2023-07-16 07:00:00,0.023384941816329958
2023-07-16 08:00:00,0.005884103477001189
2023-07-16 09:00:00,0.0010003747045993804
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0011306554079055786
2023-07-16 14:00:00,0.0032119233161211013
2023-07-16 15:00:00,0.0012376169860363005
2023-07-16 16:00:00,0.0006961876153945922
2023-07-16 17:00:00,0.023618881702423097
2023-07-16 18:00:00,0.1012721462547779
2023-07-16 19:00:00,0.17137640744447707
2023-07-16 20:00:00,0.11995307385921478
2023-07-16 21:00:00,0.07087400019168853
2023-07-16 22:00:00,0.008835061490535735
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.00011204592883586883
2023-07-17 03:00:00,0.003595902323722839
2023-07-17 04:00:00,0.06163008123636246
2023-07-17 05:00:00,0.05306678384542465
2023-07-17 06:00:00,0.02565913170576096
2023-07-17 07:00:00,0.023242951333522797
2023-07-17 08:00:00,0.010319993793964387
2023-07-17 09:00:00,0.006155788078904151
2023-07-17 10:00:00,0.008402149975299835
2023-07-17 11:00:00,0.00536623828113079
2023-07-17 12:00:00,0.002695847153663635
2023-07-17 13:00:00,0.0077975171804428095
2023-07-17 14:00:00,0.024402590692043306
2023-07-17 15:00:00,0.0913599294424057
2023-07-17 16:00:00,0.2667922270298004
2023-07-17 17:00:00,0.3292454528808593
2023-07-17 18:00:00,0.27637831479310987
2023-07-17 19:00:00,0.16564284712076185
2023-07-17 20:00:00,0.1165614753961563
2023-07-17 21:00:00,0.04842512920498848
2023-07-17 22:00:00,0.009254101514816284
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,0.0
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.003171102851629257
2023-07-18 13:00:00,0.004334721714258194
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.013921248912811279
2023-07-18 17:00:00,0.08139693781733512
2023-07-18 18:00:00,0.11056575089693069
2023-07-18 19:00:00,0.16146732836961744
2023-07-18 20:00:00,0.16747934371232984
2023-07-18 21:00:00,0.11412605553865432
2023-07-18 22:00:00,0.07575569674372673
2023-07-18 23:00:00,0.057444062232971195
2023-07-19 00:00:00,0.04847291558980943
2023-07-19 01:00:00,0.043094014227390294
2023-07-19 02:00:00,0.03457052320241928
2023-07-19 03:00:00,0.024286796152591706
2023-07-19 04:00:00,0.023203385174274446
2023-07-19 05:00:00,0.031442238390445715
2023-07-19 06:00:00,0.02622981607913971
2023-07-19 07:00:00,0.00842814713716507
2023-07-19 08:00:00,0.0029642124474048613
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,0.0
2023-07-19 11:00:00,0.004996542409062385
2023-07-19 12:00:00,0.0412132215499878
2023-07-19 13:00:00,0.09990948006510733
2023-07-19 14:00:00,0.18613774895668028
2023-07-19 15:00:00,0.25644465208053585
2023-07-19 16:00:00,0.42169189453125
2023-07-19 17:00:00,0.6882606065273283
2023-07-19 18:00:00,0.6545513129234313
2023-07-19 19:00:00,0.49008219003677367
2023-07-19 20:00:00,0.411303482055664
2023-07-19 21:00:00,0.41670654296875
2023-07-19 22:00:00,0.3769613647460937
2023-07-19 23:00:00,0.25997059255838384
2023-07-20 00:00:00,0.17894499450922008
2023-07-20 01:00:00,0.14815701514482496
2023-07-20 02:00:00,0.09439338296651839
2023-07-20 03:00:00,0.07758814379572868
2023-07-20 04:00:00,0.043944166600704195
2023-07-20 05:00:00,0.026314877271652222
2023-07-20 06:00:00,0.006270920261740684
2023-07-20 07:00:00,0.0032860293984413144
2023-07-20 08:00:00,0.0034105111658573146
2023-07-20 09:00:00,0.0038194783776998517
2023-07-20 10:00:00,0.007180714011192321
2023-07-20 11:00:00,0.024213238358497622
2023-07-20 12:00:00,0.04712658613920212
2023-07-20 13:00:00,0.09734000131487847
2023-07-20 14:00:00,0.12579021781682967
2023-07-20 15:00:00,0.13711504876613617
2023-07-20 16:00:00,0.12151552498340606
2023-07-20 17:00:00,0.17614452093839644
2023-07-20 18:00:00,0.3766885375976562
2023-07-20 19:00:00,0.3407238006591796
2023-07-20 20:00:00,0.19195746064186092
2023-07-20 21:00:00,0.09691715300083159
2023-07-20 22:00:00,0.09128163263201713
2023-07-20 23:00:00,0.030893731117248538
2023-07-21 00:00:00,0.006396536454558372
2023-07-21 01:00:00,0.00631823368370533
2023-07-21 02:00:00,0.004196063056588172
2023-07-21 03:00:00,0.0008937661349773407
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0021982199698686597
2023-07-21 07:00:00,0.006279056593775749
2023-07-21 08:00:00,0.006102142781019211
2023-07-21 09:00:00,0.002817842438817024
2023-07-21 10:00:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.004579461142420769
2023-07-21 17:00:00,0.09232038170099258
2023-07-21 18:00:00,0.16846234709024427
2023-07-21 19:00:00,0.16432279884815215
2023-07-21 20:00:00,0.15516322106122968
2023-07-21 21:00:00,0.09697524234652519
2023-07-21 22:00:00,0.05217933461070061
2023-07-21 23:00:00,0.00975168615579605
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0029894182831048965
2023-07-22 04:00:00,0.04216016471385956
2023-07-22 05:00:00,0.09575442686676978
2023-07-22 06:00:00,0.12001199036836624
2023-07-22 07:00:00,0.16684812456369397
2023-07-22 08:00:00,0.2582979550957679
2023-07-22 09:00:00,0.38271667480468746
2023-07-22 10:00:00,0.5642052149772643
2023-07-22 11:00:00,0.34004936218261717
2023-07-22 12:00:00,0.007449277937412261
2023-07-22 13:00:00,0.00264417253434658
2023-07-22 14:00:00,0.006552879810333251
2023-07-22 15:00:00,0.0
2023-07-22 16:00:00,0.0006150590628385543
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0026080902665853497
2023-07-22 20:00:00,0.006606180667877197
2023-07-22 21:00:00,0.004253294989466667
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.008387258648872376
2023-07-23 16:00:00,0.031094811558723453
2023-07-23 17:00:00,0.04649446249008179
2023-07-23 18:00:00,0.00782467246055603
2023-07-23 19:00:00,0.00524609200656414
2023-07-23 20:00:00,0.0029551233351230617
2023-07-23 21:00:00,0.0009873288124799728
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0012845654040575026
2023-07-24 03:00:00,0.0030460521578788754
2023-07-24 04:00:00,0.0013846655935049056
2023-07-24 05:00:00,0.006807745099067688
2023-07-24 06:00:00,0.08370659410953521
2023-07-24 07:00:00,0.1942323741316795
2023-07-24 08:00:00,0.24961013346910474
2023-07-24 09:00:00,0.27690656453371043
2023-07-24 10:00:00,0.32030746459960935
2023-07-24 11:00:00,0.5518393373489379
2023-07-24 12:00:00,0.6867586737871169
2023-07-24 13:00:00,0.7156913599371909
2023-07-24 14:00:00,0.6023344254493712
2023-07-24 15:00:00,0.32093864440917963
2023-07-24 16:00:00,0.261913106739521
2023-07-24 17:00:00,0.4109053802490234
2023-07-24 18:00:00,0.4021619415283203
2023-07-24 19:00:00,0.4691197967529297
2023-07-24 20:00:00,0.34839118957519527
2023-07-24 21:00:00,0.31893730163574213
2023-07-24 22:00:00,0.25595913857221597
2023-07-24 23:00:00,0.15706259459257124
2023-07-25 00:00:00,0.1785899031162262
2023-07-25 01:00:00,0.2977921006083488
2023-07-25 02:00:00,0.4364131164550781
2023-07-25 03:00:00,0.3384268188476562
2023-07-25 04:00:00,0.262381537258625
2023-07-25 05:00:00,0.21604522317647928
2023-07-25 06:00:00,0.2115752318501472
2023-07-25 07:00:00,0.14578941255807876
2023-07-25 08:00:00,0.09740819439291953
2023-07-25 09:00:00,0.026353207528591157
2023-07-25 10:00:00,0.017986477315425874
2023-07-25 11:00:00,0.07058719649910927
2023-07-25 12:00:00,0.09683080166578292
2023-07-25 13:00:00,0.09994018971920013
2023-07-25 14:00:00,0.08449183911085129
2023-07-25 15:00:00,0.08819114282727242
2023-07-25 16:00:00,0.17238525569438934
2023-07-25 17:00:00,0.2236817219853401
2023-07-25 18:00:00,0.17627448022365566
2023-07-25 19:00:00,0.12660267770290373
2023-07-25 20:00:00,0.05100437015295029
2023-07-25 21:00:00,0.028943892121315005
2023-07-25 22:00:00,0.03073078215122223
2023-07-25 23:00:00,0.03454531252384186
2023-07-26 00:00:00,0.037416996359825136
2023-07-26 01:00:00,0.04051897287368775
2023-07-26 02:00:00,0.04013082176446915
2023-07-26 03:00:00,0.06264019832015037
2023-07-26 04:00:00,0.07896506905555725
2023-07-26 05:00:00,0.07711127609014512
2023-07-26 06:00:00,0.0826332077383995
2023-07-26 07:00:00,0.09758115321397783
2023-07-26 08:00:00,0.12859820395708083
2023-07-26 09:00:00,0.10625859886407851
2023-07-26 10:00:00,0.10815915644168853
2023-07-26 11:00:00,0.14686211764812468
2023-07-26 12:00:00,0.18549460768699644
2023-07-26 13:00:00,0.22654200106859204
2023-07-26 14:00:00,0.2328686890006065
2023-07-26 15:00:00,0.1788370421528816
2023-07-26 16:00:00,0.20643894642591473
2023-07-26 17:00:00,0.22005121290683743
2023-07-26 18:00:00,0.2682702794671058
2023-07-26 19:00:00,0.31531486511230467
2023-07-26 20:00:00,0.301937860250473
2023-07-26 21:00:00,0.2819340249896049
2023-07-26 22:00:00,0.2712192520499229
2023-07-26 23:00:00,0.2518370765447616
2023-07-27 00:00:00,0.1950631135702133
2023-07-27 01:00:00,0.15140101611614226
2023-07-27 02:00:00,0.12995022147893903
2023-07-27 03:00:00,0.16108867853879927
2023-07-27 04:00:00,0.21631239652633663
2023-07-27 05:00:00,0.20542495310306547
2023-07-27 06:00:00,0.16841298460960386
2023-07-27 07:00:00,0.12477761328220366
2023-07-27 08:00:00,0.09884884431958198
2023-07-27 09:00:00,0.13274571388959883
2023-07-27 10:00:00,0.18505446910858153
2023-07-27 11:00:00,0.22772159010171888
2023-07-27 12:00:00,0.23230782628059385
2023-07-27 13:00:00,0.2740394982695579
2023-07-27 14:00:00,0.3657303619384765
2023-07-27 15:00:00,0.4319158935546875
2023-07-27 16:00:00,0.4733078336715698
2023-07-27 17:00:00,0.4973845934867859
2023-07-27 18:00:00,0.4910259699821472
2023-07-27 19:00:00,0.41170326232910154
2023-07-27 20:00:00,0.40589813232421873
2023-07-27 21:00:00,0.3999217224121093
2023-07-27 22:00:00,0.22499883770942686
2023-07-27 23:00:00,0.1634726536273956
2023-07-28 00:00:00,0.11688790470361708
2023-07-28 01:00:00,0.08414355918765068
2023-07-28 02:00:00,0.05921580150723457
2023-07-28 03:00:00,0.08000965267419816
2023-07-28 04:00:00,0.03919313490390778
2023-07-28 05:00:00,0.010584148466587066
2023-07-28 06:00:00,0.004922141581773757
2023-07-28 07:00:00,0.0014368662983179092
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,0.0019270614534616468
2023-07-28 10:00:00,0.0
2023-07-28 11:00:00,0.0
2023-07-28 12:00:00,0.0
2023-07-28 13:00:00,0.005341152399778366
2023-07-28 14:00:00,0.043241458237171175
2023-07-28 15:00:00,0.15266304612159726
2023-07-28 16:00:00,0.24167195022106167
2023-07-28 17:00:00,0.17287957459688186
2023-07-28 18:00:00,0.3069932746887207
2023-07-28 19:00:00,0.3469418334960937
2023-07-28 20:00:00,0.2827699410915374
2023-07-28 21:00:00,0.26409915417432783
2023-07-28 22:00:00,0.2046975743770599
2023-07-28 23:00:00,0.13037198692560195
2023-07-29 00:00:00,0.08434460923075675
2023-07-29 01:00:00,0.07190603241324425
2023-07-29 02:00:00,0.05523669555783272
2023-07-29 03:00:00,0.020169824063777923
2023-07-29 04:00:00,0.006564493104815483
2023-07-29 05:00:00,0.005817461982369422
2023-07-29 06:00:00,0.007009887024760245
2023-07-29 07:00:00,0.004888957068324089
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,0.0
2023-07-29 10:00:00,0.0
2023-07-29 11:00:00,0.0
2023-07-29 12:00:00,0.0
2023-07-29 13:00:00,0.0009210968762636184
2023-07-29 14:00:00,0.006661332249641418
2023-07-29 15:00:00,0.019490008652210237
2023-07-29 16:00:00,0.04647767037153244
2023-07-29 17:00:00,0.06450466424226761
2023-07-29 18:00:00,0.08687555149197579
2023-07-29 19:00:00,0.06618760451674462
2023-07-29 20:00:00,0.039661351740360264
2023-07-29 21:00:00,0.04722312659025193
2023-07-29 22:00:00,0.03039400309324265
2023-07-29 23:00:00,0.005968453660607337
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0010312063992023467
2023-07-30 05:00:00,0.005898004472255706
2023-07-30 06:00:00,0.014824062585830688
2023-07-30 07:00:00,0.030547842681407932
2023-07-30 08:00:00,0.039411846399307254
2023-07-30 09:00:00,0.03595981568098068
2023-07-30 10:00:00,0.047949769943952565
2023-07-30 11:00:00,0.0829209791123867
2023-07-30 12:00:00,0.07307675614953041
2023-07-30 13:00:00,0.08394546911120415
2023-07-30 14:00:00,0.026501584947109223
2023-07-30 15:00:00,0.04814305007457734
2023-07-30 16:00:00,0.024520329833030704
2023-07-30 17:00:00,0.030498000383377077
2023-07-30 18:00:00,0.020089827477931973
2023-07-30 19:00:00,0.08007653653621674
2023-07-30 20:00:00,0.030999984145164493
2023-07-30 21:00:00,0.007996385097503661
2023-07-30 22:00:00,0.006965207457542419
2023-07-30 23:00:00,0.0035926104336977
2023-07-31 00:00:00,0.0002095670998096466
2023-07-31 01:00:00,0.0017077437788248061
2023-07-31 02:00:00,0.0036763145774602888
2023-07-31 03:00:00,0.013893341720104218
2023-07-31 04:00:00,0.037433590292930606
2023-07-31 05:00:00,0.044217223525047304
2023-07-31 06:00:00,0.023724823594093326
2023-07-31 07:00:00,0.004140685275197029
2023-07-31 08:00:00,0.0001996931433677673
2023-07-31 09:00:00,0.0
2023-07-31 10:00:00,0.0
2023-07-31 11:00:00,0.0
2023-07-31 12:00:00,0.0
2023-07-31 13:00:00,0.0
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,0.0020633467286825177
2023-07-31 17:00:00,0.033445359468460084
2023-07-31 18:00:00,0.048148970007896426
2023-07-31 19:00:00,0.03790373444557191
2023-07-31 20:00:00,0.0399063715338707
2023-07-31 21:00:00,0.015903160870075227
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,0.0
2023-08-01 11:00:00,0.0
2023-08-01 12:00:00,0.0
2023-08-01 13:00:00,0.0
2023-08-01 14:00:00,0.00542057417333126
2023-08-01 15:00:00,0.03500179260969162
2023-08-01 16:00:00,0.10033514603972435
