time,Nanaimo_1
2023-08-22 14:00:00,0.12815711381534733
2023-08-22 15:00:00,0.10868341421087584
2023-08-22 16:00:00,0.07252257147183021
2023-08-22 17:00:00,0.06031570230921109
2023-08-22 18:00:00,0.02795113172382116
2023-08-22 19:00:00,0.007804592698812486
2023-08-22 20:00:00,0.005555313664178055
2023-08-22 21:00:00,0.0052762123445669815
2023-08-22 22:00:00,0.007556680279473465
2023-08-22 23:00:00,0.021884673560659085
2023-08-23 00:00:00,0.030833067285517855
2023-08-23 01:00:00,0.02732958889255921
2023-08-23 02:00:00,0.02022138352195422
2023-08-23 03:00:00,0.012040773170689743
2023-08-23 04:00:00,0.015191121535996596
2023-08-23 05:00:00,0.014242158482472102
2023-08-23 06:00:00,0.02139686851451794
2023-08-23 07:00:00,0.04059600508461396
2023-08-23 08:00:00,0.08109261107941468
2023-08-23 09:00:00,0.08366600744426249
2023-08-23 10:00:00,0.017449863801399866
2023-08-23 11:00:00,0.002792501226067543
2023-08-23 12:00:00,0.00798038446654876
2023-08-23 13:00:00,0.006820336965223152
2023-08-23 14:00:00,0.039992404604951536
2023-08-23 15:00:00,0.050835922335584954
2023-08-23 16:00:00,0.04398864122728507
2023-08-23 17:00:00,0.0390886993954579
2023-08-23 18:00:00,0.017934089985986553
2023-08-23 19:00:00,0.003932169737915198
2023-08-23 20:00:00,0.002109583131968975
2023-08-23 21:00:00,0.0029059483359257384
2023-08-23 22:00:00,0.004109629951417446
2023-08-23 23:00:00,0.007868504623572031
2023-08-24 00:00:00,0.015440047668913999
2023-08-24 01:00:00,0.010786097136636573
2023-08-24 02:00:00,0.0039723527679840715
2023-08-24 03:00:00,0.025533834385375178
2023-08-24 04:00:00,0.07203813576449951
2023-08-24 05:00:00,0.04194411184638738
2023-08-24 06:00:00,0.023616098711887995
2023-08-24 07:00:00,0.01611002360781034
2023-08-24 08:00:00,0.020695939424137274
2023-08-24 09:00:00,0.023826473901669185
2023-08-24 10:00:00,0.031008810065686704
2023-08-24 11:00:00,0.04010094594210386
2023-08-24 12:00:00,0.04977553069591523
2023-08-24 13:00:00,0.060006402333577465
2023-08-24 14:00:00,0.06112669875224432
2023-08-24 15:00:00,0.012495144059260688
2023-08-24 16:00:00,0.021107052415609357
2023-08-24 17:00:00,0.027433843848605952
2023-08-24 18:00:00,0.040450355907281244
2023-08-24 19:00:00,0.06938670220474402
2023-08-24 20:00:00,0.12656744286417962
2023-08-24 21:00:00,0.16814602173864837
2023-08-24 22:00:00,0.18409883901476856
2023-08-24 23:00:00,0.18635622829198836
2023-08-25 00:00:00,0.1883092404156923
2023-08-25 01:00:00,0.17382902989784874
2023-08-25 02:00:00,0.14838925495743752
2023-08-25 03:00:00,0.11886725674072901
2023-08-25 04:00:00,0.08895874001085757
2023-08-25 05:00:00,0.07399547949433326
2023-08-25 06:00:00,0.06621007807552814
2023-08-25 07:00:00,0.09297058572371801
2023-08-25 08:00:00,0.09419983349740506
2023-08-25 09:00:00,0.05716010019183159
2023-08-25 10:00:00,0.020927594713866713
2023-08-25 11:00:00,0.01716921272377173
2023-08-25 12:00:00,0.023964095177749795
2023-08-25 13:00:00,0.033755025068918865
2023-08-25 14:00:00,0.05504431349535783
2023-08-25 15:00:00,0.007268651574850083
2023-08-25 16:00:00,0.04997057971855005
2023-08-25 17:00:00,0.13772953808307647
2023-08-25 18:00:00,0.1573360038548708
2023-08-25 19:00:00,0.1709777105351289
2023-08-25 20:00:00,0.060918737500905984
2023-08-25 21:00:00,0.006302943217257659
2023-08-25 22:00:00,0.0005541305368145308
2023-08-25 23:00:00,0.0001359262689948082
2023-08-26 00:00:00,0.006092817621926466
2023-08-26 01:00:00,0.007074394623438518
2023-08-26 02:00:00,0.000552322653432687
2023-08-26 03:00:00,0.021433624625205996
2023-08-26 04:00:00,0.010157018030683201
2023-08-26 05:00:00,0.009504879899322987
2023-08-26 06:00:00,0.014019663855433464
2023-08-26 07:00:00,0.01346628506978353
2023-08-26 08:00:00,0.012047085662682852
2023-08-26 09:00:00,0.005215359702706337
2023-08-26 10:00:00,0.002761920007566611
2023-08-26 11:00:00,0.004739684785405794
2023-08-26 12:00:00,0.019213736082116763
2023-08-26 13:00:00,0.03600855001558861
2023-08-26 14:00:00,0.06183187864720821
2023-08-26 15:00:00,0.02074320632964373
2023-08-26 16:00:00,0.02392634597917398
2023-08-26 17:00:00,0.020125705935060977
2023-08-26 18:00:00,0.007159527006248633
2023-08-26 19:00:00,0.008564625891546407
2023-08-26 20:00:00,0.016524767006436982
2023-08-26 21:00:00,0.019361154573659105
2023-08-26 22:00:00,0.024611484470466766
2023-08-26 23:00:00,0.03692518615474303
2023-08-27 00:00:00,0.03469478148967028
2023-08-27 01:00:00,0.033193767691651985
2023-08-27 02:00:00,0.031098485104739667
2023-08-27 03:00:00,0.07255103948215642
2023-08-27 04:00:00,0.04694047249853611
2023-08-27 05:00:00,0.04806946018089852
2023-08-27 06:00:00,0.038911154444019
2023-08-27 07:00:00,0.0221666644513607
2023-08-27 08:00:00,0.02200179348389308
2023-08-27 09:00:00,0.01639709506183863
2023-08-27 10:00:00,0.0021447474633653958
2023-08-27 11:00:00,0.0015402849391102792
2023-08-27 12:00:00,0.0017405138785640398
2023-08-27 13:00:00,0.0026151486610372864
2023-08-27 14:00:00,0.012286513062814872
2023-08-27 15:00:00,0.005646861841281255
2023-08-27 16:00:00,0.0014938731739918391
2023-08-27 17:00:00,0.0009571388736367225
2023-08-27 18:00:00,0.00097730519870917
2023-08-27 19:00:00,0.012605181746184824
2023-08-27 20:00:00,0.03618997835864623
2023-08-27 21:00:00,0.06547886316974956
2023-08-27 22:00:00,0.17638428042332333
2023-08-27 23:00:00,0.3220747920374076
2023-08-28 00:00:00,0.30909775465726846
2023-08-28 01:00:00,0.25075362751881286
2023-08-28 02:00:00,0.21555831005175907
2023-08-28 03:00:00,0.12268731435139973
2023-08-28 04:00:00,0.08902660270531972
2023-08-28 05:00:00,0.13912073132892447
2023-08-28 06:00:00,0.10107475092013678
2023-08-28 07:00:00,0.10729527746637661
2023-08-28 08:00:00,0.12075221650302409
2023-08-28 09:00:00,0.06819528738657633
2023-08-28 10:00:00,0.03896201764543852
2023-08-28 11:00:00,0.011019636938969296
2023-08-28 12:00:00,0.019393357088168462
2023-08-28 13:00:00,0.0440960061798493
2023-08-28 14:00:00,0.02531000232944886
2023-08-28 15:00:00,0.0592085953305165
2023-08-28 16:00:00,0.08379468217492103
2023-08-28 17:00:00,0.11848157435655593
2023-08-28 18:00:00,0.03988994393497705
2023-08-28 19:00:00,0.040250778173406915
2023-08-28 20:00:00,0.06788848983744779
2023-08-28 21:00:00,0.06995455314715703
2023-08-28 22:00:00,0.1691165251160661
2023-08-28 23:00:00,0.19525165641059475
2023-08-29 00:00:00,0.13046866217007239
2023-08-29 01:00:00,0.10220763012766837
2023-08-29 02:00:00,0.11068543771902721
2023-08-29 03:00:00,0.02991945979495844
2023-08-29 04:00:00,0.027321293503046035
2023-08-29 05:00:00,0.025193380489945415
2023-08-29 06:00:00,0.03587204103668531
2023-08-29 07:00:00,0.02099467818935712
2023-08-29 08:00:00,0.007322458277146023
2023-08-29 09:00:00,0.0035886083419124277
2023-08-29 10:00:00,0.010499167616168656
2023-08-29 11:00:00,0.025119046643376348
2023-08-29 12:00:00,0.014355199262499807
2023-08-29 13:00:00,0.009189024319251378
2023-08-29 14:00:00,0.0026754562308390936
2023-08-29 15:00:00,0.02735707787175973
2023-08-29 16:00:00,0.062463732746740185
2023-08-29 17:00:00,0.03128165028989315
2023-08-29 18:00:00,0.00304589735964934
2023-08-29 19:00:00,0.0023707933475573856
2023-08-29 20:00:00,0.007419491186738014
2023-08-29 21:00:00,0.016673312075436115
2023-08-29 22:00:00,0.007801724212865035
2023-08-29 23:00:00,0.0020859789724151294
2023-08-30 00:00:00,0.01005784915139278
2023-08-30 01:00:00,0.045217130171755944
2023-08-30 02:00:00,0.06902625317374865
2023-08-30 03:00:00,0.06735381328811248
2023-08-30 04:00:00,0.06136318311095238
2023-08-30 05:00:00,0.111679329102238
2023-08-30 06:00:00,0.12847782157361506
2023-08-30 07:00:00,0.15304515182971953
2023-08-30 08:00:00,0.1521112684905529
2023-08-30 09:00:00,0.061183939004937814
2023-08-30 10:00:00,0.02414506152272225
2023-08-30 11:00:00,0.0263690323010087
2023-08-30 12:00:00,0.019233871586620807
2023-08-30 13:00:00,0.003683820888400078
2023-08-30 14:00:00,0.009789438856144748
2023-08-30 15:00:00,0.03232108576844136
2023-08-30 16:00:00,0.1056640659769376
2023-08-30 17:00:00,0.11650817368179557
2023-08-30 18:00:00,0.08073679951330025
2023-08-30 19:00:00,0.06308549063901106
2023-08-30 20:00:00,0.04734655222545067
2023-08-30 21:00:00,0.039614339843392375
2023-08-30 22:00:00,0.008923678087691466
2023-08-30 23:00:00,0.001280308738350868
2023-08-31 00:00:00,0.001491386406123638
2023-08-31 01:00:00,0.0016751990218957264
2023-08-31 02:00:00,0.0006428319215774535
2023-08-31 03:00:00,0.0008926996837059657
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,0.011080912215014298
2023-08-31 07:00:00,0.04227971661835908
2023-08-31 08:00:00,0.057301686356465015
2023-08-31 09:00:00,0.053547676391899585
2023-08-31 10:00:00,0.05242616195231677
2023-08-31 11:00:00,0.029275083082417653
2023-08-31 12:00:00,0.03794685089339813
2023-08-31 13:00:00,0.05888061103721459
2023-08-31 14:00:00,0.043789463092883424
2023-08-31 15:00:00,0.04773557916283607
2023-08-31 16:00:00,0.03986660839368899
2023-08-31 17:00:00,0.016696412389477097
2023-08-31 18:00:00,0.00569150800506274
2023-08-31 19:00:00,0.019515981363753477
2023-08-31 20:00:00,0.01802227657288313
2023-08-31 21:00:00,0.022800097366174058
2023-08-31 22:00:00,0.06318189896643162
2023-08-31 23:00:00,0.12519022251168885
2023-09-01 00:00:00,0.199768231883645
2023-09-01 01:00:00,0.240120389064153
2023-09-01 02:00:00,0.2385317181050777
2023-09-01 03:00:00,0.23295328095555304
2023-09-01 04:00:00,0.23789800559480978
2023-09-01 05:00:00,0.2784172290563583
2023-09-01 06:00:00,0.26531831343968704
2023-09-01 07:00:00,0.24876860725382965
2023-09-01 08:00:00,0.18613021175066627
2023-09-01 09:00:00,0.11971472837030887
2023-09-01 10:00:00,0.13892166569828987
2023-09-01 11:00:00,0.1286710632840792
2023-09-01 12:00:00,0.1105489038924376
2023-09-01 13:00:00,0.10191839558382827
2023-09-01 14:00:00,0.08905237379173438
2023-09-01 15:00:00,0.06725115115443865
2023-09-01 16:00:00,0.044276664517819884
2023-09-01 17:00:00,0.027723024946947894
2023-09-01 18:00:00,0.03218966568509738
2023-09-01 19:00:00,0.02952098259081443
2023-09-01 20:00:00,0.03771462759623925
2023-09-01 21:00:00,0.04617965480933586
2023-09-01 22:00:00,0.04893709406256675
2023-09-01 23:00:00,0.07355652006963888
2023-09-02 00:00:00,0.07191918345789115
2023-09-02 01:00:00,0.07730537107835213
2023-09-02 02:00:00,0.09351431367297965
2023-09-02 03:00:00,0.07480622045695781
2023-09-02 04:00:00,0.0882785626252492
2023-09-02 05:00:00,0.10454455941915512
2023-09-02 06:00:00,0.07568993039429187
2023-09-02 07:00:00,0.04223628555734953
2023-09-02 08:00:00,0.042355844515065355
2023-09-02 09:00:00,0.02727926328778267
2023-09-02 10:00:00,0.0068851232404510175
2023-09-02 11:00:00,0.005096804797649383
2023-09-02 12:00:00,0.010339428285757702
2023-09-02 13:00:00,0.015456568164130052
2023-09-02 14:00:00,0.011023709339400133
2023-09-02 15:00:00,0.012230733521282676
2023-09-02 16:00:00,0.007056020461022854
2023-09-02 17:00:00,0.0032623274003465968
2023-09-02 18:00:00,0.0031093806276718777
2023-09-02 19:00:00,0.004885038832823436
2023-09-02 20:00:00,0.015502934269607067
2023-09-02 21:00:00,0.019249396237234272
2023-09-02 22:00:00,0.029619716927409168
2023-09-02 23:00:00,0.0301629492888848
2023-09-03 00:00:00,0.03552530251443386
2023-09-03 01:00:00,0.031875469709436104
2023-09-03 02:00:00,0.020490393179158368
2023-09-03 03:00:00,0.04613672938197851
2023-09-03 04:00:00,0.07882453121244908
2023-09-03 05:00:00,0.0935501343011856
2023-09-03 06:00:00,0.08895501911640165
2023-09-03 07:00:00,0.09865529244144756
2023-09-03 08:00:00,0.08516536049544811
2023-09-03 09:00:00,0.04939287208020687
2023-09-03 10:00:00,0.013922564573585988
2023-09-03 11:00:00,0.009638640868167082
2023-09-03 12:00:00,0.011420861035585402
2023-09-03 13:00:00,0.01825303458919128
2023-09-03 14:00:00,0.016715729931990306
2023-09-03 15:00:00,0.011937415127952893
2023-09-03 16:00:00,0.010364832741518814
2023-09-03 17:00:00,0.00496540376295646
2023-09-03 18:00:00,0.0047944508989652005
2023-09-03 19:00:00,0.00616944320499897
2023-09-03 20:00:00,0.0020419568692644436
2023-09-03 21:00:00,0.002472894750535488
2023-09-03 22:00:00,0.007526690661907197
2023-09-03 23:00:00,0.012641666295627754
2023-09-04 00:00:00,0.04243870797256629
2023-09-04 01:00:00,0.0759995070596536
2023-09-04 02:00:00,0.055906035974621765
2023-09-04 03:00:00,0.07307748243212699
2023-09-04 04:00:00,0.06452302505572637
2023-09-04 05:00:00,0.050058050528168675
2023-09-04 06:00:00,0.04080274979273478
2023-09-04 07:00:00,0.02507832451413075
2023-09-04 08:00:00,0.018508533152441185
2023-09-04 09:00:00,0.0070676087960600854
2023-09-04 10:00:00,0.0008728449543317159
2023-09-04 11:00:00,0.0
2023-09-04 12:00:00,0.0
2023-09-04 13:00:00,0.002361845125754674
2023-09-04 14:00:00,0.011139957644045356
2023-09-04 15:00:00,0.018186840576430163
2023-09-04 16:00:00,0.028796301980813344
2023-09-04 17:00:00,0.041234004435439904
2023-09-04 18:00:00,0.04241089800993602
2023-09-04 19:00:00,0.028675198120375472
2023-09-04 20:00:00,0.044870231250921884
2023-09-04 21:00:00,0.059294433842102694
2023-09-04 22:00:00,0.0507192088663578
2023-09-04 23:00:00,0.03727339779337247
2023-09-05 00:00:00,0.023228121536473436
2023-09-05 01:00:00,0.02224478015055259
2023-09-05 02:00:00,0.02222266399612029
2023-09-05 03:00:00,0.021007327077289428
2023-09-05 04:00:00,0.018292568127314248
2023-09-05 05:00:00,0.023015749727686247
2023-09-05 06:00:00,0.01896942061682542
2023-09-05 07:00:00,0.012153045485417048
2023-09-05 08:00:00,0.009050468293329079
2023-09-05 09:00:00,0.005794274645547073
2023-09-05 10:00:00,0.004472977928817273
2023-09-05 11:00:00,0.004791588050623735
2023-09-05 12:00:00,0.018216345819334193
2023-09-05 13:00:00,0.06355135887861252
2023-09-05 14:00:00,0.11731456776460009
2023-09-05 15:00:00,0.2873511607696612
2023-09-05 16:00:00,0.23771745453278226
2023-09-05 17:00:00,0.2074909720818202
2023-09-05 18:00:00,0.1557871693000197
2023-09-05 19:00:00,0.15660600244998932
2023-09-05 20:00:00,0.1537657092884183
2023-09-05 21:00:00,0.11990951046347618
2023-09-05 22:00:00,0.08729666697482268
2023-09-05 23:00:00,0.05005024877687295
2023-09-06 00:00:00,0.03236199095845223
2023-09-06 01:00:00,0.016398038404683273
2023-09-06 02:00:00,0.012270878131190937
2023-09-06 03:00:00,0.004672560741504034
2023-09-06 04:00:00,0.0020099413394927975
2023-09-06 05:00:00,0.0033653446411093073
2023-09-06 06:00:00,0.0022200442353884375
2023-09-06 07:00:00,0.00017106803754965463
2023-09-06 08:00:00,0.0
2023-09-06 09:00:00,0.0
2023-09-06 10:00:00,0.0
2023-09-06 11:00:00,0.0
2023-09-06 12:00:00,0.0008024546007315317
2023-09-06 13:00:00,0.0007338904092709222
2023-09-06 14:00:00,0.000696544051170349
2023-09-06 15:00:00,0.005374731769164404
2023-09-06 16:00:00,0.0043301555017630266
2023-09-06 17:00:00,0.000725780352950096
2023-09-06 18:00:00,0.0
2023-09-06 19:00:00,0.0007610703508059183
2023-09-06 20:00:00,0.0030804074058930074
2023-09-06 21:00:00,0.00470680786917607
2023-09-06 22:00:00,0.004677643813192844
2023-09-06 23:00:00,0.009245952131847542
2023-09-07 00:00:00,0.013111829111973445
2023-09-07 01:00:00,0.017625769761701427
2023-09-07 02:00:00,0.013797467139859992
2023-09-07 03:00:00,0.02216887497653564
2023-09-07 04:00:00,0.018265140069027738
2023-09-07 05:00:00,0.011285635232925416
2023-09-07 06:00:00,0.007614417870839437
2023-09-07 07:00:00,0.006794468152026335
2023-09-07 08:00:00,0.0054615797723333035
2023-09-07 09:00:00,0.0030858047430713967
2023-09-07 10:00:00,0.0018056973566611607
2023-09-07 11:00:00,0.002037174974878629
2023-09-07 12:00:00,0.0027713586762547495
2023-09-07 13:00:00,0.006347992743055027
2023-09-07 14:00:00,0.006639493169883888
2023-09-07 15:00:00,0.001721824419995149
2023-09-07 16:00:00,0.0008400217319528262
2023-09-07 17:00:00,0.0002792134508490562
2023-09-07 18:00:00,0.00019914478063583373
2023-09-07 19:00:00,0.0017082464446624118
2023-09-07 20:00:00,0.00661512306580941
2023-09-07 21:00:00,0.00777089803169171
2023-09-07 22:00:00,0.007030082928637664
2023-09-07 23:00:00,0.005768117705980937
2023-09-08 00:00:00,0.0023200593888759616
2023-09-08 01:00:00,0.001364899973074595
2023-09-08 02:00:00,0.0011058168609937031
2023-09-08 03:00:00,0.0067127358044187235
2023-09-08 04:00:00,0.0015164571503798166
2023-09-08 05:00:00,0.0006610112885634104
2023-09-08 06:00:00,0.0004925628254810969
2023-09-08 07:00:00,8.189454674720763e-05
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,0.0
2023-09-08 10:00:00,0.0
2023-09-08 11:00:00,0.0032117953648169834
2023-09-08 12:00:00,0.008204265671471755
2023-09-08 13:00:00,0.011447894275188447
2023-09-08 14:00:00,0.022429605511327583
2023-09-08 15:00:00,0.012051401225229103
2023-09-08 16:00:00,0.007734281408290068
2023-09-08 17:00:00,0.004227826135853927
2023-09-08 18:00:00,0.002357060946524143
2023-09-08 19:00:00,0.0015995572383205095
2023-09-08 20:00:00,0.002753225030998389
2023-09-08 21:00:00,0.0031614325319727263
2023-09-08 22:00:00,0.0012705356006820995
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0007439939926067986
2023-09-09 04:00:00,0.0011127502222855886
2023-09-09 05:00:00,0.0008646854882438977
2023-09-09 06:00:00,0.0015691590930024784
2023-09-09 07:00:00,0.004793640188872814
2023-09-09 08:00:00,0.007123262323439121
2023-09-09 09:00:00,0.004192127361893653
2023-09-09 10:00:00,0.0003423742701609929
2023-09-09 11:00:00,7.849012811978657e-06
2023-09-09 12:00:00,0.001631320578356584
2023-09-09 13:00:00,0.007885582608481248
2023-09-09 14:00:00,0.02044296813507875
2023-09-09 15:00:00,0.020885687433183194
2023-09-09 16:00:00,0.023707485422492024
2023-09-09 17:00:00,0.02694392781704664
2023-09-09 18:00:00,0.016067744878431163
2023-09-09 19:00:00,0.013342774013678232
2023-09-09 20:00:00,0.013399713908632595
2023-09-09 21:00:00,0.011234459939102333
2023-09-09 22:00:00,0.011938305509587127
2023-09-09 23:00:00,0.012976463946203392
2023-09-10 00:00:00,0.01010217886418104
2023-09-10 01:00:00,0.006532962570587795
2023-09-10 02:00:00,0.009768525523444017
2023-09-10 03:00:00,0.011505225648482642
2023-09-10 04:00:00,0.00977978553622961
2023-09-10 05:00:00,0.01328840397298336
2023-09-10 06:00:00,0.03699986841529608
2023-09-10 07:00:00,0.08378737309326728
2023-09-10 08:00:00,0.09434171341359616
2023-09-10 09:00:00,0.07521682613839704
2023-09-10 10:00:00,0.07932498053958019
2023-09-10 11:00:00,0.13398091989258923
2023-09-10 12:00:00,0.28641613759100437
2023-09-10 13:00:00,0.41887221937378244
2023-09-10 14:00:00,0.4451875818272431
2023-09-10 15:00:00,0.3461649637917678
2023-09-10 16:00:00,0.32408464352289834
2023-09-10 17:00:00,0.2810069528222084
2023-09-10 18:00:00,0.15406872371832528
2023-09-10 19:00:00,0.1491374877095222
2023-09-10 20:00:00,0.12433217736581963
2023-09-10 21:00:00,0.09359545439481735
2023-09-10 22:00:00,0.07718245106438795
2023-09-10 23:00:00,0.06603317735095819
2023-09-11 00:00:00,0.054250245268146195
2023-09-11 01:00:00,0.04461314401278893
2023-09-11 02:00:00,0.0430755011861523
2023-09-11 03:00:00,0.0640292618672053
2023-09-11 04:00:00,0.04629212290048599
2023-09-11 05:00:00,0.04061196986585855
2023-09-11 06:00:00,0.02477342267831167
2023-09-11 07:00:00,0.024817423212031522
2023-09-11 08:00:00,0.034956698082387445
2023-09-11 09:00:00,0.028553316618005437
2023-09-11 10:00:00,0.010224605835974216
2023-09-11 11:00:00,0.0018788020064433415
2023-09-11 12:00:00,0.0013320450484752653
2023-09-11 13:00:00,0.007895122356712818
2023-09-11 14:00:00,0.015010075792670252
2023-09-11 15:00:00,0.09543740934381882
2023-09-11 16:00:00,0.13895404977103074
2023-09-11 17:00:00,0.1373584938546022
2023-09-11 18:00:00,0.09549496258298557
2023-09-11 19:00:00,0.09699003331363198
2023-09-11 20:00:00,0.11865829755862552
2023-09-11 21:00:00,0.12582437254488468
2023-09-11 22:00:00,0.13369501031935213
