time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-07-07 21:00:00,0.2141405323772712,0.2160656249416356,0.2401791619050477,0.190368060048989,0.248662537869496,0.1674656004364291
2023-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 06:00:00,0.3164861028264495,0.31665325471495676,0.31553220794362796,0.31203029869389404,0.3194579517411717,0.2692814563280794
2023-07-08 07:00:00,0.5102390762918965,0.5116647542765946,0.5082991607254065,0.5080901548444401,0.5130807965254849,0.43375294688413
2023-07-08 08:00:00,0.6320792945220279,0.6139262753704704,0.6199655596778957,0.6248820538843013,0.624398726254389,0.5582079689264389
2023-07-08 09:00:00,0.6968418934239374,0.678601278625467,0.6845592637635217,0.6913093760942561,0.6884451723840554,0.6669117168632427
2023-07-08 10:00:00,0.7352054051194816,0.7334848486901279,0.7253602204087071,0.7305469084950587,0.7305325691874897,0.7288619236670921
2023-07-08 11:00:00,0.7471122048531356,0.7383224743317159,0.735361143130542,0.7469847821649234,0.739689299427884,0.7469160077066103
2023-07-08 12:00:00,0.7384216386777124,0.7569297706166469,0.749107262136964,0.755063713508293,0.7548557762081445,0.7536996391373944
2023-07-08 13:00:00,0.7578609484398766,0.7527801346244535,0.7418148234703139,0.7551762868973085,0.7458064852633964,0.7489114192723623
2023-07-08 14:00:00,0.7221345779293628,0.7182263068082425,0.7151190411883304,0.6784785049486394,0.7309138479250852,0.7279156875236481
2023-07-08 15:00:00,0.5834666440750096,0.532181399809679,0.4708877900237022,0.6030262843863942,0.4691987924167051,0.6958136869222182
2023-07-08 16:00:00,0.3670191136917628,0.468900053006421,0.546159969364914,0.5171094354094646,0.5743394472446076,0.5879431779473921
2023-07-08 17:00:00,0.3713222742974227,0.4090470507421538,0.4950636819058825,0.49365880513775334,0.5153034613315615,0.5825471947407241
2023-07-08 18:00:00,0.2887559748332773,0.4178083085046083,0.556328147180617,0.49485962973527053,0.582340160634811,0.49232497987558843
2023-07-08 19:00:00,0.21994531027217296,0.20753827677616976,0.25694489958128547,0.22518225448593962,0.27461628509700015,0.32074750592499374
2023-07-08 20:00:00,0.3227253959930698,0.2316780358220481,0.24378066216131905,0.1896114441154104,0.25322428841830236,0.2990220818724251
2023-07-08 21:00:00,0.19122035746437718,0.21488735312082377,0.22916885155844888,0.13545842623396664,0.26300761898651975,0.20571900970942741
2023-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 06:00:00,0.27345346307881785,0.3182326085022534,0.3188569413186997,0.30158594037488307,0.32541823625627736,0.30948447203370977
2023-07-09 07:00:00,0.42023176004828255,0.5135377735290534,0.511493752839148,0.5008974307792787,0.5186666823558316,0.49234261775363647
2023-07-09 08:00:00,0.5602685630822174,0.6416187617148418,0.6353126339841626,0.636363097141308,0.6388426961780823,0.6214608244149735
2023-07-09 09:00:00,0.6730420859696894,0.69697308019876,0.6915752441548412,0.6903799918911655,0.6981186856532273,0.6954471607409002
2023-07-09 10:00:00,0.7167060193275593,0.7231955620397614,0.71800937437433,0.7157351427023161,0.7269594598422106,0.7307508584613973
2023-07-09 11:00:00,0.7280750816769368,0.7400234032916844,0.7332566367311695,0.737389016024412,0.7419014659156362,0.7471917397210855
2023-07-09 12:00:00,0.7509513609961624,0.7509554909188758,0.7469226836723484,0.7587619616022857,0.7460564883849962,0.7574280245409875
2023-07-09 13:00:00,0.6525327898647834,0.6009357623165863,0.6693787210424339,0.7064435715334155,0.6707140909054224,0.7529847638792334
2023-07-09 14:00:00,0.4507453856773633,0.3920581313423174,0.5158056177784395,0.4070417056994989,0.5574992331223928,0.6704035377348435
2023-07-09 15:00:00,0.48813277457450654,0.49740316797085943,0.569254348881912,0.4653592625978285,0.6096672610223093,0.6639971106029904
2023-07-09 16:00:00,0.3415460573440395,0.4082369994224458,0.5045130404620495,0.39327566305095035,0.5455759551476188,0.5755077526626687
2023-07-09 17:00:00,0.35161418750489226,0.4817884848990635,0.4271513538207165,0.3820754260830297,0.4486568485203356,0.49804909379941376
2023-07-09 18:00:00,0.2897886985079836,0.33798273940172574,0.2885634741283694,0.2666262857330145,0.3133198402510482,0.4383415741127333
2023-07-09 19:00:00,0.25076111026944403,0.2728157721920909,0.22229686197014073,0.1965332918672006,0.25318774244947534,0.4171235037364313
2023-07-09 20:00:00,0.27427217993520825,0.3106850619214536,0.270746330104467,0.14455664307448501,0.31530745512324493,0.36436565438625784
2023-07-09 21:00:00,0.21678261762225695,0.19855493664535562,0.16428200393628659,0.09351775652300699,0.19086773270921537,0.23263775730750272
2023-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 06:00:00,0.32322236086444867,0.32043526757458207,0.3219424916750863,0.33234750032968374,0.3208214096365609,0.30345672540872903
2023-07-10 07:00:00,0.5119450967814163,0.520724230621479,0.5192450368329884,0.5346044922622825,0.517843903467542,0.4979766296122597
2023-07-10 08:00:00,0.6463086550995856,0.6506104537363449,0.646161325797686,0.6663681789681628,0.6437050739682121,0.626765916359222
2023-07-10 09:00:00,0.6835260332945432,0.7253530598588368,0.7173633547029022,0.7379457015076998,0.7159295454572762,0.7023987578584826
2023-07-10 10:00:00,0.6711996095468846,0.752444083832373,0.746524936057442,0.7615408291246314,0.7503068061570077,0.7330570126360666
2023-07-10 11:00:00,0.6082775107393621,0.6899863881024783,0.7237473708171924,0.728641027339317,0.7353928135992875,0.7295043255792688
2023-07-10 12:00:00,0.4409301635214315,0.5152084629923694,0.5812049002066974,0.5898224454742936,0.5820381530550206,0.6578377151603657
2023-07-10 13:00:00,0.4161097745159301,0.5024971062416531,0.5685153200890257,0.5916430287699618,0.5492474813501561,0.6446930428861939
2023-07-10 14:00:00,0.3667711530966095,0.3451172176630825,0.4301068291136127,0.4587119303733772,0.3988284902672463,0.6146939272328368
2023-07-10 15:00:00,0.3487241899750441,0.1681198742972255,0.23561802542543667,0.28505452686484867,0.20440865596153585,0.5302636650034785
2023-07-10 16:00:00,0.19437037315790756,0.12569851210486474,0.18027325010680412,0.2068476125538575,0.16510771122609152,0.4810259574188883
2023-07-10 17:00:00,0.15045039626137224,0.07803099857786258,0.09096176298072799,0.14062857337842133,0.07810046882327308,0.37096876552645414
2023-07-10 18:00:00,0.16855575033619977,0.09371818017431496,0.10887609017746314,0.19010976093912443,0.0755218222464603,0.23130512503367556
2023-07-10 19:00:00,0.1155853102234964,0.0449534385922655,0.04441404077226817,0.08265442786850118,0.03143793046025523,0.1820466786242646
2023-07-10 20:00:00,0.056133326755108154,0.033975021786451086,0.03776525450583449,0.03332313173434595,0.040936882075706296,0.08531275670109001
2023-07-10 21:00:00,0.016643602810483535,0.00026939044933277107,0.0004228584204738302,0.0024925652514390375,0.0,0.021342483291106464
2023-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 06:00:00,0.07968086691244365,0.004053186246561274,0.0,0.0017922584704008315,0.0,0.09990450966912867
2023-07-11 07:00:00,0.18607209234538782,0.040000954946216846,0.03247097565891993,0.07908983906879818,0.020052680332622617,0.21063965312848618
2023-07-11 08:00:00,0.38992086701435263,0.2023175876777792,0.1758126469628761,0.30617642878795387,0.11141202716573625,0.3991914128361316
2023-07-11 09:00:00,0.4667405971980385,0.3883675033323329,0.31348867685695386,0.4090900189837987,0.2543377414427223,0.4450946119065706
2023-07-11 10:00:00,0.5874216766304521,0.4767979182113881,0.3953909962981269,0.5250279116187809,0.3144622628016909,0.5395526428709414
2023-07-11 11:00:00,0.6653151684836041,0.5725493118731159,0.45540185390719445,0.6714060876130824,0.3578189826074501,0.6167896298072854
2023-07-11 12:00:00,0.6701335671633257,0.5568409268617291,0.45975406981749084,0.6908310932804429,0.35838996278439805,0.6441452460943244
2023-07-11 13:00:00,0.6479004322603534,0.6454184267167687,0.6285502480746153,0.6639794278761587,0.6023768212870023,0.6697681225290162
2023-07-11 14:00:00,0.6507497093216769,0.6491084461214218,0.6313704066815209,0.6256505478309153,0.6041739113253818,0.6665709048648838
2023-07-11 15:00:00,0.6916362008694372,0.6732467276404779,0.6554582782860653,0.6223603073184925,0.648516342197945,0.6534106632655864
2023-07-11 16:00:00,0.6402931155125003,0.5985915992306362,0.62322617877518,0.6195248892983559,0.6124430575743371,0.6583500141882875
2023-07-11 17:00:00,0.6110531510050785,0.5991659535725989,0.6078029865984517,0.5906886036377382,0.60417920309897,0.6245008813109828
2023-07-11 18:00:00,0.5647553982455297,0.5456816002703185,0.581817590616649,0.5339052308934236,0.5861053335215723,0.5831617364550402
2023-07-11 19:00:00,0.41927940746784537,0.43824367599456726,0.4637689826940833,0.4422961916953366,0.4743531886447404,0.4609757234641926
2023-07-11 20:00:00,0.2978317974325513,0.31797657651392053,0.3551830111144811,0.3206997506064331,0.3624585143561229,0.35746005711823364
2023-07-11 21:00:00,0.23952737485619538,0.18998429612307974,0.1832910801936897,0.22760088837707776,0.16242746384256007,0.21455843248409365
2023-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 06:00:00,0.19149199855438503,0.19345444647405627,0.21960525143891543,0.24754703914056442,0.1947546269307387,0.2470329764604344
2023-07-12 07:00:00,0.29812694439401555,0.2629188644469914,0.32307984313370475,0.38811299762666407,0.28252076348204475,0.41087226332329246
2023-07-12 08:00:00,0.4390045251867323,0.3873874606044921,0.4912925098416285,0.5263405480246216,0.4493392403578735,0.5707233658318982
2023-07-12 09:00:00,0.6208780165911463,0.5323144444977744,0.5560791447157364,0.6094160512807201,0.5280073246001611,0.6604866877725223
2023-07-12 10:00:00,0.692953579981763,0.6202264364862322,0.6044582609600246,0.6536863057846849,0.5846530626061086,0.6956620802700973
2023-07-12 11:00:00,0.6983825276459474,0.5885084235928537,0.5620904769929728,0.6578588176851766,0.543273514690168,0.7262823542882977
2023-07-12 12:00:00,0.6636867929738746,0.6898971183507149,0.6806464940019756,0.7178345255891097,0.682619059519312,0.6977234935048033
2023-07-12 13:00:00,0.7038682343740136,0.6217751344907588,0.5755015563644192,0.6960426350488954,0.559935697287201,0.6978654865153109
2023-07-12 14:00:00,0.61102775863378,0.5063257951846856,0.49215833513527696,0.600558953251459,0.4860631960688742,0.6464789100434744
2023-07-12 15:00:00,0.5500162570621882,0.5037537260172116,0.44959235795973007,0.5298444820316378,0.44520820638124925,0.5804347489223138
2023-07-12 16:00:00,0.29274868438403434,0.3639762598677324,0.40472178390100494,0.49918642730316354,0.4180171684815065,0.5081690264014906
2023-07-12 17:00:00,0.19059986535082005,0.29987826789900324,0.3838117605079008,0.24895353669394737,0.44779561905635873,0.30674809584183893
2023-07-12 18:00:00,0.20051463500667158,0.2796995130365536,0.30487117314224876,0.1750276711079398,0.36392412185484196,0.21893570875278867
2023-07-12 19:00:00,0.1836983318178852,0.11494639918893067,0.16348917520251902,0.06739137303556682,0.20973710565502449,0.1574456148527829
2023-07-12 20:00:00,0.19250021605534842,0.06276576875184801,0.04840346824129036,0.08239519686342249,0.04911307964774144,0.10681331931339515
2023-07-12 21:00:00,0.11420081245681234,0.038527341781827484,0.022204780329223007,0.045026150174611805,0.02440974925865722,0.050442456811373645
2023-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 06:00:00,0.28759916583267103,0.234172637926134,0.22925328843150447,0.27966319894538666,0.2135785093975136,0.234803250985426
2023-07-13 07:00:00,0.4328360076038691,0.3863286678336237,0.46123923455601323,0.4781715270391331,0.44901040251669744,0.38950592942205414
2023-07-13 08:00:00,0.6376191229189713,0.6465356093069815,0.6372798955932402,0.6434346716997889,0.6384092690278965,0.5436287461367264
2023-07-13 09:00:00,0.7121298553240427,0.697317927754882,0.6727575510290272,0.6674417636349973,0.6822778632637757,0.6654957945280514
2023-07-13 10:00:00,0.7521180062199858,0.7278304676694204,0.6992361927463872,0.7318551069984369,0.6987109319379198,0.7266053400194039
2023-07-13 11:00:00,0.722484000274497,0.6455059080836342,0.676459106641178,0.7285439782336721,0.6670257815352384,0.7474928587616172
2023-07-13 12:00:00,0.6774300191429966,0.7262582392728099,0.7448479086195036,0.7261793302381082,0.7484839461903979,0.7175298721743383
2023-07-13 13:00:00,0.6426980575984902,0.6954716493446413,0.7278990080622615,0.7065193366936726,0.7462341423375453,0.7133200581157723
2023-07-13 14:00:00,0.5987220441182238,0.6058175521446513,0.6476696111074242,0.6310250974033603,0.6589109353735456,0.7062422009903084
2023-07-13 15:00:00,0.6047907823588594,0.6073281013685268,0.5796808504626806,0.6155532401996113,0.5913181034827476,0.6739887678057642
2023-07-13 16:00:00,0.540745746466785,0.5823957971969951,0.6245002394454376,0.5550289046808404,0.6557345100912947,0.6174718363337598
2023-07-13 17:00:00,0.4828012250925382,0.5260794270821797,0.5906972698201673,0.4598637073728024,0.6259715496668166,0.5776741639887778
2023-07-13 18:00:00,0.44085123332150944,0.4705954388893477,0.5211779054350848,0.4250548633297502,0.5507175841816271,0.4613508288653972
2023-07-13 19:00:00,0.48971895786683933,0.488383679589703,0.44367025845393226,0.461727622984263,0.44989337039082433,0.40518279718155165
2023-07-13 20:00:00,0.33504358577513577,0.2949073115131218,0.22867804891126145,0.2143331366629149,0.23515138236742236,0.23545917343320918
2023-07-13 21:00:00,0.20783441478187475,0.10067719582836754,0.059441567724343294,0.0643183049392256,0.056253473817080714,0.1461041632501552
2023-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 06:00:00,0.32252568379120145,0.3058229834752961,0.3031457875628474,0.2955178711202169,0.30580965197416915,0.3049351000177261
2023-07-14 07:00:00,0.5039725734858393,0.5058362914404462,0.4973247721180666,0.4762466572587292,0.5019966769014167,0.46718566437044456
2023-07-14 08:00:00,0.6462196449928116,0.643604219877231,0.6382063815963387,0.6458504154716689,0.6328214263899694,0.6136698010943453
2023-07-14 09:00:00,0.7180752764442976,0.7129547573705566,0.7056646750783819,0.7094826240210017,0.7090735321931039,0.6987589325821282
2023-07-14 10:00:00,0.7540501172097035,0.748004901059895,0.740109754919077,0.7442604863101474,0.7443357540442617,0.7342909658949693
2023-07-14 11:00:00,0.7758801923250236,0.7710358841033803,0.7629980519554643,0.7668480842193864,0.7623509755956167,0.7572721690261438
2023-07-14 12:00:00,0.769654343113802,0.7412650275150687,0.719594123252618,0.7619617677844875,0.7045612435420912,0.7628603067093174
2023-07-14 13:00:00,0.724744719608328,0.7050045177807862,0.6965496658652642,0.7276008427623863,0.6884984186469493,0.7347348954170222
2023-07-14 14:00:00,0.7118501175880718,0.7457290409121833,0.7480857647820296,0.7535546410574062,0.7388776968653223,0.6987069517730181
2023-07-14 15:00:00,0.67842918620862,0.700735926149331,0.719515530773026,0.7135942170561832,0.7216279455426712,0.673686749543786
2023-07-14 16:00:00,0.6242743525625124,0.6813461222735456,0.6739490036411944,0.6812805973178386,0.6670166226316067,0.6324355774370045
2023-07-14 17:00:00,0.6040674181678976,0.6674159491055276,0.6787559748968908,0.7035034303036877,0.6602088749155554,0.5655116903483933
2023-07-14 18:00:00,0.4573650130734722,0.48781266105254156,0.5749670290116905,0.5312525360248579,0.5718251455725272,0.5033225019858328
2023-07-14 19:00:00,0.3724062004001609,0.4698224915878198,0.48691930092055313,0.47847635088454715,0.5137008494017273,0.4953996642283732
2023-07-14 20:00:00,0.5001072460180694,0.4625584416401786,0.4373667879106513,0.4890206641990364,0.424848630221864,0.40017361439691057
2023-07-14 21:00:00,0.2982563625620143,0.28217060977759567,0.2977843894493145,0.30387013801654206,0.2951919694130531,0.24562032833945863
2023-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 06:00:00,0.31847452602984433,0.28105932396100697,0.26857461249597403,0.24747222999601032,0.2656606600812737,0.22159973561922924
2023-07-15 07:00:00,0.5006749515941805,0.47474160502863294,0.4578082965319447,0.4264169272023813,0.44987539842396185,0.38052546268572607
2023-07-15 08:00:00,0.6486662846167693,0.6256498579693558,0.6092388298329338,0.6281967807401397,0.593609835479499,0.5353906858565971
2023-07-15 09:00:00,0.724673532858653,0.7029284462477638,0.6844047719243962,0.7110036978786822,0.6700608567419942,0.6602136306588487
2023-07-15 10:00:00,0.7577835596866739,0.7510393988044674,0.7453727083451416,0.7533838395524652,0.7450195595185525,0.709677122906873
2023-07-15 11:00:00,0.7708486669797179,0.7723621412394721,0.7691972218095853,0.7728645398989936,0.7594492554205362,0.6866720383416305
2023-07-15 12:00:00,0.7724637912877805,0.7508885191688434,0.7394285108231302,0.7434611247250195,0.7312275140273666,0.6459030719942013
2023-07-15 13:00:00,0.7526479057252997,0.7631028526668445,0.7598826114931237,0.7477918515680857,0.7563372336174763,0.6608870185784025
2023-07-15 14:00:00,0.7767202739041411,0.7483139775004571,0.703153644643831,0.7251357906732729,0.6905971394069951,0.675746976243753
2023-07-15 15:00:00,0.7712677237240065,0.782910686344512,0.7736754748365032,0.7750138027642604,0.7499307855516207,0.6848168440248831
