time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-06-19 06:00:00,0.23303631605551645,0.1645315887982915,0.0007022190455960255
2023-06-19 07:00:00,0.3998946650980835,0.2857190848749242,0.016250825790302962
2023-06-19 08:00:00,0.43892342740172063,0.2978284151439155,0.043857521528085947
2023-06-19 09:00:00,0.40329010934761633,0.2732239592444084,0.06758507636186112
2023-06-19 10:00:00,0.4208586718673684,0.3028682295758353,0.08271718801010995
2023-06-19 11:00:00,0.4113285074062028,0.3098676383537455,0.10383280167503231
2023-06-19 12:00:00,0.3836056223076409,0.34358264853111525,0.11614764022885929
2023-06-19 13:00:00,0.4630060679112757,0.3957817742209871,0.13798724982718757
2023-06-19 14:00:00,0.39233508748721385,0.3259193056370124,0.18122494173496762
2023-06-19 15:00:00,0.3327978095293505,0.28075601772819536,0.15456998442278136
2023-06-19 16:00:00,0.26221332498947353,0.20858717427366616,0.1322867160408338
2023-06-19 17:00:00,0.15172822888329476,0.12720807332869036,0.09471452033123236
2023-06-19 18:00:00,0.09055926953350982,0.07417756386672632,0.0471763056168332
2023-06-19 19:00:00,0.05159536979024799,0.047515688395351,0.02962194847310527
2023-06-19 20:00:00,0.029240526741645192,0.028485026086059767,0.009500181783130078
2023-06-19 21:00:00,0.007053388079599761,0.007501480681713431,0.0031427204263463314
2023-06-19 22:00:00,0.0,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,0.0
2023-06-20 05:00:00,0.0,0.0,0.0
2023-06-20 06:00:00,0.02591093488119701,0.0068399174530501365,0.039807516138144095
2023-06-20 07:00:00,0.02539379112780614,0.009010764065580363,0.19991743735593104
2023-06-20 08:00:00,0.047652086075568756,0.023981712184402832,0.3315278084865644
2023-06-20 09:00:00,0.0803930576211464,0.049616207495204435,0.5055277512207877
2023-06-20 10:00:00,0.0798614660470745,0.06312534438726575,0.5304251147351029
2023-06-20 11:00:00,0.12331993031565383,0.10299174675186373,0.5697631366347203
2023-06-20 12:00:00,0.20846445484716492,0.19477856305295302,0.5170941851445859
2023-06-20 13:00:00,0.26646818094408536,0.2368305726503128,0.5886327310011316
2023-06-20 14:00:00,0.3022604604428174,0.2683741691420406,0.6456488564333839
2023-06-20 15:00:00,0.25121093747883394,0.22158579887456156,0.6483337483405367
2023-06-20 16:00:00,0.2870640901478864,0.2627700199548771,0.5427139074818772
2023-06-20 17:00:00,0.26166483356369663,0.26661810916665357,0.4485931184599836
2023-06-20 18:00:00,0.16495235895047292,0.16496758289526733,0.3886357366033412
2023-06-20 19:00:00,0.06814449129852233,0.07881732208244761,0.5160158936809071
2023-06-20 20:00:00,0.040679380888695583,0.047274612292496306,0.5011253682070892
2023-06-20 21:00:00,0.019318259400130773,0.035219726851004614,0.3421458289573771
2023-06-20 22:00:00,0.0,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,0.0
2023-06-21 05:00:00,0.0,0.0,0.0
2023-06-21 06:00:00,0.19922146837045765,0.220555541695033,0.004311864463960929
2023-06-21 07:00:00,0.29140725946350404,0.31629992296258697,0.03303785960382455
2023-06-21 08:00:00,0.3430842266589693,0.3438358590446995,0.1010878329536839
2023-06-21 09:00:00,0.34289035769117576,0.3759512831186978,0.19756367977240188
2023-06-21 10:00:00,0.41481043316192484,0.45277390117948046,0.311844064131435
2023-06-21 11:00:00,0.43545770103082815,0.5209801109677077,0.37946099932686145
2023-06-21 12:00:00,0.6193001559070056,0.6135183520665267,0.304278902195226
2023-06-21 13:00:00,0.5386180598992962,0.5951591913186769,0.3404853351207708
2023-06-21 14:00:00,0.5735562821031354,0.637291855281623,0.49875907753757476
2023-06-21 15:00:00,0.48671503625886187,0.5777419818887287,0.49642359572242356
2023-06-21 16:00:00,0.36413191139956524,0.458802070947828,0.5520912014940246
2023-06-21 17:00:00,0.33930405110167366,0.44598435672002523,0.5004591716534537
2023-06-21 18:00:00,0.3214864519708944,0.3665035036699387,0.4062140364809356
2023-06-21 19:00:00,0.2897265645141033,0.2920795777857203,0.2770986966967484
2023-06-21 20:00:00,0.15667241116097164,0.15413490349090123,0.12782392833936002
2023-06-21 21:00:00,0.11839030821903845,0.10722389193404926,0.14339674017669768
2023-06-21 22:00:00,0.0,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,0.0
2023-06-22 06:00:00,0.22657377302477746,0.23692961527438614,0.11594700840246551
2023-06-22 07:00:00,0.379946772483159,0.38114590991264236,0.26337919968008416
2023-06-22 08:00:00,0.5997551376385197,0.6381553953544472,0.3662148045163693
2023-06-22 09:00:00,0.7016011663480218,0.7274003869384972,0.5323130534250587
2023-06-22 10:00:00,0.6230170102661895,0.6100934223025857,0.7684684081215041
2023-06-22 11:00:00,0.6106234367098363,0.6362562506335493,0.6931905085508321
2023-06-22 12:00:00,0.6838880646324056,0.6386769959665225,0.7120808472146257
2023-06-22 13:00:00,0.6556397190380826,0.6557588123972438,0.6832286955715331
2023-06-22 14:00:00,0.6509915311914282,0.7227608353947245,0.7206420235682982
2023-06-22 15:00:00,0.6536376030108647,0.6882122071010706,0.7581598361593836
2023-06-22 16:00:00,0.7140106511540418,0.7621319807171897,0.7109723829136378
2023-06-22 17:00:00,0.5782870834252686,0.6304451974673655,0.6932291350130991
2023-06-22 18:00:00,0.5422100538507687,0.5006392183778514,0.6728668479275218
2023-06-22 19:00:00,0.5129325458775156,0.4602109968850607,0.5850710721106173
2023-06-22 20:00:00,0.43802535183826385,0.40903065573699643,0.5126705970816756
2023-06-22 21:00:00,0.29928013944968673,0.2963786617094632,0.3238701560153423
2023-06-22 22:00:00,0.0,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,0.0
2023-06-23 06:00:00,0.34687084437635324,0.32220495663449755,0.32731144731947887
2023-06-23 07:00:00,0.5537995964631903,0.5234897705880709,0.5287164907289198
2023-06-23 08:00:00,0.6689032926081029,0.6500737824557113,0.6788714502606396
2023-06-23 09:00:00,0.7408618619309513,0.7269431232974606,0.7507455261953249
2023-06-23 10:00:00,0.7728155943832187,0.7557066367121698,0.7802160306616045
2023-06-23 11:00:00,0.7896766436266559,0.7714967339499631,0.8041689155821691
2023-06-23 12:00:00,0.7425390997789167,0.70222111910055,0.756161355314047
2023-06-23 13:00:00,0.7606358005279583,0.7206833864504644,0.7060859290131148
2023-06-23 14:00:00,0.7735795510583331,0.7735799926493425,0.7441059463475358
2023-06-23 15:00:00,0.7663007091316547,0.7507990502967391,0.7306224651798617
2023-06-23 16:00:00,0.7231299126342428,0.6984275439617281,0.6715924315011891
2023-06-23 17:00:00,0.6078189014494239,0.6178476940549645,0.4433806043061225
2023-06-23 18:00:00,0.49752499959079927,0.49127339300972706,0.43745157813628127
2023-06-23 19:00:00,0.5036409854834605,0.4797624411707122,0.19808533219383584
2023-06-23 20:00:00,0.37568735481362225,0.38125959417486815,0.14407010661098435
2023-06-23 21:00:00,0.19990666355671935,0.18050030204441078,0.053654909925243896
2023-06-23 22:00:00,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.28234944154075803,0.2896838149979167,0.073221166799328
2023-06-24 07:00:00,0.4663001658794678,0.470767144406661,0.21987181731074354
2023-06-24 08:00:00,0.5846587505396785,0.6208674971956025,0.26230298769006377
2023-06-24 09:00:00,0.6200522682855452,0.6577551275671066,0.32074112162293356
2023-06-24 10:00:00,0.6827875361394341,0.6789181664112243,0.37738445969021506
2023-06-24 11:00:00,0.632204237561957,0.6567703579196399,0.33837410292782516
2023-06-24 12:00:00,0.5971839330616555,0.5960060198955867,0.5648419212763248
2023-06-24 13:00:00,0.6384264124228052,0.6447713452217062,0.532988854144981
2023-06-24 14:00:00,0.627601554832423,0.6380104268090679,0.43553108170896015
2023-06-24 15:00:00,0.5280340289742879,0.4792173279556747,0.371526559061264
2023-06-24 16:00:00,0.41369673568026916,0.4933999721053617,0.20086593467167274
2023-06-24 17:00:00,0.36838417109585064,0.4235368170136092,0.20766348863720055
2023-06-24 18:00:00,0.29413525058365986,0.3600059174626238,0.17200191682273533
2023-06-24 19:00:00,0.2103399164498128,0.25407938087039383,0.08539790958936282
2023-06-24 20:00:00,0.313820498065999,0.2686359809343253,0.09203689439764204
2023-06-24 21:00:00,0.12651936947046255,0.09851084830355726,0.08633487989057599
2023-06-24 22:00:00,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,0.0
2023-06-25 06:00:00,0.15294902837195115,0.17239820657364066,0.06771081809626162
2023-06-25 07:00:00,0.30549572581612255,0.33708804343652327,0.19463960035476421
2023-06-25 08:00:00,0.514309403513625,0.5162611633290992,0.31025566285259776
2023-06-25 09:00:00,0.6286403471935518,0.6469310923238606,0.5157460805656906
2023-06-25 10:00:00,0.6946583599130107,0.6789242076734912,0.6611072939375051
2023-06-25 11:00:00,0.5637644771273201,0.5661522809078473,0.6965560148066224
2023-06-25 12:00:00,0.6284325582087349,0.6313354213964666,0.734731221462779
2023-06-25 13:00:00,0.5546674971361296,0.5733054814963425,0.6665689450571401
2023-06-25 14:00:00,0.4245217413597495,0.4842902780127774,0.5138062404438858
2023-06-25 15:00:00,0.4814154648888274,0.5378590122787691,0.4327205951663791
2023-06-25 16:00:00,0.24926541604455738,0.3837163055542985,0.40698479409957833
2023-06-25 17:00:00,0.43378808139898384,0.4722987187667142,0.4343852438467003
2023-06-25 18:00:00,0.3393971691041843,0.43868320499342145,0.34524542367035854
2023-06-25 19:00:00,0.32543605265562997,0.3479970261896583,0.420235989902382
2023-06-25 20:00:00,0.2636496028973377,0.20748128939089908,0.38825100882160285
2023-06-25 21:00:00,0.1823112677591173,0.14657769049708227,0.23401278061373196
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.2887985902981703,0.2861692240290615,0.18536388169719528
2023-06-26 07:00:00,0.4518673332681102,0.4675086598568868,0.3071013334658989
2023-06-26 08:00:00,0.5419447886610772,0.5923406253133666,0.47774604794659453
2023-06-26 09:00:00,0.7006114683899732,0.7194471935028051,0.6421157077590324
2023-06-26 10:00:00,0.7176381834240461,0.7009034399334174,0.7420857473082884
2023-06-26 11:00:00,0.7264038712063923,0.6918495456317678,0.6919223782744802
2023-06-26 12:00:00,0.6214609980345651,0.6112388157465163,0.679692584115473
2023-06-26 13:00:00,0.618752276228447,0.6345360476112684,0.6821047223869674
2023-06-26 14:00:00,0.5751910486238513,0.6104151032060888,0.7102413573968165
2023-06-26 15:00:00,0.47877435442721855,0.5213815825866184,0.6215076137081549
2023-06-26 16:00:00,0.6008412623157181,0.6241931515935255,0.6569543512386142
2023-06-26 17:00:00,0.5607724769711885,0.59027106379313,0.6190156313994135
2023-06-26 18:00:00,0.4558449349631468,0.5259306811764857,0.5625118739389764
2023-06-26 19:00:00,0.4075777601032161,0.42639470415474046,0.4650067890254674
2023-06-26 20:00:00,0.2604834514511988,0.20694656722005186,0.42312746699873
2023-06-26 21:00:00,0.21581743302456738,0.18968925536177528,0.21978374290384795
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.2705428338765501,0.26697095233042417,0.19107854073741012
2023-06-27 07:00:00,0.461583609597591,0.48531392300576864,0.30854035678591657
2023-06-27 08:00:00,0.596812275366829,0.5949646696438093,0.5023216293885608
2023-06-27 09:00:00,0.6883624254293809,0.6819406456478642,0.593375110748471
2023-06-27 10:00:00,0.7161614828453878,0.6907893068209764,0.7063867533825401
2023-06-27 11:00:00,0.7573645330211916,0.7599796026293416,0.7479046460413928
2023-06-27 12:00:00,0.7603257974553355,0.7593775359133019,0.7666450083652832
2023-06-27 13:00:00,0.6116350981104839,0.6271198385177942,0.7006992275729144
2023-06-27 14:00:00,0.5454164679246857,0.5431546029449495,0.7182291596877716
2023-06-27 15:00:00,0.5492239480926703,0.4892719720575494,0.6798436639123655
2023-06-27 16:00:00,0.5230022629526799,0.5172862345105801,0.6038738192384447
2023-06-27 17:00:00,0.38248717143100214,0.3433213055138083,0.5916525312640526
2023-06-27 18:00:00,0.29572416090440057,0.34338260739329707,0.5128148886105603
2023-06-27 19:00:00,0.3121390315987187,0.3217062988030495,0.3588049372476347
2023-06-27 20:00:00,0.17745961778056493,0.16576283866912547,0.22749366476442504
2023-06-27 21:00:00,0.09638041942212143,0.05140317083675727,0.17754278291820175
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,0.0
2023-06-28 06:00:00,0.1946725110458089,0.2294826791007205,0.1546344296671503
2023-06-28 07:00:00,0.3931545923072096,0.41743694950611854,0.2697642755147654
2023-06-28 08:00:00,0.5819159109695607,0.5881841493125165,0.3997374458517434
2023-06-28 09:00:00,0.7033337138002337,0.7009007738412892,0.5638810885507768
2023-06-28 10:00:00,0.7163289985469141,0.7107936618343714,0.7008058364883191
2023-06-28 11:00:00,0.7235792062632069,0.7279223256071217,0.7245774640638499
2023-06-28 12:00:00,0.7233747351165886,0.7531809324383794,0.7018245962778281
2023-06-28 13:00:00,0.6992601675200659,0.6841442462182289,0.7267061748280997
2023-06-28 14:00:00,0.6726612631404462,0.6319269115688063,0.6734191348512985
2023-06-28 15:00:00,0.602507751914866,0.508859753078284,0.6814265132714774
2023-06-28 16:00:00,0.5444932086281564,0.589291485832017,0.5964218342600065
2023-06-28 17:00:00,0.5018754437137469,0.5217435153969422,0.6554539486629817
2023-06-28 18:00:00,0.30702482376304163,0.2875938942757626,0.621143140931931
2023-06-28 19:00:00,0.3189809651365947,0.3090773993990299,0.4777363990794378
2023-06-28 20:00:00,0.3591049552079308,0.3563031995945227,0.3514372674833845
2023-06-28 21:00:00,0.21116942278127127,0.19737006888140288,0.21674435405456996
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.24257471678099585,0.2801342911736258,0.1195461869161085
2023-06-29 07:00:00,0.4435067113982991,0.466203957556179,0.2661432957571601
2023-06-29 08:00:00,0.5916725610772033,0.5911135600860485,0.2569838111138522
2023-06-29 09:00:00,0.6482843544592262,0.6385153136136057,0.3712214830357258
2023-06-29 10:00:00,0.6418124755620871,0.6333757655184774,0.6032433545333156
2023-06-29 11:00:00,0.5942209401263372,0.5983994213867568,0.6105736652927268
2023-06-29 12:00:00,0.6056412977011704,0.5717117421737882,0.5135525084738708
2023-06-29 13:00:00,0.6417736006822349,0.6217109653504602,0.5935571140687469
2023-06-29 14:00:00,0.6873224291083974,0.6933881571599372,0.5665300311022796
2023-06-29 15:00:00,0.640405509027878,0.6254996916044632,0.6031563443467052
2023-06-29 16:00:00,0.5291967607289515,0.5155391333590755,0.5248762279013108
2023-06-29 17:00:00,0.580464334589828,0.5676869691813995,0.44336875012568083
2023-06-29 18:00:00,0.5880589410552175,0.5606391150326863,0.43104028720635135
2023-06-29 19:00:00,0.5685402364621969,0.5191677857132475,0.47754610087178007
2023-06-29 20:00:00,0.41699647148147806,0.37858051745111093,0.4431638609438188
2023-06-29 21:00:00,0.3098737433859368,0.30921921389667323,0.3672284702101558
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,0.0
2023-06-30 06:00:00,0.32705944564670597,0.33787168982133364,0.278502059175463
2023-06-30 07:00:00,0.5218276899920842,0.5344277811784822,0.42995250268125285
2023-06-30 08:00:00,0.6444865381209558,0.6550875252343301,0.5800236581987006
2023-06-30 09:00:00,0.7174902345483508,0.7208144824863064,0.6548414456884742
2023-06-30 10:00:00,0.7545849767296487,0.7540875955449994,0.6985066326498843
2023-06-30 11:00:00,0.77752523348764,0.7747507426062659,0.7244032395161251
2023-06-30 12:00:00,0.7876573928722713,0.7865273009339938,0.7705329450548646
2023-06-30 13:00:00,0.7880803547673678,0.7894892860596568,0.752133238538413
2023-06-30 14:00:00,0.7853183055438818,0.7846647324611222,0.769932853314174
2023-06-30 15:00:00,0.7748185512464891,0.7735930807346719,0.7428927212043723
2023-06-30 16:00:00,0.7531834734353706,0.7550196184547814,0.7368618818702123
2023-06-30 17:00:00,0.7002492881699736,0.710969291455383,0.7114206609508746
2023-06-30 18:00:00,0.6548141027593313,0.6464481582836282,0.6530407798255747
2023-06-30 19:00:00,0.5787256039589994,0.5903100893835465,0.6112893369350062
2023-06-30 20:00:00,0.4845031977749566,0.478735284269233,0.5419579733930838
2023-06-30 21:00:00,0.33121611668542483,0.3356642040421309,0.4017434634319399
2023-06-30 22:00:00,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,0.0
2023-07-01 06:00:00,0.321628500009742,0.3533371888052099,0.25719556324330095
2023-07-01 07:00:00,0.5027572270321905,0.5549330508782733,0.38739512782644026
2023-07-01 08:00:00,0.6251573140093879,0.6721424628619963,0.5649550878983867
2023-07-01 09:00:00,0.6916711191519316,0.7307492663522651,0.6340527711870686
2023-07-01 10:00:00,0.7681509627335238,0.768123483864966,0.6409388222153742
2023-07-01 11:00:00,0.7962612434459889,0.7971618840394674,0.6705326633969498
2023-07-01 12:00:00,0.8066348847085101,0.8085742361629503,0.6739488319461061
2023-07-01 13:00:00,0.806806810803208,0.8112764408851362,0.6952110533680534
2023-07-01 14:00:00,0.8032885693178163,0.8059649049132344,0.7494918993320269
2023-07-01 15:00:00,0.7873126939886755,0.7894652226392989,0.7695109779816294
2023-07-01 16:00:00,0.7780625561849791,0.7806308627247674,0.7482224099779073
2023-07-01 17:00:00,0.747740919972379,0.7589026694912103,0.7174541060801367
2023-07-01 18:00:00,0.7254088063494623,0.7333303714351808,0.6880703797705439
2023-07-01 19:00:00,0.6560046875960397,0.6628920212606677,0.6560870825392912
2023-07-01 20:00:00,0.5409203776695682,0.5461422094600913,0.5723198137820672
2023-07-01 21:00:00,0.35284648579607447,0.35655460737115163,0.3970571653288495
2023-07-01 22:00:00,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.32405407348756554,0.3459222090090548,0.3505692135352917
2023-07-02 07:00:00,0.54795470583963,0.5577329051422176,0.55976484464072
2023-07-02 08:00:00,0.6729428508139864,0.6838256649367737,0.6992397038333343
2023-07-02 09:00:00,0.7499591444508318,0.7612345340727577,0.7716179682561046
2023-07-02 10:00:00,0.7977021078544374,0.8013849892470167,0.812451693713019
2023-07-02 11:00:00,0.8201093818380357,0.8226483391157404,0.8342601240544713
2023-07-02 12:00:00,0.8307698085879034,0.835496224624897,0.8451764140962871
2023-07-02 13:00:00,0.8305833286538085,0.8355056697829085,0.8424928217086554
