time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-06-08 08:00:00,0.6079654170341983,0.6482844372310849,0.6056457561904551,0.5565418401084633,0.660345673183315
2023-06-08 09:00:00,0.6936967377508045,0.7156107838912111,0.6924135861210191,0.6576010746496783,0.7211660217624013
2023-06-08 10:00:00,0.7409054390924996,0.744852977203146,0.7186355612191805,0.7016688650191661,0.7549244104640243
2023-06-08 11:00:00,0.7555647957899734,0.7522555287758119,0.7392159154421424,0.734635752115142,0.7689078451361574
2023-06-08 12:00:00,0.7771017295334602,0.746093084869635,0.7609541314312684,0.7619543988129892,0.7491094793351623
2023-06-08 13:00:00,0.7762698174812245,0.7012804933012139,0.7545453464540847,0.755802580190834,0.7517677657575823
2023-06-08 14:00:00,0.7629256378681207,0.6435859837996359,0.7422365851813045,0.7418050923034779,0.7091374538645898
2023-06-08 15:00:00,0.6790862838783273,0.5238334870177239,0.6909992942122756,0.7124556070409055,0.620708327090486
2023-06-08 16:00:00,0.5255810097842721,0.43873520003159217,0.5495460631127556,0.5813464509462002,0.4929574003313073
2023-06-08 17:00:00,0.5548013830962838,0.3675835885536831,0.5635910722222385,0.5175569481838331,0.3169472451391063
2023-06-08 18:00:00,0.4214225932916307,0.3225649457521446,0.4300088668385924,0.30963636701385816,0.30108811500571747
2023-06-08 19:00:00,0.23989950498793775,0.10327400301245186,0.2981450298738607,0.23954750479730777,0.11906105810908249
2023-06-08 20:00:00,0.10626295196882538,0.051197856360770524,0.15803972610399644,0.09799639740723297,0.02600169847148449
2023-06-08 21:00:00,0.045083001360103125,0.02386387557153474,0.048943214578528724,0.03271877556859975,0.036976936279856966
2023-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 06:00:00,0.038041400035498885,0.04221585015530592,0.08989759515789239,0.03929289192161756,0.02494726731024029
2023-06-09 07:00:00,0.06273402929323961,0.12240956006701267,0.14461723915490485,0.04710783111655439,0.1012557560917818
2023-06-09 08:00:00,0.07563024784360357,0.25020602036006323,0.14362023681891248,0.04816387688122583,0.27982709484824675
2023-06-09 09:00:00,0.0794100095144239,0.22927656365247348,0.15871617789565515,0.05909387851739003,0.3109701340558593
2023-06-09 10:00:00,0.08193738584734368,0.3338278895911058,0.14907321119615502,0.061971982063681,0.3331540772771525
2023-06-09 11:00:00,0.12785822452071133,0.32416073505679105,0.20120042496108556,0.13319342003075824,0.3713698562676615
2023-06-09 12:00:00,0.13907758930910302,0.20848474377598047,0.18218119005843839,0.0791179771635661,0.284723335496986
2023-06-09 13:00:00,0.13852507904493522,0.22615996874074948,0.1639438706133126,0.09211522574315648,0.2972007229576211
2023-06-09 14:00:00,0.17641718074392185,0.2085670833530934,0.18236050862125716,0.10466449083876773,0.20428766272084556
2023-06-09 15:00:00,0.24087901162127243,0.22007889547656106,0.22863005125772087,0.12565951993988558,0.24391664359226944
2023-06-09 16:00:00,0.2689196967542154,0.23864281707295407,0.264805917590986,0.18769468644594905,0.23463528179771503
2023-06-09 17:00:00,0.2673413449327791,0.215329920090832,0.22865954754928824,0.19908015920758507,0.2476647872491598
2023-06-09 18:00:00,0.12020019659283994,0.1191862292615374,0.12002107843908286,0.1399750269453893,0.14759115883816742
2023-06-09 19:00:00,0.029779446021992475,0.06554132679626709,0.03839709809413794,0.05876094045774397,0.0712672344979293
2023-06-09 20:00:00,0.010798385429951167,0.03621596468182481,0.018870154780381104,0.022832689772716325,0.04385117794006232
2023-06-09 21:00:00,0.0007801112450045643,0.0006846705762673357,0.005585087820603137,0.0005005793239057225,4.7770727347568715e-05
2023-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 06:00:00,0.02830632381304701,0.011792638645896582,0.035202294901073024,0.03552059277241404,0.006988841082372804
2023-06-10 07:00:00,0.15071205946263763,0.09282415221226942,0.1407994152652939,0.12015223280126615,0.04093605330262377
2023-06-10 08:00:00,0.25390531578961656,0.20054881763978455,0.2549743651322581,0.2230133292009466,0.08517983393030351
2023-06-10 09:00:00,0.3757882405255316,0.33269329001677594,0.35394422119852814,0.2046027947722545,0.2364680333303609
2023-06-10 10:00:00,0.4268803724374147,0.35641826620119393,0.43001862398115875,0.3467504958128403,0.29270256443781395
2023-06-10 11:00:00,0.5182943053479727,0.41029530091222555,0.5073370172885062,0.44522312509939194,0.38889267663571614
2023-06-10 12:00:00,0.5697264091542544,0.38132362568888223,0.5610521392931075,0.5576715721440473,0.4392981128333777
2023-06-10 13:00:00,0.607226532349044,0.477068925388784,0.5971523752937389,0.5890613446015942,0.4558940855539154
2023-06-10 14:00:00,0.5497820239940296,0.3929446208296518,0.5591297065023466,0.5872178914895841,0.438355731058474
2023-06-10 15:00:00,0.5038679806623295,0.40151505645316876,0.5343220943326037,0.5637956531020617,0.32883603532962924
2023-06-10 16:00:00,0.4318761902544788,0.4588101074362586,0.4900534571248444,0.5075877070611325,0.41736146557598647
2023-06-10 17:00:00,0.24631798155341528,0.5283334604649962,0.33226656244104313,0.3151413949826873,0.49688127149986344
2023-06-10 18:00:00,0.19542826588823595,0.42360873951132183,0.26033655880676504,0.24132960022297692,0.4451287259790453
2023-06-10 19:00:00,0.13507124926964947,0.21155999592097094,0.15276344112018633,0.14144004301554763,0.19128729436551456
2023-06-10 20:00:00,0.06881029731644353,0.18398309510307023,0.07720461519700945,0.06986595750715248,0.17313256274908423
2023-06-10 21:00:00,0.04994318313533203,0.11422141025305033,0.05035942028752435,0.06449431074704325,0.08265671619498227
2023-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 06:00:00,0.20498121842348724,0.1778016603234162,0.2481350261647926,0.28076855296112857,0.1815897614787983
2023-06-11 07:00:00,0.33040676690735793,0.3641051760999295,0.3573817167197685,0.3927671594629506,0.36794351210491166
2023-06-11 08:00:00,0.5355568472403867,0.3699465091767909,0.5387183162039831,0.5324337575698737,0.34822023662255486
2023-06-11 09:00:00,0.6931747367313043,0.3819197821921639,0.6629361697974295,0.6960168005530567,0.3629160404145278
2023-06-11 10:00:00,0.6543142381187604,0.3182654405962825,0.6702220124411864,0.7308155707497577,0.2642454828129681
2023-06-11 11:00:00,0.5954033529769326,0.3706496524180244,0.6096739401489776,0.7111626759330357,0.34167681200821676
2023-06-11 12:00:00,0.45368017517617826,0.4139087671800034,0.4732251894561999,0.6024967557667786,0.37113588589805213
2023-06-11 13:00:00,0.5601597888403217,0.4472688070728011,0.5989692165078322,0.6523041368759033,0.40667019362765744
2023-06-11 14:00:00,0.5169879701117059,0.5245086173693013,0.568389283876983,0.6426930729791628,0.48614795330178084
2023-06-11 15:00:00,0.539252228457785,0.5652717409919261,0.5781149422805127,0.6309422778554429,0.5409730544527787
2023-06-11 16:00:00,0.5293444580598242,0.4976245783502914,0.5517119389266842,0.6534157198908732,0.48953768362705896
2023-06-11 17:00:00,0.29617918690922246,0.4836357381711961,0.35736819555121146,0.5277377764249666,0.4748733534396572
2023-06-11 18:00:00,0.30131631770900863,0.38943291570666705,0.33740073043908225,0.4751274678905259,0.39429919911242195
2023-06-11 19:00:00,0.19131444095409186,0.2780924902709513,0.21647735902246493,0.2731858010774771,0.25499685986722265
2023-06-11 20:00:00,0.10979363054175595,0.20139820671140019,0.14625814770149573,0.21155048117500216,0.18126944079844745
2023-06-11 21:00:00,0.12772330303222637,0.11779879792377028,0.14525878704445522,0.20433132603035428,0.10483112132261815
2023-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 06:00:00,0.112479923056488,0.3172683931800343,0.14810825942738542,0.23457670995458618,0.32072604973538815
2023-06-12 07:00:00,0.29591405579371355,0.5110081604782772,0.32164845163113903,0.33937178349628566,0.5103016694569588
2023-06-12 08:00:00,0.553692356664388,0.6468093285133729,0.5307692553374025,0.5856143467209646,0.6479723812563962
2023-06-12 09:00:00,0.4309460349065762,0.6982332375934488,0.4811603462451736,0.5119376866055904,0.7157104011336481
2023-06-12 10:00:00,0.5661887914112801,0.7424998892779404,0.6171124458035827,0.637046766170125,0.75131193148279
2023-06-12 11:00:00,0.7055067380102614,0.7359204084527362,0.71601849998512,0.6916752005643606,0.764988830701015
2023-06-12 12:00:00,0.631746655168054,0.7126149542606942,0.6452745753986878,0.6268341907319754,0.7662470708339182
2023-06-12 13:00:00,0.6926629036530068,0.6700491237982811,0.709689780769968,0.6867601509043076,0.7304143038425046
2023-06-12 14:00:00,0.6736869308746211,0.6631067623308522,0.685007679066823,0.6661940285535773,0.673440376499474
2023-06-12 15:00:00,0.6646050206842996,0.7185817613773533,0.6476841180108347,0.6582364607237613,0.7310620999372833
2023-06-12 16:00:00,0.5743725080369109,0.6341007298613808,0.5792854031720136,0.6293733705219208,0.6592191492316163
2023-06-12 17:00:00,0.4090720634260149,0.5326555869759467,0.456672577731733,0.504854413392888,0.5383210761202853
2023-06-12 18:00:00,0.27069863378950565,0.3912234666647471,0.32221401475268097,0.37469312323752796,0.391138643399079
2023-06-12 19:00:00,0.18799860409238386,0.3641414651074814,0.2171727425183369,0.1574896887302987,0.3550865698940671
2023-06-12 20:00:00,0.17634202516864564,0.3168385188876494,0.19103921708695015,0.17185277293540305,0.31832697820659067
2023-06-12 21:00:00,0.10758268664949489,0.23432576957934362,0.124167490438885,0.11224781525904472,0.22590731003694606
2023-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 06:00:00,0.3874214992772381,0.17444213716194282,0.3367687212146251,0.36031958101275763,0.13234072783757583
2023-06-13 07:00:00,0.5790893980248841,0.3409518726970202,0.5429350850192947,0.5610592642519892,0.32004029995362393
2023-06-13 08:00:00,0.6740407344454671,0.42368031852998567,0.6473448532894169,0.6572421704646326,0.42357109910819635
2023-06-13 09:00:00,0.7260396692347083,0.5104720543406767,0.7128981555357674,0.7049040872082719,0.49958532377787146
2023-06-13 10:00:00,0.7234123037000799,0.574790085789384,0.7066266024478945,0.7334633555705976,0.5563066513657778
2023-06-13 11:00:00,0.6976305500066233,0.585946215488135,0.6640979698443322,0.6380789748889376,0.5680391533465594
2023-06-13 12:00:00,0.751345061280441,0.49998852840547076,0.7364904987804204,0.7337601980482218,0.4680435166693466
2023-06-13 13:00:00,0.7528308997458308,0.4768639019125458,0.7162769310301104,0.7087922201189114,0.4291727558179
2023-06-13 14:00:00,0.6799715643691696,0.31532880167048305,0.6472547039170111,0.6563286895071784,0.2689862468565328
2023-06-13 15:00:00,0.6801106487583277,0.3783282816070874,0.6443590790205109,0.690316235146453,0.38206397208088994
2023-06-13 16:00:00,0.690614521592554,0.46444579785826434,0.6323141696462544,0.6761315953373296,0.4739343597966017
2023-06-13 17:00:00,0.5889670469182233,0.4105791353052218,0.49640865057805283,0.4889367046403378,0.26660397389225693
2023-06-13 18:00:00,0.3809580265178262,0.22948113860283534,0.3018894708653482,0.3114126624278391,0.19108126638730813
2023-06-13 19:00:00,0.3022282756235598,0.33460523773455814,0.22518941765511089,0.25535469736429717,0.4288945720324714
2023-06-13 20:00:00,0.23606953009634907,0.31421312340911006,0.2147771759426816,0.31310455375714213,0.4214660204009221
2023-06-13 21:00:00,0.17941132061716322,0.22888445888706635,0.1443900919660373,0.1844740178553991,0.21629153574867038
2023-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 06:00:00,0.10815008725685679,0.15456202993481005,0.09193261471753045,0.14592246607890472,0.17052794123072318
2023-06-14 07:00:00,0.31789391054463373,0.29454122462269117,0.23497069509503185,0.2204395359503571,0.26162066360281927
2023-06-14 08:00:00,0.40998566189509217,0.36291911606317856,0.28588072364956424,0.30489922878926967,0.3018429993812372
2023-06-14 09:00:00,0.35303352124314163,0.39816951025191927,0.24799230583678417,0.1734258371204949,0.344476291365294
2023-06-14 10:00:00,0.21816606551423592,0.5237937315850238,0.19447115129611384,0.21398764207648385,0.5028308630076058
2023-06-14 11:00:00,0.2717420385801909,0.5265411418049816,0.20925480412849448,0.2088163643680266,0.5059426083522383
2023-06-14 12:00:00,0.3376484581382681,0.5100166524861628,0.31666182956469824,0.2169235719638091,0.508246995122442
2023-06-14 13:00:00,0.21729099106324187,0.5314380585909759,0.20567715034016884,0.13852082114054345,0.5481236077041333
2023-06-14 14:00:00,0.1817402194593218,0.5439621850994529,0.19275758729069414,0.1824329366517118,0.5183954266086905
2023-06-14 15:00:00,0.13431932076856654,0.5343321323227724,0.13437441624063926,0.18198861932054824,0.5218104150001321
2023-06-14 16:00:00,0.11412352591966739,0.5194783752425023,0.10469310557054956,0.18420183321019276,0.5351184010035367
2023-06-14 17:00:00,0.08865109631094074,0.425617241820383,0.0935218623714268,0.14614805273506934,0.4671163809855717
2023-06-14 18:00:00,0.051772875703468765,0.2992553770121226,0.053863031700673435,0.0943774293022919,0.33622779941199876
2023-06-14 19:00:00,0.019204214051396856,0.18253808793904072,0.020418157276297366,0.028405436583382355,0.22103552355910097
2023-06-14 20:00:00,0.0025924174485389495,0.13291252346353913,0.0028793219146122273,0.0047036871523884515,0.1714954028042181
2023-06-14 21:00:00,0.0007926165064045347,0.1038097678536423,0.0005430033046311077,0.0,0.10149600874729045
2023-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 06:00:00,0.025853991889197844,0.2162711186899065,0.030249504429395526,0.03797136623635985,0.15397701582355744
2023-06-15 07:00:00,0.0832594282656934,0.404987652211933,0.11705682928395057,0.13027906975073528,0.3102698995561947
2023-06-15 08:00:00,0.2517005143506163,0.6055424631457964,0.2981888616688572,0.35537477960821856,0.5677060645503871
2023-06-15 09:00:00,0.33507617733648626,0.6855435477108429,0.38395178063205054,0.3333355066676318,0.6874206741111265
2023-06-15 10:00:00,0.544260785874238,0.777272491081398,0.5543644037357298,0.4636572500012363,0.7825836904487449
2023-06-15 11:00:00,0.5914205576931953,0.7972182249319202,0.5954539198150461,0.531276759627364,0.8012256887928263
2023-06-15 12:00:00,0.6595156794167776,0.6932045600044252,0.6476390608588802,0.6681424586321459,0.7674529687257369
2023-06-15 13:00:00,0.6580832425147608,0.6691967522988844,0.6649420224549251,0.6956517395172096,0.7237772057784816
2023-06-15 14:00:00,0.6781691660905409,0.6239879966361024,0.6220120731186538,0.6616470418485204,0.6574718562555597
2023-06-15 15:00:00,0.6440419780190302,0.5878135637892563,0.6476593904492548,0.6458609816149478,0.6375696654881333
2023-06-15 16:00:00,0.6534625047706223,0.4860332201714269,0.5952493918850726,0.5922335371846504,0.4968935373893199
2023-06-15 17:00:00,0.6085270493349622,0.569902312124058,0.5856966299985037,0.5590164711615558,0.5975370318209033
2023-06-15 18:00:00,0.5504705420360778,0.66744800706214,0.5747649721015355,0.56702428773116,0.7052093856925856
2023-06-15 19:00:00,0.48917793759670597,0.5571575034134753,0.5028166799308794,0.5353869022417407,0.6154951597504542
2023-06-15 20:00:00,0.4148682829949812,0.4723902041799777,0.38863153026302477,0.41350842154981937,0.5153872474600096
2023-06-15 21:00:00,0.270776473986436,0.27530051852125087,0.25938142661968877,0.2669806120073573,0.27166723389100444
2023-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 06:00:00,0.2698746707385057,0.08761203402426454,0.31063009154782806,0.3590124659872997,0.03845834350637266
2023-06-16 07:00:00,0.4120597275575396,0.29968597350310144,0.44537267684614246,0.5200823832609147,0.24899666180634727
2023-06-16 08:00:00,0.5900119052860183,0.5250497507811096,0.6179998166489371,0.6616477455576781,0.5187023898853321
2023-06-16 09:00:00,0.751199191121462,0.6302533138037096,0.7391182336441163,0.7370735952351836,0.5696418697186607
2023-06-16 10:00:00,0.7763789511619882,0.5418117800370004,0.7657465909517086,0.75858099144227,0.4423046652559554
2023-06-16 11:00:00,0.7425847362595144,0.5842469400282894,0.7060116378124409,0.708170439476066,0.5509024741818455
2023-06-16 12:00:00,0.5249549157024057,0.3506270508469157,0.5156171482618402,0.4640233413529455,0.2323200771660447
2023-06-16 13:00:00,0.5141790979726878,0.30978224096456203,0.4815143079246044,0.46619277112266133,0.2507614238139934
2023-06-16 14:00:00,0.3534067083059993,0.35704540985793143,0.34839339444669,0.3161082889950913,0.36355665120291736
2023-06-16 15:00:00,0.2882401002788665,0.3254994733183513,0.29708252581437533,0.27740682626743735,0.3529964176820186
2023-06-16 16:00:00,0.2934303850131125,0.3918843224397114,0.3044553663039929,0.26839785586149933,0.37245075433593167
2023-06-16 17:00:00,0.231739400790045,0.4065779901897037,0.24801089562632989,0.22544524785508496,0.3828937415003802
2023-06-16 18:00:00,0.22630987228777902,0.2933732639543767,0.2788201759496555,0.25637786254826284,0.32465531380025797
2023-06-16 19:00:00,0.2867567264180786,0.3017196336916879,0.28706102369774344,0.2884679647001124,0.33772291944433447
2023-06-16 20:00:00,0.21012176115009704,0.2884861918055806,0.23146989239390026,0.2736458084707812,0.3334665669776926
2023-06-16 21:00:00,0.08723427085378378,0.15942063397549883,0.10873651436509488,0.12410398264924961,0.1859922355299293
2023-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-17 06:00:00,0.277982410351803,0.31076169746896526,0.251816714191003,0.19420816083717105,0.2655249140660321
2023-06-17 07:00:00,0.2904205925943803,0.4916922480501668,0.29685031477475154,0.30120091906790586,0.4196884704351116
