time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-07-06 23:00:00,0.019781367448823795,0.2426198703190312
2023-07-07 00:00:00,0.020058610354151046,0.267564074717462
2023-07-07 01:00:00,0.01567890484418188,0.24910379328113058
2023-07-07 02:00:00,0.014503916118826185,0.2152086345832796
2023-07-07 03:00:00,0.05406389171523706,0.22624367151223118
2023-07-07 04:00:00,0.06122750226940427,0.2246110989749432
2023-07-07 05:00:00,0.07843324818781446,0.2195487045459449
2023-07-07 06:00:00,0.06194129199853965,0.19488256385456765
2023-07-07 07:00:00,0.019254715016910007,0.14676412827800953
2023-07-07 08:00:00,0.008646669951932773,0.10964067556336524
2023-07-07 09:00:00,0.004385012324367251,0.15286828260496263
2023-07-07 10:00:00,0.02462432953928198,0.17611053139436977
2023-07-07 11:00:00,0.04561798109539917,0.17605163099430501
2023-07-07 12:00:00,0.03878926663526467,0.14926814114954318
2023-07-07 13:00:00,0.020626761253390996,0.12264708448015149
2023-07-07 14:00:00,0.022429412220205582,0.10099056179914623
2023-07-07 15:00:00,0.044498155627931864,0.06577342441119252
2023-07-07 16:00:00,0.10914506959063665,0.04923337610438466
2023-07-07 17:00:00,0.10722419008612631,0.045509504643268875
2023-07-07 18:00:00,0.0027710127511194776,0.058534081242978576
2023-07-07 19:00:00,0.007256880104541778,0.08447733904048801
2023-07-07 20:00:00,0.02277418557022299,0.11041996904555706
2023-07-07 21:00:00,0.008930729276367597,0.11954962710663682
2023-07-07 22:00:00,0.011536648060594287,0.09731915625184773
2023-07-07 23:00:00,0.018145027245794025,0.051857190757989904
2023-07-08 00:00:00,0.025350266737597327,0.0289759540418163
2023-07-08 01:00:00,0.012569146965231214,0.015100247941911213
2023-07-08 02:00:00,0.007164135447570256,0.013544598856009542
2023-07-08 03:00:00,0.0573193972557783,0.011194827497936785
2023-07-08 04:00:00,0.0504576068690845,0.012543350824154911
2023-07-08 05:00:00,0.04541178435087205,0.015627749908715485
2023-07-08 06:00:00,0.03699488900601865,0.008472738303244113
2023-07-08 07:00:00,0.029684922961252077,0.004857624245807527
2023-07-08 08:00:00,0.0033910868636199405,0.0011890338240191339
2023-07-08 09:00:00,0.0036051389468567713,0.0009497473547235133
2023-07-08 10:00:00,0.004550436894808496,0.0036966140614822516
2023-07-08 11:00:00,0.00287213279732636,0.013068988835439083
2023-07-08 12:00:00,0.001287409790924617,0.02426279645692557
2023-07-08 13:00:00,0.00077886235501085,0.03801267263107002
2023-07-08 14:00:00,0.002329412432653563,0.04382228819467128
2023-07-08 15:00:00,0.04224365802747861,0.020210682164877654
2023-07-08 16:00:00,0.0390826730536563,0.018006654975004487
2023-07-08 17:00:00,0.026328667104244228,0.022059097752906383
2023-07-08 18:00:00,0.02913804940879345,0.028489440398290756
2023-07-08 19:00:00,0.08835845450205461,0.032147249036468574
2023-07-08 20:00:00,0.1438486145330327,0.04853852280788123
2023-07-08 21:00:00,0.08580083696969916,0.11311387082561855
2023-07-08 22:00:00,0.03279393717646598,0.16210418057721107
2023-07-08 23:00:00,0.029804810189775065,0.13234842417296028
2023-07-09 00:00:00,0.08169531400714601,0.0803172483947128
2023-07-09 01:00:00,0.14250745095312592,0.03796440523862839
2023-07-09 02:00:00,0.1668045087052243,0.019544800278730692
2023-07-09 03:00:00,0.37701707495110365,0.028589860063977547
2023-07-09 04:00:00,0.24643339934093605,0.05297547187190503
2023-07-09 05:00:00,0.07532018193176815,0.060941794005222615
2023-07-09 06:00:00,0.03114848119871957,0.053389032190665583
2023-07-09 07:00:00,0.036954526049750185,0.039175561701878914
2023-07-09 08:00:00,0.01626016943582467,0.013536378604359925
2023-07-09 09:00:00,0.001009365405355181,0.02312923170253635
2023-07-09 10:00:00,0.0008814955396311623,0.04819950012024492
2023-07-09 11:00:00,0.00899004520050117,0.06812921204138547
2023-07-09 12:00:00,0.024273237947906767,0.08226655039750037
2023-07-09 13:00:00,0.04261466648961817,0.08649939342960716
2023-07-09 14:00:00,0.0785463521523135,0.08238627716060727
2023-07-09 15:00:00,0.14930584718074116,0.09864049356430772
2023-07-09 16:00:00,0.1993433044637952,0.0834836029363796
2023-07-09 17:00:00,0.23094699873455934,0.05324112256243824
2023-07-09 18:00:00,0.36508768747959813,0.03528437149431557
2023-07-09 19:00:00,0.2752395120688847,0.09852358225639911
2023-07-09 20:00:00,0.14505892719541275,0.16519532015174618
2023-07-09 21:00:00,0.08355240727109568,0.20133606296032663
2023-07-09 22:00:00,0.12855482012033462,0.20165883763041342
2023-07-09 23:00:00,0.23972852631339,0.16809955779742444
2023-07-10 00:00:00,0.2803736554086208,0.11976617293152962
2023-07-10 01:00:00,0.2894310548156499,0.06319417520985009
2023-07-10 02:00:00,0.2929804826208523,0.034638757709413756
2023-07-10 03:00:00,0.40870528420167307,0.018920013065449895
2023-07-10 04:00:00,0.3726773202206407,0.019681018935516475
2023-07-10 05:00:00,0.3406214038495506,0.01830016327649354
2023-07-10 06:00:00,0.32636659656252176,0.017476802467368546
2023-07-10 07:00:00,0.23051173945622785,0.013921459792181845
2023-07-10 08:00:00,0.09431862392595836,0.0033540104525163774
2023-07-10 09:00:00,0.05698097441877638,0.0031761506292968997
2023-07-10 10:00:00,0.0632340965952192,0.003838252884335816
2023-07-10 11:00:00,0.05746425847922053,0.005229618518613279
2023-07-10 12:00:00,0.11060698854071753,0.008180547852069139
2023-07-10 13:00:00,0.16648777003799164,0.009655839592218402
2023-07-10 14:00:00,0.16062065773776596,0.011521757210604848
2023-07-10 15:00:00,0.43372919321060177,0.021421576125547286
2023-07-10 16:00:00,0.7338096615246364,0.033928093069233
2023-07-10 17:00:00,0.8304498582652636,0.03835117639042437
2023-07-10 18:00:00,0.7661285898089408,0.02454811535496264
2023-07-10 19:00:00,0.7525323531457355,0.024757860756479202
2023-07-10 20:00:00,0.7554492561306273,0.05759800880402326
2023-07-10 21:00:00,0.7608630582264491,0.10968627429660405
2023-07-10 22:00:00,0.7416433130843298,0.13177296253386886
2023-07-10 23:00:00,0.7079166351897376,0.13273139791563154
2023-07-11 00:00:00,0.6628426784702708,0.11315753995720294
2023-07-11 01:00:00,0.6862960982322692,0.11264122462179509
2023-07-11 02:00:00,0.6677623313665391,0.1319521404067055
2023-07-11 03:00:00,0.5605225719085761,0.11480376973282547
2023-07-11 04:00:00,0.5553639848530294,0.1025553050953895
2023-07-11 05:00:00,0.5460805074657713,0.09636657595634461
2023-07-11 06:00:00,0.5722064725203173,0.09483039782289417
2023-07-11 07:00:00,0.5462378823757171,0.06743583106435835
2023-07-11 08:00:00,0.5184297219770294,0.041523934470489604
2023-07-11 09:00:00,0.48211542037980887,0.049647782995365555
2023-07-11 10:00:00,0.4530208618726049,0.07257684240955863
2023-07-11 11:00:00,0.3899200704268046,0.1123319690972566
2023-07-11 12:00:00,0.2569686592050961,0.15262737727724007
2023-07-11 13:00:00,0.18553331751908578,0.1945970999458804
2023-07-11 14:00:00,0.17334011273724692,0.20786876129638404
2023-07-11 15:00:00,0.2176209466372217,0.16062316431198262
2023-07-11 16:00:00,0.13470876846994667,0.19419170335680241
2023-07-11 17:00:00,0.15483440880264548,0.22406430103536698
2023-07-11 18:00:00,0.16620257258415222,0.22314639133680605
2023-07-11 19:00:00,0.14281768021839006,0.17986484696343535
2023-07-11 20:00:00,0.20285172099513665,0.11835849972721191
2023-07-11 21:00:00,0.3349685215630701,0.10368998112250113
2023-07-11 22:00:00,0.4661929569074085,0.10248507308680563
2023-07-11 23:00:00,0.44497599290949946,0.11687011599633845
2023-07-12 00:00:00,0.39511693702212397,0.15717516102548687
2023-07-12 01:00:00,0.3464263527521065,0.19643610799871375
2023-07-12 02:00:00,0.3058750729369265,0.19359312503319231
2023-07-12 03:00:00,0.4629929034199033,0.15554818671662357
2023-07-12 04:00:00,0.30973673856684136,0.11644333253800869
2023-07-12 05:00:00,0.15346044270055634,0.10091342092119156
2023-07-12 06:00:00,0.09493126253996576,0.09069240503571928
2023-07-12 07:00:00,0.07565070241689682,0.0608807163052261
2023-07-12 08:00:00,0.014623870264206616,0.023584668560884908
2023-07-12 09:00:00,0.023421590040837017,0.02361701726727187
2023-07-12 10:00:00,0.011400909274816514,0.03522342289891097
2023-07-12 11:00:00,0.011149393628750528,0.06355750034004451
2023-07-12 12:00:00,0.01783114758985383,0.08829734487179662
2023-07-12 13:00:00,0.029965860950095312,0.10512389153055846
2023-07-12 14:00:00,0.05708461525184768,0.11414742627833044
2023-07-12 15:00:00,0.1285468508409602,0.08219589982181788
2023-07-12 16:00:00,0.16981399872473307,0.09547138732392343
2023-07-12 17:00:00,0.07768319419452122,0.08103295136801895
2023-07-12 18:00:00,0.09918546612773624,0.05851588486321272
2023-07-12 19:00:00,0.03498991073242256,0.04429692761506884
2023-07-12 20:00:00,0.024224741128938538,0.04298936445172876
2023-07-12 21:00:00,0.0061622658265488486,0.029020029805600638
2023-07-12 22:00:00,0.01394827758627278,0.026511145439930266
2023-07-12 23:00:00,0.014550877415708133,0.03308539667446166
2023-07-13 00:00:00,0.027786833250096864,0.023523875164799403
2023-07-13 01:00:00,0.04133296860115869,0.017886992219835522
2023-07-13 02:00:00,0.045289532648665566,0.012642445092089474
2023-07-13 03:00:00,0.11093258583119936,0.025178725461475555
2023-07-13 04:00:00,0.13384151997310775,0.02615157942473888
2023-07-13 05:00:00,0.08135926608528408,0.022154194835573442
2023-07-13 06:00:00,0.11064933644873753,0.018449996690265834
2023-07-13 07:00:00,0.0944960295302527,0.012771546916104853
2023-07-13 08:00:00,0.018202223990644726,0.0014107647277414798
2023-07-13 09:00:00,0.019229549574000495,0.0009774954663589598
2023-07-13 10:00:00,0.028693877788526667,0.0007564783329144121
2023-07-13 11:00:00,0.03192322833197458,0.0028489786218851808
2023-07-13 12:00:00,0.029563252723642762,0.006818478833883999
2023-07-13 13:00:00,0.03905025151159081,0.01361285167746246
2023-07-13 14:00:00,0.05277392696057047,0.029756021240726106
2023-07-13 15:00:00,0.10057520870651517,0.016469565069302913
2023-07-13 16:00:00,0.07452902098851544,0.01644644681084901
2023-07-13 17:00:00,0.0962955811300448,0.02440487476252019
2023-07-13 18:00:00,0.14625106451766828,0.025799876528792086
2023-07-13 19:00:00,0.19406136625579423,0.017938285783864562
2023-07-13 20:00:00,0.24726112685033255,0.017405788302421572
2023-07-13 21:00:00,0.1945743367927415,0.02886464059073478
2023-07-13 22:00:00,0.1531178503377097,0.0365325203007087
2023-07-13 23:00:00,0.13014107825500623,0.03662128727138042
2023-07-14 00:00:00,0.16897470487015584,0.02658982286974788
2023-07-14 01:00:00,0.2998822203065668,0.014282694370485849
2023-07-14 02:00:00,0.3839659040101936,0.011163146909326314
2023-07-14 03:00:00,0.3139660494668143,0.012580220768228175
2023-07-14 04:00:00,0.24086477948086601,0.006818724737502635
2023-07-14 05:00:00,0.17248437119381768,0.0096796641908586
2023-07-14 06:00:00,0.14178706480988432,0.013006468754261735
2023-07-14 07:00:00,0.10608280075447898,0.005867947682738305
2023-07-14 08:00:00,0.008524446072322982,0.00030153309926390644
2023-07-14 09:00:00,0.0009586119864668164,0.00024223017878830436
2023-07-14 10:00:00,0.0018993262946605683,0.0018589958865195516
2023-07-14 11:00:00,0.009393781742879323,0.00819868476036936
2023-07-14 12:00:00,0.022552491149732044,0.016188849530182774
2023-07-14 13:00:00,0.026868988637413296,0.030921655084937816
2023-07-14 14:00:00,0.03352388819413525,0.05076517565455289
2023-07-14 15:00:00,0.030784843404378207,0.010902942212298513
2023-07-14 16:00:00,0.030438752429825917,0.01977294719684869
2023-07-14 17:00:00,0.038091861190540456,0.04008356066979468
2023-07-14 18:00:00,0.0747476826501744,0.048958317670971155
2023-07-14 19:00:00,0.12941157371870107,0.04520685245841741
2023-07-14 20:00:00,0.21096086740493775,0.034377900517545634
2023-07-14 21:00:00,0.26053297107773166,0.03503058205451816
2023-07-14 22:00:00,0.44208957770041063,0.03878778415266425
2023-07-14 23:00:00,0.48885193152087075,0.04100149043649435
2023-07-15 00:00:00,0.4514482732010739,0.03448838724475353
2023-07-15 01:00:00,0.41923858596810265,0.03177359728049486
2023-07-15 02:00:00,0.38874752847211697,0.03158316171821207
2023-07-15 03:00:00,0.49513577322874747,0.0822736575538292
2023-07-15 04:00:00,0.3352946908559118,0.05645703224465248
2023-07-15 05:00:00,0.2653442980242626,0.02732165661267935
2023-07-15 06:00:00,0.26909315640372883,0.014329206966795027
2023-07-15 07:00:00,0.1970743507253272,0.006230189204216001
2023-07-15 08:00:00,0.0509892669639417,0.00254775603953749
2023-07-15 09:00:00,0.05033110175813948,0.006220497858710588
2023-07-15 10:00:00,0.07463486715086867,0.01277204248961061
2023-07-15 11:00:00,0.13235363247139112,0.035483592277392735
2023-07-15 12:00:00,0.23672735771962575,0.0671596290906891
2023-07-15 13:00:00,0.3830058702400752,0.0927049823971465
2023-07-15 14:00:00,0.5000391813686915,0.11158410856407135
2023-07-15 15:00:00,0.4694567256740161,0.08354287713300437
2023-07-15 16:00:00,0.3411635639412062,0.06632365103717892
2023-07-15 17:00:00,0.44213964585747034,0.049911349317990246
2023-07-15 18:00:00,0.7393328614745821,0.05135091195441781
2023-07-15 19:00:00,0.840474343086992,0.09643927827943115
2023-07-15 20:00:00,0.892033224276134,0.1248484969334677
2023-07-15 21:00:00,0.7690396833845546,0.09743433667067437
2023-07-15 22:00:00,0.4688391050270625,0.08221103681903331
2023-07-15 23:00:00,0.43211803537394317,0.07956569802388547
2023-07-16 00:00:00,0.4857526363645281,0.0738559891823679
2023-07-16 01:00:00,0.4635499644066606,0.07937176205590367
2023-07-16 02:00:00,0.37622959241271026,0.08756651288643477
2023-07-16 03:00:00,0.3459257803431579,0.034714467335492376
2023-07-16 04:00:00,0.31288198991545607,0.028447145420126607
2023-07-16 05:00:00,0.3244912429579666,0.02851309347711504
2023-07-16 06:00:00,0.3447780401578971,0.028390195390209545
2023-07-16 07:00:00,0.3130977050960064,0.017749468703754247
2023-07-16 08:00:00,0.09912056198077542,0.003000837821513415
2023-07-16 09:00:00,0.14735450237989425,0.005435441620647909
2023-07-16 10:00:00,0.2304670991216387,0.028456386397592702
2023-07-16 11:00:00,0.32291042051145,0.05215823245514184
2023-07-16 12:00:00,0.4116519842403275,0.060849187897518274
2023-07-16 13:00:00,0.5660030284949711,0.062044243806973084
2023-07-16 14:00:00,0.6932516250014304,0.051707455731928344
2023-07-16 15:00:00,0.5355029247914042,0.05728388118837028
2023-07-16 16:00:00,0.5863586246541568,0.09947451226692652
2023-07-16 17:00:00,0.6945715337140219,0.17591115271206942
2023-07-16 18:00:00,0.8053363703404155,0.11036430102214216
2023-07-16 19:00:00,0.8725347966807229,0.03609994139615445
2023-07-16 20:00:00,0.920682888329029,0.012371310230344537
2023-07-16 21:00:00,0.9019528024111475,0.025486284897662692
2023-07-16 22:00:00,0.7828909122092382,0.048739156931638716
2023-07-16 23:00:00,0.593587496961866,0.057853449977003
2023-07-17 00:00:00,0.48152319265263416,0.054665497129783046
2023-07-17 01:00:00,0.44948897255318493,0.057282814860343936
2023-07-17 02:00:00,0.520525214927537,0.06256596758589149
2023-07-17 03:00:00,0.5892007277693067,0.08854587984643879
2023-07-17 04:00:00,0.6231492742044585,0.07213415161054582
2023-07-17 05:00:00,0.6988906026738029,0.07490622281841934
2023-07-17 06:00:00,0.7230762325865882,0.08814860816393047
2023-07-17 07:00:00,0.7156809949874877,0.07620357869565487
2023-07-17 08:00:00,0.8020588616388183,0.0821846170341596
2023-07-17 09:00:00,0.8961348426767758,0.16719731182977562
2023-07-17 10:00:00,0.9633706499423299,0.2504015721585602
2023-07-17 11:00:00,0.983520298727921,0.28625348170474163
2023-07-17 12:00:00,0.9983526472534452,0.3181192306894809
2023-07-17 13:00:00,1.0,0.3693881600443274
2023-07-17 14:00:00,1.0,0.39451535011269134
2023-07-17 15:00:00,0.9293750032356807,0.45795007929950937
2023-07-17 16:00:00,0.9900535586476327,0.5344741051997988
2023-07-17 17:00:00,0.9928996253013611,0.5703808331284672
2023-07-17 18:00:00,0.9994548182828086,0.5596248050015415
2023-07-17 19:00:00,0.9967789410693305,0.4921409748550502
2023-07-17 20:00:00,0.8409216549141065,0.38444201288372265
2023-07-17 21:00:00,0.5345594627942357,0.384570418778807
2023-07-17 22:00:00,0.4854107367140905,0.4235147819034755
2023-07-17 23:00:00,0.5062062676463809,0.48319114444591094
2023-07-18 00:00:00,0.46137899828808643,0.5416350542157886
2023-07-18 01:00:00,0.4506232461333274,0.5693555695619431
2023-07-18 02:00:00,0.41659754165581286,0.57030510780029
2023-07-18 03:00:00,0.31486768232924595,0.5673978769630192
2023-07-18 04:00:00,0.27178459499563484,0.5431908077001569
2023-07-18 05:00:00,0.23217623174190516,0.48719868912920344
2023-07-18 06:00:00,0.1958349250257015,0.44641787194088095
2023-07-18 07:00:00,0.07066363854067666,0.3828070599492638
2023-07-18 08:00:00,0.021892128693205972,0.41973566393740463
2023-07-18 09:00:00,0.014477343867932048,0.39405606761202233
2023-07-18 10:00:00,0.03703962056764535,0.39627016561292117
2023-07-18 11:00:00,0.07341593596552098,0.45198644538223753
2023-07-18 12:00:00,0.13583381316491533,0.45801032794639457
2023-07-18 13:00:00,0.17992392793297765,0.4512693600151687
2023-07-18 14:00:00,0.18950220838189122,0.44442833145335314
2023-07-18 15:00:00,0.12132873388273373,0.27132013807911415
2023-07-18 16:00:00,0.10087776435273033,0.28780693009868247
2023-07-18 17:00:00,0.14402175317917548,0.30390760816261164
2023-07-18 18:00:00,0.1999076136946678,0.2677335341274739
2023-07-18 19:00:00,0.2435559265528406,0.19507151344604798
2023-07-18 20:00:00,0.2649300838368279,0.14324601302389056
2023-07-18 21:00:00,0.2000357971872602,0.12418836356885728
2023-07-18 22:00:00,0.11567840363298142,0.14357365720067175
2023-07-18 23:00:00,0.04571508675813675,0.16078672168869526
2023-07-19 00:00:00,0.02377411646502359,0.14646544194687156
2023-07-19 01:00:00,0.014286648492727963,0.11469848788436499
2023-07-19 02:00:00,0.00954718152327197,0.08247751402482391
2023-07-19 03:00:00,0.013296273489083563,0.08207782960496844
2023-07-19 04:00:00,0.016519390791654587,0.05845315454434602
2023-07-19 05:00:00,0.01517374701797962,0.033597097035497424
2023-07-19 06:00:00,0.006610009595751762,0.0268817890509963
2023-07-19 07:00:00,0.0018386476593358174,0.021652836014516647
2023-07-19 08:00:00,0.0003710932178156716,0.008726404724642634
2023-07-19 09:00:00,0.005322558975645474,0.02573880929220467
2023-07-19 10:00:00,0.025079087157334597,0.058382058664225044
2023-07-19 11:00:00,0.04451349497905799,0.07115402050036936
2023-07-19 12:00:00,0.048261655569076536,0.06386824992671611
2023-07-19 13:00:00,0.03087381427841528,0.06047936844453218
