time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-07-02 11:00:00,0.666883753836155,0.31409631889499734
2023-07-02 12:00:00,0.6279203825763293,0.34584653285518285
2023-07-02 13:00:00,0.5944915691018104,0.37005291263200346
2023-07-02 14:00:00,0.5300466970035007,0.403668289611116
2023-07-02 15:00:00,0.3028920042089053,0.30805023486167193
2023-07-02 16:00:00,0.3755156398671013,0.38994675541948515
2023-07-02 17:00:00,0.507984327163015,0.37768176778405904
2023-07-02 18:00:00,0.5797267652835164,0.3856465293904765
2023-07-02 19:00:00,0.5490416021432194,0.30756005022116006
2023-07-02 20:00:00,0.32619376650878357,0.23151608543004842
2023-07-02 21:00:00,0.19456647608961378,0.16978292774036535
2023-07-02 22:00:00,0.12729528195091658,0.1332407849561422
2023-07-02 23:00:00,0.08697727820702959,0.1118219603281468
2023-07-03 00:00:00,0.10524799710937909,0.10881235319934782
2023-07-03 01:00:00,0.124464369480099,0.11410814272798597
2023-07-03 02:00:00,0.1256739131254809,0.12377770558930934
2023-07-03 03:00:00,0.13623441257647106,0.11951315604522825
2023-07-03 04:00:00,0.13084029742649622,0.11402042759582398
2023-07-03 05:00:00,0.17269328579306603,0.10857927682809528
2023-07-03 06:00:00,0.23531389798436844,0.10693863324727859
2023-07-03 07:00:00,0.21594891846179962,0.07297085055056961
2023-07-03 08:00:00,0.1123192542365619,0.04556697469763458
2023-07-03 09:00:00,0.5370042974182537,0.13495284986868505
2023-07-03 10:00:00,0.7970902087432997,0.16735974122211336
2023-07-03 11:00:00,0.8233354432668002,0.1506635864740238
2023-07-03 12:00:00,0.8866225410359245,0.1547490068413317
2023-07-03 13:00:00,0.9197326821088792,0.14511085320822897
2023-07-03 14:00:00,0.938775089595999,0.13911914559174327
2023-07-03 15:00:00,0.7243534854054452,0.042617092519067215
2023-07-03 16:00:00,0.7356995583432061,0.07426077532209453
2023-07-03 17:00:00,0.7198523807951382,0.07740175427868963
2023-07-03 18:00:00,0.7380162120716912,0.07966238319966942
2023-07-03 19:00:00,0.7158303664411816,0.05935362033732232
2023-07-03 20:00:00,0.4336688801220485,0.03621722453553229
2023-07-03 21:00:00,0.35497629795755653,0.04126599788386374
2023-07-03 22:00:00,0.2733183922086443,0.04474729268066584
2023-07-03 23:00:00,0.19150014636772017,0.03727295418269932
2023-07-04 00:00:00,0.18066569421972542,0.024120745902881022
2023-07-04 01:00:00,0.162951691022941,0.018186425012536346
2023-07-04 02:00:00,0.12829928981406344,0.012508433492854238
2023-07-04 03:00:00,0.1748724125751427,0.012595483543351294
2023-07-04 04:00:00,0.16256604476698808,0.013035639138892293
2023-07-04 05:00:00,0.1301935181128127,0.012219267796725036
2023-07-04 06:00:00,0.11916563009577139,0.010587848978117107
2023-07-04 07:00:00,0.09006921867174762,0.006028435504995287
2023-07-04 08:00:00,0.06437328728181975,0.002297884741798044
2023-07-04 09:00:00,0.0867743136840207,0.0022577053420245645
2023-07-04 10:00:00,0.06824260860681533,0.010870796676725148
2023-07-04 11:00:00,0.04727656811475754,0.036623062439262874
2023-07-04 12:00:00,0.04677089546407972,0.0606739642098546
2023-07-04 13:00:00,0.08116471150091717,0.07048992743343116
2023-07-04 14:00:00,0.12101457755480492,0.0723432498564944
2023-07-04 15:00:00,0.3148971041185515,0.04749034350831061
2023-07-04 16:00:00,0.4024559282405035,0.051049121982418
2023-07-04 17:00:00,0.3570792729088238,0.05502777838427576
2023-07-04 18:00:00,0.3346899653332574,0.059667554490268206
2023-07-04 19:00:00,0.23506192705460954,0.045241391371935606
2023-07-04 20:00:00,0.13717488488980703,0.047739768729545176
2023-07-04 21:00:00,0.15524658103074343,0.09017027448676526
2023-07-04 22:00:00,0.12022082588502338,0.11539892238471654
2023-07-04 23:00:00,0.08379761410611017,0.11611711229383945
2023-07-05 00:00:00,0.04958243048616818,0.10293505446426574
2023-07-05 01:00:00,0.013295908804450715,0.08622338115610181
2023-07-05 02:00:00,0.004030588482107435,0.07011574537307025
2023-07-05 03:00:00,0.0023924391184534347,0.044415034677833316
2023-07-05 04:00:00,0.004019539984209198,0.04040617215726525
2023-07-05 05:00:00,0.007187795830624444,0.03277400857303291
2023-07-05 06:00:00,0.024172362717134615,0.02700749122817069
2023-07-05 07:00:00,0.03043801400278296,0.0234698620121926
2023-07-05 08:00:00,0.0019192046884979519,0.00525860833749175
2023-07-05 09:00:00,0.002213006913661957,0.005404381692409515
2023-07-05 10:00:00,0.008068059767995562,0.009364099491387605
2023-07-05 11:00:00,0.002120734847017697,0.02083556753024458
2023-07-05 12:00:00,0.003901444354227611,0.037101892638951535
2023-07-05 13:00:00,0.010285016234431949,0.04745035482477396
2023-07-05 14:00:00,0.01239637686737946,0.05057187837641686
2023-07-05 15:00:00,0.0756886706181935,0.017180930695496498
2023-07-05 16:00:00,0.06061326137610844,0.03472840711101888
2023-07-05 17:00:00,0.04560741573572159,0.04642701671924442
2023-07-05 18:00:00,0.01978884152003697,0.051285215726122234
2023-07-05 19:00:00,0.00869516165128776,0.03004230429045855
2023-07-05 20:00:00,0.007524592354893686,0.01880630229972304
2023-07-05 21:00:00,0.006989099564296859,0.02268751561734825
2023-07-05 22:00:00,0.009572053328156473,0.03928461742401122
2023-07-05 23:00:00,0.010613563784531184,0.042779228882864125
2023-07-06 00:00:00,0.009883141836949758,0.03868660648260265
2023-07-06 01:00:00,0.009173009438174113,0.02983895409666002
2023-07-06 02:00:00,0.00853167362511158,0.0192388258902356
2023-07-06 03:00:00,0.058736373697008404,0.02269599947147072
2023-07-06 04:00:00,0.05534182657088553,0.023076335790567108
2023-07-06 05:00:00,0.04469335206917353,0.029036714987829327
2023-07-06 06:00:00,0.03198823466897011,0.04202704661991447
2023-07-06 07:00:00,0.023748911087002066,0.04776473119482398
2023-07-06 08:00:00,0.001504149937203952,0.03557143727224318
2023-07-06 09:00:00,0.0010394171518938883,0.013837629291228951
2023-07-06 10:00:00,0.00215320379606315,0.017837379863485693
2023-07-06 11:00:00,0.0015130116045475005,0.0162669435814023
2023-07-06 12:00:00,0.0016946616555963243,0.010965918037109081
2023-07-06 13:00:00,0.0060999020401920605,0.01361239210516214
2023-07-06 14:00:00,0.005225347695606094,0.013252671307884156
2023-07-06 15:00:00,0.035173080159085136,0.06882547223288564
2023-07-06 16:00:00,0.03258550535355296,0.08866873628366741
2023-07-06 17:00:00,0.025115342225347247,0.10580589629150923
2023-07-06 18:00:00,0.014971030514155116,0.08627016242872929
2023-07-06 19:00:00,0.013450150479163443,0.05881855830829593
2023-07-06 20:00:00,0.015583351595061166,0.10058341095782816
2023-07-06 21:00:00,0.016902408951095172,0.1768148073880001
2023-07-06 22:00:00,0.025460346979754318,0.2007133895056322
2023-07-06 23:00:00,0.025955841849957195,0.23326230909023438
2023-07-07 00:00:00,0.025519697495869232,0.25824769307766116
2023-07-07 01:00:00,0.019163563187633244,0.24016870568785817
2023-07-07 02:00:00,0.01674806190388543,0.20642390237189825
2023-07-07 03:00:00,0.05110881177442413,0.2199372388571501
2023-07-07 04:00:00,0.06070287717240197,0.21920486602187159
2023-07-07 05:00:00,0.07524123781493731,0.21447794424928723
2023-07-07 06:00:00,0.05777324635003294,0.1889518180964515
2023-07-07 07:00:00,0.025225385097520692,0.13861283930111673
2023-07-07 08:00:00,0.01238042619611536,0.10173602539673446
2023-07-07 09:00:00,0.007237930478794235,0.14663140035979447
2023-07-07 10:00:00,0.02247209888483797,0.17287303194962436
2023-07-07 11:00:00,0.03724458276161125,0.16125964626204226
2023-07-07 12:00:00,0.031134456917643546,0.13111331755574798
2023-07-07 13:00:00,0.01672500872186252,0.10715048041846602
2023-07-07 14:00:00,0.019727073865277427,0.0882421946469694
2023-07-07 15:00:00,0.051738120540976526,0.05607470681518316
2023-07-07 16:00:00,0.10914506959063665,0.03793617359176278
2023-07-07 17:00:00,0.10719259068369864,0.033770900640636675
2023-07-07 18:00:00,0.0027710127511194776,0.054840966377407305
2023-07-07 19:00:00,0.007256880104541778,0.08237355077639222
2023-07-07 20:00:00,0.022084478427256856,0.10519298910722134
2023-07-07 21:00:00,0.008091105882610593,0.1141708509139717
2023-07-07 22:00:00,0.010892863358770098,0.09138427657634016
2023-07-07 23:00:00,0.018459538487451417,0.04666322976723315
2023-07-08 00:00:00,0.025888675355485505,0.025156169592402876
2023-07-08 01:00:00,0.013168710374406405,0.013031439810991283
2023-07-08 02:00:00,0.007898755701524872,0.011735312835313382
2023-07-08 03:00:00,0.054182612917252945,0.009223847878165542
2023-07-08 04:00:00,0.048882544253553664,0.012013656896539032
2023-07-08 05:00:00,0.045181734189391136,0.016832661008462313
2023-07-08 06:00:00,0.03734182586627347,0.00995205624308437
2023-07-08 07:00:00,0.031105336440461023,0.004829732151702045
2023-07-08 08:00:00,0.0038586084438221794,0.0009870365289971234
2023-07-08 09:00:00,0.00418345183134079,0.00040075939986854777
2023-07-08 10:00:00,0.004773864107472556,0.002696830481290818
2023-07-08 11:00:00,0.0024365151567118507,0.011774934130720793
2023-07-08 12:00:00,0.0012169016046183448,0.02122384934872388
2023-07-08 13:00:00,0.0008132067535604749,0.032300134144723415
2023-07-08 14:00:00,0.0026462711074522562,0.03610213270597158
2023-07-08 15:00:00,0.057388328558632296,0.01629883483238518
2023-07-08 16:00:00,0.046118300056883256,0.01621888530999422
2023-07-08 17:00:00,0.02612063054527555,0.02024566545244307
2023-07-08 18:00:00,0.022135279519217354,0.02403203637059778
2023-07-08 19:00:00,0.06205922949526991,0.026054894044995315
2023-07-08 20:00:00,0.09364012497876373,0.046633711775764815
2023-07-08 21:00:00,0.055547035804816645,0.11336639319173991
2023-07-08 22:00:00,0.027209758386015886,0.16061131146177648
2023-07-08 23:00:00,0.023349750318697522,0.1288829845367
2023-07-09 00:00:00,0.05572177366486617,0.07786958070099352
2023-07-09 01:00:00,0.10007937881563389,0.03664072147849947
2023-07-09 02:00:00,0.11916043303906917,0.01821420180611312
2023-07-09 03:00:00,0.2735616570604698,0.027014164187945427
2023-07-09 04:00:00,0.18087142561163216,0.04768186456616968
2023-07-09 05:00:00,0.05605559161731173,0.05346246268041429
2023-07-09 06:00:00,0.026540697557585584,0.04683644695393739
2023-07-09 07:00:00,0.03308900237083435,0.03550189915765077
2023-07-09 08:00:00,0.013397660117064206,0.011808354902081198
2023-07-09 09:00:00,0.0007238728340182984,0.020701142796315256
2023-07-09 10:00:00,0.0008814955396311623,0.04428352935891598
2023-07-09 11:00:00,0.00829570292362145,0.06093135379720479
2023-07-09 12:00:00,0.02098783026848521,0.06944545974209902
2023-07-09 13:00:00,0.035562356359192304,0.0710130225243047
2023-07-09 14:00:00,0.0682173096601452,0.0673934116726741
2023-07-09 15:00:00,0.17306691269789426,0.08173473759833727
2023-07-09 16:00:00,0.23782235418047223,0.06933100462611763
2023-07-09 17:00:00,0.2041843162796327,0.04761329920124262
2023-07-09 18:00:00,0.28329511559435294,0.03391535041946918
2023-07-09 19:00:00,0.2111322602203914,0.09612018481548879
2023-07-09 20:00:00,0.114681116768292,0.1617126495232805
2023-07-09 21:00:00,0.060788627767137116,0.19895237630791962
2023-07-09 22:00:00,0.09443777424948555,0.2006601469172164
2023-07-09 23:00:00,0.18342237396964003,0.16340698155481367
2023-07-10 00:00:00,0.21720271041350706,0.11654428454767914
2023-07-10 01:00:00,0.21922882179064404,0.06129382445104422
2023-07-10 02:00:00,0.2167425575000899,0.031521846865303814
2023-07-10 03:00:00,0.3028536640639815,0.0172706910064444
2023-07-10 04:00:00,0.27936941208583965,0.019422347004525362
2023-07-10 05:00:00,0.25496608760740075,0.018626232764683663
2023-07-10 06:00:00,0.24923125818371772,0.017527321198023863
2023-07-10 07:00:00,0.18568418861499852,0.01388765929173678
2023-07-10 08:00:00,0.07568299548966544,0.00331995112914592
2023-07-10 09:00:00,0.04878591712032047,0.002728524709120393
2023-07-10 10:00:00,0.05518148773482867,0.002999183694832027
2023-07-10 11:00:00,0.05359203087432044,0.0043799125757068395
2023-07-10 12:00:00,0.11434459292462894,0.0074664355982095015
2023-07-10 13:00:00,0.168170421315091,0.008185013653710485
2023-07-10 14:00:00,0.15328295954636162,0.008654838130809368
2023-07-10 15:00:00,0.38283189241375243,0.01930607018060982
2023-07-10 16:00:00,0.6934700100336756,0.02653856131341309
2023-07-10 17:00:00,0.7771708911231584,0.0343159800292924
2023-07-10 18:00:00,0.6925416909371104,0.02438656699098646
2023-07-10 19:00:00,0.6760514421122414,0.02314660435076803
2023-07-10 20:00:00,0.6869237306288312,0.05337194359116254
2023-07-10 21:00:00,0.6861361277954919,0.10223765010386703
2023-07-10 22:00:00,0.6595671250138964,0.12177839040942487
2023-07-10 23:00:00,0.612748285617147,0.12418514097668232
2023-07-11 00:00:00,0.5596574150238718,0.10742552569508546
2023-07-11 01:00:00,0.5914959511586597,0.10799723944626745
2023-07-11 02:00:00,0.5671553768430436,0.12754167029727254
2023-07-11 03:00:00,0.4418997898910727,0.11153588495496662
2023-07-11 04:00:00,0.4386795337923936,0.09903175370115787
2023-07-11 05:00:00,0.4346150972587721,0.0911778554962948
2023-07-11 06:00:00,0.4600786426024777,0.08735829949192701
2023-07-11 07:00:00,0.44014033998761853,0.06129886326845736
2023-07-11 08:00:00,0.43530789324215474,0.03831575142219661
2023-07-11 09:00:00,0.41381548206721025,0.04443981353472918
2023-07-11 10:00:00,0.3848619587080819,0.06531538889277728
2023-07-11 11:00:00,0.36525109222957053,0.0988896204140037
2023-07-11 12:00:00,0.24338433636086326,0.1347690277770161
2023-07-11 13:00:00,0.17622362249663895,0.1842630926193669
2023-07-11 14:00:00,0.17284273164612904,0.20120352849084888
2023-07-11 15:00:00,0.19595500771488458,0.15925678972993038
2023-07-11 16:00:00,0.11269843071699139,0.18722441441565743
2023-07-11 17:00:00,0.12142588896410804,0.2112509031547234
2023-07-11 18:00:00,0.13329507601048265,0.2068753303112462
2023-07-11 19:00:00,0.11035970566528183,0.16175101068615907
2023-07-11 20:00:00,0.1346628801418202,0.10380474361032244
2023-07-11 21:00:00,0.23636674151888912,0.09566812653746454
2023-07-11 22:00:00,0.3487858654558658,0.0952941638072953
2023-07-11 23:00:00,0.3332974137578691,0.11082423218712216
2023-07-12 00:00:00,0.29650458224117754,0.15041116805095225
2023-07-12 01:00:00,0.2587437251423086,0.18817740674410002
2023-07-12 02:00:00,0.22817300276032512,0.18513490368332708
2023-07-12 03:00:00,0.3754654256360871,0.14621521688532085
2023-07-12 04:00:00,0.289875508993864,0.10743017859943212
2023-07-12 05:00:00,0.14076589386378013,0.09274905021954327
2023-07-12 06:00:00,0.08232485117656843,0.08333944784943013
2023-07-12 07:00:00,0.07191294759511947,0.05517681321967396
2023-07-12 08:00:00,0.011459125940288816,0.020895408646203588
2023-07-12 09:00:00,0.01732864732188838,0.01914986019954085
2023-07-12 10:00:00,0.009827363342046739,0.027925291093066344
2023-07-12 11:00:00,0.010625319448964938,0.05044269407261163
2023-07-12 12:00:00,0.017194864686046328,0.07223624366242437
2023-07-12 13:00:00,0.029822312316724227,0.08871128794178365
2023-07-12 14:00:00,0.05413905848349844,0.09725374372769144
2023-07-12 15:00:00,0.15429720827511373,0.0693882876308635
2023-07-12 16:00:00,0.195093637406826,0.08043326356448235
2023-07-12 17:00:00,0.09087885707616807,0.06898935772478579
2023-07-12 18:00:00,0.09045147712741579,0.04872379479464144
2023-07-12 19:00:00,0.04211012732769762,0.036094531430862845
2023-07-12 20:00:00,0.0398989415275199,0.03516217199526726
2023-07-12 21:00:00,0.012010954650385038,0.02533993924502284
2023-07-12 22:00:00,0.013981183511870245,0.024999408665113153
2023-07-12 23:00:00,0.0137840550499303,0.032077441618777805
2023-07-13 00:00:00,0.023545922285744116,0.022406800799071792
2023-07-13 01:00:00,0.033591087886265344,0.016641263544559477
2023-07-13 02:00:00,0.037348025515675544,0.011933368590660392
2023-07-13 03:00:00,0.0896603196646486,0.02444033431541174
2023-07-13 04:00:00,0.10416430008198534,0.0259667688012123
2023-07-13 05:00:00,0.06835629671812057,0.022319417355582127
2023-07-13 06:00:00,0.09371205031871795,0.018851937835104766
2023-07-13 07:00:00,0.07747213304042813,0.013297417034395038
2023-07-13 08:00:00,0.01595730777297701,0.001410343580879271
2023-07-13 09:00:00,0.018908959542002,0.0009774954663589598
2023-07-13 10:00:00,0.031003522202372544,0.0007076605334877968
2023-07-13 11:00:00,0.03699121136750494,0.002375622538849712
2023-07-13 12:00:00,0.03499456074620997,0.005251245470717552
2023-07-13 13:00:00,0.04843763380178383,0.011041950849816204
2023-07-13 14:00:00,0.0642560955456325,0.02449197238869965
2023-07-13 15:00:00,0.12216974268002169,0.014978299145586784
2023-07-13 16:00:00,0.08848341720444815,0.014618254409171635
2023-07-13 17:00:00,0.10092389559107165,0.023505941467359664
2023-07-13 18:00:00,0.13993018582463262,0.026790485825389627
2023-07-13 19:00:00,0.1819789896266801,0.019342230757698413
2023-07-13 20:00:00,0.23948067458612576,0.020048023109324277
2023-07-13 21:00:00,0.18224795805556435,0.03078302029147744
2023-07-13 22:00:00,0.1324528594102178,0.037241468927823
2023-07-13 23:00:00,0.09895901186125618,0.037564106538891785
2023-07-14 00:00:00,0.12270070497478758,0.026653449501842258
2023-07-14 01:00:00,0.2219109853037766,0.014323803539387886
2023-07-14 02:00:00,0.28922926226896895,0.011163146823644637
2023-07-14 03:00:00,0.2360108806725059,0.011525164185091853
2023-07-14 04:00:00,0.18565014810434408,0.00706492543127388
2023-07-14 05:00:00,0.13612067805869238,0.010451679036021233
2023-07-14 06:00:00,0.1118640201538801,0.013632375437766315
2023-07-14 07:00:00,0.08316868237086704,0.006760546077042818
2023-07-14 08:00:00,0.007514233152781214,0.00034949988685548295
2023-07-14 09:00:00,0.0009586119864668164,1.5737539157271382e-05
2023-07-14 10:00:00,0.002483732860003199,0.0010599989295005797
2023-07-14 11:00:00,0.01253721499017307,0.005108424268662928
2023-07-14 12:00:00,0.02964944879923548,0.010374517424963415
2023-07-14 13:00:00,0.033872796786682945,0.02174520251061767
2023-07-14 14:00:00,0.04042227599237646,0.038178751645609736
2023-07-14 15:00:00,0.03477744214236736,0.008376237821765243
2023-07-14 16:00:00,0.030841515830584938,0.014584534537978469
2023-07-14 17:00:00,0.03206202611327171,0.029500748991966252
2023-07-14 18:00:00,0.05446062896932873,0.034849675676785416
2023-07-14 19:00:00,0.0889604745379516,0.034250278502702715
2023-07-14 20:00:00,0.15467786776168005,0.02899133042339235
2023-07-14 21:00:00,0.18603422076574394,0.03339239034894854
2023-07-14 22:00:00,0.3186099614841597,0.03805963602755219
2023-07-14 23:00:00,0.3594301409380777,0.03936511468794197
2023-07-15 00:00:00,0.3290626148773091,0.03298144842404872
2023-07-15 01:00:00,0.3063262237076248,0.03046096508577465
