time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-08-16 03:00:00,0.04548301568266191,0.02468542495051268,0.34808566357061255,0.3865367301103115
2023-08-16 04:00:00,0.03212706701709777,0.008536368749431,0.2853555428835067,0.3987845901602374
2023-08-16 05:00:00,0.0102997943478281,0.040304260358060826,0.29413993575721464,0.3801694898372032
2023-08-16 06:00:00,0.0013963014572226573,0.0710475318287964,0.3328279917408869,0.3741982478019588
2023-08-16 07:00:00,0.0009082519757800895,0.09477655672933681,0.3921139991134427,0.372475895637356
2023-08-16 08:00:00,0.005357298440777692,0.10391459002772192,0.45585084247924285,0.30052623228306957
2023-08-16 09:00:00,0.020564201410807833,0.0332650108459153,0.4800690984623422,0.2920159255500305
2023-08-16 10:00:00,0.029376892798795354,0.018837499246989717,0.5021158245711873,0.30852100923807774
2023-08-16 11:00:00,0.05160247407788903,0.00519363341684154,0.5548509605666921,0.3306943448251658
2023-08-16 12:00:00,0.08334582726659961,0.005141835897124666,0.6115267670556532,0.3150549843959599
2023-08-16 13:00:00,0.13213647352696273,0.027323229689643996,0.7249888046067489,0.31476109183076695
2023-08-16 14:00:00,0.17274878291506632,0.050827961188269655,0.7514251656258522,0.3132835664890196
2023-08-16 15:00:00,0.0916604353440707,0.16830029681807415,0.7155214079402962,0.3203790807113893
2023-08-16 16:00:00,0.13961539993062191,0.23396700185162952,0.7865584274472588,0.3045457473994205
2023-08-16 17:00:00,0.1988506850133377,0.34717277281027625,0.8509726990086559,0.31117274389873556
2023-08-16 18:00:00,0.16299411056995997,0.39461235885095985,0.832186350321209,0.31053293177236285
2023-08-16 19:00:00,0.15198652616169572,0.4456987125793883,0.7905836410269536,0.2966265145386729
2023-08-16 20:00:00,0.23080562342481073,0.5079241823670161,0.6942474672016022,0.26955847576902864
2023-08-16 21:00:00,0.35785493485782727,0.5179250228792441,0.7081069236794466,0.24943702403954432
2023-08-16 22:00:00,0.38056824321033883,0.4605319125019555,0.6903664974319522,0.23789411241778008
2023-08-16 23:00:00,0.3538702248089251,0.38654377397849937,0.6729722231055425,0.22976692800508583
2023-08-17 00:00:00,0.41681424016718455,0.3614182817779999,0.659701065282801,0.23511501016479236
2023-08-17 01:00:00,0.4338016383310102,0.3388067415222103,0.623009202721092,0.24416826962416122
2023-08-17 02:00:00,0.477882933713454,0.31999587054882705,0.6046271881197464,0.27145459108051506
2023-08-17 03:00:00,0.53741570310151,0.16664778504518196,0.556824116903207,0.259987406467505
2023-08-17 04:00:00,0.6598662010935061,0.18955507349610698,0.5622667412726349,0.3004683247681255
2023-08-17 05:00:00,0.7330090397246183,0.213620893350381,0.5514619710994086,0.33555982175355786
2023-08-17 06:00:00,0.7617633500165657,0.26280525157940565,0.5489590238331513,0.390647926108614
2023-08-17 07:00:00,0.7514155916741352,0.3159638927363104,0.49337896477387616,0.43892370470318426
2023-08-17 08:00:00,0.7873513268542903,0.28471655139434493,0.44961365584593077,0.36397954116747505
2023-08-17 09:00:00,0.899025265918688,0.31465843168768604,0.482319603956967,0.2974428530112348
2023-08-17 10:00:00,0.9321112788807802,0.6618322299517446,0.5444253465868719,0.5983369020044911
2023-08-17 11:00:00,0.9561110550825153,0.9135960481269182,0.6525305242292538,0.8122450979164557
2023-08-17 12:00:00,0.9693721284312184,0.984169131501007,0.7293150764992347,0.8515650857408968
2023-08-17 13:00:00,0.9625194061393917,1.0,0.7852978678734238,0.8883138025409906
2023-08-17 14:00:00,0.9593738076345476,1.0,0.8172539670573924,0.9114165617615015
2023-08-17 15:00:00,0.9090296081101794,1.0,0.7212980347358077,0.9559293214616403
2023-08-17 16:00:00,0.9767465760734849,1.0,0.7522762584636408,0.9928001621787924
2023-08-17 17:00:00,0.9842785622194131,1.0,0.7220970567058462,0.9993168752267628
2023-08-17 18:00:00,0.9930838641013411,1.0,0.7425959888771627,0.9794835292404872
2023-08-17 19:00:00,0.9013239202329352,0.9987692135973996,0.7293233444144357,0.8998424214951751
2023-08-17 20:00:00,0.9439959856108907,0.9965015951716625,0.697375902839552,0.8627440938834959
2023-08-17 21:00:00,0.7869938353069688,0.9939404182355274,0.6059670172275474,0.8502332031147207
2023-08-17 22:00:00,0.6488508719226133,0.9830943547911427,0.5039214027792888,0.8356410195448185
2023-08-17 23:00:00,0.639616450398305,0.9591516194848975,0.4052188797242051,0.8169461164576105
2023-08-18 00:00:00,0.5919322377394336,0.9516341819864987,0.36501856097805313,0.822194069245377
2023-08-18 01:00:00,0.5355259677131473,0.9328494096277368,0.271079920247735,0.8243114691633084
2023-08-18 02:00:00,0.4843971477694624,0.9332100720556203,0.22664868547718142,0.8430171379736969
2023-08-18 03:00:00,0.47637220304455913,0.9004142151046256,0.21949501620461814,0.7914162210280739
2023-08-18 04:00:00,0.419317137977808,0.9272933881097658,0.19371702631774665,0.8539265514152078
2023-08-18 05:00:00,0.39575270246448196,0.9662207358103703,0.2004338039104909,0.848533569716755
2023-08-18 06:00:00,0.42567164491416754,0.962930657801576,0.19997560510352824,0.7953934308781757
2023-08-18 07:00:00,0.38503232156882317,0.900784299493396,0.17609365560400733,0.7530518995403718
2023-08-18 08:00:00,0.32744538561150477,0.8630465457427716,0.15371895553340298,0.7798929563829731
2023-08-18 09:00:00,0.2995462415608181,0.793813334281496,0.10628772218697227,0.7925327274944048
2023-08-18 10:00:00,0.2567852070844596,0.7269873771245572,0.12550937896694062,0.8330818680576503
2023-08-18 11:00:00,0.23617380509677746,0.6120033987511803,0.16859300918733947,0.7826958383684013
2023-08-18 12:00:00,0.25176137456291703,0.6086319175501272,0.21174388977454378,0.791080504796414
2023-08-18 13:00:00,0.295590183632146,0.6921486908446194,0.23331495420024836,0.8272311539086697
2023-08-18 14:00:00,0.3105402967275506,0.780975019171937,0.2575470688014913,0.8636652997356521
2023-08-18 15:00:00,0.36114402933941375,0.6342756951927863,0.25219079165009023,0.805273712776827
2023-08-18 16:00:00,0.4642932800781951,0.819781175822512,0.3524570470909925,0.854120802198679
2023-08-18 17:00:00,0.6409138778416463,0.6252560523383952,0.3912042845974922,0.7328762265218022
2023-08-18 18:00:00,0.767080509803324,0.4503653723400632,0.4147015960990268,0.5887731311360619
2023-08-18 19:00:00,0.7064582912312294,0.3312755543316381,0.35843644747494763,0.49222201827817874
2023-08-18 20:00:00,0.5288812358138566,0.4507171932780087,0.2912693506309525,0.47335084579614667
2023-08-18 21:00:00,0.41005172666034784,0.3378700824371615,0.2197825661706859,0.4225998692042971
2023-08-18 22:00:00,0.33029238667315575,0.20651009058562783,0.160219307596113,0.3491273470648126
2023-08-18 23:00:00,0.28387236809295396,0.12461612367162617,0.1261726472286385,0.271246303981492
2023-08-19 00:00:00,0.2838637403032434,0.07846703864770509,0.08909538489591237,0.20818029962549922
2023-08-19 01:00:00,0.2862113166336371,0.10729071759025927,0.07526436083390128,0.18465938965624593
2023-08-19 02:00:00,0.33004092078221087,0.1761519469903273,0.08107796852396092,0.18029576273410045
2023-08-19 03:00:00,0.3255713740721125,0.3446355085477419,0.10415457390309499,0.1904182671284895
2023-08-19 04:00:00,0.2821665461131649,0.42227567538628774,0.10137101849368473,0.2191132502944775
2023-08-19 05:00:00,0.23833731481774498,0.453186120760549,0.10457468063478095,0.22335264049822487
2023-08-19 06:00:00,0.2108013024260598,0.457656911592156,0.10706847392572907,0.22677669739898512
2023-08-19 07:00:00,0.1955577851568896,0.46653128793934057,0.10181068782448478,0.2289900039080451
2023-08-19 08:00:00,0.19167003440600386,0.34147206658788715,0.09291658314389575,0.15406497693905752
2023-08-19 09:00:00,0.1596261475554068,0.40184866710142436,0.06766530812078576,0.1987162849073136
2023-08-19 10:00:00,0.15361099229579211,0.5642829731412808,0.03218637217363915,0.27802136551897366
2023-08-19 11:00:00,0.19617968342235273,0.8483485035412013,0.03748535500823652,0.4197929930637558
2023-08-19 12:00:00,0.25924132838456454,0.8806323008589821,0.08099342581742444,0.4478201054974557
2023-08-19 13:00:00,0.3239200628753847,0.8023528109855357,0.1448410433222248,0.39883028478418353
2023-08-19 14:00:00,0.3820208252532362,0.6722155664116474,0.19749368891781824,0.34781483649355727
2023-08-19 15:00:00,0.32193720040352647,0.24068656368195748,0.2466595014882867,0.1266124011872409
2023-08-19 16:00:00,0.4421488704422205,0.337308399283837,0.32805996264719706,0.19212586093634137
2023-08-19 17:00:00,0.5863586841772112,0.5088876591592376,0.3889218668454939,0.281158190956778
2023-08-19 18:00:00,0.6669535735733122,0.691770101336514,0.41095165332857125,0.4043020889099303
2023-08-19 19:00:00,0.730328997718343,0.6313365216907693,0.4099290043896816,0.39069740689047466
2023-08-19 20:00:00,0.6541338867275532,0.6925621360467088,0.32059463519009523,0.4290643417892395
2023-08-19 21:00:00,0.5639357984378374,0.6944910582811298,0.27988036936742017,0.42003440359815686
2023-08-19 22:00:00,0.4370081941395769,0.6175234314351697,0.20382494771307413,0.36248313680694005
2023-08-19 23:00:00,0.37810419369234455,0.526768379669053,0.13996177431611842,0.30141737600514407
2023-08-20 00:00:00,0.3777965157024416,0.4407054511999182,0.09508535378719433,0.2668934127383956
2023-08-20 01:00:00,0.3202378181254441,0.3806978252690108,0.07202773084778606,0.23061382365812938
2023-08-20 02:00:00,0.2644850869600419,0.4094760933836299,0.05746268752471195,0.2398139875726074
2023-08-20 03:00:00,0.28120240166505156,0.6974027948709409,0.041800731221880966,0.34348824685702367
2023-08-20 04:00:00,0.21106386985513534,0.6189623720660117,0.03197082257452258,0.3034202010720328
2023-08-20 05:00:00,0.17067342495337937,0.5559480093563481,0.028621824685374695,0.27308143236218557
2023-08-20 06:00:00,0.1506043511164307,0.5436310561985968,0.02633395393898261,0.27360283556200726
2023-08-20 07:00:00,0.13259258306015054,0.5003384789932189,0.03163565393192404,0.24258920924885033
2023-08-20 08:00:00,0.13147701348319357,0.42915634548278286,0.03040086072412595,0.1793583946270503
2023-08-20 09:00:00,0.11551982888235969,0.1971262096193085,0.024575744118676284,0.07935148899197851
2023-08-20 10:00:00,0.10697601576694545,0.15992935101493808,0.019145324692638063,0.07416752063671862
2023-08-20 11:00:00,0.08063925348068174,0.1414188620721102,0.01897634555056484,0.06737492623171913
2023-08-20 12:00:00,0.05424442404036597,0.13283227538826245,0.028459433206335615,0.06141938280305704
2023-08-20 13:00:00,0.03406281301319582,0.050110010753220524,0.04462825149261883,0.026938618675000105
2023-08-20 14:00:00,0.024774347349177647,0.03489428746957298,0.06280806281638514,0.01851176750900788
2023-08-20 15:00:00,0.005061206588382712,0.03425595569042133,0.09990680398887888,0.026095504184371208
2023-08-20 16:00:00,0.00683024736256875,0.04202561446736222,0.11833196413410742,0.024372635313647525
2023-08-20 17:00:00,0.02197906720024383,0.11222222876218334,0.15588012465747467,0.05456754721416581
2023-08-20 18:00:00,0.05689587352398923,0.17992963456153396,0.13917212246297586,0.11564689688355746
2023-08-20 19:00:00,0.11866142524814288,0.13236239357357923,0.108131185512981,0.1418114455664228
2023-08-20 20:00:00,0.11579480224092494,0.09000841859991111,0.09901374620318808,0.17049121465400388
2023-08-20 21:00:00,0.14175977321802344,0.0640460236610688,0.1414065265490637,0.14071084845372772
2023-08-20 22:00:00,0.15422511999617453,0.08473025877583684,0.23476565577250108,0.11431715807026523
2023-08-20 23:00:00,0.17549251033195204,0.08642814654479496,0.3465675707670064,0.11633679427794853
2023-08-21 00:00:00,0.2384204490040601,0.0841307758196531,0.4495933844164734,0.1238784227717415
2023-08-21 01:00:00,0.27015215237167645,0.06760363065327459,0.5007109976005316,0.1198969151988932
2023-08-21 02:00:00,0.3126386451346352,0.049718063867627414,0.5725661999657383,0.11311124836248382
2023-08-21 03:00:00,0.42749496747940535,0.053757820068033924,0.7101165494648842,0.14609688703024643
2023-08-21 04:00:00,0.5273558235190664,0.03978831948164207,0.7440658627790732,0.13769485405924875
2023-08-21 05:00:00,0.5531846692185062,0.051544636632911034,0.7407353761810186,0.1373255296534368
2023-08-21 06:00:00,0.5784620606299077,0.04753623168303009,0.7339741022937085,0.12982146536690006
2023-08-21 07:00:00,0.599167768142148,0.06082286039272312,0.7299585599898266,0.1320458904983735
2023-08-21 08:00:00,0.5833016146362254,0.09475426903760033,0.7009763759567049,0.12934118998829283
2023-08-21 09:00:00,0.5566640764124644,0.028504493628283514,0.6787638927489009,0.0581636698506012
2023-08-21 10:00:00,0.4752956957538467,0.028842253502177593,0.5704262697744247,0.10407905135695224
2023-08-21 11:00:00,0.42237121658837046,0.09658014840585255,0.5174527135723702,0.1842665320293543
2023-08-21 12:00:00,0.43113344450283964,0.3269458916420908,0.5020510190946966,0.3582131545854281
2023-08-21 13:00:00,0.4858878064942585,0.37893830772595055,0.5107574315661275,0.4515986935769991
2023-08-21 14:00:00,0.49783349585225994,0.5296831741272524,0.5117026535683873,0.5641880098972409
2023-08-21 15:00:00,0.39203296299902984,0.6164558146085269,0.4203657200029257,0.38921764235392337
2023-08-21 16:00:00,0.40036662050347066,0.6538887541445396,0.4107892048457166,0.46351784430441856
2023-08-21 17:00:00,0.41913827105901796,0.7486988239460307,0.36975688878068586,0.5111329196440594
2023-08-21 18:00:00,0.3901034378886687,0.7315997602217182,0.2644751355143667,0.4478159800921586
2023-08-21 19:00:00,0.4128562379232221,0.7090213364235171,0.1714144188892521,0.4120788105044863
2023-08-21 20:00:00,0.36500277250845103,0.718459306593163,0.1119718758545223,0.4277184002725503
2023-08-21 21:00:00,0.31902349414041914,0.652014812855048,0.07417429814020556,0.3679921195162548
2023-08-21 22:00:00,0.2738654475998444,0.6181650677197681,0.07727433807382193,0.3523068093151439
2023-08-21 23:00:00,0.2495391764129078,0.5303961233192774,0.10611468149469953,0.3286953392520889
2023-08-22 00:00:00,0.23540959179673204,0.4287973773756335,0.13106207216638682,0.3013548378288139
2023-08-22 01:00:00,0.18987776272198945,0.3533984416520755,0.13052681102842914,0.26626362788787616
2023-08-22 02:00:00,0.18462670163810868,0.3221225655667089,0.1492551779760476,0.2530447553998828
2023-08-22 03:00:00,0.058997121617875625,0.22984337819746514,0.1498202502724205,0.24568527906275614
2023-08-22 04:00:00,0.055639737120278615,0.18099616875980698,0.15127178538429698,0.19364833836280848
2023-08-22 05:00:00,0.040406415464720166,0.2104676906477817,0.11764342480287032,0.18904525925237525
2023-08-22 06:00:00,0.021453617427122717,0.18566643753739198,0.1026947539585497,0.1691701951737918
2023-08-22 07:00:00,0.01460402689175913,0.19274929525980852,0.0963747032158978,0.1507953439172582
2023-08-22 08:00:00,0.016006674743816274,0.1182666095590254,0.0837449949146768,0.09447275872093215
2023-08-22 09:00:00,0.010764934244530832,0.14330369928994371,0.08080330991388412,0.06895352523218544
2023-08-22 10:00:00,0.009617900831099641,0.1910980342405233,0.03822005239647581,0.08935557472748895
2023-08-22 11:00:00,0.015813119596343236,0.30131834712008376,0.02530650020269248,0.12394097126974422
2023-08-22 12:00:00,0.028237614502913747,0.5024504502986163,0.025540859288785522,0.20437159109232725
2023-08-22 13:00:00,0.05157812934895514,0.8766218680029475,0.03620188308488864,0.37621725746245344
2023-08-22 14:00:00,0.10471627986872466,0.9957660818811886,0.06765069945181534,0.48051477532090986
2023-08-22 15:00:00,0.1658527953246168,0.9992299516145707,0.12732143505845778,0.4551666392751153
2023-08-22 16:00:00,0.19889922747719813,1.0,0.2743979816951665,0.4921839690443251
2023-08-22 17:00:00,0.19842880107273378,1.0,0.35465452065494474,0.5094129586683228
2023-08-22 18:00:00,0.1825179261193189,1.0,0.3129086333416209,0.5079349711386872
2023-08-22 19:00:00,0.1822949158262769,0.9344501276425757,0.3212239982728443,0.5450295362606491
2023-08-22 20:00:00,0.180318158767004,0.7309965651229674,0.33950474145702547,0.582096886536777
2023-08-22 21:00:00,0.1706264266935461,0.7230303240548736,0.34987157743725106,0.665703831864581
2023-08-22 22:00:00,0.15253382656394424,0.6524296196288285,0.3276157520603648,0.6388429346715677
2023-08-22 23:00:00,0.14960300963686354,0.6065795355648732,0.3013354007015119,0.5938867315377082
2023-08-23 00:00:00,0.11818315810539665,0.5894164449232256,0.2632035163728793,0.5396598610763189
2023-08-23 01:00:00,0.09415259632366818,0.5476177491106107,0.2558680777039034,0.5012904431887721
2023-08-23 02:00:00,0.06945342369453678,0.5450121460375849,0.23153804582324938,0.4989586409699239
2023-08-23 03:00:00,0.039076392758341245,0.47156603510984535,0.15759917922740263,0.5029700074600025
2023-08-23 04:00:00,0.0446186272332544,0.5528078703732862,0.13443982669221252,0.479624534499582
2023-08-23 05:00:00,0.03920853753907533,0.5785069535794886,0.11527285024257694,0.4748114861947871
2023-08-23 06:00:00,0.02130240850051207,0.5397436535510393,0.10323521213972467,0.4905776452015353
2023-08-23 07:00:00,0.017921527214180718,0.45449886907516235,0.09728243154128711,0.5201751575661295
2023-08-23 08:00:00,0.017186039148378688,0.4734510665766625,0.09748947319976735,0.5015092206915556
2023-08-23 09:00:00,0.018089702777745457,0.667187051674003,0.07538715781567921,0.6317036648971965
2023-08-23 10:00:00,0.02360945014018773,0.8794331136683541,0.06926426143969101,0.7258368591047721
2023-08-23 11:00:00,0.024293536100574584,0.9801056014993247,0.07579740631522529,0.7990683209705627
